server_timestamp,device_id,unit/batch_count,sequence_number,device_timestamp,message_type,payload,client_address,delay_seconds,duplicate_flag,gap_flag,packet_size,cpu_time_ms
 25/12/2025 03:42:09,1,10,13, 25/12/2025 03:42:09.763,DATA,"23.400000,23.500000,23.600000,23.700000,23.800000,23.900000,24.000000,24.100000,24.200000,24.300000",127.0.0.1:51504,0.764,0,0,51,0.1420
 25/12/2025 03:42:10,1,10,14, 25/12/2025 03:42:10.765,DATA,"24.400000,24.500000,24.600000,24.700000,24.800000,24.900000,25.000000,25.100000,25.200000,25.300000",127.0.0.1:51504,0.766,0,0,51,0.1294
 25/12/2025 03:42:11,1,10,15, 25/12/2025 03:42:11.767,DATA,"25.400000,25.500000,25.600000,25.700000,25.800000,25.900000,26.000000,26.100000,26.200000,26.300000",127.0.0.1:51504,0.768,0,0,51,0.1019
 25/12/2025 03:42:13,1,10,17, 25/12/2025 03:42:13.770,DATA,"27.800000,27.900000,21116.000000,20.100000,20.200000,20.300000,20489.400000,-34.500000,0.000050,20.700000",127.0.0.1:51504,0.771,0,1,61,0.5218
 25/12/2025 03:42:14,1,10,18, 25/12/2025 03:42:14.771,DATA,"20.800000,20.900000,21.000000,21.100000,21.200000,21.300000,21.400000,21.500000,21.600000,21.700000",127.0.0.1:51504,0.772,0,0,51,0.1119
 25/12/2025 03:42:14,1,10,16, 25/12/2025 03:42:12.769,DATA,"26.800000,26.900000,27.000000,27.100000,27.200000,27.300000,27.400000,27.500000,27.600000,27.700000",127.0.0.1:51504,2.792,0,0,51,0.3469
 25/12/2025 03:42:15,1,10,19, 25/12/2025 03:42:15.773,DATA,"21.800000,21.900000,22.000000,22.100000,22.200000,22.300000,22.400000,22.500000,22.600000,22.700000",127.0.0.1:51504,0.774,0,0,51,0.3193
 25/12/2025 03:42:16,1,10,20, 25/12/2025 03:42:16.774,DATA,"22.800000,22.900000,23.000000,23.100000,23.200000,23.300000,23.400000,23.500000,23.600000,23.700000",127.0.0.1:51504,0.775,0,0,51,0.3163
 25/12/2025 03:42:17,1,10,21, 25/12/2025 03:42:17.775,DATA,"23.800000,23.900000,24.000000,24.100000,24.200000,24.300000,24.400000,24.500000,24.600000,24.700000",127.0.0.1:51504,0.776,0,0,51,0.1672
 25/12/2025 03:42:18,1,,0, 25/12/2025 03:42:18.773,HEARTBEAT,,127.0.0.1:51504,0.774,0,0,10,0.4732
 25/12/2025 03:42:18,1,10,22, 25/12/2025 03:42:18.776,DATA,"24.800000,24.900000,25.000000,25.100000,25.200000,25.300000,25.400000,25.500000,25.600000,25.700000",127.0.0.1:51504,0.777,0,0,51,0.0647
 25/12/2025 03:42:19,1,10,23, 25/12/2025 03:42:19.778,DATA,"25.800000,25.900000,26.000000,26.100000,26.200000,26.300000,26.800000,26.900000,27.000000,27.100000",127.0.0.1:51504,0.779,0,0,51,0.1272
 25/12/2025 03:42:20,1,10,24, 25/12/2025 03:42:20.779,DATA,"27.200000,27.300000,27.400000,27.500000,27.600000,27.700000,27.800000,27.900000,21116.000000,20.100000",127.0.0.1:51504,0.78,0,0,56,0.1580
 25/12/2025 03:42:21,1,10,25, 25/12/2025 03:42:21.780,DATA,"20.200000,20.300000,20489.400000,-34.500000,0.000050,20.700000,20.800000,20.900000,21.000000,21.100000",127.0.0.1:51504,0.781,0,0,56,0.0981
 25/12/2025 03:42:22,1,10,26, 25/12/2025 03:42:22.781,DATA,"21.200000,21.300000,21.400000,21.500000,21.600000,21.700000,21.800000,21.900000,22.000000,22.100000",127.0.0.1:51504,0.782,0,0,51,0.1326
 25/12/2025 03:42:23,1,10,27, 25/12/2025 03:42:23.782,DATA,"22.200000,22.300000,22.400000,22.500000,22.600000,22.700000,22.800000,22.900000,23.000000,23.100000",127.0.0.1:51504,0.783,0,0,51,0.1374
 25/12/2025 03:42:24,1,10,28, 25/12/2025 03:42:24.784,DATA,"23.200000,23.300000,23.400000,23.500000,23.600000,23.700000,23.800000,23.900000,24.000000,24.100000",127.0.0.1:51504,0.785,0,0,51,0.1883
 25/12/2025 03:42:25,1,10,29, 25/12/2025 03:42:25.785,DATA,"24.200000,24.300000,24.400000,24.500000,24.600000,24.700000,24.800000,24.900000,25.000000,25.100000",127.0.0.1:51504,0.785,0,0,51,0.0947
 25/12/2025 03:42:26,1,10,30, 25/12/2025 03:42:26.786,DATA,"25.200000,25.300000,25.400000,25.500000,25.600000,25.700000,25.800000,25.900000,26.000000,26.100000",127.0.0.1:51504,0.787,0,0,51,0.1338
 25/12/2025 03:42:27,1,10,31, 25/12/2025 03:42:27.787,DATA,"26.200000,26.300000,26.800000,26.900000,27.000000,27.100000,27.200000,27.300000,27.400000,27.500000",127.0.0.1:51504,0.788,0,0,51,0.1108
 25/12/2025 03:42:28,1,,0, 25/12/2025 03:42:28.783,HEARTBEAT,,127.0.0.1:51504,0.784,0,0,10,0.4258
