server_timestamp,device_id,unit/batch_count,sequence_number,device_timestamp,message_type,payload,client_address,delay_seconds,duplicate_flag,gap_flag,packet_size,cpu_time_ms
 25/12/2025 06:48:19,1,10,14, 25/12/2025 06:48:19.115,DATA,"24.400000,24.500000,24.600000,24.700000,24.800000,24.900000,25.000000,25.100000,25.200000,25.300000",127.0.0.1:47225,0.131,0,0,51,0.1424
 25/12/2025 06:48:20,8,10,15, 25/12/2025 06:48:20.114,DATA,"1.400000,0.400000,0.500000,0.600000,0.700000,0.800000,0.900000,1.000000,1.100000,1.200000",127.0.0.1:58109,0.115,0,0,51,0.0977
 25/12/2025 06:48:20,15,10,15, 25/12/2025 06:48:20.115,DATA,"11.000000,12.000000,1.000000,2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000",127.0.0.1:44394,0.121,0,0,51,0.0801
 25/12/2025 06:48:20,1,10,15, 25/12/2025 06:48:20.116,DATA,"25.400000,25.500000,25.600000,25.700000,25.800000,25.900000,26.000000,26.100000,26.200000,26.300000",127.0.0.1:47225,0.13,0,0,51,0.0597
 25/12/2025 06:48:21,8,10,16, 25/12/2025 06:48:21.115,DATA,"1.300000,1.400000,0.400000,0.500000,0.600000,0.700000,0.800000,0.900000,1.000000,1.100000",127.0.0.1:58109,0.116,0,0,51,0.1619
 25/12/2025 06:48:21,1,10,16, 25/12/2025 06:48:21.117,DATA,"26.800000,26.900000,27.000000,27.100000,27.200000,27.300000,27.400000,27.500000,27.600000,27.700000",127.0.0.1:47225,0.123,0,0,51,0.0646
 25/12/2025 06:48:22,8,10,17, 25/12/2025 06:48:22.116,DATA,"1.200000,1.300000,1.400000,0.400000,0.500000,0.600000,0.700000,0.800000,0.900000,1.000000",127.0.0.1:58109,0.117,0,0,51,0.1049
 25/12/2025 06:48:22,15,10,17, 25/12/2025 06:48:22.117,DATA,"7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,1.000000,2.000000,3.000000,4.000000",127.0.0.1:44394,0.123,0,1,51,0.3442
 25/12/2025 06:48:22,1,10,17, 25/12/2025 06:48:22.118,DATA,"27.800000,27.900000,21116.000000,20.100000,20.200000,20.300000,20489.400000,-34.500000,0.000050,20.700000",127.0.0.1:47225,0.134,0,0,61,0.1035
 25/12/2025 06:48:23,8,10,18, 25/12/2025 06:48:23.117,DATA,"1.100000,1.200000,1.300000,1.400000,0.400000,0.500000,0.600000,0.700000,0.800000,0.900000",127.0.0.1:58109,0.118,0,0,51,0.0995
 25/12/2025 06:48:23,15,10,18, 25/12/2025 06:48:23.119,DATA,"5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,1.000000,2.000000",127.0.0.1:44394,0.124,0,0,51,0.0943
 25/12/2025 06:48:23,1,10,18, 25/12/2025 06:48:23.119,DATA,"20.800000,20.900000,21.000000,21.100000,21.200000,21.300000,21.400000,21.500000,21.600000,21.700000",127.0.0.1:47225,0.135,0,0,51,0.0733
 25/12/2025 06:48:23,15,10,16, 25/12/2025 06:48:21.116,DATA,"9.000000,10.000000,11.000000,12.000000,1.000000,2.000000,3.000000,4.000000,5.000000,6.000000",127.0.0.1:44394,2.15,0,0,51,0.4556
 25/12/2025 06:48:24,8,10,19, 25/12/2025 06:48:24.118,DATA,"1.000000,1.100000,1.200000,1.300000,1.400000,0.400000,0.500000,0.600000,0.700000,0.800000",127.0.0.1:58109,0.119,0,0,51,0.1400
 25/12/2025 06:48:24,15,10,19, 25/12/2025 06:48:24.119,DATA,"3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000",127.0.0.1:44394,0.126,0,0,51,0.0622
 25/12/2025 06:48:24,1,10,19, 25/12/2025 06:48:24.120,DATA,"21.800000,21.900000,22.000000,22.100000,22.200000,22.300000,22.400000,22.500000,22.600000,22.700000",127.0.0.1:47225,0.139,0,0,51,0.0786
 25/12/2025 06:48:25,8,10,20, 25/12/2025 06:48:25.119,DATA,"0.900000,1.000000,1.100000,1.200000,1.300000,1.400000,0.400000,0.500000,0.600000,0.700000",127.0.0.1:58109,0.12,0,0,51,0.1395
 25/12/2025 06:48:25,15,10,20, 25/12/2025 06:48:25.120,DATA,"1.000000,2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000",127.0.0.1:44394,0.126,0,0,51,0.0650
 25/12/2025 06:48:25,1,10,20, 25/12/2025 06:48:25.121,DATA,"22.800000,22.900000,23.000000,23.100000,23.200000,23.300000,23.400000,23.500000,23.600000,23.700000",127.0.0.1:47225,0.138,0,0,51,0.0651
 25/12/2025 06:48:26,15,10,21, 25/12/2025 06:48:26.122,DATA,"11.000000,12.000000,1.000000,2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000",127.0.0.1:44394,0.122,0,0,51,0.1375
 25/12/2025 06:48:26,1,10,21, 25/12/2025 06:48:26.122,DATA,"23.800000,23.900000,24.000000,24.100000,24.200000,24.300000,24.400000,24.500000,24.600000,24.700000",127.0.0.1:47225,0.128,0,0,51,0.0920
 25/12/2025 06:48:27,15,,0, 25/12/2025 06:48:27.118,HEARTBEAT,,127.0.0.1:44394,0.119,0,0,10,0.4697
 25/12/2025 06:48:27,8,,0, 25/12/2025 06:48:27.119,HEARTBEAT,,127.0.0.1:58109,0.121,0,0,10,0.1777
 25/12/2025 06:48:27,1,,0, 25/12/2025 06:48:27.119,HEARTBEAT,,127.0.0.1:47225,0.131,0,0,10,0.2106
 25/12/2025 06:48:27,8,10,22, 25/12/2025 06:48:27.121,DATA,"0.700000,0.800000,0.900000,1.000000,1.100000,1.200000,1.300000,1.400000,0.400000,0.500000",127.0.0.1:58109,0.139,0,1,51,0.3153
 25/12/2025 06:48:27,15,10,22, 25/12/2025 06:48:27.123,DATA,"9.000000,10.000000,11.000000,12.000000,1.000000,2.000000,3.000000,4.000000,5.000000,6.000000",127.0.0.1:44394,0.151,0,0,51,0.0791
 25/12/2025 06:48:27,1,10,22, 25/12/2025 06:48:27.123,DATA,"24.800000,24.900000,25.000000,25.100000,25.200000,25.300000,25.400000,25.500000,25.600000,25.700000",127.0.0.1:47225,0.16,0,0,51,0.0600
 25/12/2025 06:48:28,8,10,23, 25/12/2025 06:48:28.122,DATA,"0.600000,0.700000,0.800000,0.900000,1.000000,1.100000,1.200000,1.300000,1.400000,0.400000",127.0.0.1:58109,0.123,0,0,51,0.1022
 25/12/2025 06:48:28,15,10,23, 25/12/2025 06:48:28.124,DATA,"7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,1.000000,2.000000,3.000000,4.000000",127.0.0.1:44394,0.128,0,0,51,0.0557
 25/12/2025 06:48:28,1,10,23, 25/12/2025 06:48:28.124,DATA,"25.800000,25.900000,26.000000,26.100000,26.200000,26.300000,26.800000,26.900000,27.000000,27.100000",127.0.0.1:47225,0.138,0,0,51,0.0596
 25/12/2025 06:48:28,8,10,21, 25/12/2025 06:48:26.120,DATA,"0.800000,0.900000,1.000000,1.100000,1.200000,1.300000,1.400000,0.400000,0.500000,0.600000",127.0.0.1:58109,2.16,0,0,51,0.4192
 25/12/2025 06:48:29,8,10,24, 25/12/2025 06:48:29.123,DATA,"0.500000,0.600000,0.700000,0.800000,0.900000,1.000000,1.100000,1.200000,1.300000,1.400000",127.0.0.1:58109,0.124,0,0,51,0.1423
 25/12/2025 06:48:29,15,10,24, 25/12/2025 06:48:29.125,DATA,"5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,1.000000,2.000000",127.0.0.1:44394,0.129,0,0,51,0.0966
 25/12/2025 06:48:29,1,10,24, 25/12/2025 06:48:29.125,DATA,"27.200000,27.300000,27.400000,27.500000,27.600000,27.700000,27.800000,27.900000,21116.000000,20.100000",127.0.0.1:47225,0.139,0,0,56,0.0768
 25/12/2025 06:48:30,8,10,25, 25/12/2025 06:48:30.124,DATA,"0.400000,0.500000,0.600000,0.700000,0.800000,0.900000,1.000000,1.100000,1.200000,1.300000",127.0.0.1:58109,0.125,0,0,51,0.1046
 25/12/2025 06:48:30,15,10,25, 25/12/2025 06:48:30.125,DATA,"3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000",127.0.0.1:44394,0.13,0,0,51,0.1539
 25/12/2025 06:48:30,1,10,25, 25/12/2025 06:48:30.126,DATA,"20.200000,20.300000,20489.400000,-34.500000,0.000050,20.700000,20.800000,20.900000,21.000000,21.100000",127.0.0.1:47225,0.141,0,0,56,0.0612
 25/12/2025 06:48:31,15,10,26, 25/12/2025 06:48:31.125,DATA,"1.000000,2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000",127.0.0.1:44394,0.126,0,0,51,0.1400
 25/12/2025 06:48:31,8,10,26, 25/12/2025 06:48:31.126,DATA,"1.400000,0.400000,0.500000,0.600000,0.700000,0.800000,0.900000,1.000000,1.100000,1.200000",127.0.0.1:58109,0.131,0,0,51,0.0661
 25/12/2025 06:48:31,1,10,26, 25/12/2025 06:48:31.127,DATA,"21.200000,21.300000,21.400000,21.500000,21.600000,21.700000,21.800000,21.900000,22.000000,22.100000",127.0.0.1:47225,0.143,0,0,51,0.0755
 25/12/2025 06:48:32,1,10,27, 25/12/2025 06:48:32.137,DATA,"22.200000,22.300000,22.400000,22.500000,22.600000,22.700000,22.800000,22.900000,23.000000,23.100000",127.0.0.1:47225,0.138,0,0,51,0.0978
 25/12/2025 06:48:32,15,10,27, 25/12/2025 06:48:32.138,DATA,"11.000000,12.000000,1.000000,2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000",127.0.0.1:44394,0.143,0,0,51,0.0504
 25/12/2025 06:48:32,8,10,27, 25/12/2025 06:48:32.145,DATA,"1.300000,1.400000,0.400000,0.500000,0.600000,0.700000,0.800000,0.900000,1.000000,1.100000",127.0.0.1:58109,0.153,0,0,51,0.0539
 25/12/2025 06:48:33,1,10,28, 25/12/2025 06:48:33.145,DATA,"23.200000,23.300000,23.400000,23.500000,23.600000,23.700000,23.800000,23.900000,24.000000,24.100000",127.0.0.1:47225,0.146,0,0,51,0.1536
 25/12/2025 06:48:33,15,10,28, 25/12/2025 06:48:33.147,DATA,"9.000000,10.000000,11.000000,12.000000,1.000000,2.000000,3.000000,4.000000,5.000000,6.000000",127.0.0.1:44394,0.153,0,0,51,0.0838
 25/12/2025 06:48:34,1,10,29, 25/12/2025 06:48:34.152,DATA,"24.200000,24.300000,24.400000,24.500000,24.600000,24.700000,24.800000,24.900000,25.000000,25.100000",127.0.0.1:47225,0.153,0,0,51,0.1009
 25/12/2025 06:48:34,15,10,29, 25/12/2025 06:48:34.155,DATA,"7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,1.000000,2.000000,3.000000,4.000000",127.0.0.1:44394,0.158,0,0,51,0.0964
 25/12/2025 06:48:34,8,10,29, 25/12/2025 06:48:34.168,DATA,"1.100000,1.200000,1.300000,1.400000,0.400000,0.500000,0.600000,0.700000,0.800000,0.900000",127.0.0.1:58109,0.171,0,1,51,0.3067
 25/12/2025 06:48:35,1,10,30, 25/12/2025 06:48:35.157,DATA,"25.200000,25.300000,25.400000,25.500000,25.600000,25.700000,25.800000,25.900000,26.000000,26.100000",127.0.0.1:47225,0.158,0,0,51,0.1422
 25/12/2025 06:48:35,15,10,30, 25/12/2025 06:48:35.164,DATA,"5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,1.000000,2.000000",127.0.0.1:44394,0.165,0,0,51,0.0653
 25/12/2025 06:48:35,8,10,30, 25/12/2025 06:48:35.169,DATA,"1.000000,1.100000,1.200000,1.300000,1.400000,0.400000,0.500000,0.600000,0.700000,0.800000",127.0.0.1:58109,0.176,0,0,51,0.1050
 25/12/2025 06:48:35,8,10,28, 25/12/2025 06:48:33.154,DATA,"1.200000,1.300000,1.400000,0.400000,0.500000,0.600000,0.700000,0.800000,0.900000,1.000000",127.0.0.1:58109,2.234,0,0,51,0.6494
 25/12/2025 06:48:36,1,10,31, 25/12/2025 06:48:36.161,DATA,"26.200000,26.300000,26.800000,26.900000,27.000000,27.100000,27.200000,27.300000,27.400000,27.500000",127.0.0.1:47225,0.162,0,0,51,0.0975
 25/12/2025 06:48:36,15,10,31, 25/12/2025 06:48:36.166,DATA,"3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000",127.0.0.1:44394,0.168,0,0,51,0.0641
 25/12/2025 06:48:36,8,10,31, 25/12/2025 06:48:36.178,DATA,"0.900000,1.000000,1.100000,1.200000,1.300000,1.400000,0.400000,0.500000,0.600000,0.700000",127.0.0.1:58109,0.181,0,0,51,0.0641
 25/12/2025 06:48:37,15,,0, 25/12/2025 06:48:37.131,HEARTBEAT,,127.0.0.1:44394,0.132,0,0,10,0.4371
 25/12/2025 06:48:37,1,,0, 25/12/2025 06:48:37.133,HEARTBEAT,,127.0.0.1:47225,0.135,0,0,10,0.1899
 25/12/2025 06:48:37,1,10,32, 25/12/2025 06:48:37.165,DATA,"27.600000,27.700000,27.800000,27.900000,21116.000000,20.100000,20.200000,20.300000,20489.400000,-34.500000",127.0.0.1:47225,0.166,0,0,61,0.1313
 25/12/2025 06:48:37,15,10,32, 25/12/2025 06:48:37.170,DATA,"1.000000,2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000",127.0.0.1:44394,0.171,0,0,51,0.0594
 25/12/2025 06:48:37,8,10,32, 25/12/2025 06:48:37.182,DATA,"0.800000,0.900000,1.000000,1.100000,1.200000,1.300000,1.400000,0.400000,0.500000,0.600000",127.0.0.1:58109,0.183,0,0,51,0.0819
 25/12/2025 06:48:38,1,10,33, 25/12/2025 06:48:38.168,DATA,"0.000050,20.700000,20.800000,20.900000,21.000000,21.100000,21.200000,21.300000,21.400000,21.500000",127.0.0.1:47225,0.168,0,0,51,0.1008
 25/12/2025 06:48:38,15,10,33, 25/12/2025 06:48:38.176,DATA,"11.000000,12.000000,1.000000,2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000",127.0.0.1:44394,0.176,0,0,51,0.0602
 25/12/2025 06:48:38,8,10,33, 25/12/2025 06:48:38.188,DATA,"0.700000,0.800000,0.900000,1.000000,1.100000,1.200000,1.300000,1.400000,0.400000,0.500000",127.0.0.1:58109,0.188,0,0,51,0.1045
 25/12/2025 06:48:39,1,10,34, 25/12/2025 06:48:39.170,DATA,"21.600000,21.700000,21.800000,21.900000,22.000000,22.100000,22.200000,22.300000,22.400000,22.500000",127.0.0.1:47225,0.17,0,0,51,0.1030
 25/12/2025 06:48:39,15,10,34, 25/12/2025 06:48:39.180,DATA,"9.000000,10.000000,11.000000,12.000000,1.000000,2.000000,3.000000,4.000000,5.000000,6.000000",127.0.0.1:44394,0.18,0,0,51,0.1040
 25/12/2025 06:48:39,8,10,34, 25/12/2025 06:48:39.191,DATA,"0.600000,0.700000,0.800000,0.900000,1.000000,1.100000,1.200000,1.300000,1.400000,0.400000",127.0.0.1:58109,0.192,0,0,51,0.0566
 25/12/2025 06:48:40,1,10,35, 25/12/2025 06:48:40.171,DATA,"22.600000,22.700000,22.800000,22.900000,23.000000,23.100000,23.200000,23.300000,23.400000,23.500000",127.0.0.1:47225,0.172,0,0,51,0.0953
 25/12/2025 06:48:40,15,10,35, 25/12/2025 06:48:40.182,DATA,"7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,1.000000,2.000000,3.000000,4.000000",127.0.0.1:44394,0.183,0,0,51,0.0733
 25/12/2025 06:48:40,8,10,35, 25/12/2025 06:48:40.194,DATA,"0.500000,0.600000,0.700000,0.800000,0.900000,1.000000,1.100000,1.200000,1.300000,1.400000",127.0.0.1:58109,0.195,0,0,51,0.0955
 25/12/2025 06:48:41,1,10,36, 25/12/2025 06:48:41.172,DATA,"23.600000,23.700000,23.800000,23.900000,24.000000,24.100000,24.200000,24.300000,24.400000,24.500000",127.0.0.1:47225,0.173,0,0,51,0.1011
 25/12/2025 06:48:41,15,10,36, 25/12/2025 06:48:41.183,DATA,"5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,1.000000,2.000000",127.0.0.1:44394,0.184,0,0,51,0.0696
 25/12/2025 06:48:41,8,10,36, 25/12/2025 06:48:41.195,DATA,"0.400000,0.500000,0.600000,0.700000,0.800000,0.900000,1.000000,1.100000,1.200000,1.300000",127.0.0.1:58109,0.196,0,0,51,0.1132
 25/12/2025 06:48:42,1,10,37, 25/12/2025 06:48:42.173,DATA,"24.600000,24.700000,24.800000,24.900000,25.000000,25.100000,25.200000,25.300000,25.400000,25.500000",127.0.0.1:47225,0.174,0,0,51,0.1485
 25/12/2025 06:48:42,15,10,37, 25/12/2025 06:48:42.184,DATA,"3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000",127.0.0.1:44394,0.185,0,0,51,0.1118
 25/12/2025 06:48:42,8,10,37, 25/12/2025 06:48:42.196,DATA,"1.400000,0.400000,0.500000,0.600000,0.700000,0.800000,0.900000,1.000000,1.100000,1.200000",127.0.0.1:58109,0.196,0,0,51,0.0542
 25/12/2025 06:48:43,1,10,38, 25/12/2025 06:48:43.174,DATA,"25.600000,25.700000,25.800000,25.900000,26.000000,26.100000,26.200000,26.300000,26.800000,26.900000",127.0.0.1:47225,0.175,0,0,51,0.0951
 25/12/2025 06:48:43,15,10,38, 25/12/2025 06:48:43.185,DATA,"1.000000,2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000",127.0.0.1:44394,0.186,0,0,51,0.0703
 25/12/2025 06:48:44,1,10,39, 25/12/2025 06:48:44.174,DATA,"27.000000,27.100000,27.200000,27.300000,27.400000,27.500000,27.600000,27.700000,27.800000,27.900000",127.0.0.1:47225,0.175,0,0,51,0.1375
 25/12/2025 06:48:44,15,10,39, 25/12/2025 06:48:44.186,DATA,"11.000000,12.000000,1.000000,2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000",127.0.0.1:44394,0.187,0,0,51,0.0760
