server_timestamp,device_id,unit/batch_count,sequence_number,device_timestamp,message_type,payload,client_address,delay_seconds,duplicate_flag,gap_flag,packet_size,cpu_time_ms
 25/12/2025 04:30:38,4,10,12, 25/12/2025 04:30:38.655,DATA,"3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000",127.0.0.1:38039,0.768,0,0,51,0.0793
 25/12/2025 04:30:38,1,10,12, 25/12/2025 04:30:38.657,DATA,"22.400000,22.500000,22.600000,22.700000,22.800000,22.900000,23.000000,23.100000,23.200000,23.300000",127.0.0.1:38130,0.779,0,0,51,0.0660
 25/12/2025 04:30:39,7,10,13, 25/12/2025 04:30:39.646,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:52217,0.756,0,0,51,0.1067
 25/12/2025 04:30:39,4,10,13, 25/12/2025 04:30:39.656,DATA,"3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000",127.0.0.1:38039,0.75,0,0,51,0.1154
 25/12/2025 04:30:39,1,10,13, 25/12/2025 04:30:39.658,DATA,"23.400000,23.500000,23.600000,23.700000,23.800000,23.900000,24.000000,24.100000,24.200000,24.300000",127.0.0.1:38130,0.766,0,0,51,0.1005
 25/12/2025 04:30:40,7,10,14, 25/12/2025 04:30:40.647,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:52217,0.747,0,0,51,0.1129
 25/12/2025 04:30:40,4,10,14, 25/12/2025 04:30:40.657,DATA,"3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000",127.0.0.1:38039,0.762,0,0,51,0.1008
 25/12/2025 04:30:40,1,10,14, 25/12/2025 04:30:40.659,DATA,"24.400000,24.500000,24.600000,24.700000,24.800000,24.900000,25.000000,25.100000,25.200000,25.300000",127.0.0.1:38130,0.766,0,0,51,0.0597
 25/12/2025 04:30:41,7,10,15, 25/12/2025 04:30:41.648,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:52217,0.748,0,0,51,0.1178
 25/12/2025 04:30:41,4,10,15, 25/12/2025 04:30:41.658,DATA,"3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000",127.0.0.1:38039,0.753,0,0,51,0.1029
 25/12/2025 04:30:41,1,10,15, 25/12/2025 04:30:41.660,DATA,"25.400000,25.500000,25.600000,25.700000,25.800000,25.900000,26.000000,26.100000,26.200000,26.300000",127.0.0.1:38130,0.764,0,0,51,0.1027
 25/12/2025 04:30:42,7,10,16, 25/12/2025 04:30:42.649,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:52217,0.755,0,0,51,0.1467
 25/12/2025 04:30:42,4,10,16, 25/12/2025 04:30:42.659,DATA,"3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000",127.0.0.1:38039,0.772,0,0,51,0.1035
 25/12/2025 04:30:42,1,10,16, 25/12/2025 04:30:42.661,DATA,"26.800000,26.900000,27.000000,27.100000,27.200000,27.300000,27.400000,27.500000,27.600000,27.700000",127.0.0.1:38130,0.762,0,0,51,0.0757
 25/12/2025 04:30:43,7,10,17, 25/12/2025 04:30:43.650,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:52217,0.755,0,0,51,0.1478
 25/12/2025 04:30:43,4,10,17, 25/12/2025 04:30:43.659,DATA,"3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000",127.0.0.1:38039,0.77,0,0,51,0.0444
 25/12/2025 04:30:43,1,10,17, 25/12/2025 04:30:43.661,DATA,"27.800000,27.900000,21116.000000,20.100000,20.200000,20.300000,20489.400000,-34.500000,0.000050,20.700000",127.0.0.1:38130,0.761,0,0,61,0.0666
 25/12/2025 04:30:44,7,10,18, 25/12/2025 04:30:44.651,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:52217,0.744,0,0,51,0.1590
 25/12/2025 04:30:44,4,10,18, 25/12/2025 04:30:44.659,DATA,"3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000",127.0.0.1:38039,0.763,0,0,51,0.0760
 25/12/2025 04:30:44,1,10,18, 25/12/2025 04:30:44.661,DATA,"20.800000,20.900000,21.000000,21.100000,21.200000,21.300000,21.400000,21.500000,21.600000,21.700000",127.0.0.1:38130,0.754,0,0,51,0.0667
 25/12/2025 04:30:45,7,10,19, 25/12/2025 04:30:45.652,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:52217,0.748,0,0,51,0.1177
 25/12/2025 04:30:45,4,10,19, 25/12/2025 04:30:45.660,DATA,"3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000",127.0.0.1:38039,0.756,0,0,51,0.0885
 25/12/2025 04:30:45,1,10,19, 25/12/2025 04:30:45.662,DATA,"21.800000,21.900000,22.000000,22.100000,22.200000,22.300000,22.400000,22.500000,22.600000,22.700000",127.0.0.1:38130,0.765,0,0,51,0.0692
 25/12/2025 04:30:46,7,10,20, 25/12/2025 04:30:46.653,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:52217,0.76,0,0,51,0.1758
 25/12/2025 04:30:46,4,10,20, 25/12/2025 04:30:46.661,DATA,"3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000",127.0.0.1:38039,0.766,0,0,51,0.0706
 25/12/2025 04:30:46,1,10,20, 25/12/2025 04:30:46.663,DATA,"22.800000,22.900000,23.000000,23.100000,23.200000,23.300000,23.400000,23.500000,23.600000,23.700000",127.0.0.1:38130,0.778,0,0,51,0.1007
 25/12/2025 04:30:47,7,10,21, 25/12/2025 04:30:47.654,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:52217,0.756,0,0,51,0.1668
 25/12/2025 04:30:47,4,10,21, 25/12/2025 04:30:47.662,DATA,"3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000",127.0.0.1:38039,0.762,0,0,51,0.1316
 25/12/2025 04:30:47,1,10,21, 25/12/2025 04:30:47.664,DATA,"23.800000,23.900000,24.000000,24.100000,24.200000,24.300000,24.400000,24.500000,24.600000,24.700000",127.0.0.1:38130,0.773,0,0,51,0.0644
 25/12/2025 04:30:48,7,10,22, 25/12/2025 04:30:48.655,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:52217,0.766,0,0,51,0.0616
 25/12/2025 04:30:48,4,10,22, 25/12/2025 04:30:48.663,DATA,"3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000",127.0.0.1:38039,0.773,0,0,51,0.0846
 25/12/2025 04:30:48,1,10,22, 25/12/2025 04:30:48.665,DATA,"24.800000,24.900000,25.000000,25.100000,25.200000,25.300000,25.400000,25.500000,25.600000,25.700000",127.0.0.1:38130,0.756,0,0,51,0.0707
 25/12/2025 04:30:49,7,10,23, 25/12/2025 04:30:49.656,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:52217,0.749,0,0,51,0.1724
 25/12/2025 04:30:49,4,10,23, 25/12/2025 04:30:49.664,DATA,"3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000",127.0.0.1:38039,0.765,0,0,51,0.1069
 25/12/2025 04:30:49,1,10,23, 25/12/2025 04:30:49.666,DATA,"25.800000,25.900000,26.000000,26.100000,26.200000,26.300000,26.800000,26.900000,27.000000,27.100000",127.0.0.1:38130,0.774,0,0,51,0.1046
 25/12/2025 04:30:50,7,10,24, 25/12/2025 04:30:50.657,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:52217,0.765,0,0,51,0.0631
 25/12/2025 04:30:50,4,10,24, 25/12/2025 04:30:50.665,DATA,"3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000",127.0.0.1:38039,0.776,0,0,51,0.0612
 25/12/2025 04:30:50,1,10,24, 25/12/2025 04:30:50.667,DATA,"27.200000,27.300000,27.400000,27.500000,27.600000,27.700000,27.800000,27.900000,21116.000000,20.100000",127.0.0.1:38130,0.759,0,0,56,0.1205
 25/12/2025 04:30:51,7,10,25, 25/12/2025 04:30:51.658,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:52217,0.764,0,0,51,0.1122
 25/12/2025 04:30:51,4,10,25, 25/12/2025 04:30:51.666,DATA,"3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000",127.0.0.1:38039,0.782,0,0,51,0.0716
 25/12/2025 04:30:51,1,10,25, 25/12/2025 04:30:51.668,DATA,"20.200000,20.300000,20489.400000,-34.500000,0.000050,20.700000,20.800000,20.900000,21.000000,21.100000",127.0.0.1:38130,0.77,0,0,56,0.0755
 25/12/2025 04:30:52,7,10,26, 25/12/2025 04:30:52.659,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:52217,0.769,0,0,51,0.0887
 25/12/2025 04:30:52,4,10,26, 25/12/2025 04:30:52.667,DATA,"3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000",127.0.0.1:38039,0.759,0,0,51,0.1058
 25/12/2025 04:30:52,1,10,26, 25/12/2025 04:30:52.669,DATA,"21.200000,21.300000,21.400000,21.500000,21.600000,21.700000,21.800000,21.900000,22.000000,22.100000",127.0.0.1:38130,0.775,0,0,51,0.0881
 25/12/2025 04:30:53,7,10,27, 25/12/2025 04:30:53.660,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:52217,0.77,0,0,51,0.0570
 25/12/2025 04:30:53,4,10,27, 25/12/2025 04:30:53.668,DATA,"3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000",127.0.0.1:38039,0.781,0,0,51,0.1098
 25/12/2025 04:30:53,1,10,27, 25/12/2025 04:30:53.670,DATA,"22.200000,22.300000,22.400000,22.500000,22.600000,22.700000,22.800000,22.900000,23.000000,23.100000",127.0.0.1:38130,0.763,0,0,51,0.1163
 25/12/2025 04:30:54,7,10,28, 25/12/2025 04:30:54.661,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:52217,0.758,0,0,51,0.1384
 25/12/2025 04:30:54,4,10,28, 25/12/2025 04:30:54.669,DATA,"3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000",127.0.0.1:38039,0.776,0,0,51,0.1060
 25/12/2025 04:30:54,1,10,28, 25/12/2025 04:30:54.671,DATA,"23.200000,23.300000,23.400000,23.500000,23.600000,23.700000,23.800000,23.900000,24.000000,24.100000",127.0.0.1:38130,0.781,0,0,51,0.0882
 25/12/2025 04:30:55,7,10,29, 25/12/2025 04:30:55.662,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:52217,0.754,0,0,51,0.1602
 25/12/2025 04:30:55,4,10,29, 25/12/2025 04:30:55.670,DATA,"3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000",127.0.0.1:38039,0.766,0,0,51,0.1152
 25/12/2025 04:30:55,1,10,29, 25/12/2025 04:30:55.672,DATA,"24.200000,24.300000,24.400000,24.500000,24.600000,24.700000,24.800000,24.900000,25.000000,25.100000",127.0.0.1:38130,0.775,0,0,51,0.0785
 25/12/2025 04:30:56,7,10,30, 25/12/2025 04:30:56.663,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:52217,0.764,0,0,51,0.1584
 25/12/2025 04:30:56,4,10,30, 25/12/2025 04:30:56.671,DATA,"3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000",127.0.0.1:38039,0.77,0,0,51,0.0730
 25/12/2025 04:30:56,1,10,30, 25/12/2025 04:30:56.673,DATA,"25.200000,25.300000,25.400000,25.500000,25.600000,25.700000,25.800000,25.900000,26.000000,26.100000",127.0.0.1:38130,0.78,0,0,51,0.0897
 25/12/2025 04:30:57,7,10,31, 25/12/2025 04:30:57.664,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:52217,0.764,0,0,51,0.1047
 25/12/2025 04:30:57,4,10,31, 25/12/2025 04:30:57.672,DATA,"3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000",127.0.0.1:38039,0.775,0,0,51,0.1158
 25/12/2025 04:30:57,1,10,31, 25/12/2025 04:30:57.674,DATA,"26.200000,26.300000,26.800000,26.900000,27.000000,27.100000,27.200000,27.300000,27.400000,27.500000",127.0.0.1:38130,0.783,0,0,51,0.1041
 25/12/2025 04:30:58,7,10,32, 25/12/2025 04:30:58.665,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:52217,0.766,0,0,51,0.0675
 25/12/2025 04:30:58,4,10,32, 25/12/2025 04:30:58.673,DATA,"3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000",127.0.0.1:38039,0.781,0,0,51,0.0694
 25/12/2025 04:30:58,1,10,32, 25/12/2025 04:30:58.675,DATA,"27.600000,27.700000,27.800000,27.900000,21116.000000,20.100000,20.200000,20.300000,20489.400000,-34.500000",127.0.0.1:38130,0.791,0,0,61,0.0699
 25/12/2025 04:30:59,7,10,33, 25/12/2025 04:30:59.666,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:52217,0.773,0,0,51,0.0599
 25/12/2025 04:30:59,4,10,33, 25/12/2025 04:30:59.674,DATA,"3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000",127.0.0.1:38039,0.783,0,0,51,0.0516
 25/12/2025 04:30:59,1,10,33, 25/12/2025 04:30:59.676,DATA,"0.000050,20.700000,20.800000,20.900000,21.000000,21.100000,21.200000,21.300000,21.400000,21.500000",127.0.0.1:38130,0.768,0,0,51,0.1108
 25/12/2025 04:31:00,7,10,34, 25/12/2025 04:31:00.667,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:52217,0.758,0,0,51,0.1386
 25/12/2025 04:31:00,4,10,34, 25/12/2025 04:31:00.675,DATA,"3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000",127.0.0.1:38039,0.786,0,0,51,0.0521
 25/12/2025 04:31:00,1,10,34, 25/12/2025 04:31:00.677,DATA,"21.600000,21.700000,21.800000,21.900000,22.000000,22.100000,22.200000,22.300000,22.400000,22.500000",127.0.0.1:38130,0.782,0,0,51,0.1080
 25/12/2025 04:31:01,7,10,35, 25/12/2025 04:31:01.669,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:52217,0.778,0,0,51,0.1167
 25/12/2025 04:31:01,4,10,35, 25/12/2025 04:31:01.677,DATA,"3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000",127.0.0.1:38039,0.786,0,0,51,0.0656
 25/12/2025 04:31:01,1,10,35, 25/12/2025 04:31:01.679,DATA,"22.600000,22.700000,22.800000,22.900000,23.000000,23.100000,23.200000,23.300000,23.400000,23.500000",127.0.0.1:38130,0.792,0,0,51,0.0597
 25/12/2025 04:31:02,7,10,36, 25/12/2025 04:31:02.675,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:52217,0.775,0,0,51,0.1654
 25/12/2025 04:31:02,4,10,36, 25/12/2025 04:31:02.685,DATA,"3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000",127.0.0.1:38039,0.79,0,0,51,0.0641
 25/12/2025 04:31:02,1,10,36, 25/12/2025 04:31:02.687,DATA,"23.600000,23.700000,23.800000,23.900000,24.000000,24.100000,24.200000,24.300000,24.400000,24.500000",127.0.0.1:38130,0.781,0,0,51,0.0945
 25/12/2025 04:31:03,7,10,37, 25/12/2025 04:31:03.680,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:52217,0.772,0,0,51,0.1542
 25/12/2025 04:31:03,4,10,37, 25/12/2025 04:31:03.691,DATA,"3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000",127.0.0.1:38039,0.789,0,0,51,0.1468
 25/12/2025 04:31:03,1,10,37, 25/12/2025 04:31:03.693,DATA,"24.600000,24.700000,24.800000,24.900000,25.000000,25.100000,25.200000,25.300000,25.400000,25.500000",127.0.0.1:38130,0.793,0,0,51,0.0567
 25/12/2025 04:31:04,7,10,38, 25/12/2025 04:31:04.684,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:52217,0.783,0,0,51,0.1377
 25/12/2025 04:31:04,4,10,38, 25/12/2025 04:31:04.697,DATA,"3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000",127.0.0.1:38039,0.806,0,0,51,0.0661
 25/12/2025 04:31:04,1,10,38, 25/12/2025 04:31:04.699,DATA,"25.600000,25.700000,25.800000,25.900000,26.000000,26.100000,26.200000,26.300000,26.800000,26.900000",127.0.0.1:38130,0.802,0,0,51,0.1234
 25/12/2025 04:31:05,7,10,39, 25/12/2025 04:31:05.686,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:52217,0.78,0,0,51,0.1460
 25/12/2025 04:31:05,4,10,39, 25/12/2025 04:31:05.699,DATA,"3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000",127.0.0.1:38039,0.794,0,0,51,0.1479
 25/12/2025 04:31:05,1,10,39, 25/12/2025 04:31:05.701,DATA,"27.000000,27.100000,27.200000,27.300000,27.400000,27.500000,27.600000,27.700000,27.800000,27.900000",127.0.0.1:38130,0.798,0,0,51,0.0727
 25/12/2025 04:31:06,7,10,40, 25/12/2025 04:31:06.687,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:52217,0.797,0,0,51,0.1885
 25/12/2025 04:31:06,4,10,40, 25/12/2025 04:31:06.700,DATA,"3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000",127.0.0.1:38039,0.805,0,0,51,0.1173
