server_timestamp,device_id,unit/batch_count,sequence_number,device_timestamp,message_type,payload,client_address,delay_seconds,duplicate_flag,gap_flag,packet_size,cpu_time_ms
 25/12/2025 06:39:07,1,10,9, 25/12/2025 06:39:07.794,DATA,"27.400000,27.500000,27.600000,27.700000,27.800000,27.900000,21116.000000,20.100000,20.200000,20.300000",127.0.0.1:42108,0.901,0,0,56,0.0913
 25/12/2025 06:39:07,4,10,9, 25/12/2025 06:39:07.795,DATA,"3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000",127.0.0.1:56346,0.897,0,0,51,0.2522
 25/12/2025 06:39:07,7,10,9, 25/12/2025 06:39:07.809,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:42383,0.91,0,0,51,0.0652
 25/12/2025 06:39:08,1,10,10, 25/12/2025 06:39:08.795,DATA,"20489.400000,-34.500000,0.000050,20.700000,20.800000,20.900000,21.000000,21.100000,21.200000,21.300000",127.0.0.1:42108,0.902,0,0,56,0.1572
 25/12/2025 06:39:08,4,10,10, 25/12/2025 06:39:08.796,DATA,"3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000",127.0.0.1:56346,0.906,0,0,51,0.0595
 25/12/2025 06:39:08,7,10,10, 25/12/2025 06:39:08.809,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:42383,0.917,0,0,51,0.0599
 25/12/2025 06:39:09,1,10,11, 25/12/2025 06:39:09.795,DATA,"21.400000,21.500000,21.600000,21.700000,21.800000,21.900000,22.000000,22.100000,22.200000,22.300000",127.0.0.1:42108,0.889,0,0,51,0.1182
 25/12/2025 06:39:09,4,10,11, 25/12/2025 06:39:09.796,DATA,"3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000",127.0.0.1:56346,0.9,0,0,51,0.0904
 25/12/2025 06:39:09,7,10,11, 25/12/2025 06:39:09.810,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:42383,0.919,0,0,51,0.0746
 25/12/2025 06:39:10,1,10,12, 25/12/2025 06:39:10.796,DATA,"22.400000,22.500000,22.600000,22.700000,22.800000,22.900000,23.000000,23.100000,23.200000,23.300000",127.0.0.1:42108,0.899,0,0,51,0.0599
 25/12/2025 06:39:10,4,10,12, 25/12/2025 06:39:10.797,DATA,"3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000",127.0.0.1:56346,0.892,0,0,51,0.1722
 25/12/2025 06:39:10,7,10,12, 25/12/2025 06:39:10.811,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:42383,0.915,0,0,51,0.0589
 25/12/2025 06:39:11,1,10,13, 25/12/2025 06:39:11.797,DATA,"23.400000,23.500000,23.600000,23.700000,23.800000,23.900000,24.000000,24.100000,24.200000,24.300000",127.0.0.1:42108,0.89,0,0,51,0.1574
 25/12/2025 06:39:11,4,10,13, 25/12/2025 06:39:11.798,DATA,"3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000",127.0.0.1:56346,0.911,0,0,51,0.1094
 25/12/2025 06:39:11,7,10,13, 25/12/2025 06:39:11.812,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:42383,0.905,0,0,51,0.1179
 25/12/2025 06:39:12,1,10,14, 25/12/2025 06:39:12.798,DATA,"24.400000,24.500000,24.600000,24.700000,24.800000,24.900000,25.000000,25.100000,25.200000,25.300000",127.0.0.1:42108,0.908,0,0,51,0.2124
 25/12/2025 06:39:12,4,10,14, 25/12/2025 06:39:12.798,DATA,"3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000",127.0.0.1:56346,0.897,0,0,51,0.1806
 25/12/2025 06:39:12,7,10,14, 25/12/2025 06:39:12.813,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:42383,0.917,0,0,51,0.0749
 25/12/2025 06:39:13,4,10,15, 25/12/2025 06:39:13.799,DATA,"3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000",127.0.0.1:56346,0.893,0,0,51,0.1328
 25/12/2025 06:39:13,1,10,15, 25/12/2025 06:39:13.799,DATA,"25.400000,25.500000,25.600000,25.700000,25.800000,25.900000,26.000000,26.100000,26.200000,26.300000",127.0.0.1:42108,0.903,0,0,51,0.1126
 25/12/2025 06:39:13,7,10,15, 25/12/2025 06:39:13.814,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:42383,0.912,0,0,51,0.1069
 25/12/2025 06:39:14,4,10,16, 25/12/2025 06:39:14.799,DATA,"3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000",127.0.0.1:56346,0.895,0,0,51,0.1318
 25/12/2025 06:39:14,1,10,16, 25/12/2025 06:39:14.800,DATA,"26.800000,26.900000,27.000000,27.100000,27.200000,27.300000,27.400000,27.500000,27.600000,27.700000",127.0.0.1:42108,0.911,0,0,51,0.1030
 25/12/2025 06:39:14,7,10,16, 25/12/2025 06:39:14.815,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:42383,0.922,0,0,51,0.1411
 25/12/2025 06:39:15,4,10,17, 25/12/2025 06:39:15.800,DATA,"3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000",127.0.0.1:56346,0.904,0,0,51,0.1611
 25/12/2025 06:39:15,1,10,17, 25/12/2025 06:39:15.801,DATA,"27.800000,27.900000,21116.000000,20.100000,20.200000,20.300000,20489.400000,-34.500000,0.000050,20.700000",127.0.0.1:42108,0.91,0,0,61,0.1286
 25/12/2025 06:39:15,7,10,17, 25/12/2025 06:39:15.816,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:42383,0.923,0,0,51,0.1332
 25/12/2025 06:39:16,4,10,18, 25/12/2025 06:39:16.801,DATA,"3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000",127.0.0.1:56346,0.906,0,0,51,0.0793
 25/12/2025 06:39:16,1,10,18, 25/12/2025 06:39:16.802,DATA,"20.800000,20.900000,21.000000,21.100000,21.200000,21.300000,21.400000,21.500000,21.600000,21.700000",127.0.0.1:42108,0.894,0,0,51,0.1582
 25/12/2025 06:39:16,7,10,18, 25/12/2025 06:39:16.817,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:42383,0.911,0,0,51,0.0608
 25/12/2025 06:39:17,4,10,19, 25/12/2025 06:39:17.801,DATA,"3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000",127.0.0.1:56346,0.905,0,0,51,0.0643
 25/12/2025 06:39:17,1,10,19, 25/12/2025 06:39:17.803,DATA,"21.800000,21.900000,22.000000,22.100000,22.200000,22.300000,22.400000,22.500000,22.600000,22.700000",127.0.0.1:42108,0.899,0,0,51,0.1168
 25/12/2025 06:39:17,7,10,19, 25/12/2025 06:39:17.818,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:42383,0.916,0,0,51,0.1244
 25/12/2025 06:39:18,4,10,20, 25/12/2025 06:39:18.802,DATA,"3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000",127.0.0.1:56346,0.896,0,0,51,0.1186
 25/12/2025 06:39:18,1,10,20, 25/12/2025 06:39:18.804,DATA,"22.800000,22.900000,23.000000,23.100000,23.200000,23.300000,23.400000,23.500000,23.600000,23.700000",127.0.0.1:42108,0.91,0,0,51,0.0938
 25/12/2025 06:39:18,7,10,20, 25/12/2025 06:39:18.819,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:42383,0.916,0,0,51,0.1062
 25/12/2025 06:39:19,4,10,21, 25/12/2025 06:39:19.802,DATA,"3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000",127.0.0.1:56346,0.902,0,0,51,0.1157
 25/12/2025 06:39:19,1,10,21, 25/12/2025 06:39:19.806,DATA,"23.800000,23.900000,24.000000,24.100000,24.200000,24.300000,24.400000,24.500000,24.600000,24.700000",127.0.0.1:42108,0.908,0,0,51,0.0672
 25/12/2025 06:39:19,7,10,21, 25/12/2025 06:39:19.820,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:42383,0.919,0,0,51,0.1101
 25/12/2025 06:39:20,4,10,22, 25/12/2025 06:39:20.803,DATA,"3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000",127.0.0.1:56346,0.911,0,0,51,0.1095
 25/12/2025 06:39:20,1,10,22, 25/12/2025 06:39:20.807,DATA,"24.800000,24.900000,25.000000,25.100000,25.200000,25.300000,25.400000,25.500000,25.600000,25.700000",127.0.0.1:42108,0.929,0,0,51,0.0729
 25/12/2025 06:39:20,7,10,22, 25/12/2025 06:39:20.821,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:42383,0.939,0,0,51,0.0592
 25/12/2025 06:39:21,4,10,23, 25/12/2025 06:39:21.803,DATA,"3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000",127.0.0.1:56346,0.916,0,0,51,0.1103
 25/12/2025 06:39:21,1,10,23, 25/12/2025 06:39:21.808,DATA,"25.800000,25.900000,26.000000,26.100000,26.200000,26.300000,26.800000,26.900000,27.000000,27.100000",127.0.0.1:42108,0.909,0,0,51,0.1319
 25/12/2025 06:39:21,7,10,23, 25/12/2025 06:39:21.822,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:42383,0.926,0,0,51,0.0576
 25/12/2025 06:39:22,4,10,24, 25/12/2025 06:39:22.804,DATA,"3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000",127.0.0.1:56346,0.914,0,0,51,0.1595
 25/12/2025 06:39:22,1,10,24, 25/12/2025 06:39:22.809,DATA,"27.200000,27.300000,27.400000,27.500000,27.600000,27.700000,27.800000,27.900000,21116.000000,20.100000",127.0.0.1:42108,0.92,0,0,56,0.0590
 25/12/2025 06:39:22,7,10,24, 25/12/2025 06:39:22.823,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:42383,0.932,0,0,51,0.0573
 25/12/2025 06:39:23,4,10,25, 25/12/2025 06:39:23.806,DATA,"3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000",127.0.0.1:56346,0.916,0,0,51,0.1610
 25/12/2025 06:39:23,1,10,25, 25/12/2025 06:39:23.816,DATA,"20.200000,20.300000,20489.400000,-34.500000,0.000050,20.700000,20.800000,20.900000,21.000000,21.100000",127.0.0.1:42108,0.923,0,0,56,0.0855
 25/12/2025 06:39:23,7,10,25, 25/12/2025 06:39:23.844,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:42383,0.941,0,0,51,0.0814
 25/12/2025 06:39:24,4,10,26, 25/12/2025 06:39:24.808,DATA,"3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000",127.0.0.1:56346,0.903,0,0,51,0.1179
 25/12/2025 06:39:24,1,10,26, 25/12/2025 06:39:24.820,DATA,"21.200000,21.300000,21.400000,21.500000,21.600000,21.700000,21.800000,21.900000,22.000000,22.100000",127.0.0.1:42108,0.924,0,0,51,0.1539
 25/12/2025 06:39:24,7,10,26, 25/12/2025 06:39:24.849,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:42383,0.947,0,0,51,0.1504
 25/12/2025 06:39:25,4,10,27, 25/12/2025 06:39:25.809,DATA,"3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000",127.0.0.1:56346,0.902,0,0,51,0.1196
 25/12/2025 06:39:25,1,10,27, 25/12/2025 06:39:25.825,DATA,"22.200000,22.300000,22.400000,22.500000,22.600000,22.700000,22.800000,22.900000,23.000000,23.100000",127.0.0.1:42108,0.928,0,0,51,0.1206
 25/12/2025 06:39:25,7,10,27, 25/12/2025 06:39:25.867,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:42383,0.961,0,0,51,0.1623
 25/12/2025 06:39:26,4,10,28, 25/12/2025 06:39:26.810,DATA,"3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000",127.0.0.1:56346,0.904,0,0,51,0.2168
 25/12/2025 06:39:26,1,10,28, 25/12/2025 06:39:26.841,DATA,"23.200000,23.300000,23.400000,23.500000,23.600000,23.700000,23.800000,23.900000,24.000000,24.100000",127.0.0.1:42108,0.948,0,0,51,0.1604
 25/12/2025 06:39:26,7,10,28, 25/12/2025 06:39:26.882,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:42383,0.982,0,0,51,0.1618
 25/12/2025 06:39:27,4,10,29, 25/12/2025 06:39:27.813,DATA,"3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000",127.0.0.1:56346,0.919,0,0,51,0.1567
 25/12/2025 06:39:27,1,10,29, 25/12/2025 06:39:27.844,DATA,"24.200000,24.300000,24.400000,24.500000,24.600000,24.700000,24.800000,24.900000,25.000000,25.100000",127.0.0.1:42108,0.937,0,0,51,0.1341
 25/12/2025 06:39:28,7,10,29, 25/12/2025 06:39:27.895,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:42383,1.005,0,0,51,0.1328
 25/12/2025 06:39:28,4,10,30, 25/12/2025 06:39:28.815,DATA,"3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000",127.0.0.1:56346,0.914,0,0,51,0.0990
 25/12/2025 06:39:28,1,10,30, 25/12/2025 06:39:28.847,DATA,"25.200000,25.300000,25.400000,25.500000,25.600000,25.700000,25.800000,25.900000,26.000000,26.100000",127.0.0.1:42108,0.956,0,0,51,0.1115
 25/12/2025 06:39:29,7,10,30, 25/12/2025 06:39:28.898,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:42383,1.0,0,0,51,0.1642
 25/12/2025 06:39:29,4,10,31, 25/12/2025 06:39:29.816,DATA,"3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000",127.0.0.1:56346,0.92,0,0,51,0.1015
 25/12/2025 06:39:29,1,10,31, 25/12/2025 06:39:29.849,DATA,"26.200000,26.300000,26.800000,26.900000,27.000000,27.100000,27.200000,27.300000,27.400000,27.500000",127.0.0.1:42108,0.944,0,0,51,0.1374
 25/12/2025 06:39:30,7,10,31, 25/12/2025 06:39:29.906,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:42383,1.01,0,0,51,0.1682
 25/12/2025 06:39:30,4,10,32, 25/12/2025 06:39:30.818,DATA,"3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000",127.0.0.1:56346,0.924,0,0,51,0.1447
 25/12/2025 06:39:30,1,10,32, 25/12/2025 06:39:30.856,DATA,"27.600000,27.700000,27.800000,27.900000,21116.000000,20.100000,20.200000,20.300000,20489.400000,-34.500000",127.0.0.1:42108,0.958,0,0,61,0.1162
 25/12/2025 06:39:31,7,10,32, 25/12/2025 06:39:30.912,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:42383,1.023,0,0,51,0.1604
 25/12/2025 06:39:31,4,10,33, 25/12/2025 06:39:31.819,DATA,"3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000",127.0.0.1:56346,0.912,0,0,51,0.1146
 25/12/2025 06:39:31,1,10,33, 25/12/2025 06:39:31.857,DATA,"0.000050,20.700000,20.800000,20.900000,21.000000,21.100000,21.200000,21.300000,21.400000,21.500000",127.0.0.1:42108,0.957,0,0,51,0.1489
 25/12/2025 06:39:32,7,10,33, 25/12/2025 06:39:31.917,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:42383,1.012,0,0,51,0.1660
 25/12/2025 06:39:32,4,10,34, 25/12/2025 06:39:32.820,DATA,"3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000",127.0.0.1:56346,0.916,0,0,51,0.1088
 25/12/2025 06:39:32,1,10,34, 25/12/2025 06:39:32.859,DATA,"21.600000,21.700000,21.800000,21.900000,22.000000,22.100000,22.200000,22.300000,22.400000,22.500000",127.0.0.1:42108,0.963,0,0,51,0.1178
 25/12/2025 06:39:33,7,10,34, 25/12/2025 06:39:32.918,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:42383,1.015,0,0,51,0.1145
 25/12/2025 06:39:33,4,10,35, 25/12/2025 06:39:33.821,DATA,"3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000",127.0.0.1:56346,0.925,0,0,51,0.0999
 25/12/2025 06:39:33,1,10,35, 25/12/2025 06:39:33.860,DATA,"22.600000,22.700000,22.800000,22.900000,23.000000,23.100000,23.200000,23.300000,23.400000,23.500000",127.0.0.1:42108,0.964,0,0,51,0.1001
 25/12/2025 06:39:34,7,10,35, 25/12/2025 06:39:33.920,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:42383,1.024,0,0,51,0.1174
 25/12/2025 06:39:34,4,10,36, 25/12/2025 06:39:34.822,DATA,"3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000",127.0.0.1:56346,0.93,0,0,51,0.1005
 25/12/2025 06:39:34,1,10,36, 25/12/2025 06:39:34.860,DATA,"23.600000,23.700000,23.800000,23.900000,24.000000,24.100000,24.200000,24.300000,24.400000,24.500000",127.0.0.1:42108,0.957,0,0,51,0.1383
 25/12/2025 06:39:35,7,10,36, 25/12/2025 06:39:34.920,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:42383,1.018,0,0,51,0.1097
 25/12/2025 06:39:35,4,10,37, 25/12/2025 06:39:35.824,DATA,"3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000",127.0.0.1:56346,0.92,0,0,51,0.1315
 25/12/2025 06:39:35,1,10,37, 25/12/2025 06:39:35.861,DATA,"24.600000,24.700000,24.800000,24.900000,25.000000,25.100000,25.200000,25.300000,25.400000,25.500000",127.0.0.1:42108,0.964,0,0,51,0.1060
 25/12/2025 06:39:36,7,10,37, 25/12/2025 06:39:35.921,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:42383,1.024,0,0,51,0.1597
 25/12/2025 06:39:36,4,10,38, 25/12/2025 06:39:36.824,DATA,"3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000",127.0.0.1:56346,0.932,0,0,51,0.1367
 25/12/2025 06:39:36,1,10,38, 25/12/2025 06:39:36.862,DATA,"25.600000,25.700000,25.800000,25.900000,26.000000,26.100000,26.200000,26.300000,26.800000,26.900000",127.0.0.1:42108,0.956,0,0,51,0.1058
 25/12/2025 06:39:37,7,10,38, 25/12/2025 06:39:36.922,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:42383,1.019,0,0,51,0.1557
 25/12/2025 06:39:37,4,10,39, 25/12/2025 06:39:37.825,DATA,"3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000",127.0.0.1:56346,0.922,0,0,51,0.1326
 25/12/2025 06:39:37,1,10,39, 25/12/2025 06:39:37.862,DATA,"27.000000,27.100000,27.200000,27.300000,27.400000,27.500000,27.600000,27.700000,27.800000,27.900000",127.0.0.1:42108,0.954,0,0,51,0.1049
 25/12/2025 06:39:38,7,10,39, 25/12/2025 06:39:37.923,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:42383,1.017,0,0,51,0.1727
 25/12/2025 06:39:38,4,10,40, 25/12/2025 06:39:38.826,DATA,"3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000",127.0.0.1:56346,0.935,0,0,51,0.1041
 25/12/2025 06:39:38,1,10,40, 25/12/2025 06:39:38.863,DATA,"21116.000000,20.100000,20.200000,20.300000,20489.400000,-34.500000,0.000050,20.700000,20.800000,20.900000",127.0.0.1:42108,0.972,0,0,61,0.1093
