server_timestamp,device_id,unit/batch_count,sequence_number,device_timestamp,message_type,payload,client_address,delay_seconds,duplicate_flag,gap_flag,packet_size,cpu_time_ms
 25/12/2025 04:21:16,1,10,2, 25/12/2025 04:21:13.827,DATA,"21116.000000,20.100000,20.200000,20.300000,20489.400000,-34.500000,0.000050,20.700000,20.800000,20.900000",127.0.0.1:57157,3.228,0,0,61,0.4436
 25/12/2025 04:21:16,7,10,5, 25/12/2025 04:21:16.829,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:47406,0.924,0,0,51,0.1367
 25/12/2025 04:21:16,1,10,5, 25/12/2025 04:21:16.830,DATA,"23.000000,23.100000,23.200000,23.300000,23.400000,23.500000,23.600000,23.700000,23.800000,23.900000",127.0.0.1:57157,0.935,0,0,51,0.1275
 25/12/2025 04:21:16,4,10,5, 25/12/2025 04:21:16.830,DATA,"3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000",127.0.0.1:43820,0.943,0,0,51,0.1274
 25/12/2025 04:21:17,4,10,6, 25/12/2025 04:21:17.831,DATA,"3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000",127.0.0.1:43820,0.926,0,0,51,0.1607
 25/12/2025 04:21:17,1,10,6, 25/12/2025 04:21:17.831,DATA,"24.000000,24.100000,24.200000,24.300000,24.400000,24.500000,24.600000,24.700000,24.800000,24.900000",127.0.0.1:57157,0.935,0,0,51,0.0938
 25/12/2025 04:21:17,7,10,6, 25/12/2025 04:21:17.830,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:47406,0.942,0,0,51,0.0585
 25/12/2025 04:21:18,1,10,7, 25/12/2025 04:21:18.832,DATA,"25.000000,25.100000,25.200000,25.300000,25.400000,25.500000,25.600000,25.700000,25.800000,25.900000",127.0.0.1:57157,0.936,0,0,51,0.1143
 25/12/2025 04:21:18,4,10,7, 25/12/2025 04:21:18.832,DATA,"3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000",127.0.0.1:43820,0.941,0,0,51,0.1166
 25/12/2025 04:21:18,7,10,7, 25/12/2025 04:21:18.831,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:47406,0.952,0,0,51,0.0664
 25/12/2025 04:21:19,1,10,8, 25/12/2025 04:21:19.833,DATA,"26.000000,26.100000,26.200000,26.300000,26.800000,26.900000,27.000000,27.100000,27.200000,27.300000",127.0.0.1:57157,0.93,0,0,51,0.1665
 25/12/2025 04:21:19,4,10,8, 25/12/2025 04:21:19.833,DATA,"3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000",127.0.0.1:43820,0.935,0,0,51,0.0614
 25/12/2025 04:21:19,7,10,8, 25/12/2025 04:21:19.832,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:47406,0.947,0,0,51,0.1044
 25/12/2025 04:21:20,4,10,9, 25/12/2025 04:21:20.842,DATA,"3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000",127.0.0.1:43820,0.937,0,0,51,0.1625
 25/12/2025 04:21:20,7,10,9, 25/12/2025 04:21:20.834,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:47406,0.945,0,0,51,0.0627
 25/12/2025 04:21:20,1,10,9, 25/12/2025 04:21:20.843,DATA,"27.400000,27.500000,27.600000,27.700000,27.800000,27.900000,21116.000000,20.100000,20.200000,20.300000",127.0.0.1:57157,0.952,0,0,56,0.0723
 25/12/2025 04:21:21,7,10,10, 25/12/2025 04:21:21.836,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:47406,0.934,0,0,51,0.1588
 25/12/2025 04:21:21,1,10,10, 25/12/2025 04:21:21.846,DATA,"20489.400000,-34.500000,0.000050,20.700000,20.800000,20.900000,21.000000,21.100000,21.200000,21.300000",127.0.0.1:57157,0.949,0,0,56,0.1172
 25/12/2025 04:21:21,4,10,10, 25/12/2025 04:21:21.846,DATA,"3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000",127.0.0.1:43820,0.953,0,0,51,0.0415
 25/12/2025 04:21:22,7,10,11, 25/12/2025 04:21:22.838,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:47406,0.934,0,0,51,0.1095
 25/12/2025 04:21:22,4,10,11, 25/12/2025 04:21:22.855,DATA,"3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000",127.0.0.1:43820,0.961,0,0,51,0.1014
 25/12/2025 04:21:22,1,10,11, 25/12/2025 04:21:22.854,DATA,"21.400000,21.500000,21.600000,21.700000,21.800000,21.900000,22.000000,22.100000,22.200000,22.300000",127.0.0.1:57157,0.965,0,0,51,0.0684
 25/12/2025 04:21:23,7,10,12, 25/12/2025 04:21:23.839,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:47406,0.942,0,0,51,0.1076
 25/12/2025 04:21:23,4,,0, 25/12/2025 04:21:23.854,HEARTBEAT,,127.0.0.1:43820,0.95,0,0,10,0.2178
 25/12/2025 04:21:23,7,,0, 25/12/2025 04:21:23.854,HEARTBEAT,,127.0.0.1:47406,0.958,0,0,10,0.3100
 25/12/2025 04:21:23,1,,0, 25/12/2025 04:21:23.855,HEARTBEAT,,127.0.0.1:57157,0.966,0,0,10,0.2409
 25/12/2025 04:21:23,4,10,12, 25/12/2025 04:21:23.863,DATA,"3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000",127.0.0.1:43820,0.974,0,0,51,0.0732
 25/12/2025 04:21:23,1,10,12, 25/12/2025 04:21:23.862,DATA,"22.400000,22.500000,22.600000,22.700000,22.800000,22.900000,23.000000,23.100000,23.200000,23.300000",127.0.0.1:57157,0.983,0,0,51,0.0627
 25/12/2025 04:21:24,7,10,13, 25/12/2025 04:21:24.841,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:47406,0.947,0,0,51,0.2505
 25/12/2025 04:21:24,1,10,13, 25/12/2025 04:21:24.868,DATA,"23.400000,23.500000,23.600000,23.700000,23.800000,23.900000,24.000000,24.100000,24.200000,24.300000",127.0.0.1:57157,0.965,0,0,51,0.1788
 25/12/2025 04:21:24,4,10,13, 25/12/2025 04:21:24.870,DATA,"3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000",127.0.0.1:43820,0.97,0,0,51,0.0718
 25/12/2025 04:21:25,7,10,14, 25/12/2025 04:21:25.842,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:47406,0.936,0,0,51,0.1562
 25/12/2025 04:21:25,1,10,14, 25/12/2025 04:21:25.871,DATA,"24.400000,24.500000,24.600000,24.700000,24.800000,24.900000,25.000000,25.100000,25.200000,25.300000",127.0.0.1:57157,0.973,0,0,51,0.1859
 25/12/2025 04:21:25,4,10,14, 25/12/2025 04:21:25.873,DATA,"3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000",127.0.0.1:43820,0.978,0,0,51,0.0580
 25/12/2025 04:21:26,7,10,15, 25/12/2025 04:21:26.843,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:47406,0.942,0,0,51,0.1538
 25/12/2025 04:21:26,4,10,15, 25/12/2025 04:21:26.879,DATA,"3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000",127.0.0.1:43820,0.97,0,0,51,0.2549
 25/12/2025 04:21:26,1,10,15, 25/12/2025 04:21:26.876,DATA,"25.400000,25.500000,25.600000,25.700000,25.800000,25.900000,26.000000,26.100000,26.200000,26.300000",127.0.0.1:57157,0.974,0,0,51,0.0627
 25/12/2025 04:21:27,7,10,16, 25/12/2025 04:21:27.845,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:47406,0.953,0,0,51,0.1702
 25/12/2025 04:21:27,4,10,16, 25/12/2025 04:21:27.884,DATA,"3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000",127.0.0.1:43820,0.985,0,0,51,0.1523
 25/12/2025 04:21:27,1,10,16, 25/12/2025 04:21:27.881,DATA,"26.800000,26.900000,27.000000,27.100000,27.200000,27.300000,27.400000,27.500000,27.600000,27.700000",127.0.0.1:57157,0.99,0,0,51,0.0601
 25/12/2025 04:21:28,7,10,17, 25/12/2025 04:21:28.846,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:47406,0.944,0,0,51,0.1134
 25/12/2025 04:21:28,4,10,17, 25/12/2025 04:21:28.888,DATA,"3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000",127.0.0.1:43820,0.982,0,0,51,0.1971
 25/12/2025 04:21:28,1,10,17, 25/12/2025 04:21:28.885,DATA,"27.800000,27.900000,21116.000000,20.100000,20.200000,20.300000,20489.400000,-34.500000,0.000050,20.700000",127.0.0.1:57157,0.986,0,0,61,0.1333
 25/12/2025 04:21:29,7,10,18, 25/12/2025 04:21:29.847,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:47406,0.955,0,0,51,0.1520
 25/12/2025 04:21:29,1,10,18, 25/12/2025 04:21:29.887,DATA,"20.800000,20.900000,21.000000,21.100000,21.200000,21.300000,21.400000,21.500000,21.600000,21.700000",127.0.0.1:57157,0.987,0,0,51,0.2095
 25/12/2025 04:21:29,4,10,18, 25/12/2025 04:21:29.891,DATA,"3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000",127.0.0.1:43820,0.998,0,0,51,0.1140
 25/12/2025 04:21:30,7,10,19, 25/12/2025 04:21:30.848,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:47406,0.941,0,0,51,0.1600
 25/12/2025 04:21:30,1,10,19, 25/12/2025 04:21:30.890,DATA,"21.800000,21.900000,22.000000,22.100000,22.200000,22.300000,22.400000,22.500000,22.600000,22.700000",127.0.0.1:57157,0.991,0,0,51,0.1005
 25/12/2025 04:21:30,4,10,19, 25/12/2025 04:21:30.894,DATA,"3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000",127.0.0.1:43820,0.995,0,0,51,0.1108
 25/12/2025 04:21:31,7,10,20, 25/12/2025 04:21:31.849,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:47406,0.957,0,0,51,0.1140
 25/12/2025 04:21:31,1,10,20, 25/12/2025 04:21:31.893,DATA,"22.800000,22.900000,23.000000,23.100000,23.200000,23.300000,23.400000,23.500000,23.600000,23.700000",127.0.0.1:57157,0.992,0,0,51,0.0959
 25/12/2025 04:21:31,4,10,20, 25/12/2025 04:21:31.897,DATA,"3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000",127.0.0.1:43820,0.997,0,0,51,0.1029
 25/12/2025 04:21:32,7,10,21, 25/12/2025 04:21:32.851,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:47406,0.943,0,0,51,0.1270
 25/12/2025 04:21:32,4,10,21, 25/12/2025 04:21:32.900,DATA,"3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000",127.0.0.1:43820,0.994,0,0,51,0.0968
 25/12/2025 04:21:33,1,10,21, 25/12/2025 04:21:32.896,DATA,"23.800000,23.900000,24.000000,24.100000,24.200000,24.300000,24.400000,24.500000,24.600000,24.700000",127.0.0.1:57157,1.005,0,0,51,0.1156
 25/12/2025 04:21:33,7,10,22, 25/12/2025 04:21:33.852,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:47406,0.948,0,0,51,0.1546
 25/12/2025 04:21:33,4,,0, 25/12/2025 04:21:33.865,HEARTBEAT,,127.0.0.1:43820,0.962,0,0,10,0.2781
 25/12/2025 04:21:33,1,,0, 25/12/2025 04:21:33.865,HEARTBEAT,,127.0.0.1:57157,0.965,0,0,10,0.2659
 25/12/2025 04:21:33,7,,0, 25/12/2025 04:21:33.865,HEARTBEAT,,127.0.0.1:47406,0.97,0,0,10,0.1966
 25/12/2025 04:21:33,4,10,22, 25/12/2025 04:21:33.902,DATA,"3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000",127.0.0.1:43820,0.997,0,0,51,0.1412
 25/12/2025 04:21:34,1,10,22, 25/12/2025 04:21:33.898,DATA,"24.800000,24.900000,25.000000,25.100000,25.200000,25.300000,25.400000,25.500000,25.600000,25.700000",127.0.0.1:57157,1.009,0,0,51,0.0897
 25/12/2025 04:21:34,7,10,23, 25/12/2025 04:21:34.853,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:47406,0.952,0,0,51,0.1322
 25/12/2025 04:21:34,1,10,23, 25/12/2025 04:21:34.900,DATA,"25.800000,25.900000,26.000000,26.100000,26.200000,26.300000,26.800000,26.900000,27.000000,27.100000",127.0.0.1:57157,0.996,0,0,51,0.1498
 25/12/2025 04:21:35,4,10,23, 25/12/2025 04:21:34.905,DATA,"3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000",127.0.0.1:43820,1.002,0,0,51,0.0636
 25/12/2025 04:21:35,7,10,24, 25/12/2025 04:21:35.854,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:47406,0.959,0,0,51,0.1539
 25/12/2025 04:21:35,1,10,24, 25/12/2025 04:21:35.902,DATA,"27.200000,27.300000,27.400000,27.500000,27.600000,27.700000,27.800000,27.900000,21116.000000,20.100000",127.0.0.1:57157,0.996,0,0,56,0.1006
 25/12/2025 04:21:36,4,10,24, 25/12/2025 04:21:35.907,DATA,"3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000",127.0.0.1:43820,1.012,0,0,51,0.5224
 25/12/2025 04:21:36,7,10,25, 25/12/2025 04:21:36.855,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:47406,0.953,0,0,51,0.1559
 25/12/2025 04:21:37,1,10,25, 25/12/2025 04:21:36.904,DATA,"20.200000,20.300000,20489.400000,-34.500000,0.000050,20.700000,20.800000,20.900000,21.000000,21.100000",127.0.0.1:57157,1.001,0,0,56,0.1646
 25/12/2025 04:21:37,4,10,25, 25/12/2025 04:21:36.908,DATA,"3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000",127.0.0.1:43820,1.008,0,0,51,0.0603
 25/12/2025 04:21:37,7,10,26, 25/12/2025 04:21:37.856,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:47406,0.957,0,0,51,0.1670
 25/12/2025 04:21:38,1,10,26, 25/12/2025 04:21:37.905,DATA,"21.200000,21.300000,21.400000,21.500000,21.600000,21.700000,21.800000,21.900000,22.000000,22.100000",127.0.0.1:57157,1.001,0,0,51,0.1215
 25/12/2025 04:21:38,4,10,26, 25/12/2025 04:21:37.910,DATA,"3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000",127.0.0.1:43820,1.014,0,0,51,0.1069
 25/12/2025 04:21:38,7,10,27, 25/12/2025 04:21:38.857,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:47406,0.956,0,0,51,0.1477
 25/12/2025 04:21:39,4,10,27, 25/12/2025 04:21:38.911,DATA,"3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000",127.0.0.1:43820,1.002,0,0,51,0.1127
 25/12/2025 04:21:39,1,10,27, 25/12/2025 04:21:38.907,DATA,"22.200000,22.300000,22.400000,22.500000,22.600000,22.700000,22.800000,22.900000,23.000000,23.100000",127.0.0.1:57157,1.011,0,0,51,0.0649
 25/12/2025 04:21:39,7,10,28, 25/12/2025 04:21:39.858,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:47406,0.962,0,0,51,0.1348
 25/12/2025 04:21:40,1,10,28, 25/12/2025 04:21:39.908,DATA,"23.200000,23.300000,23.400000,23.500000,23.600000,23.700000,23.800000,23.900000,24.000000,24.100000",127.0.0.1:57157,1.002,0,0,51,0.1397
 25/12/2025 04:21:40,4,10,28, 25/12/2025 04:21:39.912,DATA,"3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000",127.0.0.1:43820,1.016,0,0,51,0.0720
 25/12/2025 04:21:40,7,10,29, 25/12/2025 04:21:40.859,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:47406,0.951,0,0,51,0.1059
 25/12/2025 04:21:41,1,10,29, 25/12/2025 04:21:40.909,DATA,"24.200000,24.300000,24.400000,24.500000,24.600000,24.700000,24.800000,24.900000,25.000000,25.100000",127.0.0.1:57157,1.004,0,0,51,0.1505
 25/12/2025 04:21:41,4,10,29, 25/12/2025 04:21:40.913,DATA,"3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000",127.0.0.1:43820,1.011,0,0,51,0.0675
 25/12/2025 04:21:41,7,10,30, 25/12/2025 04:21:41.861,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:47406,0.953,0,0,51,0.1116
 25/12/2025 04:21:42,4,10,30, 25/12/2025 04:21:41.914,DATA,"3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000",127.0.0.1:43820,1.014,0,0,51,0.1532
 25/12/2025 04:21:42,1,10,30, 25/12/2025 04:21:41.909,DATA,"25.200000,25.300000,25.400000,25.500000,25.600000,25.700000,25.800000,25.900000,26.000000,26.100000",127.0.0.1:57157,1.02,0,0,51,0.0669
 25/12/2025 04:21:42,7,10,31, 25/12/2025 04:21:42.862,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:47406,0.958,0,0,51,0.0983
 25/12/2025 04:21:43,1,10,31, 25/12/2025 04:21:42.910,DATA,"26.200000,26.300000,26.800000,26.900000,27.000000,27.100000,27.200000,27.300000,27.400000,27.500000",127.0.0.1:57157,1.009,0,0,51,0.1060
 25/12/2025 04:21:43,4,10,31, 25/12/2025 04:21:42.915,DATA,"3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000",127.0.0.1:43820,1.017,0,0,51,0.0597
 25/12/2025 04:21:43,4,,0, 25/12/2025 04:21:43.870,HEARTBEAT,,127.0.0.1:43820,0.963,0,0,10,0.3804
 25/12/2025 04:21:43,1,,0, 25/12/2025 04:21:43.871,HEARTBEAT,,127.0.0.1:57157,0.965,0,0,10,0.2277
 25/12/2025 04:21:43,7,10,32, 25/12/2025 04:21:43.863,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:47406,0.975,0,0,51,0.1128
 25/12/2025 04:21:43,7,,0, 25/12/2025 04:21:43.870,HEARTBEAT,,127.0.0.1:47406,0.986,0,0,10,0.1515
 25/12/2025 04:21:44,1,10,32, 25/12/2025 04:21:43.911,DATA,"27.600000,27.700000,27.800000,27.900000,21116.000000,20.100000,20.200000,20.300000,20489.400000,-34.500000",127.0.0.1:57157,1.014,0,0,61,0.1603
 25/12/2025 04:21:44,4,10,32, 25/12/2025 04:21:43.916,DATA,"3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000",127.0.0.1:43820,1.02,0,0,51,0.0692
 25/12/2025 04:21:44,7,10,33, 25/12/2025 04:21:44.864,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:47406,0.967,0,0,51,0.1592
 25/12/2025 04:21:45,4,10,33, 25/12/2025 04:21:44.917,DATA,"3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000",127.0.0.1:43820,1.017,0,0,51,0.1229
 25/12/2025 04:21:45,1,10,33, 25/12/2025 04:21:44.912,DATA,"0.000050,20.700000,20.800000,20.900000,21.000000,21.100000,21.200000,21.300000,21.400000,21.500000",127.0.0.1:57157,1.022,0,0,51,0.0974
 25/12/2025 04:21:45,7,10,34, 25/12/2025 04:21:45.865,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:47406,0.961,0,0,51,0.1535
 25/12/2025 04:21:46,1,10,34, 25/12/2025 04:21:45.913,DATA,"21.600000,21.700000,21.800000,21.900000,22.000000,22.100000,22.200000,22.300000,22.400000,22.500000",127.0.0.1:57157,1.005,0,0,51,0.1510
 25/12/2025 04:21:46,4,10,34, 25/12/2025 04:21:45.917,DATA,"3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000",127.0.0.1:43820,1.024,0,0,51,0.0638
 25/12/2025 04:21:46,7,10,35, 25/12/2025 04:21:46.866,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:47406,0.973,0,0,51,0.1470
 25/12/2025 04:21:47,1,10,35, 25/12/2025 04:21:46.914,DATA,"22.600000,22.700000,22.800000,22.900000,23.000000,23.100000,23.200000,23.300000,23.400000,23.500000",127.0.0.1:57157,1.006,0,0,51,0.0996
 25/12/2025 04:21:47,4,10,35, 25/12/2025 04:21:46.918,DATA,"3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000",127.0.0.1:43820,1.021,0,0,51,0.0786
 25/12/2025 04:21:47,7,10,36, 25/12/2025 04:21:47.867,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:47406,0.972,0,0,51,0.1060
 25/12/2025 04:21:48,1,10,36, 25/12/2025 04:21:47.915,DATA,"23.600000,23.700000,23.800000,23.900000,24.000000,24.100000,24.200000,24.300000,24.400000,24.500000",127.0.0.1:57157,1.019,0,0,51,0.1255
 25/12/2025 04:21:48,4,10,36, 25/12/2025 04:21:47.919,DATA,"3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000",127.0.0.1:43820,1.024,0,0,51,0.0657
 25/12/2025 04:21:48,7,10,37, 25/12/2025 04:21:48.868,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:47406,0.96,0,0,51,0.1194
 25/12/2025 04:21:49,1,10,37, 25/12/2025 04:21:48.915,DATA,"24.600000,24.700000,24.800000,24.900000,25.000000,25.100000,25.200000,25.300000,25.400000,25.500000",127.0.0.1:57157,1.02,0,0,51,0.1254
 25/12/2025 04:21:49,4,10,37, 25/12/2025 04:21:48.919,DATA,"3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000",127.0.0.1:43820,1.028,0,0,51,0.0620
 25/12/2025 04:21:49,7,10,38, 25/12/2025 04:21:49.869,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:47406,0.966,0,0,51,0.1099
 25/12/2025 04:21:50,4,10,38, 25/12/2025 04:21:49.920,DATA,"3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000",127.0.0.1:43820,1.016,0,0,51,0.1224
