server_timestamp,device_id,unit/batch_count,sequence_number,device_timestamp,message_type,payload,client_address,delay_seconds,duplicate_flag,gap_flag,packet_size,cpu_time_ms
 25/12/2025 06:32:39,4,10,5, 25/12/2025 06:32:39.754,DATA,"3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000",127.0.0.1:37322,0.859,0,0,51,0.1002
 25/12/2025 06:32:39,7,10,5, 25/12/2025 06:32:39.754,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:56225,0.868,0,0,51,0.0669
 25/12/2025 06:32:40,4,10,6, 25/12/2025 06:32:40.755,DATA,"3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000",127.0.0.1:37322,0.848,0,0,51,0.1150
 25/12/2025 06:32:40,1,10,6, 25/12/2025 06:32:40.747,DATA,"24.000000,24.100000,24.200000,24.300000,24.400000,24.500000,24.600000,24.700000,24.800000,24.900000",127.0.0.1:59220,0.853,0,0,51,0.0587
 25/12/2025 06:32:40,7,10,6, 25/12/2025 06:32:40.755,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:56225,0.862,0,0,51,0.0540
 25/12/2025 06:32:41,4,10,7, 25/12/2025 06:32:41.756,DATA,"3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000",127.0.0.1:37322,0.847,0,0,51,0.1554
 25/12/2025 06:32:41,1,10,7, 25/12/2025 06:32:41.748,DATA,"25.000000,25.100000,25.200000,25.300000,25.400000,25.500000,25.600000,25.700000,25.800000,25.900000",127.0.0.1:59220,0.858,0,0,51,0.1067
 25/12/2025 06:32:41,7,10,7, 25/12/2025 06:32:41.756,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:56225,0.864,0,0,51,0.0570
 25/12/2025 06:32:42,1,10,8, 25/12/2025 06:32:42.749,DATA,"26.000000,26.100000,26.200000,26.300000,26.800000,26.900000,27.000000,27.100000,27.200000,27.300000",127.0.0.1:59220,0.849,0,0,51,0.1760
 25/12/2025 06:32:42,7,10,8, 25/12/2025 06:32:42.757,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:56225,0.859,0,0,51,0.0719
 25/12/2025 06:32:42,4,10,8, 25/12/2025 06:32:42.757,DATA,"3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000",127.0.0.1:37322,0.866,0,0,51,0.0975
 25/12/2025 06:32:43,7,10,9, 25/12/2025 06:32:43.758,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:56225,0.853,0,0,51,0.1144
 25/12/2025 06:32:43,1,10,9, 25/12/2025 06:32:43.750,DATA,"27.400000,27.500000,27.600000,27.700000,27.800000,27.900000,21116.000000,20.100000,20.200000,20.300000",127.0.0.1:59220,0.857,0,0,56,0.0515
 25/12/2025 06:32:43,4,10,9, 25/12/2025 06:32:43.758,DATA,"3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000",127.0.0.1:37322,0.87,0,0,51,0.0572
 25/12/2025 06:32:44,1,10,10, 25/12/2025 06:32:44.750,DATA,"20489.400000,-34.500000,0.000050,20.700000,20.800000,20.900000,21.000000,21.100000,21.200000,21.300000",127.0.0.1:59220,0.853,0,0,56,0.1208
 25/12/2025 06:32:44,7,10,10, 25/12/2025 06:32:44.758,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:56225,0.858,0,0,51,0.0843
 25/12/2025 06:32:44,4,10,10, 25/12/2025 06:32:44.758,DATA,"3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000",127.0.0.1:37322,0.869,0,0,51,0.0912
 25/12/2025 06:32:45,1,10,11, 25/12/2025 06:32:45.751,DATA,"21.400000,21.500000,21.600000,21.700000,21.800000,21.900000,22.000000,22.100000,22.200000,22.300000",127.0.0.1:59220,0.85,0,0,51,0.1159
 25/12/2025 06:32:45,7,10,11, 25/12/2025 06:32:45.759,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:56225,0.854,0,0,51,0.0639
 25/12/2025 06:32:45,4,10,11, 25/12/2025 06:32:45.759,DATA,"3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000",127.0.0.1:37322,0.865,0,0,51,0.0599
 25/12/2025 06:32:46,1,,0, 25/12/2025 06:32:46.753,HEARTBEAT,,127.0.0.1:59220,0.85,0,0,10,0.4481
 25/12/2025 06:32:46,1,10,12, 25/12/2025 06:32:46.752,DATA,"22.400000,22.500000,22.600000,22.700000,22.800000,22.900000,23.000000,23.100000,23.200000,23.300000",127.0.0.1:59220,0.856,0,0,51,0.1165
 25/12/2025 06:32:46,4,,0, 25/12/2025 06:32:46.761,HEARTBEAT,,127.0.0.1:37322,0.867,0,0,10,0.2032
 25/12/2025 06:32:46,4,10,12, 25/12/2025 06:32:46.760,DATA,"3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000",127.0.0.1:37322,0.871,0,0,51,0.1018
 25/12/2025 06:32:46,7,10,12, 25/12/2025 06:32:46.760,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:56225,0.882,0,0,51,0.0667
 25/12/2025 06:32:46,7,,0, 25/12/2025 06:32:46.761,HEARTBEAT,,127.0.0.1:56225,0.889,0,0,10,0.2072
 25/12/2025 06:32:47,4,10,13, 25/12/2025 06:32:47.761,DATA,"3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000",127.0.0.1:37322,0.862,0,0,51,0.1140
 25/12/2025 06:32:47,1,10,13, 25/12/2025 06:32:47.753,DATA,"23.400000,23.500000,23.600000,23.700000,23.800000,23.900000,24.000000,24.100000,24.200000,24.300000",127.0.0.1:59220,0.868,0,0,51,0.0912
 25/12/2025 06:32:47,7,10,13, 25/12/2025 06:32:47.761,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:56225,0.88,0,0,51,0.0622
 25/12/2025 06:32:48,1,10,14, 25/12/2025 06:32:48.754,DATA,"24.400000,24.500000,24.600000,24.700000,24.800000,24.900000,25.000000,25.100000,25.200000,25.300000",127.0.0.1:59220,0.853,0,0,51,0.1722
 25/12/2025 06:32:48,7,10,14, 25/12/2025 06:32:48.762,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:56225,0.867,0,0,51,0.2608
 25/12/2025 06:32:48,4,10,14, 25/12/2025 06:32:48.762,DATA,"3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000",127.0.0.1:37322,0.871,0,0,51,0.0735
 25/12/2025 06:32:49,1,10,15, 25/12/2025 06:32:49.755,DATA,"25.400000,25.500000,25.600000,25.700000,25.800000,25.900000,26.000000,26.100000,26.200000,26.300000",127.0.0.1:59220,0.848,0,0,51,0.1714
 25/12/2025 06:32:49,4,10,15, 25/12/2025 06:32:49.763,DATA,"3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000",127.0.0.1:37322,0.855,0,0,51,0.1129
 25/12/2025 06:32:49,7,10,15, 25/12/2025 06:32:49.763,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:56225,0.872,0,0,51,0.1267
 25/12/2025 06:32:50,7,10,16, 25/12/2025 06:32:50.764,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:56225,0.857,0,0,51,0.1509
 25/12/2025 06:32:50,1,10,16, 25/12/2025 06:32:50.756,DATA,"26.800000,26.900000,27.000000,27.100000,27.200000,27.300000,27.400000,27.500000,27.600000,27.700000",127.0.0.1:59220,0.862,0,0,51,0.0631
 25/12/2025 06:32:50,4,10,16, 25/12/2025 06:32:50.764,DATA,"3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000",127.0.0.1:37322,0.871,0,0,51,0.0871
 25/12/2025 06:32:51,1,10,17, 25/12/2025 06:32:51.757,DATA,"27.800000,27.900000,21116.000000,20.100000,20.200000,20.300000,20489.400000,-34.500000,0.000050,20.700000",127.0.0.1:59220,0.86,0,0,61,0.1587
 25/12/2025 06:32:51,7,10,17, 25/12/2025 06:32:51.765,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:56225,0.872,0,0,51,0.1632
 25/12/2025 06:32:51,4,10,17, 25/12/2025 06:32:51.765,DATA,"3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000",127.0.0.1:37322,0.878,0,0,51,0.0628
 25/12/2025 06:32:52,1,10,18, 25/12/2025 06:32:52.757,DATA,"20.800000,20.900000,21.000000,21.100000,21.200000,21.300000,21.400000,21.500000,21.600000,21.700000",127.0.0.1:59220,0.852,0,0,51,0.1816
 25/12/2025 06:32:52,7,10,18, 25/12/2025 06:32:52.765,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:56225,0.864,0,0,51,0.0784
 25/12/2025 06:32:52,4,10,18, 25/12/2025 06:32:52.765,DATA,"3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000",127.0.0.1:37322,0.869,0,0,51,0.1126
 25/12/2025 06:32:53,1,10,19, 25/12/2025 06:32:53.758,DATA,"21.800000,21.900000,22.000000,22.100000,22.200000,22.300000,22.400000,22.500000,22.600000,22.700000",127.0.0.1:59220,0.855,0,0,51,0.1545
 25/12/2025 06:32:53,7,10,19, 25/12/2025 06:32:53.766,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:56225,0.861,0,0,51,0.0653
 25/12/2025 06:32:53,4,10,19, 25/12/2025 06:32:53.766,DATA,"3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000",127.0.0.1:37322,0.872,0,0,51,0.0738
 25/12/2025 06:32:54,1,10,20, 25/12/2025 06:32:54.759,DATA,"22.800000,22.900000,23.000000,23.100000,23.200000,23.300000,23.400000,23.500000,23.600000,23.700000",127.0.0.1:59220,0.856,0,0,51,0.1538
 25/12/2025 06:32:54,7,10,20, 25/12/2025 06:32:54.767,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:56225,0.861,0,0,51,0.0573
 25/12/2025 06:32:54,4,10,20, 25/12/2025 06:32:54.767,DATA,"3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000",127.0.0.1:37322,0.874,0,0,51,0.1012
 25/12/2025 06:32:55,1,10,21, 25/12/2025 06:32:55.760,DATA,"23.800000,23.900000,24.000000,24.100000,24.200000,24.300000,24.400000,24.500000,24.600000,24.700000",127.0.0.1:59220,0.853,0,0,51,0.1147
 25/12/2025 06:32:55,4,10,21, 25/12/2025 06:32:55.768,DATA,"3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000",127.0.0.1:37322,0.868,0,0,51,0.1675
 25/12/2025 06:32:55,7,10,21, 25/12/2025 06:32:55.768,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:56225,0.878,0,0,51,0.1130
 25/12/2025 06:32:56,1,10,22, 25/12/2025 06:32:56.764,DATA,"24.800000,24.900000,25.000000,25.100000,25.200000,25.300000,25.400000,25.500000,25.600000,25.700000",127.0.0.1:59220,0.86,0,0,51,0.1788
 25/12/2025 06:32:56,1,,0, 25/12/2025 06:32:56.766,HEARTBEAT,,127.0.0.1:59220,0.867,0,0,10,0.2180
 25/12/2025 06:32:56,7,10,22, 25/12/2025 06:32:56.772,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:56225,0.875,0,0,51,0.0701
 25/12/2025 06:32:56,7,,0, 25/12/2025 06:32:56.775,HEARTBEAT,,127.0.0.1:56225,0.885,0,0,10,0.2632
 25/12/2025 06:32:56,4,,0, 25/12/2025 06:32:56.774,HEARTBEAT,,127.0.0.1:37322,0.891,0,0,10,0.2285
 25/12/2025 06:32:56,4,10,22, 25/12/2025 06:32:56.772,DATA,"3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000",127.0.0.1:37322,0.9,0,0,51,0.1099
 25/12/2025 06:32:57,7,10,23, 25/12/2025 06:32:57.792,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:56225,0.894,0,0,51,0.1639
 25/12/2025 06:32:57,1,10,23, 25/12/2025 06:32:57.785,DATA,"25.800000,25.900000,26.000000,26.100000,26.200000,26.300000,26.800000,26.900000,27.000000,27.100000",127.0.0.1:59220,0.9,0,0,51,0.0999
 25/12/2025 06:32:57,4,10,23, 25/12/2025 06:32:57.796,DATA,"3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000",127.0.0.1:37322,0.91,0,0,51,0.0675
 25/12/2025 06:32:58,1,10,24, 25/12/2025 06:32:58.799,DATA,"27.200000,27.300000,27.400000,27.500000,27.600000,27.700000,27.800000,27.900000,21116.000000,20.100000",127.0.0.1:59220,0.902,0,0,56,0.1649
 25/12/2025 06:32:58,7,10,24, 25/12/2025 06:32:58.809,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:56225,0.908,0,0,51,0.0691
 25/12/2025 06:32:58,4,10,24, 25/12/2025 06:32:58.815,DATA,"3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000",127.0.0.1:37322,0.92,0,0,51,0.1013
 25/12/2025 06:32:59,1,10,25, 25/12/2025 06:32:59.814,DATA,"20.200000,20.300000,20489.400000,-34.500000,0.000050,20.700000,20.800000,20.900000,21.000000,21.100000",127.0.0.1:59220,0.917,0,0,56,0.1235
 25/12/2025 06:32:59,4,10,25, 25/12/2025 06:32:59.832,DATA,"3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000",127.0.0.1:37322,0.923,0,0,51,0.0533
 25/12/2025 06:32:59,7,10,25, 25/12/2025 06:32:59.823,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:56225,0.935,0,0,51,0.0628
 25/12/2025 06:33:00,1,10,26, 25/12/2025 06:33:00.816,DATA,"21.200000,21.300000,21.400000,21.500000,21.600000,21.700000,21.800000,21.900000,22.000000,22.100000",127.0.0.1:59220,0.91,0,0,51,0.1225
 25/12/2025 06:33:00,7,10,26, 25/12/2025 06:33:00.826,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:56225,0.932,0,0,51,0.1431
 25/12/2025 06:33:00,4,10,26, 25/12/2025 06:33:00.835,DATA,"3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000",127.0.0.1:37322,0.937,0,0,51,0.0570
 25/12/2025 06:33:01,1,10,27, 25/12/2025 06:33:01.822,DATA,"22.200000,22.300000,22.400000,22.500000,22.600000,22.700000,22.800000,22.900000,23.000000,23.100000",127.0.0.1:59220,0.916,0,0,51,0.2186
 25/12/2025 06:33:01,7,10,27, 25/12/2025 06:33:01.830,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:56225,0.929,0,0,51,0.1255
 25/12/2025 06:33:01,4,10,27, 25/12/2025 06:33:01.837,DATA,"3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000",127.0.0.1:37322,0.933,0,0,51,0.0664
 25/12/2025 06:33:02,1,10,28, 25/12/2025 06:33:02.830,DATA,"23.200000,23.300000,23.400000,23.500000,23.600000,23.700000,23.800000,23.900000,24.000000,24.100000",127.0.0.1:59220,0.925,0,0,51,0.1566
 25/12/2025 06:33:02,4,10,28, 25/12/2025 06:33:02.840,DATA,"3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000",127.0.0.1:37322,0.933,0,0,51,0.1135
 25/12/2025 06:33:02,7,10,28, 25/12/2025 06:33:02.838,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:56225,0.944,0,0,51,0.1115
 25/12/2025 06:33:03,4,10,29, 25/12/2025 06:33:03.842,DATA,"3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000",127.0.0.1:37322,0.942,0,0,51,0.1450
 25/12/2025 06:33:03,1,10,29, 25/12/2025 06:33:03.836,DATA,"24.200000,24.300000,24.400000,24.500000,24.600000,24.700000,24.800000,24.900000,25.000000,25.100000",127.0.0.1:59220,0.948,0,0,51,0.0705
 25/12/2025 06:33:03,7,10,29, 25/12/2025 06:33:03.840,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:56225,0.962,0,0,51,0.0689
 25/12/2025 06:33:04,1,10,30, 25/12/2025 06:33:04.838,DATA,"25.200000,25.300000,25.400000,25.500000,25.600000,25.700000,25.800000,25.900000,26.000000,26.100000",127.0.0.1:59220,0.94,0,0,51,0.1259
 25/12/2025 06:33:04,7,10,30, 25/12/2025 06:33:04.842,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:56225,0.946,0,0,51,0.1458
 25/12/2025 06:33:04,4,10,30, 25/12/2025 06:33:04.843,DATA,"3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000",127.0.0.1:37322,0.957,0,0,51,0.0755
 25/12/2025 06:33:05,7,10,31, 25/12/2025 06:33:05.845,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:56225,0.936,0,0,51,0.1136
 25/12/2025 06:33:05,4,10,31, 25/12/2025 06:33:05.845,DATA,"3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000",127.0.0.1:37322,0.941,0,0,51,0.0687
 25/12/2025 06:33:05,1,10,31, 25/12/2025 06:33:05.839,DATA,"26.200000,26.300000,26.800000,26.900000,27.000000,27.100000,27.200000,27.300000,27.400000,27.500000",127.0.0.1:59220,0.952,0,0,51,0.1260
 25/12/2025 06:33:06,1,,0, 25/12/2025 06:33:06.776,HEARTBEAT,,127.0.0.1:59220,0.876,0,0,10,0.5093
 25/12/2025 06:33:06,7,,0, 25/12/2025 06:33:06.785,HEARTBEAT,,127.0.0.1:56225,0.884,0,0,10,0.4882
 25/12/2025 06:33:06,4,,0, 25/12/2025 06:33:06.784,HEARTBEAT,,127.0.0.1:37322,0.893,0,0,10,0.2932
 25/12/2025 06:33:06,1,10,32, 25/12/2025 06:33:06.840,DATA,"27.600000,27.700000,27.800000,27.900000,21116.000000,20.100000,20.200000,20.300000,20489.400000,-34.500000",127.0.0.1:59220,0.948,0,0,61,0.1151
 25/12/2025 06:33:06,7,10,32, 25/12/2025 06:33:06.846,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:56225,0.954,0,0,51,0.1091
 25/12/2025 06:33:06,4,10,32, 25/12/2025 06:33:06.846,DATA,"3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000",127.0.0.1:37322,0.967,0,0,51,0.1043
 25/12/2025 06:33:07,4,10,33, 25/12/2025 06:33:07.847,DATA,"3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000",127.0.0.1:37322,0.94,0,0,51,0.1091
 25/12/2025 06:33:07,1,10,33, 25/12/2025 06:33:07.841,DATA,"0.000050,20.700000,20.800000,20.900000,21.000000,21.100000,21.200000,21.300000,21.400000,21.500000",127.0.0.1:59220,0.946,0,0,51,0.0718
 25/12/2025 06:33:07,7,10,33, 25/12/2025 06:33:07.847,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:56225,0.968,0,0,51,0.0909
 25/12/2025 06:33:08,1,10,34, 25/12/2025 06:33:08.842,DATA,"21.600000,21.700000,21.800000,21.900000,22.000000,22.100000,22.200000,22.300000,22.400000,22.500000",127.0.0.1:59220,0.939,0,0,51,0.1078
 25/12/2025 06:33:08,7,10,34, 25/12/2025 06:33:08.848,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:56225,0.946,0,0,51,0.1173
 25/12/2025 06:33:08,4,10,34, 25/12/2025 06:33:08.848,DATA,"3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000",127.0.0.1:37322,0.957,0,0,51,0.0682
 25/12/2025 06:33:09,1,10,35, 25/12/2025 06:33:09.843,DATA,"22.600000,22.700000,22.800000,22.900000,23.000000,23.100000,23.200000,23.300000,23.400000,23.500000",127.0.0.1:59220,0.942,0,0,51,0.1053
 25/12/2025 06:33:09,4,10,35, 25/12/2025 06:33:09.848,DATA,"3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000",127.0.0.1:37322,0.948,0,0,51,0.0696
 25/12/2025 06:33:09,7,10,35, 25/12/2025 06:33:09.849,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:56225,0.96,0,0,51,0.0717
 25/12/2025 06:33:10,4,10,36, 25/12/2025 06:33:10.849,DATA,"3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000",127.0.0.1:37322,0.945,0,0,51,0.1677
 25/12/2025 06:33:10,1,10,36, 25/12/2025 06:33:10.844,DATA,"23.600000,23.700000,23.800000,23.900000,24.000000,24.100000,24.200000,24.300000,24.400000,24.500000",127.0.0.1:59220,0.951,0,0,51,0.0780
 25/12/2025 06:33:10,7,10,36, 25/12/2025 06:33:10.850,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:56225,0.964,0,0,51,0.0961
 25/12/2025 06:33:11,1,10,37, 25/12/2025 06:33:11.845,DATA,"24.600000,24.700000,24.800000,24.900000,25.000000,25.100000,25.200000,25.300000,25.400000,25.500000",127.0.0.1:59220,0.942,0,0,51,0.1587
 25/12/2025 06:33:11,7,10,37, 25/12/2025 06:33:11.851,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:56225,0.948,0,0,51,0.0647
 25/12/2025 06:33:11,4,10,37, 25/12/2025 06:33:11.850,DATA,"3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000",127.0.0.1:37322,0.959,0,0,51,0.1039
 25/12/2025 06:33:12,4,10,38, 25/12/2025 06:33:12.850,DATA,"3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000",127.0.0.1:37322,0.943,0,0,51,0.1525
 25/12/2025 06:33:12,7,10,38, 25/12/2025 06:33:12.851,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:56225,0.95,0,0,51,0.0681
