server_timestamp,device_id,unit/batch_count,sequence_number,device_timestamp,message_type,payload,client_address,delay_seconds,duplicate_flag,gap_flag,packet_size,cpu_time_ms
 25/12/2025 01:07:03,9,10,14, 25/12/2025 01:07:03.072,DATA,"100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000",127.0.0.1:41817,0.078,0,0,51,0.1196
 25/12/2025 01:07:04,6,10,15, 25/12/2025 01:07:04.061,DATA,"10.600000,9.700000,10.000000,10.500000,9.800000,9.900000,10.100000,11.000000,10.200000,10.300000",127.0.0.1:46775,0.061,0,0,51,0.1330
 25/12/2025 01:07:04,1,10,15, 25/12/2025 01:07:04.062,DATA,"25.400000,25.500000,25.600000,25.700000,25.800000,25.900000,26.000000,26.100000,26.200000,26.300000",127.0.0.1:54160,0.068,0,0,51,0.0822
 25/12/2025 01:07:04,9,10,15, 25/12/2025 01:07:04.073,DATA,"98.900000,102.000000,100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000",127.0.0.1:41817,0.079,0,0,51,0.1343
 25/12/2025 01:07:05,6,10,16, 25/12/2025 01:07:05.062,DATA,"10.400000,10.500000,10.600000,9.700000,10.000000,10.500000,9.800000,9.900000,10.100000,11.000000",127.0.0.1:46775,0.062,0,0,51,0.1013
 25/12/2025 01:07:05,1,10,16, 25/12/2025 01:07:05.063,DATA,"26.800000,26.900000,27.000000,27.100000,27.200000,27.300000,27.400000,27.500000,27.600000,27.700000",127.0.0.1:54160,0.069,0,0,51,0.0604
 25/12/2025 01:07:05,9,10,16, 25/12/2025 01:07:05.074,DATA,"98.700000,98.800000,98.900000,102.000000,100.000000,100.100000,100.200000,99.900000,101.000000,101.100000",127.0.0.1:41817,0.078,0,0,51,0.0528
 25/12/2025 01:07:06,6,10,17, 25/12/2025 01:07:06.063,DATA,"10.200000,10.300000,10.400000,10.500000,10.600000,9.700000,10.000000,10.500000,9.800000,9.900000",127.0.0.1:46775,0.064,0,0,51,0.1456
 25/12/2025 01:07:06,1,10,17, 25/12/2025 01:07:06.065,DATA,"27.800000,27.900000,21116.000000,20.100000,20.200000,20.300000,20489.400000,-34.500000,0.000050,20.700000",127.0.0.1:54160,0.07,0,0,61,0.0599
 25/12/2025 01:07:06,9,10,17, 25/12/2025 01:07:06.075,DATA,"98.500000,98.600000,98.700000,98.800000,98.900000,102.000000,100.000000,100.100000,100.200000,99.900000",127.0.0.1:41817,0.081,0,0,51,0.0988
 25/12/2025 01:07:07,6,10,18, 25/12/2025 01:07:07.098,DATA,"10.100000,11.000000,10.200000,10.300000,10.400000,10.500000,10.600000,9.700000,10.000000,10.500000",127.0.0.1:46775,0.099,0,0,51,0.2268
 25/12/2025 01:07:07,1,10,18, 25/12/2025 01:07:07.100,DATA,"20.800000,20.900000,21.000000,21.100000,21.200000,21.300000,21.400000,21.500000,21.600000,21.700000",127.0.0.1:54160,0.106,0,0,51,0.0864
 25/12/2025 01:07:07,9,10,18, 25/12/2025 01:07:07.111,DATA,"101.000000,101.100000,98.500000,98.600000,98.700000,98.800000,98.900000,102.000000,100.000000,100.100000",127.0.0.1:41817,0.115,0,0,51,0.0691
 25/12/2025 01:07:08,6,10,19, 25/12/2025 01:07:08.103,DATA,"9.800000,9.900000,10.100000,11.000000,10.200000,10.300000,10.400000,10.500000,10.600000,9.700000",127.0.0.1:46775,0.104,0,0,51,0.1582
 25/12/2025 01:07:08,1,10,19, 25/12/2025 01:07:08.116,DATA,"21.800000,21.900000,22.000000,22.100000,22.200000,22.300000,22.400000,22.500000,22.600000,22.700000",127.0.0.1:54160,0.117,0,0,51,0.1187
 25/12/2025 01:07:08,9,10,19, 25/12/2025 01:07:08.127,DATA,"100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000,98.900000,102.000000",127.0.0.1:41817,0.128,0,0,51,0.1137
 25/12/2025 01:07:09,6,10,20, 25/12/2025 01:07:09.125,DATA,"10.000000,10.500000,9.800000,9.900000,10.100000,11.000000,10.200000,10.300000,10.400000,10.500000",127.0.0.1:46775,0.126,0,0,51,0.1419
 25/12/2025 01:07:09,1,10,20, 25/12/2025 01:07:09.140,DATA,"22.800000,22.900000,23.000000,23.100000,23.200000,23.300000,23.400000,23.500000,23.600000,23.700000",127.0.0.1:54160,0.141,0,0,51,0.1056
 25/12/2025 01:07:09,9,10,20, 25/12/2025 01:07:09.152,DATA,"100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000",127.0.0.1:41817,0.153,0,0,51,0.0712
 25/12/2025 01:07:10,6,10,21, 25/12/2025 01:07:10.143,DATA,"10.600000,9.700000,10.000000,10.500000,9.800000,9.900000,10.100000,11.000000,10.200000,10.300000",127.0.0.1:46775,0.144,0,0,51,0.0890
 25/12/2025 01:07:10,1,10,21, 25/12/2025 01:07:10.161,DATA,"23.800000,23.900000,24.000000,24.100000,24.200000,24.300000,24.400000,24.500000,24.600000,24.700000",127.0.0.1:54160,0.162,0,0,51,0.0832
 25/12/2025 01:07:10,9,10,21, 25/12/2025 01:07:10.172,DATA,"98.900000,102.000000,100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000",127.0.0.1:41817,0.173,0,0,51,0.0689
 25/12/2025 01:07:11,6,,0, 25/12/2025 01:07:11.070,HEARTBEAT,,127.0.0.1:46775,0.071,0,0,10,0.4396
 25/12/2025 01:07:11,1,,0, 25/12/2025 01:07:11.077,HEARTBEAT,,127.0.0.1:54160,0.078,0,0,10,0.3241
 25/12/2025 01:07:11,9,,0, 25/12/2025 01:07:11.088,HEARTBEAT,,127.0.0.1:41817,0.089,0,0,10,0.3740
 25/12/2025 01:07:11,6,10,22, 25/12/2025 01:07:11.158,DATA,"10.400000,10.500000,10.600000,9.700000,10.000000,10.500000,9.800000,9.900000,10.100000,11.000000",127.0.0.1:46775,0.158,0,0,51,0.0994
 25/12/2025 01:07:11,1,10,22, 25/12/2025 01:07:11.178,DATA,"24.800000,24.900000,25.000000,25.100000,25.200000,25.300000,25.400000,25.500000,25.600000,25.700000",127.0.0.1:54160,0.178,0,0,51,0.1245
 25/12/2025 01:07:11,9,10,22, 25/12/2025 01:07:11.189,DATA,"98.700000,98.800000,98.900000,102.000000,100.000000,100.100000,100.200000,99.900000,101.000000,101.100000",127.0.0.1:41817,0.189,0,0,51,0.0752
 25/12/2025 01:07:12,6,10,23, 25/12/2025 01:07:12.166,DATA,"10.200000,10.300000,10.400000,10.500000,10.600000,9.700000,10.000000,10.500000,9.800000,9.900000",127.0.0.1:46775,0.167,0,0,51,0.1318
 25/12/2025 01:07:12,1,10,23, 25/12/2025 01:07:12.186,DATA,"25.800000,25.900000,26.000000,26.100000,26.200000,26.300000,26.800000,26.900000,27.000000,27.100000",127.0.0.1:54160,0.187,0,0,51,0.0903
 25/12/2025 01:07:12,9,10,23, 25/12/2025 01:07:12.197,DATA,"98.500000,98.600000,98.700000,98.800000,98.900000,102.000000,100.000000,100.100000,100.200000,99.900000",127.0.0.1:41817,0.198,0,0,51,0.0679
 25/12/2025 01:07:13,6,10,24, 25/12/2025 01:07:13.175,DATA,"10.100000,11.000000,10.200000,10.300000,10.400000,10.500000,10.600000,9.700000,10.000000,10.500000",127.0.0.1:46775,0.176,0,0,51,0.0904
 25/12/2025 01:07:13,1,10,24, 25/12/2025 01:07:13.196,DATA,"27.200000,27.300000,27.400000,27.500000,27.600000,27.700000,27.800000,27.900000,21116.000000,20.100000",127.0.0.1:54160,0.197,0,0,56,0.0731
 25/12/2025 01:07:13,9,10,24, 25/12/2025 01:07:13.208,DATA,"101.000000,101.100000,98.500000,98.600000,98.700000,98.800000,98.900000,102.000000,100.000000,100.100000",127.0.0.1:41817,0.208,0,0,51,0.1122
 25/12/2025 01:07:14,6,10,25, 25/12/2025 01:07:14.182,DATA,"9.800000,9.900000,10.100000,11.000000,10.200000,10.300000,10.400000,10.500000,10.600000,9.700000",127.0.0.1:46775,0.183,0,0,51,0.1408
 25/12/2025 01:07:14,1,10,25, 25/12/2025 01:07:14.204,DATA,"20.200000,20.300000,20489.400000,-34.500000,0.000050,20.700000,20.800000,20.900000,21.000000,21.100000",127.0.0.1:54160,0.205,0,0,56,0.1791
 25/12/2025 01:07:14,9,10,25, 25/12/2025 01:07:14.215,DATA,"100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000,98.900000,102.000000",127.0.0.1:41817,0.216,0,0,51,0.0908
 25/12/2025 01:07:15,6,10,26, 25/12/2025 01:07:15.187,DATA,"10.000000,10.500000,9.800000,9.900000,10.100000,11.000000,10.200000,10.300000,10.400000,10.500000",127.0.0.1:46775,0.187,0,0,51,0.0984
 25/12/2025 01:07:15,1,10,26, 25/12/2025 01:07:15.210,DATA,"21.200000,21.300000,21.400000,21.500000,21.600000,21.700000,21.800000,21.900000,22.000000,22.100000",127.0.0.1:54160,0.211,0,0,51,0.1569
 25/12/2025 01:07:15,9,10,26, 25/12/2025 01:07:15.221,DATA,"100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000",127.0.0.1:41817,0.222,0,0,51,0.0855
 25/12/2025 01:07:16,6,10,27, 25/12/2025 01:07:16.189,DATA,"10.600000,9.700000,10.000000,10.500000,9.800000,9.900000,10.100000,11.000000,10.200000,10.300000",127.0.0.1:46775,0.19,0,0,51,0.1055
 25/12/2025 01:07:16,1,10,27, 25/12/2025 01:07:16.213,DATA,"22.200000,22.300000,22.400000,22.500000,22.600000,22.700000,22.800000,22.900000,23.000000,23.100000",127.0.0.1:54160,0.213,0,0,51,0.0900
 25/12/2025 01:07:16,9,10,27, 25/12/2025 01:07:16.224,DATA,"98.900000,102.000000,100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000",127.0.0.1:41817,0.225,0,0,51,0.0665
 25/12/2025 01:07:17,6,10,28, 25/12/2025 01:07:17.191,DATA,"10.400000,10.500000,10.600000,9.700000,10.000000,10.500000,9.800000,9.900000,10.100000,11.000000",127.0.0.1:46775,0.192,0,0,51,0.1370
 25/12/2025 01:07:17,1,10,28, 25/12/2025 01:07:17.215,DATA,"23.200000,23.300000,23.400000,23.500000,23.600000,23.700000,23.800000,23.900000,24.000000,24.100000",127.0.0.1:54160,0.215,0,0,51,0.0910
 25/12/2025 01:07:17,9,10,28, 25/12/2025 01:07:17.226,DATA,"98.700000,98.800000,98.900000,102.000000,100.000000,100.100000,100.200000,99.900000,101.000000,101.100000",127.0.0.1:41817,0.227,0,0,51,0.2423
 25/12/2025 01:07:18,6,10,29, 25/12/2025 01:07:18.192,DATA,"10.200000,10.300000,10.400000,10.500000,10.600000,9.700000,10.000000,10.500000,9.800000,9.900000",127.0.0.1:46775,0.192,0,0,51,0.1018
 25/12/2025 01:07:18,1,10,29, 25/12/2025 01:07:18.215,DATA,"24.200000,24.300000,24.400000,24.500000,24.600000,24.700000,24.800000,24.900000,25.000000,25.100000",127.0.0.1:54160,0.216,0,0,51,0.0803
 25/12/2025 01:07:18,9,10,29, 25/12/2025 01:07:18.227,DATA,"98.500000,98.600000,98.700000,98.800000,98.900000,102.000000,100.000000,100.100000,100.200000,99.900000",127.0.0.1:41817,0.227,0,0,51,0.0636
 25/12/2025 01:07:19,6,10,30, 25/12/2025 01:07:19.193,DATA,"10.100000,11.000000,10.200000,10.300000,10.400000,10.500000,10.600000,9.700000,10.000000,10.500000",127.0.0.1:46775,0.194,0,0,51,0.1237
 25/12/2025 01:07:19,1,10,30, 25/12/2025 01:07:19.216,DATA,"25.200000,25.300000,25.400000,25.500000,25.600000,25.700000,25.800000,25.900000,26.000000,26.100000",127.0.0.1:54160,0.217,0,0,51,0.1221
 25/12/2025 01:07:19,9,10,30, 25/12/2025 01:07:19.228,DATA,"101.000000,101.100000,98.500000,98.600000,98.700000,98.800000,98.900000,102.000000,100.000000,100.100000",127.0.0.1:41817,0.228,0,0,51,0.0641
 25/12/2025 01:07:20,6,10,31, 25/12/2025 01:07:20.194,DATA,"9.800000,9.900000,10.100000,11.000000,10.200000,10.300000,10.400000,10.500000,10.600000,9.700000",127.0.0.1:46775,0.195,0,0,51,0.2179
 25/12/2025 01:07:20,1,10,31, 25/12/2025 01:07:20.217,DATA,"26.200000,26.300000,26.800000,26.900000,27.000000,27.100000,27.200000,27.300000,27.400000,27.500000",127.0.0.1:54160,0.218,0,0,51,0.0576
 25/12/2025 01:07:20,9,10,31, 25/12/2025 01:07:20.229,DATA,"100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000,98.900000,102.000000",127.0.0.1:41817,0.229,0,0,51,0.0977
 25/12/2025 01:07:21,1,,0, 25/12/2025 01:07:21.079,HEARTBEAT,,127.0.0.1:54160,0.08,0,0,10,0.6212
 25/12/2025 01:07:21,6,,0, 25/12/2025 01:07:21.080,HEARTBEAT,,127.0.0.1:46775,0.083,0,0,10,0.2988
 25/12/2025 01:07:21,9,,0, 25/12/2025 01:07:21.096,HEARTBEAT,,127.0.0.1:41817,0.106,0,0,10,0.3225
 25/12/2025 01:07:21,6,10,32, 25/12/2025 01:07:21.195,DATA,"10.000000,10.500000,9.800000,9.900000,10.100000,11.000000,10.200000,10.300000,10.400000,10.500000",127.0.0.1:46775,0.196,0,0,51,0.1330
 25/12/2025 01:07:21,1,10,32, 25/12/2025 01:07:21.219,DATA,"27.600000,27.700000,27.800000,27.900000,21116.000000,20.100000,20.200000,20.300000,20489.400000,-34.500000",127.0.0.1:54160,0.219,0,0,61,0.1328
 25/12/2025 01:07:21,9,10,32, 25/12/2025 01:07:21.230,DATA,"100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000",127.0.0.1:41817,0.23,0,0,51,0.0674
 25/12/2025 01:07:22,6,10,33, 25/12/2025 01:07:22.196,DATA,"10.600000,9.700000,10.000000,10.500000,9.800000,9.900000,10.100000,11.000000,10.200000,10.300000",127.0.0.1:46775,0.197,0,0,51,0.0974
 25/12/2025 01:07:22,1,10,33, 25/12/2025 01:07:22.219,DATA,"0.000050,20.700000,20.800000,20.900000,21.000000,21.100000,21.200000,21.300000,21.400000,21.500000",127.0.0.1:54160,0.22,0,0,51,0.0774
 25/12/2025 01:07:22,9,10,33, 25/12/2025 01:07:22.231,DATA,"98.900000,102.000000,100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000",127.0.0.1:41817,0.232,0,0,51,0.1106
 25/12/2025 01:07:23,6,10,34, 25/12/2025 01:07:23.197,DATA,"10.400000,10.500000,10.600000,9.700000,10.000000,10.500000,9.800000,9.900000,10.100000,11.000000",127.0.0.1:46775,0.198,0,0,51,0.1161
 25/12/2025 01:07:23,1,10,34, 25/12/2025 01:07:23.220,DATA,"21.600000,21.700000,21.800000,21.900000,22.000000,22.100000,22.200000,22.300000,22.400000,22.500000",127.0.0.1:54160,0.221,0,0,51,0.1233
 25/12/2025 01:07:23,9,10,34, 25/12/2025 01:07:23.232,DATA,"98.700000,98.800000,98.900000,102.000000,100.000000,100.100000,100.200000,99.900000,101.000000,101.100000",127.0.0.1:41817,0.232,0,0,51,0.1135
 25/12/2025 01:07:24,6,10,35, 25/12/2025 01:07:24.198,DATA,"10.200000,10.300000,10.400000,10.500000,10.600000,9.700000,10.000000,10.500000,9.800000,9.900000",127.0.0.1:46775,0.199,0,0,51,0.0939
 25/12/2025 01:07:24,1,10,35, 25/12/2025 01:07:24.221,DATA,"22.600000,22.700000,22.800000,22.900000,23.000000,23.100000,23.200000,23.300000,23.400000,23.500000",127.0.0.1:54160,0.222,0,0,51,0.0782
 25/12/2025 01:07:24,9,10,35, 25/12/2025 01:07:24.233,DATA,"98.500000,98.600000,98.700000,98.800000,98.900000,102.000000,100.000000,100.100000,100.200000,99.900000",127.0.0.1:41817,0.233,0,0,51,0.0663
 25/12/2025 01:07:25,6,10,36, 25/12/2025 01:07:25.199,DATA,"10.100000,11.000000,10.200000,10.300000,10.400000,10.500000,10.600000,9.700000,10.000000,10.500000",127.0.0.1:46775,0.2,0,0,51,0.0877
 25/12/2025 01:07:25,1,10,36, 25/12/2025 01:07:25.223,DATA,"23.600000,23.700000,23.800000,23.900000,24.000000,24.100000,24.200000,24.300000,24.400000,24.500000",127.0.0.1:54160,0.223,0,0,51,0.2432
 25/12/2025 01:07:25,9,10,36, 25/12/2025 01:07:25.234,DATA,"101.000000,101.100000,98.500000,98.600000,98.700000,98.800000,98.900000,102.000000,100.000000,100.100000",127.0.0.1:41817,0.234,0,0,51,0.0623
 25/12/2025 01:07:26,6,10,37, 25/12/2025 01:07:26.200,DATA,"9.800000,9.900000,10.100000,11.000000,10.200000,10.300000,10.400000,10.500000,10.600000,9.700000",127.0.0.1:46775,0.201,0,0,51,0.1357
 25/12/2025 01:07:26,1,10,37, 25/12/2025 01:07:26.223,DATA,"24.600000,24.700000,24.800000,24.900000,25.000000,25.100000,25.200000,25.300000,25.400000,25.500000",127.0.0.1:54160,0.224,0,0,51,0.1191
 25/12/2025 01:07:26,9,10,37, 25/12/2025 01:07:26.235,DATA,"100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000,98.900000,102.000000",127.0.0.1:41817,0.235,0,0,51,0.1122
 25/12/2025 01:07:27,6,10,38, 25/12/2025 01:07:27.201,DATA,"10.000000,10.500000,9.800000,9.900000,10.100000,11.000000,10.200000,10.300000,10.400000,10.500000",127.0.0.1:46775,0.202,0,0,51,0.1026
 25/12/2025 01:07:27,1,10,38, 25/12/2025 01:07:27.225,DATA,"25.600000,25.700000,25.800000,25.900000,26.000000,26.100000,26.200000,26.300000,26.800000,26.900000",127.0.0.1:54160,0.225,0,0,51,0.0803
