server_timestamp,device_id,unit/batch_count,sequence_number,device_timestamp,message_type,payload,client_address,delay_seconds,duplicate_flag,gap_flag,packet_size,cpu_time_ms
 13/12/2025 23:49:51,1,10,6, 13/12/2025 23:49:51.863,DATA,"24.000000,24.100000,24.200000,24.300000,24.400000,24.500000,24.600000,24.700000,24.800000,24.900000",127.0.0.1:60245,0.864,0,0,51,0.1128
 13/12/2025 23:49:52,1,10,7, 13/12/2025 23:49:52.868,DATA,"25.000000,25.100000,25.200000,25.300000,25.400000,25.500000,25.600000,25.700000,25.800000,25.900000",127.0.0.1:60245,0.869,0,0,51,0.1113
 13/12/2025 23:49:53,1,10,8, 13/12/2025 23:49:53.874,DATA,"26.000000,26.100000,26.200000,26.300000,26.800000,26.900000,27.000000,27.100000,27.200000,27.300000",127.0.0.1:60245,0.875,0,0,51,0.1251
 13/12/2025 23:49:54,1,10,9, 13/12/2025 23:49:54.879,DATA,"27.400000,27.500000,27.600000,27.700000,27.800000,27.900000,21116.000000,20.100000,20.200000,20.300000",127.0.0.1:60245,0.88,0,0,56,0.1743
 13/12/2025 23:49:55,1,10,10, 13/12/2025 23:49:55.885,DATA,"20489.400000,-34.500000,0.000050,20.700000,20.800000,20.900000,21.000000,21.100000,21.200000,21.300000",127.0.0.1:60245,0.886,0,0,56,0.0912
 13/12/2025 23:49:56,1,10,11, 13/12/2025 23:49:56.891,DATA,"21.400000,21.500000,21.600000,21.700000,21.800000,21.900000,22.000000,22.100000,22.200000,22.300000",127.0.0.1:60245,0.892,0,0,51,0.1324
 13/12/2025 23:49:57,1,,0, 13/12/2025 23:49:57.857,HEARTBEAT,,127.0.0.1:60245,0.858,0,0,10,0.6747
 13/12/2025 23:49:57,1,10,12, 13/12/2025 23:49:57.896,DATA,"22.400000,22.500000,22.600000,22.700000,22.800000,22.900000,23.000000,23.100000,23.200000,23.300000",127.0.0.1:60245,0.897,0,0,51,0.1380
 13/12/2025 23:49:58,1,10,13, 13/12/2025 23:49:58.897,DATA,"23.400000,23.500000,23.600000,23.700000,23.800000,23.900000,24.000000,24.100000,24.200000,24.300000",127.0.0.1:60245,0.898,0,0,51,0.1318
 13/12/2025 23:49:59,1,10,14, 13/12/2025 23:49:59.898,DATA,"24.400000,24.500000,24.600000,24.700000,24.800000,24.900000,25.000000,25.100000,25.200000,25.300000",127.0.0.1:60245,0.899,0,0,51,0.0981
 13/12/2025 23:50:00,1,10,15, 13/12/2025 23:50:00.899,DATA,"25.400000,25.500000,25.600000,25.700000,25.800000,25.900000,26.000000,26.100000,26.200000,26.300000",127.0.0.1:60245,0.9,0,0,51,0.1355
 13/12/2025 23:50:01,1,10,16, 13/12/2025 23:50:01.900,DATA,"26.800000,26.900000,27.000000,27.100000,27.200000,27.300000,27.400000,27.500000,27.600000,27.700000",127.0.0.1:60245,0.901,0,0,51,0.1269
 13/12/2025 23:50:04,1,fahrenheit,1, 13/12/2025 23:50:04.011,INIT,,127.0.0.1:54989,0.012,0,0,10,0.0624
 13/12/2025 23:50:04,1,10,2, 13/12/2025 23:50:04.011,DATA,"21116.000000,20.100000,20.200000,20.300000,20489.400000,-34.500000,0.000050,20.700000,20.800000,20.900000",127.0.0.1:54989,0.013,0,0,61,0.0721
 13/12/2025 23:50:05,1,10,3, 13/12/2025 23:50:05.012,DATA,"21.000000,21.100000,21.200000,21.300000,21.400000,21.500000,21.600000,21.700000,21.800000,21.900000",127.0.0.1:54989,0.013,0,0,51,0.1380
 13/12/2025 23:50:06,1,10,4, 13/12/2025 23:50:06.014,DATA,"22.000000,22.100000,22.200000,22.300000,22.400000,22.500000,22.600000,22.700000,22.800000,22.900000",127.0.0.1:54989,0.015,0,0,51,0.1755
 13/12/2025 23:50:07,1,10,5, 13/12/2025 23:50:07.015,DATA,"23.000000,23.100000,23.200000,23.300000,23.400000,23.500000,23.600000,23.700000,23.800000,23.900000",127.0.0.1:54989,0.015,0,0,51,0.0877
 13/12/2025 23:50:08,1,10,6, 13/12/2025 23:50:08.015,DATA,"24.000000,24.100000,24.200000,24.300000,24.400000,24.500000,24.600000,24.700000,24.800000,24.900000",127.0.0.1:54989,0.016,0,0,51,0.0924
 13/12/2025 23:50:09,1,10,7, 13/12/2025 23:50:09.016,DATA,"25.000000,25.100000,25.200000,25.300000,25.400000,25.500000,25.600000,25.700000,25.800000,25.900000",127.0.0.1:54989,0.016,0,0,51,0.1354
 13/12/2025 23:50:10,1,10,8, 13/12/2025 23:50:10.017,DATA,"26.000000,26.100000,26.200000,26.300000,26.800000,26.900000,27.000000,27.100000,27.200000,27.300000",127.0.0.1:54989,0.018,0,0,51,0.1328
 13/12/2025 23:50:11,1,10,9, 13/12/2025 23:50:11.019,DATA,"27.400000,27.500000,27.600000,27.700000,27.800000,27.900000,21116.000000,20.100000,20.200000,20.300000",127.0.0.1:54989,0.02,0,0,56,0.1376
 13/12/2025 23:50:12,1,10,10, 13/12/2025 23:50:12.021,DATA,"20489.400000,-34.500000,0.000050,20.700000,20.800000,20.900000,21.000000,21.100000,21.200000,21.300000",127.0.0.1:54989,0.022,0,0,56,0.2085
 13/12/2025 23:50:13,1,10,11, 13/12/2025 23:50:13.024,DATA,"21.400000,21.500000,21.600000,21.700000,21.800000,21.900000,22.000000,22.100000,22.200000,22.300000",127.0.0.1:54989,0.025,0,0,51,0.1396
 13/12/2025 23:50:14,1,10,12, 13/12/2025 23:50:14.028,DATA,"22.400000,22.500000,22.600000,22.700000,22.800000,22.900000,23.000000,23.100000,23.200000,23.300000",127.0.0.1:54989,0.029,0,0,51,0.1127
 13/12/2025 23:50:14,1,,0, 13/12/2025 23:50:14.028,HEARTBEAT,,127.0.0.1:54989,0.031,0,0,10,0.2652
 13/12/2025 23:50:15,1,10,13, 13/12/2025 23:50:15.032,DATA,"23.400000,23.500000,23.600000,23.700000,23.800000,23.900000,24.000000,24.100000,24.200000,24.300000",127.0.0.1:54989,0.033,0,0,51,0.1400
 13/12/2025 23:50:16,1,10,14, 13/12/2025 23:50:16.036,DATA,"24.400000,24.500000,24.600000,24.700000,24.800000,24.900000,25.000000,25.100000,25.200000,25.300000",127.0.0.1:54989,0.037,0,0,51,0.1389
 13/12/2025 23:50:17,1,10,15, 13/12/2025 23:50:17.040,DATA,"25.400000,25.500000,25.600000,25.700000,25.800000,25.900000,26.000000,26.100000,26.200000,26.300000",127.0.0.1:54989,0.041,0,0,51,0.1314
 13/12/2025 23:50:18,1,10,16, 13/12/2025 23:50:18.045,DATA,"26.800000,26.900000,27.000000,27.100000,27.200000,27.300000,27.400000,27.500000,27.600000,27.700000",127.0.0.1:54989,0.046,0,0,51,0.1317
