server_timestamp,device_id,unit/batch_count,sequence_number,device_timestamp,message_type,payload,client_address,delay_seconds,duplicate_flag,gap_flag,packet_size,cpu_time_ms
 25/12/2025 06:20:43,5,10,4, 25/12/2025 06:20:43.748,DATA,"0.110000,0.150000,0.100000,0.110000,0.120000,0.090000,0.130000,0.140000,0.080000,0.090000",127.0.0.1:50998,0.749,0,0,51,0.0591
 25/12/2025 06:20:43,9,10,4, 25/12/2025 06:20:43.757,DATA,"98.700000,98.800000,98.900000,102.000000,100.000000,100.100000,100.200000,99.900000,101.000000,101.100000",127.0.0.1:37982,0.758,0,0,51,0.0991
 25/12/2025 06:20:44,1,10,5, 25/12/2025 06:20:44.740,DATA,"23.000000,23.100000,23.200000,23.300000,23.400000,23.500000,23.600000,23.700000,23.800000,23.900000",127.0.0.1:41472,0.741,0,0,51,0.1343
 25/12/2025 06:20:44,5,10,5, 25/12/2025 06:20:44.750,DATA,"0.100000,0.110000,0.150000,0.100000,0.110000,0.120000,0.090000,0.130000,0.140000,0.080000",127.0.0.1:50998,0.75,0,0,51,0.1275
 25/12/2025 06:20:44,9,10,5, 25/12/2025 06:20:44.759,DATA,"98.500000,98.600000,98.700000,98.800000,98.900000,102.000000,100.000000,100.100000,100.200000,99.900000",127.0.0.1:37982,0.759,0,0,51,0.1064
 25/12/2025 06:20:45,1,10,6, 25/12/2025 06:20:45.741,DATA,"24.000000,24.100000,24.200000,24.300000,24.400000,24.500000,24.600000,24.700000,24.800000,24.900000",127.0.0.1:41472,0.742,0,0,51,0.0961
 25/12/2025 06:20:45,5,10,6, 25/12/2025 06:20:45.751,DATA,"0.090000,0.100000,0.110000,0.150000,0.100000,0.110000,0.120000,0.090000,0.130000,0.140000",127.0.0.1:50998,0.752,0,0,51,0.0626
 25/12/2025 06:20:45,9,10,6, 25/12/2025 06:20:45.760,DATA,"101.000000,101.100000,98.500000,98.600000,98.700000,98.800000,98.900000,102.000000,100.000000,100.100000",127.0.0.1:37982,0.76,0,0,51,0.0931
 25/12/2025 06:20:46,1,10,7, 25/12/2025 06:20:46.742,DATA,"25.000000,25.100000,25.200000,25.300000,25.400000,25.500000,25.600000,25.700000,25.800000,25.900000",127.0.0.1:41472,0.743,0,0,51,0.1528
 25/12/2025 06:20:46,5,10,7, 25/12/2025 06:20:46.751,DATA,"0.080000,0.090000,0.100000,0.110000,0.150000,0.100000,0.110000,0.120000,0.090000,0.130000",127.0.0.1:50998,0.752,0,0,51,0.0673
 25/12/2025 06:20:46,9,10,7, 25/12/2025 06:20:46.760,DATA,"100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000,98.900000,102.000000",127.0.0.1:37982,0.761,0,0,51,0.0525
 25/12/2025 06:20:47,1,10,8, 25/12/2025 06:20:47.743,DATA,"26.000000,26.100000,26.200000,26.300000,26.800000,26.900000,27.000000,27.100000,27.200000,27.300000",127.0.0.1:41472,0.744,0,0,51,0.1471
 25/12/2025 06:20:47,5,10,8, 25/12/2025 06:20:47.752,DATA,"0.140000,0.080000,0.090000,0.100000,0.110000,0.150000,0.100000,0.110000,0.120000,0.090000",127.0.0.1:50998,0.753,0,0,51,0.0891
 25/12/2025 06:20:47,9,10,8, 25/12/2025 06:20:47.761,DATA,"100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000",127.0.0.1:37982,0.762,0,0,51,0.0546
 25/12/2025 06:20:48,1,10,9, 25/12/2025 06:20:48.744,DATA,"27.400000,27.500000,27.600000,27.700000,27.800000,27.900000,21116.000000,20.100000,20.200000,20.300000",127.0.0.1:41472,0.745,0,0,56,0.1008
 25/12/2025 06:20:48,5,10,9, 25/12/2025 06:20:48.753,DATA,"0.130000,0.140000,0.080000,0.090000,0.100000,0.110000,0.150000,0.100000,0.110000,0.120000",127.0.0.1:50998,0.754,0,0,51,0.0987
 25/12/2025 06:20:48,9,10,9, 25/12/2025 06:20:48.762,DATA,"98.900000,102.000000,100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000",127.0.0.1:37982,0.762,0,0,51,0.0666
 25/12/2025 06:20:49,1,10,10, 25/12/2025 06:20:49.745,DATA,"20489.400000,-34.500000,0.000050,20.700000,20.800000,20.900000,21.000000,21.100000,21.200000,21.300000",127.0.0.1:41472,0.746,0,0,56,0.1043
 25/12/2025 06:20:49,5,10,10, 25/12/2025 06:20:49.754,DATA,"0.090000,0.130000,0.140000,0.080000,0.090000,0.100000,0.110000,0.150000,0.100000,0.110000",127.0.0.1:50998,0.755,0,0,51,0.1035
 25/12/2025 06:20:49,9,10,10, 25/12/2025 06:20:49.763,DATA,"98.700000,98.800000,98.900000,102.000000,100.000000,100.100000,100.200000,99.900000,101.000000,101.100000",127.0.0.1:37982,0.763,0,0,51,0.1028
 25/12/2025 06:20:50,1,10,11, 25/12/2025 06:20:50.745,DATA,"21.400000,21.500000,21.600000,21.700000,21.800000,21.900000,22.000000,22.100000,22.200000,22.300000",127.0.0.1:41472,0.746,0,0,51,0.1111
 25/12/2025 06:20:50,5,10,11, 25/12/2025 06:20:50.755,DATA,"0.120000,0.090000,0.130000,0.140000,0.080000,0.090000,0.100000,0.110000,0.150000,0.100000",127.0.0.1:50998,0.756,0,0,51,0.1099
 25/12/2025 06:20:50,9,10,11, 25/12/2025 06:20:50.764,DATA,"98.500000,98.600000,98.700000,98.800000,98.900000,102.000000,100.000000,100.100000,100.200000,99.900000",127.0.0.1:37982,0.764,0,0,51,0.0592
 25/12/2025 06:20:51,1,,0, 25/12/2025 06:20:51.743,HEARTBEAT,,127.0.0.1:41472,0.744,0,0,10,0.4503
 25/12/2025 06:20:51,1,10,12, 25/12/2025 06:20:51.746,DATA,"22.400000,22.500000,22.600000,22.700000,22.800000,22.900000,23.000000,23.100000,23.200000,23.300000",127.0.0.1:41472,0.746,0,0,51,0.1020
 25/12/2025 06:20:51,5,,0, 25/12/2025 06:20:51.750,HEARTBEAT,,127.0.0.1:50998,0.762,0,0,10,0.2345
 25/12/2025 06:20:51,5,10,12, 25/12/2025 06:20:51.756,DATA,"0.110000,0.120000,0.090000,0.130000,0.140000,0.080000,0.090000,0.100000,0.110000,0.150000",127.0.0.1:50998,0.766,0,0,51,0.0596
 25/12/2025 06:20:51,9,,0, 25/12/2025 06:20:51.759,HEARTBEAT,,127.0.0.1:37982,0.777,0,0,10,0.1930
 25/12/2025 06:20:51,9,10,12, 25/12/2025 06:20:51.765,DATA,"101.000000,101.100000,98.500000,98.600000,98.700000,98.800000,98.900000,102.000000,100.000000,100.100000",127.0.0.1:37982,0.783,0,0,51,0.0930
 25/12/2025 06:20:52,1,10,13, 25/12/2025 06:20:52.746,DATA,"23.400000,23.500000,23.600000,23.700000,23.800000,23.900000,24.000000,24.100000,24.200000,24.300000",127.0.0.1:41472,0.747,0,0,51,0.1383
 25/12/2025 06:20:52,5,10,13, 25/12/2025 06:20:52.757,DATA,"0.100000,0.110000,0.120000,0.090000,0.130000,0.140000,0.080000,0.090000,0.100000,0.110000",127.0.0.1:50998,0.757,0,0,51,0.0523
 25/12/2025 06:20:52,9,10,13, 25/12/2025 06:20:52.765,DATA,"100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000,98.900000,102.000000",127.0.0.1:37982,0.766,0,0,51,0.0541
 25/12/2025 06:20:53,1,10,14, 25/12/2025 06:20:53.747,DATA,"24.400000,24.500000,24.600000,24.700000,24.800000,24.900000,25.000000,25.100000,25.200000,25.300000",127.0.0.1:41472,0.748,0,0,51,0.0971
 25/12/2025 06:20:53,5,10,14, 25/12/2025 06:20:53.758,DATA,"0.150000,0.100000,0.110000,0.120000,0.090000,0.130000,0.140000,0.080000,0.090000,0.100000",127.0.0.1:50998,0.758,0,0,51,0.0744
 25/12/2025 06:20:53,9,10,14, 25/12/2025 06:20:53.766,DATA,"100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000",127.0.0.1:37982,0.767,0,0,51,0.0547
 25/12/2025 06:20:54,1,10,15, 25/12/2025 06:20:54.747,DATA,"25.400000,25.500000,25.600000,25.700000,25.800000,25.900000,26.000000,26.100000,26.200000,26.300000",127.0.0.1:41472,0.748,0,0,51,0.1335
 25/12/2025 06:20:54,5,10,15, 25/12/2025 06:20:54.759,DATA,"0.110000,0.150000,0.100000,0.110000,0.120000,0.090000,0.130000,0.140000,0.080000,0.090000",127.0.0.1:50998,0.759,0,0,51,0.0684
 25/12/2025 06:20:54,9,10,15, 25/12/2025 06:20:54.767,DATA,"98.900000,102.000000,100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000",127.0.0.1:37982,0.768,0,0,51,0.0649
 25/12/2025 06:20:55,1,10,16, 25/12/2025 06:20:55.748,DATA,"26.800000,26.900000,27.000000,27.100000,27.200000,27.300000,27.400000,27.500000,27.600000,27.700000",127.0.0.1:41472,0.749,0,0,51,0.1397
 25/12/2025 06:20:55,5,10,16, 25/12/2025 06:20:55.760,DATA,"0.100000,0.110000,0.150000,0.100000,0.110000,0.120000,0.090000,0.130000,0.140000,0.080000",127.0.0.1:50998,0.76,0,0,51,0.1015
 25/12/2025 06:20:55,9,10,16, 25/12/2025 06:20:55.768,DATA,"98.700000,98.800000,98.900000,102.000000,100.000000,100.100000,100.200000,99.900000,101.000000,101.100000",127.0.0.1:37982,0.769,0,0,51,0.0736
 25/12/2025 06:20:56,1,10,17, 25/12/2025 06:20:56.749,DATA,"27.800000,27.900000,21116.000000,20.100000,20.200000,20.300000,20489.400000,-34.500000,0.000050,20.700000",127.0.0.1:41472,0.75,0,0,61,0.1646
 25/12/2025 06:20:56,5,10,17, 25/12/2025 06:20:56.761,DATA,"0.090000,0.100000,0.110000,0.150000,0.100000,0.110000,0.120000,0.090000,0.130000,0.140000",127.0.0.1:50998,0.761,0,0,51,0.1117
 25/12/2025 06:20:56,9,10,17, 25/12/2025 06:20:56.769,DATA,"98.500000,98.600000,98.700000,98.800000,98.900000,102.000000,100.000000,100.100000,100.200000,99.900000",127.0.0.1:37982,0.77,0,0,51,0.1014
 25/12/2025 06:20:57,1,10,18, 25/12/2025 06:20:57.750,DATA,"20.800000,20.900000,21.000000,21.100000,21.200000,21.300000,21.400000,21.500000,21.600000,21.700000",127.0.0.1:41472,0.751,0,0,51,0.1342
 25/12/2025 06:20:57,5,10,18, 25/12/2025 06:20:57.762,DATA,"0.080000,0.090000,0.100000,0.110000,0.150000,0.100000,0.110000,0.120000,0.090000,0.130000",127.0.0.1:50998,0.762,0,0,51,0.0588
 25/12/2025 06:20:57,9,10,18, 25/12/2025 06:20:57.770,DATA,"101.000000,101.100000,98.500000,98.600000,98.700000,98.800000,98.900000,102.000000,100.000000,100.100000",127.0.0.1:37982,0.771,0,0,51,0.0531
 25/12/2025 06:20:58,1,10,19, 25/12/2025 06:20:58.751,DATA,"21.800000,21.900000,22.000000,22.100000,22.200000,22.300000,22.400000,22.500000,22.600000,22.700000",127.0.0.1:41472,0.752,0,0,51,0.0966
 25/12/2025 06:20:58,5,10,19, 25/12/2025 06:20:58.762,DATA,"0.140000,0.080000,0.090000,0.100000,0.110000,0.150000,0.100000,0.110000,0.120000,0.090000",127.0.0.1:50998,0.763,0,0,51,0.1033
 25/12/2025 06:20:58,9,10,19, 25/12/2025 06:20:58.771,DATA,"100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000,98.900000,102.000000",127.0.0.1:37982,0.772,0,0,51,0.1058
 25/12/2025 06:20:59,1,10,20, 25/12/2025 06:20:59.752,DATA,"22.800000,22.900000,23.000000,23.100000,23.200000,23.300000,23.400000,23.500000,23.600000,23.700000",127.0.0.1:41472,0.753,0,0,51,0.1452
 25/12/2025 06:20:59,5,10,20, 25/12/2025 06:20:59.763,DATA,"0.130000,0.140000,0.080000,0.090000,0.100000,0.110000,0.150000,0.100000,0.110000,0.120000",127.0.0.1:50998,0.764,0,0,51,0.1019
 25/12/2025 06:20:59,9,10,20, 25/12/2025 06:20:59.772,DATA,"100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000",127.0.0.1:37982,0.773,0,0,51,0.0567
 25/12/2025 06:21:00,1,10,21, 25/12/2025 06:21:00.752,DATA,"23.800000,23.900000,24.000000,24.100000,24.200000,24.300000,24.400000,24.500000,24.600000,24.700000",127.0.0.1:41472,0.753,0,0,51,0.1064
 25/12/2025 06:21:00,5,10,21, 25/12/2025 06:21:00.764,DATA,"0.090000,0.130000,0.140000,0.080000,0.090000,0.100000,0.110000,0.150000,0.100000,0.110000",127.0.0.1:50998,0.764,0,0,51,0.1097
 25/12/2025 06:21:00,9,10,21, 25/12/2025 06:21:00.772,DATA,"98.900000,102.000000,100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000",127.0.0.1:37982,0.773,0,0,51,0.0614
 25/12/2025 06:21:01,1,,0, 25/12/2025 06:21:01.749,HEARTBEAT,,127.0.0.1:41472,0.75,0,0,10,0.4924
 25/12/2025 06:21:01,1,10,22, 25/12/2025 06:21:01.753,DATA,"24.800000,24.900000,25.000000,25.100000,25.200000,25.300000,25.400000,25.500000,25.600000,25.700000",127.0.0.1:41472,0.753,0,0,51,0.0712
 25/12/2025 06:21:01,5,,0, 25/12/2025 06:21:01.753,HEARTBEAT,,127.0.0.1:50998,0.766,0,0,10,0.1878
 25/12/2025 06:21:01,9,,0, 25/12/2025 06:21:01.761,HEARTBEAT,,127.0.0.1:37982,0.775,0,0,10,0.2721
 25/12/2025 06:21:01,5,10,22, 25/12/2025 06:21:01.765,DATA,"0.120000,0.090000,0.130000,0.140000,0.080000,0.090000,0.100000,0.110000,0.150000,0.100000",127.0.0.1:50998,0.794,0,0,51,0.0622
 25/12/2025 06:21:01,9,10,22, 25/12/2025 06:21:01.773,DATA,"98.700000,98.800000,98.900000,102.000000,100.000000,100.100000,100.200000,99.900000,101.000000,101.100000",127.0.0.1:37982,0.816,0,0,51,0.0831
 25/12/2025 06:21:02,1,10,23, 25/12/2025 06:21:02.753,DATA,"25.800000,25.900000,26.000000,26.100000,26.200000,26.300000,26.800000,26.900000,27.000000,27.100000",127.0.0.1:41472,0.754,0,0,51,0.1719
 25/12/2025 06:21:02,5,10,23, 25/12/2025 06:21:02.766,DATA,"0.110000,0.120000,0.090000,0.130000,0.140000,0.080000,0.090000,0.100000,0.110000,0.150000",127.0.0.1:50998,0.766,0,0,51,0.0848
 25/12/2025 06:21:02,9,10,23, 25/12/2025 06:21:02.774,DATA,"98.500000,98.600000,98.700000,98.800000,98.900000,102.000000,100.000000,100.100000,100.200000,99.900000",127.0.0.1:37982,0.784,0,0,51,0.0590
 25/12/2025 06:21:03,1,10,24, 25/12/2025 06:21:03.753,DATA,"27.200000,27.300000,27.400000,27.500000,27.600000,27.700000,27.800000,27.900000,21116.000000,20.100000",127.0.0.1:41472,0.754,0,0,56,0.1010
 25/12/2025 06:21:03,5,10,24, 25/12/2025 06:21:03.767,DATA,"0.100000,0.110000,0.120000,0.090000,0.130000,0.140000,0.080000,0.090000,0.100000,0.110000",127.0.0.1:50998,0.767,0,0,51,0.0906
 25/12/2025 06:21:03,9,10,24, 25/12/2025 06:21:03.775,DATA,"101.000000,101.100000,98.500000,98.600000,98.700000,98.800000,98.900000,102.000000,100.000000,100.100000",127.0.0.1:37982,0.776,0,0,51,0.1060
 25/12/2025 06:21:04,1,10,25, 25/12/2025 06:21:04.753,DATA,"20.200000,20.300000,20489.400000,-34.500000,0.000050,20.700000,20.800000,20.900000,21.000000,21.100000",127.0.0.1:41472,0.754,0,0,56,0.1454
 25/12/2025 06:21:04,5,10,25, 25/12/2025 06:21:04.767,DATA,"0.150000,0.100000,0.110000,0.120000,0.090000,0.130000,0.140000,0.080000,0.090000,0.100000",127.0.0.1:50998,0.768,0,0,51,0.1160
 25/12/2025 06:21:04,9,10,25, 25/12/2025 06:21:04.775,DATA,"100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000,98.900000,102.000000",127.0.0.1:37982,0.778,0,0,51,0.0699
 25/12/2025 06:21:05,1,10,26, 25/12/2025 06:21:05.754,DATA,"21.200000,21.300000,21.400000,21.500000,21.600000,21.700000,21.800000,21.900000,22.000000,22.100000",127.0.0.1:41472,0.755,0,0,51,0.1176
 25/12/2025 06:21:05,5,10,26, 25/12/2025 06:21:05.768,DATA,"0.110000,0.150000,0.100000,0.110000,0.120000,0.090000,0.130000,0.140000,0.080000,0.090000",127.0.0.1:50998,0.769,0,0,51,0.0726
 25/12/2025 06:21:05,9,10,26, 25/12/2025 06:21:05.776,DATA,"100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000",127.0.0.1:37982,0.779,0,0,51,0.0647
 25/12/2025 06:21:06,1,10,27, 25/12/2025 06:21:06.757,DATA,"22.200000,22.300000,22.400000,22.500000,22.600000,22.700000,22.800000,22.900000,23.000000,23.100000",127.0.0.1:41472,0.758,0,0,51,0.1401
 25/12/2025 06:21:06,5,10,27, 25/12/2025 06:21:06.790,DATA,"0.100000,0.110000,0.150000,0.100000,0.110000,0.120000,0.090000,0.130000,0.140000,0.080000",127.0.0.1:50998,0.791,0,0,51,0.1287
 25/12/2025 06:21:06,9,10,27, 25/12/2025 06:21:06.797,DATA,"98.900000,102.000000,100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000",127.0.0.1:37982,0.798,0,0,51,0.1161
 25/12/2025 06:21:07,1,10,28, 25/12/2025 06:21:07.760,DATA,"23.200000,23.300000,23.400000,23.500000,23.600000,23.700000,23.800000,23.900000,24.000000,24.100000",127.0.0.1:41472,0.761,0,0,51,0.1028
 25/12/2025 06:21:07,5,10,28, 25/12/2025 06:21:07.815,DATA,"0.090000,0.100000,0.110000,0.150000,0.100000,0.110000,0.120000,0.090000,0.130000,0.140000",127.0.0.1:50998,0.816,0,0,51,0.1095
 25/12/2025 06:21:07,9,10,28, 25/12/2025 06:21:07.822,DATA,"98.700000,98.800000,98.900000,102.000000,100.000000,100.100000,100.200000,99.900000,101.000000,101.100000",127.0.0.1:37982,0.823,0,0,51,0.0747
 25/12/2025 06:21:08,1,10,29, 25/12/2025 06:21:08.762,DATA,"24.200000,24.300000,24.400000,24.500000,24.600000,24.700000,24.800000,24.900000,25.000000,25.100000",127.0.0.1:41472,0.763,0,0,51,0.1078
 25/12/2025 06:21:08,5,10,29, 25/12/2025 06:21:08.820,DATA,"0.080000,0.090000,0.100000,0.110000,0.150000,0.100000,0.110000,0.120000,0.090000,0.130000",127.0.0.1:50998,0.82,0,0,51,0.0985
 25/12/2025 06:21:08,9,10,29, 25/12/2025 06:21:08.827,DATA,"98.500000,98.600000,98.700000,98.800000,98.900000,102.000000,100.000000,100.100000,100.200000,99.900000",127.0.0.1:37982,0.827,0,0,51,0.0681
 25/12/2025 06:21:09,1,10,30, 25/12/2025 06:21:09.764,DATA,"25.200000,25.300000,25.400000,25.500000,25.600000,25.700000,25.800000,25.900000,26.000000,26.100000",127.0.0.1:41472,0.765,0,0,51,0.1784
 25/12/2025 06:21:09,5,10,30, 25/12/2025 06:21:09.838,DATA,"0.140000,0.080000,0.090000,0.100000,0.110000,0.150000,0.100000,0.110000,0.120000,0.090000",127.0.0.1:50998,0.838,0,0,51,0.0993
 25/12/2025 06:21:09,9,10,30, 25/12/2025 06:21:09.844,DATA,"101.000000,101.100000,98.500000,98.600000,98.700000,98.800000,98.900000,102.000000,100.000000,100.100000",127.0.0.1:37982,0.845,0,0,51,0.1952
 25/12/2025 06:21:10,1,10,31, 25/12/2025 06:21:10.766,DATA,"26.200000,26.300000,26.800000,26.900000,27.000000,27.100000,27.200000,27.300000,27.400000,27.500000",127.0.0.1:41472,0.767,0,0,51,0.0999
 25/12/2025 06:21:10,5,10,31, 25/12/2025 06:21:10.852,DATA,"0.130000,0.140000,0.080000,0.090000,0.100000,0.110000,0.150000,0.100000,0.110000,0.120000",127.0.0.1:50998,0.853,0,0,51,0.0974
 25/12/2025 06:21:10,9,10,31, 25/12/2025 06:21:10.859,DATA,"100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000,98.900000,102.000000",127.0.0.1:37982,0.86,0,0,51,0.0613
 25/12/2025 06:21:11,1,,0, 25/12/2025 06:21:11.765,HEARTBEAT,,127.0.0.1:41472,0.766,0,0,10,0.4008
 25/12/2025 06:21:11,1,10,32, 25/12/2025 06:21:11.767,DATA,"27.600000,27.700000,27.800000,27.900000,21116.000000,20.100000,20.200000,20.300000,20489.400000,-34.500000",127.0.0.1:41472,0.768,0,0,61,0.0601
 25/12/2025 06:21:11,5,,0, 25/12/2025 06:21:11.808,HEARTBEAT,,127.0.0.1:50998,0.809,0,0,10,0.3473
 25/12/2025 06:21:11,9,,0, 25/12/2025 06:21:11.816,HEARTBEAT,,127.0.0.1:37982,0.817,0,0,10,0.3561
 25/12/2025 06:21:11,5,10,32, 25/12/2025 06:21:11.865,DATA,"0.090000,0.130000,0.140000,0.080000,0.090000,0.100000,0.110000,0.150000,0.100000,0.110000",127.0.0.1:50998,0.865,0,0,51,0.1258
 25/12/2025 06:21:11,9,10,32, 25/12/2025 06:21:11.871,DATA,"100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000",127.0.0.1:37982,0.872,0,0,51,0.1087
 25/12/2025 06:21:12,1,10,33, 25/12/2025 06:21:12.768,DATA,"0.000050,20.700000,20.800000,20.900000,21.000000,21.100000,21.200000,21.300000,21.400000,21.500000",127.0.0.1:41472,0.769,0,0,51,0.1350
 25/12/2025 06:21:12,5,10,33, 25/12/2025 06:21:12.867,DATA,"0.120000,0.090000,0.130000,0.140000,0.080000,0.090000,0.100000,0.110000,0.150000,0.100000",127.0.0.1:50998,0.868,0,0,51,0.1296
 25/12/2025 06:21:12,9,10,33, 25/12/2025 06:21:12.874,DATA,"98.900000,102.000000,100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000",127.0.0.1:37982,0.874,0,0,51,0.0993
 25/12/2025 06:21:13,1,10,34, 25/12/2025 06:21:13.769,DATA,"21.600000,21.700000,21.800000,21.900000,22.000000,22.100000,22.200000,22.300000,22.400000,22.500000",127.0.0.1:41472,0.77,0,0,51,0.1431
 25/12/2025 06:21:13,5,10,34, 25/12/2025 06:21:13.875,DATA,"0.110000,0.120000,0.090000,0.130000,0.140000,0.080000,0.090000,0.100000,0.110000,0.150000",127.0.0.1:50998,0.876,0,0,51,0.1541
 25/12/2025 06:21:13,9,10,34, 25/12/2025 06:21:13.881,DATA,"98.700000,98.800000,98.900000,102.000000,100.000000,100.100000,100.200000,99.900000,101.000000,101.100000",127.0.0.1:37982,0.882,0,0,51,0.0614
 25/12/2025 06:21:14,1,10,35, 25/12/2025 06:21:14.771,DATA,"22.600000,22.700000,22.800000,22.900000,23.000000,23.100000,23.200000,23.300000,23.400000,23.500000",127.0.0.1:41472,0.772,0,0,51,0.1142
 25/12/2025 06:21:14,5,10,35, 25/12/2025 06:21:14.881,DATA,"0.100000,0.110000,0.120000,0.090000,0.130000,0.140000,0.080000,0.090000,0.100000,0.110000",127.0.0.1:50998,0.882,0,0,51,0.1375
 25/12/2025 06:21:14,9,10,35, 25/12/2025 06:21:14.883,DATA,"98.500000,98.600000,98.700000,98.800000,98.900000,102.000000,100.000000,100.100000,100.200000,99.900000",127.0.0.1:37982,0.887,0,0,51,0.0651
 25/12/2025 06:21:15,1,10,36, 25/12/2025 06:21:15.775,DATA,"23.600000,23.700000,23.800000,23.900000,24.000000,24.100000,24.200000,24.300000,24.400000,24.500000",127.0.0.1:41472,0.776,0,0,51,0.1016
 25/12/2025 06:21:15,9,10,36, 25/12/2025 06:21:15.884,DATA,"101.000000,101.100000,98.500000,98.600000,98.700000,98.800000,98.900000,102.000000,100.000000,100.100000",127.0.0.1:37982,0.885,0,0,51,0.0917
 25/12/2025 06:21:15,5,10,36, 25/12/2025 06:21:15.885,DATA,"0.150000,0.100000,0.110000,0.120000,0.090000,0.130000,0.140000,0.080000,0.090000,0.100000",127.0.0.1:50998,0.89,0,0,51,0.0939
 25/12/2025 06:21:16,1,10,37, 25/12/2025 06:21:16.776,DATA,"24.600000,24.700000,24.800000,24.900000,25.000000,25.100000,25.200000,25.300000,25.400000,25.500000",127.0.0.1:41472,0.777,0,0,51,0.0987
 25/12/2025 06:21:16,9,10,37, 25/12/2025 06:21:16.885,DATA,"100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000,98.900000,102.000000",127.0.0.1:37982,0.886,0,0,51,0.0971
 25/12/2025 06:21:16,5,10,37, 25/12/2025 06:21:16.886,DATA,"0.110000,0.150000,0.100000,0.110000,0.120000,0.090000,0.130000,0.140000,0.080000,0.090000",127.0.0.1:50998,0.893,0,0,51,0.0760
 25/12/2025 06:21:17,1,10,38, 25/12/2025 06:21:17.778,DATA,"25.600000,25.700000,25.800000,25.900000,26.000000,26.100000,26.200000,26.300000,26.800000,26.900000",127.0.0.1:41472,0.779,0,0,51,0.0984
 25/12/2025 06:21:17,9,10,38, 25/12/2025 06:21:17.886,DATA,"100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000",127.0.0.1:37982,0.887,0,0,51,0.0980
