server_timestamp,device_id,unit/batch_count,sequence_number,device_timestamp,message_type,payload,client_address,delay_seconds,duplicate_flag,gap_flag,packet_size,cpu_time_ms
 25/12/2025 03:41:35,1,10,10, 25/12/2025 03:41:32.552,DATA,"20489.400000,-34.500000,0.000050,20.700000,20.800000,20.900000,21.000000,21.100000,21.200000,21.300000",127.0.0.1:49486,3.59,0,0,56,0.3281
 25/12/2025 03:41:35,1,10,11, 25/12/2025 03:41:33.553,DATA,"21.400000,21.500000,21.600000,21.700000,21.800000,21.900000,22.000000,22.100000,22.200000,22.300000",127.0.0.1:49486,2.593,0,0,51,0.3545
 25/12/2025 03:41:36,1,10,14, 25/12/2025 03:41:36.556,DATA,"24.400000,24.500000,24.600000,24.700000,24.800000,24.900000,25.000000,25.100000,25.200000,25.300000",127.0.0.1:49486,0.557,0,0,51,0.1381
 25/12/2025 03:41:37,1,10,15, 25/12/2025 03:41:37.557,DATA,"25.400000,25.500000,25.600000,25.700000,25.800000,25.900000,26.000000,26.100000,26.200000,26.300000",127.0.0.1:49486,0.558,0,0,51,0.1072
 25/12/2025 03:41:38,1,10,16, 25/12/2025 03:41:38.559,DATA,"26.800000,26.900000,27.000000,27.100000,27.200000,27.300000,27.400000,27.500000,27.600000,27.700000",127.0.0.1:49486,0.56,0,0,51,0.2453
 25/12/2025 03:41:39,1,10,17, 25/12/2025 03:41:39.561,DATA,"27.800000,27.900000,21116.000000,20.100000,20.200000,20.300000,20489.400000,-34.500000,0.000050,20.700000",127.0.0.1:49486,0.562,0,0,61,0.1491
 25/12/2025 03:41:40,1,10,18, 25/12/2025 03:41:40.562,DATA,"20.800000,20.900000,21.000000,21.100000,21.200000,21.300000,21.400000,21.500000,21.600000,21.700000",127.0.0.1:49486,0.563,0,0,51,0.1013
 25/12/2025 03:41:41,1,10,19, 25/12/2025 03:41:41.563,DATA,"21.800000,21.900000,22.000000,22.100000,22.200000,22.300000,22.400000,22.500000,22.600000,22.700000",127.0.0.1:49486,0.564,0,0,51,0.0902
 25/12/2025 03:41:42,1,10,20, 25/12/2025 03:41:42.564,DATA,"22.800000,22.900000,23.000000,23.100000,23.200000,23.300000,23.400000,23.500000,23.600000,23.700000",127.0.0.1:49486,0.565,0,0,51,0.1334
 25/12/2025 03:41:43,1,10,21, 25/12/2025 03:41:43.565,DATA,"23.800000,23.900000,24.000000,24.100000,24.200000,24.300000,24.400000,24.500000,24.600000,24.700000",127.0.0.1:49486,0.566,0,0,51,0.1033
 25/12/2025 03:41:44,1,,0, 25/12/2025 03:41:44.559,HEARTBEAT,,127.0.0.1:49486,0.56,0,0,10,0.4849
 25/12/2025 03:41:44,1,10,22, 25/12/2025 03:41:44.566,DATA,"24.800000,24.900000,25.000000,25.100000,25.200000,25.300000,25.400000,25.500000,25.600000,25.700000",127.0.0.1:49486,0.567,0,0,51,0.1506
 25/12/2025 03:41:45,1,10,23, 25/12/2025 03:41:45.567,DATA,"25.800000,25.900000,26.000000,26.100000,26.200000,26.300000,26.800000,26.900000,27.000000,27.100000",127.0.0.1:49486,0.568,0,0,51,0.1150
 25/12/2025 03:41:46,1,10,24, 25/12/2025 03:41:46.568,DATA,"27.200000,27.300000,27.400000,27.500000,27.600000,27.700000,27.800000,27.900000,21116.000000,20.100000",127.0.0.1:49486,0.569,0,0,56,0.1106
 25/12/2025 03:41:47,1,10,25, 25/12/2025 03:41:47.570,DATA,"20.200000,20.300000,20489.400000,-34.500000,0.000050,20.700000,20.800000,20.900000,21.000000,21.100000",127.0.0.1:49486,0.57,0,0,56,0.1119
 25/12/2025 03:41:48,1,10,26, 25/12/2025 03:41:48.571,DATA,"21.200000,21.300000,21.400000,21.500000,21.600000,21.700000,21.800000,21.900000,22.000000,22.100000",127.0.0.1:49486,0.572,0,0,51,0.1075
 25/12/2025 03:41:49,1,10,27, 25/12/2025 03:41:49.572,DATA,"22.200000,22.300000,22.400000,22.500000,22.600000,22.700000,22.800000,22.900000,23.000000,23.100000",127.0.0.1:49486,0.573,0,0,51,0.1087
 25/12/2025 03:41:50,1,10,28, 25/12/2025 03:41:50.573,DATA,"23.200000,23.300000,23.400000,23.500000,23.600000,23.700000,23.800000,23.900000,24.000000,24.100000",127.0.0.1:49486,0.574,0,0,51,0.1823
 25/12/2025 03:41:51,1,10,29, 25/12/2025 03:41:51.574,DATA,"24.200000,24.300000,24.400000,24.500000,24.600000,24.700000,24.800000,24.900000,25.000000,25.100000",127.0.0.1:49486,0.575,0,0,51,0.1818
 25/12/2025 03:41:52,1,10,30, 25/12/2025 03:41:52.575,DATA,"25.200000,25.300000,25.400000,25.500000,25.600000,25.700000,25.800000,25.900000,26.000000,26.100000",127.0.0.1:49486,0.576,0,0,51,0.2066
 25/12/2025 03:41:53,1,10,31, 25/12/2025 03:41:53.576,DATA,"26.200000,26.300000,26.800000,26.900000,27.000000,27.100000,27.200000,27.300000,27.400000,27.500000",127.0.0.1:49486,0.577,0,0,51,0.1454
 25/12/2025 03:41:54,1,,0, 25/12/2025 03:41:54.569,HEARTBEAT,,127.0.0.1:49486,0.57,0,0,10,0.4711
