server_timestamp,device_id,unit/batch_count,sequence_number,device_timestamp,message_type,payload,client_address,delay_seconds,duplicate_flag,gap_flag,packet_size,cpu_time_ms
 25/12/2025 06:46:11,8,10,13, 25/12/2025 06:46:11.597,DATA,"0.500000,0.600000,0.700000,0.800000,0.900000,1.000000,1.100000,1.200000,1.300000,1.400000",127.0.0.1:38387,0.61,0,0,51,0.0665
 25/12/2025 06:46:12,1,10,14, 25/12/2025 06:46:12.594,DATA,"24.400000,24.500000,24.600000,24.700000,24.800000,24.900000,25.000000,25.100000,25.200000,25.300000",127.0.0.1:38226,0.595,0,0,51,0.0992
 25/12/2025 06:46:12,15,10,14, 25/12/2025 06:46:12.595,DATA,"1.000000,2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000",127.0.0.1:39438,0.601,0,0,51,0.0666
 25/12/2025 06:46:12,8,10,14, 25/12/2025 06:46:12.598,DATA,"0.400000,0.500000,0.600000,0.700000,0.800000,0.900000,1.000000,1.100000,1.200000,1.300000",127.0.0.1:38387,0.612,0,0,51,0.0725
 25/12/2025 06:46:13,1,10,15, 25/12/2025 06:46:13.595,DATA,"25.400000,25.500000,25.600000,25.700000,25.800000,25.900000,26.000000,26.100000,26.200000,26.300000",127.0.0.1:38226,0.596,0,0,51,0.1394
 25/12/2025 06:46:13,15,10,15, 25/12/2025 06:46:13.596,DATA,"11.000000,12.000000,1.000000,2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000",127.0.0.1:39438,0.602,0,0,51,0.0648
 25/12/2025 06:46:13,8,10,15, 25/12/2025 06:46:13.599,DATA,"1.400000,0.400000,0.500000,0.600000,0.700000,0.800000,0.900000,1.000000,1.100000,1.200000",127.0.0.1:38387,0.612,0,0,51,0.0808
 25/12/2025 06:46:14,1,10,16, 25/12/2025 06:46:14.596,DATA,"26.800000,26.900000,27.000000,27.100000,27.200000,27.300000,27.400000,27.500000,27.600000,27.700000",127.0.0.1:38226,0.597,0,0,51,0.1338
 25/12/2025 06:46:14,15,10,16, 25/12/2025 06:46:14.596,DATA,"9.000000,10.000000,11.000000,12.000000,1.000000,2.000000,3.000000,4.000000,5.000000,6.000000",127.0.0.1:39438,0.602,0,0,51,0.0975
 25/12/2025 06:46:14,8,10,16, 25/12/2025 06:46:14.600,DATA,"1.300000,1.400000,0.400000,0.500000,0.600000,0.700000,0.800000,0.900000,1.000000,1.100000",127.0.0.1:38387,0.61,0,0,51,0.1085
 25/12/2025 06:46:15,1,10,17, 25/12/2025 06:46:15.596,DATA,"27.800000,27.900000,21116.000000,20.100000,20.200000,20.300000,20489.400000,-34.500000,0.000050,20.700000",127.0.0.1:38226,0.597,0,0,61,0.0986
 25/12/2025 06:46:15,15,10,17, 25/12/2025 06:46:15.597,DATA,"7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,1.000000,2.000000,3.000000,4.000000",127.0.0.1:39438,0.603,0,0,51,0.1087
 25/12/2025 06:46:15,8,10,17, 25/12/2025 06:46:15.601,DATA,"1.200000,1.300000,1.400000,0.400000,0.500000,0.600000,0.700000,0.800000,0.900000,1.000000",127.0.0.1:38387,0.612,0,0,51,0.1697
 25/12/2025 06:46:16,1,10,18, 25/12/2025 06:46:16.597,DATA,"20.800000,20.900000,21.000000,21.100000,21.200000,21.300000,21.400000,21.500000,21.600000,21.700000",127.0.0.1:38226,0.598,0,0,51,0.1196
 25/12/2025 06:46:16,15,10,18, 25/12/2025 06:46:16.597,DATA,"5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,1.000000,2.000000",127.0.0.1:39438,0.603,0,0,51,0.0985
 25/12/2025 06:46:16,8,10,18, 25/12/2025 06:46:16.602,DATA,"1.100000,1.200000,1.300000,1.400000,0.400000,0.500000,0.600000,0.700000,0.800000,0.900000",127.0.0.1:38387,0.612,0,0,51,0.0980
 25/12/2025 06:46:17,1,10,19, 25/12/2025 06:46:17.597,DATA,"21.800000,21.900000,22.000000,22.100000,22.200000,22.300000,22.400000,22.500000,22.600000,22.700000",127.0.0.1:38226,0.599,0,0,51,0.5973
 25/12/2025 06:46:17,15,10,19, 25/12/2025 06:46:17.598,DATA,"3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000",127.0.0.1:39438,0.605,0,0,51,0.0722
 25/12/2025 06:46:17,8,10,19, 25/12/2025 06:46:17.603,DATA,"1.000000,1.100000,1.200000,1.300000,1.400000,0.400000,0.500000,0.600000,0.700000,0.800000",127.0.0.1:38387,0.615,0,0,51,0.1082
 25/12/2025 06:46:18,1,10,20, 25/12/2025 06:46:18.598,DATA,"22.800000,22.900000,23.000000,23.100000,23.200000,23.300000,23.400000,23.500000,23.600000,23.700000",127.0.0.1:38226,0.599,0,0,51,0.0996
 25/12/2025 06:46:18,15,10,20, 25/12/2025 06:46:18.599,DATA,"1.000000,2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000",127.0.0.1:39438,0.605,0,0,51,0.1226
 25/12/2025 06:46:18,8,10,20, 25/12/2025 06:46:18.604,DATA,"0.900000,1.000000,1.100000,1.200000,1.300000,1.400000,0.400000,0.500000,0.600000,0.700000",127.0.0.1:38387,0.616,0,0,51,0.0658
 25/12/2025 06:46:19,1,10,21, 25/12/2025 06:46:19.599,DATA,"23.800000,23.900000,24.000000,24.100000,24.200000,24.300000,24.400000,24.500000,24.600000,24.700000",127.0.0.1:38226,0.599,0,0,51,0.0976
 25/12/2025 06:46:19,15,10,21, 25/12/2025 06:46:19.600,DATA,"11.000000,12.000000,1.000000,2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000",127.0.0.1:39438,0.605,0,0,51,0.0820
 25/12/2025 06:46:19,8,10,21, 25/12/2025 06:46:19.605,DATA,"0.800000,0.900000,1.000000,1.100000,1.200000,1.300000,1.400000,0.400000,0.500000,0.600000",127.0.0.1:38387,0.617,0,0,51,0.0962
 25/12/2025 06:46:20,1,,0, 25/12/2025 06:46:20.595,HEARTBEAT,,127.0.0.1:38226,0.596,0,0,10,0.6063
 25/12/2025 06:46:20,8,,0, 25/12/2025 06:46:20.598,HEARTBEAT,,127.0.0.1:38387,0.599,0,0,10,0.1999
 25/12/2025 06:46:20,15,,0, 25/12/2025 06:46:20.598,HEARTBEAT,,127.0.0.1:39438,0.61,0,0,10,0.2162
 25/12/2025 06:46:20,1,10,22, 25/12/2025 06:46:20.599,DATA,"24.800000,24.900000,25.000000,25.100000,25.200000,25.300000,25.400000,25.500000,25.600000,25.700000",127.0.0.1:38226,0.618,0,0,51,0.1017
 25/12/2025 06:46:20,15,10,22, 25/12/2025 06:46:20.601,DATA,"9.000000,10.000000,11.000000,12.000000,1.000000,2.000000,3.000000,4.000000,5.000000,6.000000",127.0.0.1:39438,0.63,0,0,51,0.0909
 25/12/2025 06:46:20,8,10,22, 25/12/2025 06:46:20.605,DATA,"0.700000,0.800000,0.900000,1.000000,1.100000,1.200000,1.300000,1.400000,0.400000,0.500000",127.0.0.1:38387,0.639,0,0,51,0.0674
 25/12/2025 06:46:21,1,10,23, 25/12/2025 06:46:21.600,DATA,"25.800000,25.900000,26.000000,26.100000,26.200000,26.300000,26.800000,26.900000,27.000000,27.100000",127.0.0.1:38226,0.601,0,0,51,0.1505
 25/12/2025 06:46:21,15,10,23, 25/12/2025 06:46:21.602,DATA,"7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,1.000000,2.000000,3.000000,4.000000",127.0.0.1:39438,0.606,0,0,51,0.0651
 25/12/2025 06:46:21,8,10,23, 25/12/2025 06:46:21.606,DATA,"0.600000,0.700000,0.800000,0.900000,1.000000,1.100000,1.200000,1.300000,1.400000,0.400000",127.0.0.1:38387,0.618,0,0,51,0.0678
 25/12/2025 06:46:22,1,10,24, 25/12/2025 06:46:22.603,DATA,"27.200000,27.300000,27.400000,27.500000,27.600000,27.700000,27.800000,27.900000,21116.000000,20.100000",127.0.0.1:38226,0.603,0,0,56,0.1447
 25/12/2025 06:46:22,8,10,24, 25/12/2025 06:46:22.608,DATA,"0.500000,0.600000,0.700000,0.800000,0.900000,1.000000,1.100000,1.200000,1.300000,1.400000",127.0.0.1:38387,0.609,0,0,51,0.0658
 25/12/2025 06:46:22,15,10,24, 25/12/2025 06:46:22.614,DATA,"5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,1.000000,2.000000",127.0.0.1:39438,0.621,0,0,51,0.0669
 25/12/2025 06:46:23,1,10,25, 25/12/2025 06:46:23.605,DATA,"20.200000,20.300000,20489.400000,-34.500000,0.000050,20.700000,20.800000,20.900000,21.000000,21.100000",127.0.0.1:38226,0.605,0,0,56,0.1498
 25/12/2025 06:46:23,8,10,25, 25/12/2025 06:46:23.613,DATA,"0.400000,0.500000,0.600000,0.700000,0.800000,0.900000,1.000000,1.100000,1.200000,1.300000",127.0.0.1:38387,0.614,0,0,51,0.0715
 25/12/2025 06:46:23,15,10,25, 25/12/2025 06:46:23.637,DATA,"3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000",127.0.0.1:39438,0.638,0,0,51,0.1073
 25/12/2025 06:46:24,8,10,26, 25/12/2025 06:46:24.618,DATA,"1.400000,0.400000,0.500000,0.600000,0.700000,0.800000,0.900000,1.000000,1.100000,1.200000",127.0.0.1:38387,0.619,0,0,51,0.0930
 25/12/2025 06:46:24,15,10,26, 25/12/2025 06:46:24.648,DATA,"1.000000,2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000",127.0.0.1:39438,0.649,0,0,51,0.2182
 25/12/2025 06:46:25,1,10,27, 25/12/2025 06:46:25.607,DATA,"22.200000,22.300000,22.400000,22.500000,22.600000,22.700000,22.800000,22.900000,23.000000,23.100000",127.0.0.1:38226,0.609,0,1,51,0.4325
 25/12/2025 06:46:25,8,10,27, 25/12/2025 06:46:25.622,DATA,"1.300000,1.400000,0.400000,0.500000,0.600000,0.700000,0.800000,0.900000,1.000000,1.100000",127.0.0.1:38387,0.623,0,0,51,0.1196
 25/12/2025 06:46:25,15,10,27, 25/12/2025 06:46:25.664,DATA,"11.000000,12.000000,1.000000,2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000",127.0.0.1:39438,0.665,0,0,51,0.1094
 25/12/2025 06:46:26,1,10,28, 25/12/2025 06:46:26.608,DATA,"23.200000,23.300000,23.400000,23.500000,23.600000,23.700000,23.800000,23.900000,24.000000,24.100000",127.0.0.1:38226,0.609,0,0,51,0.1395
 25/12/2025 06:46:26,1,10,26, 25/12/2025 06:46:24.606,DATA,"21.200000,21.300000,21.400000,21.500000,21.600000,21.700000,21.800000,21.900000,22.000000,22.100000",127.0.0.1:38226,2.614,0,0,51,0.2506
 25/12/2025 06:46:26,8,10,28, 25/12/2025 06:46:26.625,DATA,"1.200000,1.300000,1.400000,0.400000,0.500000,0.600000,0.700000,0.800000,0.900000,1.000000",127.0.0.1:38387,0.626,0,0,51,0.0766
 25/12/2025 06:46:26,15,10,28, 25/12/2025 06:46:26.666,DATA,"9.000000,10.000000,11.000000,12.000000,1.000000,2.000000,3.000000,4.000000,5.000000,6.000000",127.0.0.1:39438,0.666,0,0,51,0.0865
 25/12/2025 06:46:27,1,10,29, 25/12/2025 06:46:27.619,DATA,"24.200000,24.300000,24.400000,24.500000,24.600000,24.700000,24.800000,24.900000,25.000000,25.100000",127.0.0.1:38226,0.619,0,0,51,0.1280
 25/12/2025 06:46:27,8,10,29, 25/12/2025 06:46:27.628,DATA,"1.100000,1.200000,1.300000,1.400000,0.400000,0.500000,0.600000,0.700000,0.800000,0.900000",127.0.0.1:38387,0.629,0,0,51,0.0642
 25/12/2025 06:46:27,15,10,29, 25/12/2025 06:46:27.667,DATA,"7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,1.000000,2.000000,3.000000,4.000000",127.0.0.1:39438,0.668,0,0,51,0.0838
 25/12/2025 06:46:28,1,10,30, 25/12/2025 06:46:28.627,DATA,"25.200000,25.300000,25.400000,25.500000,25.600000,25.700000,25.800000,25.900000,26.000000,26.100000",127.0.0.1:38226,0.628,0,0,51,0.1460
 25/12/2025 06:46:28,15,10,30, 25/12/2025 06:46:28.668,DATA,"5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,1.000000,2.000000",127.0.0.1:39438,0.669,0,0,51,0.1249
 25/12/2025 06:46:29,8,10,31, 25/12/2025 06:46:29.633,DATA,"0.900000,1.000000,1.100000,1.200000,1.300000,1.400000,0.400000,0.500000,0.600000,0.700000",127.0.0.1:38387,0.634,0,1,51,0.4946
 25/12/2025 06:46:29,1,10,31, 25/12/2025 06:46:29.634,DATA,"26.200000,26.300000,26.800000,26.900000,27.000000,27.100000,27.200000,27.300000,27.400000,27.500000",127.0.0.1:38226,0.639,0,0,51,0.0673
 25/12/2025 06:46:29,15,10,31, 25/12/2025 06:46:29.670,DATA,"3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000",127.0.0.1:39438,0.67,0,0,51,0.1212
 25/12/2025 06:46:30,1,,0, 25/12/2025 06:46:30.606,HEARTBEAT,,127.0.0.1:38226,0.607,0,0,10,0.3730
 25/12/2025 06:46:30,8,,0, 25/12/2025 06:46:30.617,HEARTBEAT,,127.0.0.1:38387,0.619,0,0,10,0.4309
 25/12/2025 06:46:30,15,,0, 25/12/2025 06:46:30.618,HEARTBEAT,,127.0.0.1:39438,0.621,0,0,10,0.1961
 25/12/2025 06:46:30,8,10,32, 25/12/2025 06:46:30.634,DATA,"0.800000,0.900000,1.000000,1.100000,1.200000,1.300000,1.400000,0.400000,0.500000,0.600000",127.0.0.1:38387,0.635,0,0,51,0.1046
 25/12/2025 06:46:30,1,10,32, 25/12/2025 06:46:30.638,DATA,"27.600000,27.700000,27.800000,27.900000,21116.000000,20.100000,20.200000,20.300000,20489.400000,-34.500000",127.0.0.1:38226,0.641,0,0,61,0.0569
 25/12/2025 06:46:30,8,10,30, 25/12/2025 06:46:28.631,DATA,"1.000000,1.100000,1.200000,1.300000,1.400000,0.400000,0.500000,0.600000,0.700000,0.800000",127.0.0.1:38387,2.65,0,0,51,0.2718
 25/12/2025 06:46:30,15,10,32, 25/12/2025 06:46:30.671,DATA,"1.000000,2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000",127.0.0.1:39438,0.672,0,0,51,0.0850
 25/12/2025 06:46:31,8,10,33, 25/12/2025 06:46:31.636,DATA,"0.700000,0.800000,0.900000,1.000000,1.100000,1.200000,1.300000,1.400000,0.400000,0.500000",127.0.0.1:38387,0.637,0,0,51,0.1456
 25/12/2025 06:46:31,1,10,33, 25/12/2025 06:46:31.642,DATA,"0.000050,20.700000,20.800000,20.900000,21.000000,21.100000,21.200000,21.300000,21.400000,21.500000",127.0.0.1:38226,0.642,0,0,51,0.1020
 25/12/2025 06:46:31,15,10,33, 25/12/2025 06:46:31.672,DATA,"11.000000,12.000000,1.000000,2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000",127.0.0.1:39438,0.673,0,0,51,0.0876
 25/12/2025 06:46:32,8,10,34, 25/12/2025 06:46:32.637,DATA,"0.600000,0.700000,0.800000,0.900000,1.000000,1.100000,1.200000,1.300000,1.400000,0.400000",127.0.0.1:38387,0.638,0,0,51,0.0920
 25/12/2025 06:46:32,1,10,34, 25/12/2025 06:46:32.643,DATA,"21.600000,21.700000,21.800000,21.900000,22.000000,22.100000,22.200000,22.300000,22.400000,22.500000",127.0.0.1:38226,0.644,0,0,51,0.0748
 25/12/2025 06:46:32,15,10,34, 25/12/2025 06:46:32.673,DATA,"9.000000,10.000000,11.000000,12.000000,1.000000,2.000000,3.000000,4.000000,5.000000,6.000000",127.0.0.1:39438,0.674,0,0,51,0.0767
 25/12/2025 06:46:33,8,10,35, 25/12/2025 06:46:33.638,DATA,"0.500000,0.600000,0.700000,0.800000,0.900000,1.000000,1.100000,1.200000,1.300000,1.400000",127.0.0.1:38387,0.639,0,0,51,0.0892
 25/12/2025 06:46:33,1,10,35, 25/12/2025 06:46:33.644,DATA,"22.600000,22.700000,22.800000,22.900000,23.000000,23.100000,23.200000,23.300000,23.400000,23.500000",127.0.0.1:38226,0.645,0,0,51,0.0754
 25/12/2025 06:46:33,15,10,35, 25/12/2025 06:46:33.674,DATA,"7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,1.000000,2.000000,3.000000,4.000000",127.0.0.1:39438,0.675,0,0,51,0.0928
 25/12/2025 06:46:34,8,10,36, 25/12/2025 06:46:34.639,DATA,"0.400000,0.500000,0.600000,0.700000,0.800000,0.900000,1.000000,1.100000,1.200000,1.300000",127.0.0.1:38387,0.64,0,0,51,0.1285
 25/12/2025 06:46:34,1,10,36, 25/12/2025 06:46:34.646,DATA,"23.600000,23.700000,23.800000,23.900000,24.000000,24.100000,24.200000,24.300000,24.400000,24.500000",127.0.0.1:38226,0.646,0,0,51,0.0645
 25/12/2025 06:46:35,8,10,37, 25/12/2025 06:46:35.640,DATA,"1.400000,0.400000,0.500000,0.600000,0.700000,0.800000,0.900000,1.000000,1.100000,1.200000",127.0.0.1:38387,0.641,0,0,51,0.2487
 25/12/2025 06:46:35,1,10,37, 25/12/2025 06:46:35.646,DATA,"24.600000,24.700000,24.800000,24.900000,25.000000,25.100000,25.200000,25.300000,25.400000,25.500000",127.0.0.1:38226,0.647,0,0,51,0.0997
 25/12/2025 06:46:35,15,10,37, 25/12/2025 06:46:35.675,DATA,"3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000",127.0.0.1:39438,0.677,0,1,51,0.5837
 25/12/2025 06:46:36,8,10,38, 25/12/2025 06:46:36.640,DATA,"1.300000,1.400000,0.400000,0.500000,0.600000,0.700000,0.800000,0.900000,1.000000,1.100000",127.0.0.1:38387,0.641,0,0,51,0.0925
 25/12/2025 06:46:36,1,10,38, 25/12/2025 06:46:36.647,DATA,"25.600000,25.700000,25.800000,25.900000,26.000000,26.100000,26.200000,26.300000,26.800000,26.900000",127.0.0.1:38226,0.648,0,0,51,0.1241
 25/12/2025 06:46:36,15,10,38, 25/12/2025 06:46:36.676,DATA,"1.000000,2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000",127.0.0.1:39438,0.677,0,0,51,0.1359
