server_timestamp,device_id,unit/batch_count,sequence_number,device_timestamp,message_type,payload,client_address,delay_seconds,duplicate_flag,gap_flag,packet_size,cpu_time_ms
 25/12/2025 06:37:01,4,10,11, 25/12/2025 06:37:01.695,DATA,"3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000",127.0.0.1:50754,0.796,0,0,51,0.0994
 25/12/2025 06:37:01,7,10,11, 25/12/2025 06:37:01.708,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:54416,0.812,0,0,51,0.0926
 25/12/2025 06:37:02,4,10,12, 25/12/2025 06:37:02.696,DATA,"3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000",127.0.0.1:50754,0.807,0,0,51,0.0685
 25/12/2025 06:37:02,1,10,12, 25/12/2025 06:37:02.696,DATA,"22.400000,22.500000,22.600000,22.700000,22.800000,22.900000,23.000000,23.100000,23.200000,23.300000",127.0.0.1:60151,0.792,0,0,51,0.0693
 25/12/2025 06:37:02,7,10,12, 25/12/2025 06:37:02.709,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:54416,0.818,0,0,51,0.0511
 25/12/2025 06:37:03,1,10,13, 25/12/2025 06:37:03.697,DATA,"23.400000,23.500000,23.600000,23.700000,23.800000,23.900000,24.000000,24.100000,24.200000,24.300000",127.0.0.1:60151,0.79,0,0,51,0.1729
 25/12/2025 06:37:03,4,10,13, 25/12/2025 06:37:03.697,DATA,"3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000",127.0.0.1:50754,0.796,0,0,51,0.0572
 25/12/2025 06:37:03,7,10,13, 25/12/2025 06:37:03.710,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:54416,0.82,0,0,51,0.1230
 25/12/2025 06:37:04,1,10,14, 25/12/2025 06:37:04.698,DATA,"24.400000,24.500000,24.600000,24.700000,24.800000,24.900000,25.000000,25.100000,25.200000,25.300000",127.0.0.1:60151,0.804,0,0,51,0.0675
 25/12/2025 06:37:04,4,10,14, 25/12/2025 06:37:04.698,DATA,"3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000",127.0.0.1:50754,0.795,0,0,51,0.1472
 25/12/2025 06:37:04,7,10,14, 25/12/2025 06:37:04.710,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:54416,0.817,0,0,51,0.0574
 25/12/2025 06:37:05,4,10,15, 25/12/2025 06:37:05.699,DATA,"3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000",127.0.0.1:50754,0.801,0,0,51,0.1367
 25/12/2025 06:37:05,1,10,15, 25/12/2025 06:37:05.699,DATA,"25.400000,25.500000,25.600000,25.700000,25.800000,25.900000,26.000000,26.100000,26.200000,26.300000",127.0.0.1:60151,0.81,0,0,51,0.0689
 25/12/2025 06:37:05,7,10,15, 25/12/2025 06:37:05.711,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:54416,0.817,0,0,51,0.1032
 25/12/2025 06:37:06,1,10,16, 25/12/2025 06:37:06.700,DATA,"26.800000,26.900000,27.000000,27.100000,27.200000,27.300000,27.400000,27.500000,27.600000,27.700000",127.0.0.1:60151,0.81,0,0,51,0.0656
 25/12/2025 06:37:06,4,10,16, 25/12/2025 06:37:06.700,DATA,"3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000",127.0.0.1:50754,0.792,0,0,51,0.1140
 25/12/2025 06:37:06,7,10,16, 25/12/2025 06:37:06.712,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:54416,0.803,0,0,51,0.1141
 25/12/2025 06:37:07,1,10,17, 25/12/2025 06:37:07.701,DATA,"27.800000,27.900000,21116.000000,20.100000,20.200000,20.300000,20489.400000,-34.500000,0.000050,20.700000",127.0.0.1:60151,0.798,0,0,61,0.1608
 25/12/2025 06:37:07,4,10,17, 25/12/2025 06:37:07.701,DATA,"3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000",127.0.0.1:50754,0.806,0,0,51,0.1236
 25/12/2025 06:37:07,7,10,17, 25/12/2025 06:37:07.713,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:54416,0.823,0,0,51,0.1123
 25/12/2025 06:37:08,1,10,18, 25/12/2025 06:37:08.701,DATA,"20.800000,20.900000,21.000000,21.100000,21.200000,21.300000,21.400000,21.500000,21.600000,21.700000",127.0.0.1:60151,0.808,0,0,51,0.1015
 25/12/2025 06:37:08,4,10,18, 25/12/2025 06:37:08.702,DATA,"3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000",127.0.0.1:50754,0.802,0,0,51,0.1154
 25/12/2025 06:37:08,7,10,18, 25/12/2025 06:37:08.713,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:54416,0.82,0,0,51,0.1900
 25/12/2025 06:37:09,1,10,19, 25/12/2025 06:37:09.702,DATA,"21.800000,21.900000,22.000000,22.100000,22.200000,22.300000,22.400000,22.500000,22.600000,22.700000",127.0.0.1:60151,0.813,0,0,51,0.0702
 25/12/2025 06:37:09,4,10,19, 25/12/2025 06:37:09.703,DATA,"3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000",127.0.0.1:50754,0.823,0,0,51,0.0787
 25/12/2025 06:37:09,7,10,19, 25/12/2025 06:37:09.714,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:54416,0.807,0,0,51,0.1139
 25/12/2025 06:37:10,1,10,20, 25/12/2025 06:37:10.703,DATA,"22.800000,22.900000,23.000000,23.100000,23.200000,23.300000,23.400000,23.500000,23.600000,23.700000",127.0.0.1:60151,0.796,0,0,51,0.1560
 25/12/2025 06:37:10,4,10,20, 25/12/2025 06:37:10.704,DATA,"3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000",127.0.0.1:50754,0.814,0,0,51,0.0643
 25/12/2025 06:37:10,7,10,20, 25/12/2025 06:37:10.715,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:54416,0.807,0,0,51,0.0726
 25/12/2025 06:37:11,4,10,21, 25/12/2025 06:37:11.705,DATA,"3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000",127.0.0.1:50754,0.807,0,0,51,0.1181
 25/12/2025 06:37:11,1,10,21, 25/12/2025 06:37:11.705,DATA,"23.800000,23.900000,24.000000,24.100000,24.200000,24.300000,24.400000,24.500000,24.600000,24.700000",127.0.0.1:60151,0.813,0,0,51,0.1076
 25/12/2025 06:37:11,7,10,21, 25/12/2025 06:37:11.716,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:54416,0.824,0,0,51,0.0733
 25/12/2025 06:37:12,1,10,22, 25/12/2025 06:37:12.705,DATA,"24.800000,24.900000,25.000000,25.100000,25.200000,25.300000,25.400000,25.500000,25.600000,25.700000",127.0.0.1:60151,0.808,0,0,51,0.0681
 25/12/2025 06:37:12,4,10,22, 25/12/2025 06:37:12.705,DATA,"3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000",127.0.0.1:50754,0.834,0,0,51,0.0659
 25/12/2025 06:37:12,7,10,22, 25/12/2025 06:37:12.717,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:54416,0.824,0,0,51,0.0791
 25/12/2025 06:37:13,4,10,23, 25/12/2025 06:37:13.706,DATA,"3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000",127.0.0.1:50754,0.812,0,0,51,0.1072
 25/12/2025 06:37:13,1,10,23, 25/12/2025 06:37:13.706,DATA,"25.800000,25.900000,26.000000,26.100000,26.200000,26.300000,26.800000,26.900000,27.000000,27.100000",127.0.0.1:60151,0.805,0,0,51,0.1203
 25/12/2025 06:37:13,7,10,23, 25/12/2025 06:37:13.718,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:54416,0.822,0,0,51,0.0620
 25/12/2025 06:37:14,4,10,24, 25/12/2025 06:37:14.722,DATA,"3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000",127.0.0.1:50754,0.835,0,0,51,0.0873
 25/12/2025 06:37:14,1,10,24, 25/12/2025 06:37:14.723,DATA,"27.200000,27.300000,27.400000,27.500000,27.600000,27.700000,27.800000,27.900000,21116.000000,20.100000",127.0.0.1:60151,0.829,0,0,56,0.1403
 25/12/2025 06:37:14,7,10,24, 25/12/2025 06:37:14.734,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:54416,0.845,0,0,51,0.0973
 25/12/2025 06:37:15,1,10,25, 25/12/2025 06:37:15.744,DATA,"20.200000,20.300000,20489.400000,-34.500000,0.000050,20.700000,20.800000,20.900000,21.000000,21.100000",127.0.0.1:60151,0.841,0,0,56,0.1630
 25/12/2025 06:37:15,4,10,25, 25/12/2025 06:37:15.746,DATA,"3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000",127.0.0.1:50754,0.846,0,0,51,0.0578
 25/12/2025 06:37:15,7,10,25, 25/12/2025 06:37:15.758,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:54416,0.858,0,0,51,0.0729
 25/12/2025 06:37:16,1,10,26, 25/12/2025 06:37:16.746,DATA,"21.200000,21.300000,21.400000,21.500000,21.600000,21.700000,21.800000,21.900000,22.000000,22.100000",127.0.0.1:60151,0.854,0,0,51,0.1176
 25/12/2025 06:37:16,4,10,26, 25/12/2025 06:37:16.749,DATA,"3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000",127.0.0.1:50754,0.848,0,0,51,0.1574
 25/12/2025 06:37:16,7,10,26, 25/12/2025 06:37:16.761,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:54416,0.87,0,0,51,0.1113
 25/12/2025 06:37:17,1,10,27, 25/12/2025 06:37:17.760,DATA,"22.200000,22.300000,22.400000,22.500000,22.600000,22.700000,22.800000,22.900000,23.000000,23.100000",127.0.0.1:60151,0.866,0,0,51,0.1094
 25/12/2025 06:37:17,4,10,27, 25/12/2025 06:37:17.764,DATA,"3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000",127.0.0.1:50754,0.861,0,0,51,0.1456
 25/12/2025 06:37:17,7,10,27, 25/12/2025 06:37:17.778,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:54416,0.877,0,0,51,0.0723
 25/12/2025 06:37:18,1,10,28, 25/12/2025 06:37:18.772,DATA,"23.200000,23.300000,23.400000,23.500000,23.600000,23.700000,23.800000,23.900000,24.000000,24.100000",127.0.0.1:60151,0.875,0,0,51,0.1145
 25/12/2025 06:37:18,4,10,28, 25/12/2025 06:37:18.776,DATA,"3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000",127.0.0.1:50754,0.881,0,0,51,0.0766
 25/12/2025 06:37:18,7,10,28, 25/12/2025 06:37:18.791,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:54416,0.891,0,0,51,0.0786
 25/12/2025 06:37:19,1,10,29, 25/12/2025 06:37:19.781,DATA,"24.200000,24.300000,24.400000,24.500000,24.600000,24.700000,24.800000,24.900000,25.000000,25.100000",127.0.0.1:60151,0.891,0,0,51,0.1039
 25/12/2025 06:37:19,4,10,29, 25/12/2025 06:37:19.786,DATA,"3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000",127.0.0.1:50754,0.885,0,0,51,0.1196
 25/12/2025 06:37:19,7,10,29, 25/12/2025 06:37:19.802,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:54416,0.902,0,0,51,0.0663
 25/12/2025 06:37:20,1,10,30, 25/12/2025 06:37:20.783,DATA,"25.200000,25.300000,25.400000,25.500000,25.600000,25.700000,25.800000,25.900000,26.000000,26.100000",127.0.0.1:60151,0.879,0,0,51,0.1111
 25/12/2025 06:37:20,4,10,30, 25/12/2025 06:37:20.788,DATA,"3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000",127.0.0.1:50754,0.894,0,0,51,0.1203
 25/12/2025 06:37:20,7,10,30, 25/12/2025 06:37:20.804,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:54416,0.901,0,0,51,0.0688
 25/12/2025 06:37:21,1,10,31, 25/12/2025 06:37:21.789,DATA,"26.200000,26.300000,26.800000,26.900000,27.000000,27.100000,27.200000,27.300000,27.400000,27.500000",127.0.0.1:60151,0.881,0,0,51,0.1145
 25/12/2025 06:37:21,4,10,31, 25/12/2025 06:37:21.795,DATA,"3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000",127.0.0.1:50754,0.892,0,0,51,0.1127
 25/12/2025 06:37:21,7,10,31, 25/12/2025 06:37:21.811,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:54416,0.92,0,0,51,0.1175
 25/12/2025 06:37:22,1,10,32, 25/12/2025 06:37:22.793,DATA,"27.600000,27.700000,27.800000,27.900000,21116.000000,20.100000,20.200000,20.300000,20489.400000,-34.500000",127.0.0.1:60151,0.904,0,0,61,0.0632
 25/12/2025 06:37:22,4,10,32, 25/12/2025 06:37:22.800,DATA,"3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000",127.0.0.1:50754,0.898,0,0,51,0.1389
 25/12/2025 06:37:22,7,10,32, 25/12/2025 06:37:22.815,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:54416,0.921,0,0,51,0.1171
 25/12/2025 06:37:23,1,10,33, 25/12/2025 06:37:23.796,DATA,"0.000050,20.700000,20.800000,20.900000,21.000000,21.100000,21.200000,21.300000,21.400000,21.500000",127.0.0.1:60151,0.895,0,0,51,0.1143
 25/12/2025 06:37:23,4,10,33, 25/12/2025 06:37:23.803,DATA,"3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000",127.0.0.1:50754,0.909,0,0,51,0.0903
 25/12/2025 06:37:23,7,10,33, 25/12/2025 06:37:23.819,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:54416,0.915,0,0,51,0.0797
 25/12/2025 06:37:24,1,10,34, 25/12/2025 06:37:24.797,DATA,"21.600000,21.700000,21.800000,21.900000,22.000000,22.100000,22.200000,22.300000,22.400000,22.500000",127.0.0.1:60151,0.901,0,0,51,0.1498
 25/12/2025 06:37:24,4,10,34, 25/12/2025 06:37:24.805,DATA,"3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000",127.0.0.1:50754,0.908,0,0,51,0.1046
 25/12/2025 06:37:24,7,10,34, 25/12/2025 06:37:24.820,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:54416,0.93,0,0,51,0.0821
 25/12/2025 06:37:25,1,10,35, 25/12/2025 06:37:25.798,DATA,"22.600000,22.700000,22.800000,22.900000,23.000000,23.100000,23.200000,23.300000,23.400000,23.500000",127.0.0.1:60151,0.904,0,0,51,0.2577
 25/12/2025 06:37:25,4,10,35, 25/12/2025 06:37:25.805,DATA,"3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000",127.0.0.1:50754,0.913,0,0,51,0.0754
 25/12/2025 06:37:25,7,10,35, 25/12/2025 06:37:25.821,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:54416,0.923,0,0,51,0.0932
 25/12/2025 06:37:26,1,10,36, 25/12/2025 06:37:26.799,DATA,"23.600000,23.700000,23.800000,23.900000,24.000000,24.100000,24.200000,24.300000,24.400000,24.500000",127.0.0.1:60151,0.895,0,0,51,0.1134
 25/12/2025 06:37:26,4,10,36, 25/12/2025 06:37:26.806,DATA,"3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000",127.0.0.1:50754,0.901,0,0,51,0.0683
 25/12/2025 06:37:26,7,10,36, 25/12/2025 06:37:26.822,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:54416,0.915,0,0,51,0.0737
 25/12/2025 06:37:27,1,10,37, 25/12/2025 06:37:27.800,DATA,"24.600000,24.700000,24.800000,24.900000,25.000000,25.100000,25.200000,25.300000,25.400000,25.500000",127.0.0.1:60151,0.892,0,0,51,0.1455
 25/12/2025 06:37:27,4,10,37, 25/12/2025 06:37:27.808,DATA,"3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000",127.0.0.1:50754,0.915,0,0,51,0.0943
 25/12/2025 06:37:27,7,10,37, 25/12/2025 06:37:27.823,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:54416,0.927,0,0,51,0.0632
 25/12/2025 06:37:28,1,10,38, 25/12/2025 06:37:28.801,DATA,"25.600000,25.700000,25.800000,25.900000,26.000000,26.100000,26.200000,26.300000,26.800000,26.900000",127.0.0.1:60151,0.911,0,0,51,0.1033
 25/12/2025 06:37:28,4,10,38, 25/12/2025 06:37:28.808,DATA,"3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000",127.0.0.1:50754,0.904,0,0,51,0.2272
 25/12/2025 06:37:28,7,10,38, 25/12/2025 06:37:28.823,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:54416,0.922,0,0,51,0.0978
 25/12/2025 06:37:29,1,10,39, 25/12/2025 06:37:29.802,DATA,"27.000000,27.100000,27.200000,27.300000,27.400000,27.500000,27.600000,27.700000,27.800000,27.900000",127.0.0.1:60151,0.898,0,0,51,0.1084
 25/12/2025 06:37:29,4,10,39, 25/12/2025 06:37:29.809,DATA,"3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000",127.0.0.1:50754,0.907,0,0,51,0.0815
 25/12/2025 06:37:29,7,10,39, 25/12/2025 06:37:29.824,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:54416,0.93,0,0,51,0.0808
 25/12/2025 06:37:30,1,10,40, 25/12/2025 06:37:30.803,DATA,"21116.000000,20.100000,20.200000,20.300000,20489.400000,-34.500000,0.000050,20.700000,20.800000,20.900000",127.0.0.1:60151,0.908,0,0,61,0.1188
 25/12/2025 06:37:30,4,10,40, 25/12/2025 06:37:30.810,DATA,"3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000",127.0.0.1:50754,0.918,0,0,51,0.0602
