server_timestamp,device_id,unit/batch_count,sequence_number,device_timestamp,message_type,payload,client_address,delay_seconds,duplicate_flag,gap_flag,packet_size,cpu_time_ms
 25/12/2025 04:27:38,4,10,17, 25/12/2025 04:27:38.712,DATA,"3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000",127.0.0.1:56617,0.809,0,0,51,0.1150
 25/12/2025 04:27:38,7,10,17, 25/12/2025 04:27:38.715,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:50199,0.815,0,0,51,0.0858
 25/12/2025 04:27:38,1,10,17, 25/12/2025 04:27:38.712,DATA,"27.800000,27.900000,21116.000000,20.100000,20.200000,20.300000,20489.400000,-34.500000,0.000050,20.700000",127.0.0.1:37240,0.826,0,0,61,0.0691
 25/12/2025 04:27:39,7,10,18, 25/12/2025 04:27:39.716,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:50199,0.809,0,0,51,0.1526
 25/12/2025 04:27:39,1,10,18, 25/12/2025 04:27:39.714,DATA,"20.800000,20.900000,21.000000,21.100000,21.200000,21.300000,21.400000,21.500000,21.600000,21.700000",127.0.0.1:37240,0.817,0,0,51,0.1126
 25/12/2025 04:27:39,4,10,18, 25/12/2025 04:27:39.714,DATA,"3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000",127.0.0.1:56617,0.827,0,0,51,0.0932
 25/12/2025 04:27:40,1,10,19, 25/12/2025 04:27:40.715,DATA,"21.800000,21.900000,22.000000,22.100000,22.200000,22.300000,22.400000,22.500000,22.600000,22.700000",127.0.0.1:37240,0.81,0,0,51,0.1640
 25/12/2025 04:27:40,4,10,19, 25/12/2025 04:27:40.715,DATA,"3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000",127.0.0.1:56617,0.819,0,0,51,0.0611
 25/12/2025 04:27:40,7,10,19, 25/12/2025 04:27:40.717,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:50199,0.825,0,0,51,0.0460
 25/12/2025 04:27:41,7,10,20, 25/12/2025 04:27:41.718,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:50199,0.816,0,0,51,0.1124
 25/12/2025 04:27:41,1,10,20, 25/12/2025 04:27:41.715,DATA,"22.800000,22.900000,23.000000,23.100000,23.200000,23.300000,23.400000,23.500000,23.600000,23.700000",127.0.0.1:37240,0.822,0,0,51,0.1032
 25/12/2025 04:27:41,4,10,20, 25/12/2025 04:27:41.715,DATA,"3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000",127.0.0.1:56617,0.832,0,0,51,0.0639
 25/12/2025 04:27:42,7,10,21, 25/12/2025 04:27:42.719,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:50199,0.812,0,0,51,0.1144
 25/12/2025 04:27:42,1,10,21, 25/12/2025 04:27:42.717,DATA,"23.800000,23.900000,24.000000,24.100000,24.200000,24.300000,24.400000,24.500000,24.600000,24.700000",127.0.0.1:37240,0.822,0,0,51,0.1047
 25/12/2025 04:27:42,4,10,21, 25/12/2025 04:27:42.716,DATA,"3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000",127.0.0.1:56617,0.828,0,0,51,0.0487
 25/12/2025 04:27:43,7,,0, 25/12/2025 04:27:43.715,HEARTBEAT,,127.0.0.1:50199,0.81,0,0,10,0.4778
 25/12/2025 04:27:43,4,10,22, 25/12/2025 04:27:43.718,DATA,"3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000",127.0.0.1:56617,0.812,0,0,51,0.0649
 25/12/2025 04:27:43,4,,0, 25/12/2025 04:27:43.712,HEARTBEAT,,127.0.0.1:56617,0.827,0,0,10,0.1712
 25/12/2025 04:27:43,7,10,22, 25/12/2025 04:27:43.720,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:50199,0.832,0,0,51,0.0540
 25/12/2025 04:27:43,1,,0, 25/12/2025 04:27:43.712,HEARTBEAT,,127.0.0.1:37240,0.842,0,0,10,0.2643
 25/12/2025 04:27:43,1,10,22, 25/12/2025 04:27:43.718,DATA,"24.800000,24.900000,25.000000,25.100000,25.200000,25.300000,25.400000,25.500000,25.600000,25.700000",127.0.0.1:37240,0.848,0,0,51,0.0995
 25/12/2025 04:27:44,7,10,23, 25/12/2025 04:27:44.721,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:50199,0.814,0,0,51,0.1726
 25/12/2025 04:27:44,1,10,23, 25/12/2025 04:27:44.719,DATA,"25.800000,25.900000,26.000000,26.100000,26.200000,26.300000,26.800000,26.900000,27.000000,27.100000",127.0.0.1:37240,0.82,0,0,51,0.0698
 25/12/2025 04:27:44,4,10,23, 25/12/2025 04:27:44.719,DATA,"3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000",127.0.0.1:56617,0.832,0,0,51,0.0697
 25/12/2025 04:27:45,7,10,24, 25/12/2025 04:27:45.721,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:50199,0.813,0,0,51,0.1077
 25/12/2025 04:27:45,1,10,24, 25/12/2025 04:27:45.719,DATA,"27.200000,27.300000,27.400000,27.500000,27.600000,27.700000,27.800000,27.900000,21116.000000,20.100000",127.0.0.1:37240,0.823,0,0,56,0.0656
 25/12/2025 04:27:45,4,10,24, 25/12/2025 04:27:45.719,DATA,"3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000",127.0.0.1:56617,0.828,0,0,51,0.0506
 25/12/2025 04:27:46,4,10,25, 25/12/2025 04:27:46.720,DATA,"3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000",127.0.0.1:56617,0.813,0,0,51,0.2482
 25/12/2025 04:27:46,7,10,25, 25/12/2025 04:27:46.722,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:50199,0.822,0,0,51,0.0621
 25/12/2025 04:27:46,1,10,25, 25/12/2025 04:27:46.721,DATA,"20.200000,20.300000,20489.400000,-34.500000,0.000050,20.700000,20.800000,20.900000,21.000000,21.100000",127.0.0.1:37240,0.831,0,0,56,0.1188
 25/12/2025 04:27:47,1,10,26, 25/12/2025 04:27:47.722,DATA,"21.200000,21.300000,21.400000,21.500000,21.600000,21.700000,21.800000,21.900000,22.000000,22.100000",127.0.0.1:37240,0.817,0,0,51,0.1324
 25/12/2025 04:27:47,7,10,26, 25/12/2025 04:27:47.723,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:50199,0.823,0,0,51,0.0734
 25/12/2025 04:27:47,4,10,26, 25/12/2025 04:27:47.722,DATA,"3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000",127.0.0.1:56617,0.835,0,0,51,0.0824
 25/12/2025 04:27:48,4,10,27, 25/12/2025 04:27:48.728,DATA,"3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000",127.0.0.1:56617,0.82,0,0,51,0.1323
 25/12/2025 04:27:48,7,10,27, 25/12/2025 04:27:48.730,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:50199,0.826,0,0,51,0.1137
 25/12/2025 04:27:48,1,10,27, 25/12/2025 04:27:48.728,DATA,"22.200000,22.300000,22.400000,22.500000,22.600000,22.700000,22.800000,22.900000,23.000000,23.100000",127.0.0.1:37240,0.838,0,0,51,0.0650
 25/12/2025 04:27:49,1,10,28, 25/12/2025 04:27:49.731,DATA,"23.200000,23.300000,23.400000,23.500000,23.600000,23.700000,23.800000,23.900000,24.000000,24.100000",127.0.0.1:37240,0.823,0,0,51,0.1252
 25/12/2025 04:27:49,4,10,28, 25/12/2025 04:27:49.731,DATA,"3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000",127.0.0.1:56617,0.835,0,0,51,0.1532
 25/12/2025 04:27:49,7,10,28, 25/12/2025 04:27:49.732,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:50199,0.839,0,0,51,0.1034
 25/12/2025 04:27:50,1,10,29, 25/12/2025 04:27:50.738,DATA,"24.200000,24.300000,24.400000,24.500000,24.600000,24.700000,24.800000,24.900000,25.000000,25.100000",127.0.0.1:37240,0.831,0,0,51,0.1333
 25/12/2025 04:27:50,4,10,29, 25/12/2025 04:27:50.738,DATA,"3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000",127.0.0.1:56617,0.837,0,0,51,0.0802
 25/12/2025 04:27:50,7,10,29, 25/12/2025 04:27:50.740,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:50199,0.848,0,0,51,0.1480
 25/12/2025 04:27:51,4,10,30, 25/12/2025 04:27:51.745,DATA,"3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000",127.0.0.1:56617,0.846,0,0,51,0.1368
 25/12/2025 04:27:51,7,10,30, 25/12/2025 04:27:51.745,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:50199,0.851,0,0,51,0.0654
 25/12/2025 04:27:51,1,10,30, 25/12/2025 04:27:51.743,DATA,"25.200000,25.300000,25.400000,25.500000,25.600000,25.700000,25.800000,25.900000,26.000000,26.100000",127.0.0.1:37240,0.859,0,0,51,0.0691
 25/12/2025 04:27:52,7,10,31, 25/12/2025 04:27:52.746,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:50199,0.839,0,0,51,0.1079
 25/12/2025 04:27:52,1,10,31, 25/12/2025 04:27:52.748,DATA,"26.200000,26.300000,26.800000,26.900000,27.000000,27.100000,27.200000,27.300000,27.400000,27.500000",127.0.0.1:37240,0.844,0,0,51,0.1063
 25/12/2025 04:27:52,4,10,31, 25/12/2025 04:27:52.750,DATA,"3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000",127.0.0.1:56617,0.854,0,0,51,0.0972
 25/12/2025 04:27:53,4,,0, 25/12/2025 04:27:53.723,HEARTBEAT,,127.0.0.1:56617,0.82,0,0,10,0.4325
 25/12/2025 04:27:53,7,,0, 25/12/2025 04:27:53.726,HEARTBEAT,,127.0.0.1:50199,0.824,0,0,10,0.2772
 25/12/2025 04:27:53,1,,0, 25/12/2025 04:27:53.723,HEARTBEAT,,127.0.0.1:37240,0.832,0,0,10,0.1499
 25/12/2025 04:27:53,7,10,32, 25/12/2025 04:27:53.748,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:50199,0.846,0,0,51,0.1047
 25/12/2025 04:27:53,1,10,32, 25/12/2025 04:27:53.750,DATA,"27.600000,27.700000,27.800000,27.900000,21116.000000,20.100000,20.200000,20.300000,20489.400000,-34.500000",127.0.0.1:37240,0.853,0,0,61,0.0927
 25/12/2025 04:27:53,4,10,32, 25/12/2025 04:27:53.752,DATA,"3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000",127.0.0.1:56617,0.858,0,0,51,0.0434
 25/12/2025 04:27:54,4,10,33, 25/12/2025 04:27:54.755,DATA,"3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000",127.0.0.1:56617,0.852,0,0,51,0.1300
 25/12/2025 04:27:54,7,10,33, 25/12/2025 04:27:54.752,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:50199,0.858,0,0,51,0.0573
 25/12/2025 04:27:54,1,10,33, 25/12/2025 04:27:54.754,DATA,"0.000050,20.700000,20.800000,20.900000,21.000000,21.100000,21.200000,21.300000,21.400000,21.500000",127.0.0.1:37240,0.876,0,0,51,0.1194
 25/12/2025 04:27:55,4,10,34, 25/12/2025 04:27:55.758,DATA,"3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000",127.0.0.1:56617,0.856,0,0,51,0.1483
 25/12/2025 04:27:55,1,10,34, 25/12/2025 04:27:55.757,DATA,"21.600000,21.700000,21.800000,21.900000,22.000000,22.100000,22.200000,22.300000,22.400000,22.500000",127.0.0.1:37240,0.862,0,0,51,0.0557
 25/12/2025 04:27:55,7,10,34, 25/12/2025 04:27:55.756,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:50199,0.872,0,0,51,0.0827
 25/12/2025 04:27:56,7,10,35, 25/12/2025 04:27:56.758,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:50199,0.861,0,0,51,0.1488
 25/12/2025 04:27:56,1,10,35, 25/12/2025 04:27:56.759,DATA,"22.600000,22.700000,22.800000,22.900000,23.000000,23.100000,23.200000,23.300000,23.400000,23.500000",127.0.0.1:37240,0.867,0,0,51,0.0584
 25/12/2025 04:27:56,4,10,35, 25/12/2025 04:27:56.761,DATA,"3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000",127.0.0.1:56617,0.877,0,0,51,0.0687
 25/12/2025 04:27:57,7,10,36, 25/12/2025 04:27:57.760,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:50199,0.854,0,0,51,0.1531
 25/12/2025 04:27:57,1,10,36, 25/12/2025 04:27:57.760,DATA,"23.600000,23.700000,23.800000,23.900000,24.000000,24.100000,24.200000,24.300000,24.400000,24.500000",127.0.0.1:37240,0.871,0,0,51,0.0911
 25/12/2025 04:27:57,4,10,36, 25/12/2025 04:27:57.762,DATA,"3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000",127.0.0.1:56617,0.875,0,0,51,0.0747
 25/12/2025 04:27:58,7,10,37, 25/12/2025 04:27:58.761,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:50199,0.861,0,0,51,0.1106
 25/12/2025 04:27:58,1,10,37, 25/12/2025 04:27:58.762,DATA,"24.600000,24.700000,24.800000,24.900000,25.000000,25.100000,25.200000,25.300000,25.400000,25.500000",127.0.0.1:37240,0.867,0,0,51,0.0637
 25/12/2025 04:27:58,4,10,37, 25/12/2025 04:27:58.764,DATA,"3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000",127.0.0.1:56617,0.877,0,0,51,0.0834
 25/12/2025 04:27:59,1,10,38, 25/12/2025 04:27:59.763,DATA,"25.600000,25.700000,25.800000,25.900000,26.000000,26.100000,26.200000,26.300000,26.800000,26.900000",127.0.0.1:37240,0.858,0,0,51,0.1114
 25/12/2025 04:27:59,4,10,38, 25/12/2025 04:27:59.765,DATA,"3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000",127.0.0.1:56617,0.864,0,0,51,0.0732
