server_timestamp,device_id,unit/batch_count,sequence_number,device_timestamp,message_type,payload,client_address,delay_seconds,duplicate_flag,gap_flag,packet_size,cpu_time_ms
 25/12/2025 06:41:56,1,10,7, 25/12/2025 06:41:56.624,DATA,"25.000000,25.100000,25.200000,25.300000,25.400000,25.500000,25.600000,25.700000,25.800000,25.900000",127.0.0.1:43060,0.625,0,0,51,0.1215
 25/12/2025 06:41:56,15,10,7, 25/12/2025 06:41:56.633,DATA,"3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000",127.0.0.1:60158,0.64,0,0,51,0.0579
 25/12/2025 06:41:56,8,10,7, 25/12/2025 06:41:56.633,DATA,"1.100000,1.200000,1.300000,1.400000,0.400000,0.500000,0.600000,0.700000,0.800000,0.900000",127.0.0.1:36436,0.634,0,0,51,0.1072
 25/12/2025 06:41:57,1,10,8, 25/12/2025 06:41:57.625,DATA,"26.000000,26.100000,26.200000,26.300000,26.800000,26.900000,27.000000,27.100000,27.200000,27.300000",127.0.0.1:43060,0.626,0,0,51,0.1029
 25/12/2025 06:41:57,8,10,8, 25/12/2025 06:41:57.634,DATA,"1.000000,1.100000,1.200000,1.300000,1.400000,0.400000,0.500000,0.600000,0.700000,0.800000",127.0.0.1:36436,0.643,0,0,51,0.0697
 25/12/2025 06:41:57,15,10,8, 25/12/2025 06:41:57.634,DATA,"1.000000,2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000",127.0.0.1:60158,0.635,0,0,51,0.0650
 25/12/2025 06:41:58,1,10,9, 25/12/2025 06:41:58.626,DATA,"27.400000,27.500000,27.600000,27.700000,27.800000,27.900000,21116.000000,20.100000,20.200000,20.300000",127.0.0.1:43060,0.627,0,0,56,0.1007
 25/12/2025 06:41:58,15,10,9, 25/12/2025 06:41:58.635,DATA,"11.000000,12.000000,1.000000,2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000",127.0.0.1:60158,0.642,0,0,51,0.0860
 25/12/2025 06:41:58,8,10,9, 25/12/2025 06:41:58.635,DATA,"0.900000,1.000000,1.100000,1.200000,1.300000,1.400000,0.400000,0.500000,0.600000,0.700000",127.0.0.1:36436,0.636,0,0,51,0.1050
 25/12/2025 06:41:59,1,10,10, 25/12/2025 06:41:59.627,DATA,"20489.400000,-34.500000,0.000050,20.700000,20.800000,20.900000,21.000000,21.100000,21.200000,21.300000",127.0.0.1:43060,0.628,0,0,56,0.0992
 25/12/2025 06:41:59,15,10,10, 25/12/2025 06:41:59.636,DATA,"9.000000,10.000000,11.000000,12.000000,1.000000,2.000000,3.000000,4.000000,5.000000,6.000000",127.0.0.1:60158,0.643,0,0,51,0.0894
 25/12/2025 06:41:59,8,10,10, 25/12/2025 06:41:59.636,DATA,"0.800000,0.900000,1.000000,1.100000,1.200000,1.300000,1.400000,0.400000,0.500000,0.600000",127.0.0.1:36436,0.637,0,0,51,0.0902
 25/12/2025 06:42:00,1,10,11, 25/12/2025 06:42:00.628,DATA,"21.400000,21.500000,21.600000,21.700000,21.800000,21.900000,22.000000,22.100000,22.200000,22.300000",127.0.0.1:43060,0.629,0,0,51,0.1285
 25/12/2025 06:42:00,15,10,11, 25/12/2025 06:42:00.637,DATA,"7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,1.000000,2.000000,3.000000,4.000000",127.0.0.1:60158,0.645,0,0,51,0.0724
 25/12/2025 06:42:00,8,10,11, 25/12/2025 06:42:00.637,DATA,"0.700000,0.800000,0.900000,1.000000,1.100000,1.200000,1.300000,1.400000,0.400000,0.500000",127.0.0.1:36436,0.638,0,0,51,0.0686
 25/12/2025 06:42:01,1,10,12, 25/12/2025 06:42:01.629,DATA,"22.400000,22.500000,22.600000,22.700000,22.800000,22.900000,23.000000,23.100000,23.200000,23.300000",127.0.0.1:43060,0.63,0,0,51,0.0637
 25/12/2025 06:42:01,8,10,12, 25/12/2025 06:42:01.638,DATA,"0.600000,0.700000,0.800000,0.900000,1.000000,1.100000,1.200000,1.300000,1.400000,0.400000",127.0.0.1:36436,0.665,0,0,51,0.1041
 25/12/2025 06:42:01,15,10,12, 25/12/2025 06:42:01.638,DATA,"5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,1.000000,2.000000",127.0.0.1:60158,0.656,0,0,51,0.0679
 25/12/2025 06:42:02,1,10,13, 25/12/2025 06:42:02.630,DATA,"23.400000,23.500000,23.600000,23.700000,23.800000,23.900000,24.000000,24.100000,24.200000,24.300000",127.0.0.1:43060,0.631,0,0,51,0.1388
 25/12/2025 06:42:02,15,10,13, 25/12/2025 06:42:02.639,DATA,"3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000",127.0.0.1:60158,0.64,0,0,51,0.1438
 25/12/2025 06:42:04,8,10,13, 25/12/2025 06:42:02.639,DATA,"0.500000,0.600000,0.700000,0.800000,0.900000,1.000000,1.100000,1.200000,1.300000,1.400000",127.0.0.1:36436,2.67,0,0,51,0.2662
 25/12/2025 06:42:03,1,10,14, 25/12/2025 06:42:03.631,DATA,"24.400000,24.500000,24.600000,24.700000,24.800000,24.900000,25.000000,25.100000,25.200000,25.300000",127.0.0.1:43060,0.632,0,0,51,0.1385
 25/12/2025 06:42:03,8,10,14, 25/12/2025 06:42:03.640,DATA,"0.400000,0.500000,0.600000,0.700000,0.800000,0.900000,1.000000,1.100000,1.200000,1.300000",127.0.0.1:36436,0.649,0,1,51,0.2135
 25/12/2025 06:42:03,15,10,14, 25/12/2025 06:42:03.640,DATA,"1.000000,2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000",127.0.0.1:60158,0.641,0,0,51,0.1964
 25/12/2025 06:42:04,8,10,15, 25/12/2025 06:42:04.643,DATA,"1.400000,0.400000,0.500000,0.600000,0.700000,0.800000,0.900000,1.000000,1.100000,1.200000",127.0.0.1:36436,0.65,0,0,51,0.1079
 25/12/2025 06:42:04,1,10,15, 25/12/2025 06:42:04.643,DATA,"25.400000,25.500000,25.600000,25.700000,25.800000,25.900000,26.000000,26.100000,26.200000,26.300000",127.0.0.1:43060,0.644,0,0,51,0.1398
 25/12/2025 06:42:04,15,10,15, 25/12/2025 06:42:04.643,DATA,"11.000000,12.000000,1.000000,2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000",127.0.0.1:60158,0.662,0,0,51,0.0674
 25/12/2025 06:42:05,15,10,16, 25/12/2025 06:42:05.663,DATA,"9.000000,10.000000,11.000000,12.000000,1.000000,2.000000,3.000000,4.000000,5.000000,6.000000",127.0.0.1:60158,0.664,0,0,51,0.1386
 25/12/2025 06:42:05,8,10,16, 25/12/2025 06:42:05.665,DATA,"1.300000,1.400000,0.400000,0.500000,0.600000,0.700000,0.800000,0.900000,1.000000,1.100000",127.0.0.1:36436,0.681,0,0,51,0.1092
 25/12/2025 06:42:05,1,10,16, 25/12/2025 06:42:05.665,DATA,"26.800000,26.900000,27.000000,27.100000,27.200000,27.300000,27.400000,27.500000,27.600000,27.700000",127.0.0.1:43060,0.671,0,0,51,0.0568
 25/12/2025 06:42:06,8,10,17, 25/12/2025 06:42:06.673,DATA,"1.200000,1.300000,1.400000,0.400000,0.500000,0.600000,0.700000,0.800000,0.900000,1.000000",127.0.0.1:36436,0.68,0,0,51,0.0525
 25/12/2025 06:42:06,15,10,17, 25/12/2025 06:42:06.673,DATA,"7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,1.000000,2.000000,3.000000,4.000000",127.0.0.1:60158,0.674,0,0,51,0.1387
 25/12/2025 06:42:06,1,10,17, 25/12/2025 06:42:06.674,DATA,"27.800000,27.900000,21116.000000,20.100000,20.200000,20.300000,20489.400000,-34.500000,0.000050,20.700000",127.0.0.1:43060,0.691,0,0,61,0.0666
 25/12/2025 06:42:07,15,10,18, 25/12/2025 06:42:07.677,DATA,"5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,1.000000,2.000000",127.0.0.1:60158,0.677,0,0,51,0.1420
 25/12/2025 06:42:07,8,10,18, 25/12/2025 06:42:07.683,DATA,"1.100000,1.200000,1.300000,1.400000,0.400000,0.500000,0.600000,0.700000,0.800000,0.900000",127.0.0.1:36436,0.684,0,0,51,0.0736
 25/12/2025 06:42:07,1,10,18, 25/12/2025 06:42:07.690,DATA,"20.800000,20.900000,21.000000,21.100000,21.200000,21.300000,21.400000,21.500000,21.600000,21.700000",127.0.0.1:43060,0.698,0,0,51,0.1053
 25/12/2025 06:42:08,15,10,19, 25/12/2025 06:42:08.678,DATA,"3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000",127.0.0.1:60158,0.679,0,0,51,0.0986
 25/12/2025 06:42:08,8,10,19, 25/12/2025 06:42:08.684,DATA,"1.000000,1.100000,1.200000,1.300000,1.400000,0.400000,0.500000,0.600000,0.700000,0.800000",127.0.0.1:36436,0.685,0,0,51,0.0755
 25/12/2025 06:42:08,1,10,19, 25/12/2025 06:42:08.691,DATA,"21.800000,21.900000,22.000000,22.100000,22.200000,22.300000,22.400000,22.500000,22.600000,22.700000",127.0.0.1:43060,0.696,0,0,51,0.0634
 25/12/2025 06:42:09,15,10,20, 25/12/2025 06:42:09.680,DATA,"1.000000,2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000",127.0.0.1:60158,0.681,0,0,51,0.1004
 25/12/2025 06:42:09,1,10,20, 25/12/2025 06:42:09.692,DATA,"22.800000,22.900000,23.000000,23.100000,23.200000,23.300000,23.400000,23.500000,23.600000,23.700000",127.0.0.1:43060,0.693,0,0,51,0.1276
 25/12/2025 06:42:09,8,10,20, 25/12/2025 06:42:09.695,DATA,"0.900000,1.000000,1.100000,1.200000,1.300000,1.400000,0.400000,0.500000,0.600000,0.700000",127.0.0.1:36436,0.698,0,0,51,0.0864
 25/12/2025 06:42:10,15,10,21, 25/12/2025 06:42:10.688,DATA,"11.000000,12.000000,1.000000,2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000",127.0.0.1:60158,0.689,0,0,51,0.0974
 25/12/2025 06:42:10,1,10,21, 25/12/2025 06:42:10.700,DATA,"23.800000,23.900000,24.000000,24.100000,24.200000,24.300000,24.400000,24.500000,24.600000,24.700000",127.0.0.1:43060,0.701,0,0,51,0.0831
 25/12/2025 06:42:10,8,10,21, 25/12/2025 06:42:10.703,DATA,"0.800000,0.900000,1.000000,1.100000,1.200000,1.300000,1.400000,0.400000,0.500000,0.600000",127.0.0.1:36436,0.705,0,0,51,0.0637
 25/12/2025 06:42:11,15,10,22, 25/12/2025 06:42:11.692,DATA,"9.000000,10.000000,11.000000,12.000000,1.000000,2.000000,3.000000,4.000000,5.000000,6.000000",127.0.0.1:60158,0.693,0,0,51,0.1133
 25/12/2025 06:42:11,1,10,22, 25/12/2025 06:42:11.706,DATA,"24.800000,24.900000,25.000000,25.100000,25.200000,25.300000,25.400000,25.500000,25.600000,25.700000",127.0.0.1:43060,0.707,0,0,51,0.0705
 25/12/2025 06:42:11,8,10,22, 25/12/2025 06:42:11.709,DATA,"0.700000,0.800000,0.900000,1.000000,1.100000,1.200000,1.300000,1.400000,0.400000,0.500000",127.0.0.1:36436,0.711,0,0,51,0.0621
 25/12/2025 06:42:12,15,10,23, 25/12/2025 06:42:12.693,DATA,"7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,1.000000,2.000000,3.000000,4.000000",127.0.0.1:60158,0.694,0,0,51,0.1385
 25/12/2025 06:42:12,1,10,23, 25/12/2025 06:42:12.707,DATA,"25.800000,25.900000,26.000000,26.100000,26.200000,26.300000,26.800000,26.900000,27.000000,27.100000",127.0.0.1:43060,0.708,0,0,51,0.0816
 25/12/2025 06:42:14,8,10,23, 25/12/2025 06:42:12.710,DATA,"0.600000,0.700000,0.800000,0.900000,1.000000,1.100000,1.200000,1.300000,1.400000,0.400000",127.0.0.1:36436,2.777,0,0,51,0.5072
 25/12/2025 06:42:13,15,10,24, 25/12/2025 06:42:13.695,DATA,"5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,1.000000,2.000000",127.0.0.1:60158,0.695,0,0,51,0.1375
 25/12/2025 06:42:13,1,10,24, 25/12/2025 06:42:13.710,DATA,"27.200000,27.300000,27.400000,27.500000,27.600000,27.700000,27.800000,27.900000,21116.000000,20.100000",127.0.0.1:43060,0.711,0,0,56,0.0901
 25/12/2025 06:42:13,8,10,24, 25/12/2025 06:42:13.713,DATA,"0.500000,0.600000,0.700000,0.800000,0.900000,1.000000,1.100000,1.200000,1.300000,1.400000",127.0.0.1:36436,0.715,0,1,51,0.2827
 25/12/2025 06:42:14,15,10,25, 25/12/2025 06:42:14.696,DATA,"3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000",127.0.0.1:60158,0.697,0,0,51,0.1318
 25/12/2025 06:42:14,1,10,25, 25/12/2025 06:42:14.711,DATA,"20.200000,20.300000,20489.400000,-34.500000,0.000050,20.700000,20.800000,20.900000,21.000000,21.100000",127.0.0.1:43060,0.712,0,0,56,0.0740
 25/12/2025 06:42:14,8,10,25, 25/12/2025 06:42:14.715,DATA,"0.400000,0.500000,0.600000,0.700000,0.800000,0.900000,1.000000,1.100000,1.200000,1.300000",127.0.0.1:36436,0.716,0,0,51,0.1448
 25/12/2025 06:42:15,15,10,26, 25/12/2025 06:42:15.697,DATA,"1.000000,2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000",127.0.0.1:60158,0.698,0,0,51,0.1394
 25/12/2025 06:42:15,1,10,26, 25/12/2025 06:42:15.712,DATA,"21.200000,21.300000,21.400000,21.500000,21.600000,21.700000,21.800000,21.900000,22.000000,22.100000",127.0.0.1:43060,0.713,0,0,51,0.1199
 25/12/2025 06:42:15,8,10,26, 25/12/2025 06:42:15.716,DATA,"1.400000,0.400000,0.500000,0.600000,0.700000,0.800000,0.900000,1.000000,1.100000,1.200000",127.0.0.1:36436,0.717,0,0,51,0.0697
 25/12/2025 06:42:16,15,10,27, 25/12/2025 06:42:16.698,DATA,"11.000000,12.000000,1.000000,2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000",127.0.0.1:60158,0.699,0,0,51,0.0918
 25/12/2025 06:42:16,1,10,27, 25/12/2025 06:42:16.713,DATA,"22.200000,22.300000,22.400000,22.500000,22.600000,22.700000,22.800000,22.900000,23.000000,23.100000",127.0.0.1:43060,0.714,0,0,51,0.1316
 25/12/2025 06:42:16,8,10,27, 25/12/2025 06:42:16.717,DATA,"1.300000,1.400000,0.400000,0.500000,0.600000,0.700000,0.800000,0.900000,1.000000,1.100000",127.0.0.1:36436,0.718,0,0,51,0.1035
 25/12/2025 06:42:17,15,10,28, 25/12/2025 06:42:17.699,DATA,"9.000000,10.000000,11.000000,12.000000,1.000000,2.000000,3.000000,4.000000,5.000000,6.000000",127.0.0.1:60158,0.7,0,0,51,0.1011
 25/12/2025 06:42:17,1,10,28, 25/12/2025 06:42:17.714,DATA,"23.200000,23.300000,23.400000,23.500000,23.600000,23.700000,23.800000,23.900000,24.000000,24.100000",127.0.0.1:43060,0.715,0,0,51,0.0713
 25/12/2025 06:42:17,8,10,28, 25/12/2025 06:42:17.718,DATA,"1.200000,1.300000,1.400000,0.400000,0.500000,0.600000,0.700000,0.800000,0.900000,1.000000",127.0.0.1:36436,0.719,0,0,51,0.0548
 25/12/2025 06:42:18,15,10,29, 25/12/2025 06:42:18.700,DATA,"7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,1.000000,2.000000,3.000000,4.000000",127.0.0.1:60158,0.701,0,0,51,0.0896
 25/12/2025 06:42:18,1,10,29, 25/12/2025 06:42:18.715,DATA,"24.200000,24.300000,24.400000,24.500000,24.600000,24.700000,24.800000,24.900000,25.000000,25.100000",127.0.0.1:43060,0.716,0,0,51,0.1224
 25/12/2025 06:42:18,8,10,29, 25/12/2025 06:42:18.719,DATA,"1.100000,1.200000,1.300000,1.400000,0.400000,0.500000,0.600000,0.700000,0.800000,0.900000",127.0.0.1:36436,0.72,0,0,51,0.0795
 25/12/2025 06:42:19,15,10,30, 25/12/2025 06:42:19.701,DATA,"5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,1.000000,2.000000",127.0.0.1:60158,0.702,0,0,51,0.1760
 25/12/2025 06:42:19,1,10,30, 25/12/2025 06:42:19.716,DATA,"25.200000,25.300000,25.400000,25.500000,25.600000,25.700000,25.800000,25.900000,26.000000,26.100000",127.0.0.1:43060,0.717,0,0,51,0.1538
 25/12/2025 06:42:19,8,10,30, 25/12/2025 06:42:19.720,DATA,"1.000000,1.100000,1.200000,1.300000,1.400000,0.400000,0.500000,0.600000,0.700000,0.800000",127.0.0.1:36436,0.721,0,0,51,0.0557
 25/12/2025 06:42:20,15,10,31, 25/12/2025 06:42:20.702,DATA,"3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000",127.0.0.1:60158,0.703,0,0,51,0.0967
 25/12/2025 06:42:20,1,10,31, 25/12/2025 06:42:20.717,DATA,"26.200000,26.300000,26.800000,26.900000,27.000000,27.100000,27.200000,27.300000,27.400000,27.500000",127.0.0.1:43060,0.718,0,0,51,0.1170
 25/12/2025 06:42:20,8,10,31, 25/12/2025 06:42:20.721,DATA,"0.900000,1.000000,1.100000,1.200000,1.300000,1.400000,0.400000,0.500000,0.600000,0.700000",127.0.0.1:36436,0.724,0,0,51,0.0924
 25/12/2025 06:42:21,15,10,32, 25/12/2025 06:42:21.702,DATA,"1.000000,2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000",127.0.0.1:60158,0.703,0,0,51,0.0801
 25/12/2025 06:42:21,1,10,32, 25/12/2025 06:42:21.718,DATA,"27.600000,27.700000,27.800000,27.900000,21116.000000,20.100000,20.200000,20.300000,20489.400000,-34.500000",127.0.0.1:43060,0.719,0,0,61,0.1184
 25/12/2025 06:42:21,8,10,32, 25/12/2025 06:42:21.722,DATA,"0.800000,0.900000,1.000000,1.100000,1.200000,1.300000,1.400000,0.400000,0.500000,0.600000",127.0.0.1:36436,0.726,0,0,51,0.1064
 25/12/2025 06:42:22,15,10,33, 25/12/2025 06:42:22.703,DATA,"11.000000,12.000000,1.000000,2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000",127.0.0.1:60158,0.705,0,0,51,0.1140
 25/12/2025 06:42:22,1,10,33, 25/12/2025 06:42:22.719,DATA,"0.000050,20.700000,20.800000,20.900000,21.000000,21.100000,21.200000,21.300000,21.400000,21.500000",127.0.0.1:43060,0.72,0,0,51,0.0839
 25/12/2025 06:42:22,8,10,33, 25/12/2025 06:42:22.723,DATA,"0.700000,0.800000,0.900000,1.000000,1.100000,1.200000,1.300000,1.400000,0.400000,0.500000",127.0.0.1:36436,0.726,0,0,51,0.1032
 25/12/2025 06:42:23,15,10,34, 25/12/2025 06:42:23.704,DATA,"9.000000,10.000000,11.000000,12.000000,1.000000,2.000000,3.000000,4.000000,5.000000,6.000000",127.0.0.1:60158,0.705,0,0,51,0.1329
 25/12/2025 06:42:23,1,10,34, 25/12/2025 06:42:23.720,DATA,"21.600000,21.700000,21.800000,21.900000,22.000000,22.100000,22.200000,22.300000,22.400000,22.500000",127.0.0.1:43060,0.721,0,0,51,0.1261
 25/12/2025 06:42:23,8,10,34, 25/12/2025 06:42:23.724,DATA,"0.600000,0.700000,0.800000,0.900000,1.000000,1.100000,1.200000,1.300000,1.400000,0.400000",127.0.0.1:36436,0.726,0,0,51,0.0555
 25/12/2025 06:42:24,15,10,35, 25/12/2025 06:42:24.705,DATA,"7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,1.000000,2.000000,3.000000,4.000000",127.0.0.1:60158,0.706,0,0,51,0.1427
 25/12/2025 06:42:24,1,10,35, 25/12/2025 06:42:24.721,DATA,"22.600000,22.700000,22.800000,22.900000,23.000000,23.100000,23.200000,23.300000,23.400000,23.500000",127.0.0.1:43060,0.722,0,0,51,0.0755
 25/12/2025 06:42:24,8,10,35, 25/12/2025 06:42:24.724,DATA,"0.500000,0.600000,0.700000,0.800000,0.900000,1.000000,1.100000,1.200000,1.300000,1.400000",127.0.0.1:36436,0.728,0,0,51,0.0878
 25/12/2025 06:42:27,15,10,36, 25/12/2025 06:42:25.706,DATA,"5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,1.000000,2.000000",127.0.0.1:60158,2.802,0,0,51,0.7758
 25/12/2025 06:42:25,1,10,36, 25/12/2025 06:42:25.722,DATA,"23.600000,23.700000,23.800000,23.900000,24.000000,24.100000,24.200000,24.300000,24.400000,24.500000",127.0.0.1:43060,0.723,0,0,51,0.0979
 25/12/2025 06:42:25,8,10,36, 25/12/2025 06:42:25.725,DATA,"0.400000,0.500000,0.600000,0.700000,0.800000,0.900000,1.000000,1.100000,1.200000,1.300000",127.0.0.1:36436,0.728,0,0,51,0.0653
 25/12/2025 06:42:26,15,10,37, 25/12/2025 06:42:26.707,DATA,"3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000",127.0.0.1:60158,0.709,0,1,51,0.6372
 25/12/2025 06:42:26,1,10,37, 25/12/2025 06:42:26.723,DATA,"24.600000,24.700000,24.800000,24.900000,25.000000,25.100000,25.200000,25.300000,25.400000,25.500000",127.0.0.1:43060,0.724,0,0,51,0.1055
 25/12/2025 06:42:26,8,10,37, 25/12/2025 06:42:26.726,DATA,"1.400000,0.400000,0.500000,0.600000,0.700000,0.800000,0.900000,1.000000,1.100000,1.200000",127.0.0.1:36436,0.729,0,0,51,0.0811
 25/12/2025 06:42:27,15,10,38, 25/12/2025 06:42:27.708,DATA,"1.000000,2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000",127.0.0.1:60158,0.709,0,0,51,0.1107
 25/12/2025 06:42:27,1,10,38, 25/12/2025 06:42:27.724,DATA,"25.600000,25.700000,25.800000,25.900000,26.000000,26.100000,26.200000,26.300000,26.800000,26.900000",127.0.0.1:43060,0.725,0,0,51,0.1207
 25/12/2025 06:42:27,8,10,38, 25/12/2025 06:42:27.727,DATA,"1.300000,1.400000,0.400000,0.500000,0.600000,0.700000,0.800000,0.900000,1.000000,1.100000",127.0.0.1:36436,0.73,0,0,51,0.0910
 25/12/2025 06:42:28,15,10,39, 25/12/2025 06:42:28.709,DATA,"11.000000,12.000000,1.000000,2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000",127.0.0.1:60158,0.71,0,0,51,0.1211
 25/12/2025 06:42:28,1,10,39, 25/12/2025 06:42:28.724,DATA,"27.000000,27.100000,27.200000,27.300000,27.400000,27.500000,27.600000,27.700000,27.800000,27.900000",127.0.0.1:43060,0.725,0,0,51,0.0927
 25/12/2025 06:42:28,8,10,39, 25/12/2025 06:42:28.728,DATA,"1.200000,1.300000,1.400000,0.400000,0.500000,0.600000,0.700000,0.800000,0.900000,1.000000",127.0.0.1:36436,0.731,0,0,51,0.0609
 25/12/2025 06:42:29,15,10,40, 25/12/2025 06:42:29.710,DATA,"9.000000,10.000000,11.000000,12.000000,1.000000,2.000000,3.000000,4.000000,5.000000,6.000000",127.0.0.1:60158,0.711,0,0,51,0.1324
 25/12/2025 06:42:29,1,10,40, 25/12/2025 06:42:29.725,DATA,"21116.000000,20.100000,20.200000,20.300000,20489.400000,-34.500000,0.000050,20.700000,20.800000,20.900000",127.0.0.1:43060,0.726,0,0,61,0.0700
