server_timestamp,device_id,unit/batch_count,sequence_number,device_timestamp,message_type,payload,client_address,delay_seconds,duplicate_flag,gap_flag,packet_size,cpu_time_ms
 11/12/2025 21:40:25,11,10,7, 11/12/2025 21:40:25.040,DATA,"1005.100000,1005.200000,1005.300000,1005.400000,1005.700000,1005.800000,1005.900000,1006.000000,1006.100000,1006.200000",127.0.0.1:38081,0.041,0,0,89,0.0829
 11/12/2025 21:40:25,12,10,7, 11/12/2025 21:40:25.142,DATA,"55.000000,55.100000,55.200000,55.300000,55.400000,55.500000,55.600000,55.700000,55.800000,55.900000",127.0.0.1:38081,0.143,0,0,89,0.0629
 11/12/2025 21:40:25,1,10,8, 11/12/2025 21:40:25.244,DATA,"26.000000,26.100000,26.200000,26.300000,26.800000,26.900000,27.000000,27.100000,27.200000,27.300000",127.0.0.1:38081,0.245,0,0,89,0.0617
 11/12/2025 21:40:25,2,10,8, 11/12/2025 21:40:25.346,DATA,"36.000000,36.100000,36.200000,36.300000,36.400000,36.500000,36.600000,36.700000,36.800000,36.900000",127.0.0.1:38081,0.347,0,0,89,0.0594
 11/12/2025 21:40:25,4,10,8, 11/12/2025 21:40:25.549,DATA,"56.000000,56.100000,56.200000,56.300000,56.400000,56.500000,56.600000,56.700000,56.800000,56.900000",127.0.0.1:38081,0.55,0,0,89,0.1009
 11/12/2025 21:40:25,6,10,8, 11/12/2025 21:40:25.753,DATA,"7.000000,7.100000,7.200000,7.300000,7.400000,7.500000,7.600000,7.700000,7.800000,7.900000",127.0.0.1:38081,0.754,0,1,89,0.5802
 11/12/2025 21:40:25,6,10,7, 11/12/2025 21:40:24.531,DATA,"6.000000,6.100000,6.200000,6.300000,6.400000,6.500000,6.600000,6.700000,6.800000,6.900000",127.0.0.1:38081,1.756,0,0,89,0.1434
 11/12/2025 21:40:25,8,10,6, 11/12/2025 21:40:25.393,DATA,"9.000000,9.100000,9.200000,9.300000,9.400000,9.500000,9.600000,9.700000,9.800000,9.900000",127.0.0.1:38081,0.394,0,0,89,0.0607
 11/12/2025 21:40:25,9,10,7, 11/12/2025 21:40:25.495,DATA,"15.000000,15.100000,15.200000,15.300000,15.400000,15.500000,15.600000,15.700000,15.800000,15.900000",127.0.0.1:38081,0.497,0,1,89,0.8883
 11/12/2025 21:40:25,9,10,6, 11/12/2025 21:40:24.837,DATA,"14.000000,14.100000,14.200000,14.300000,14.400000,14.500000,14.600000,14.700000,14.800000,14.900000",127.0.0.1:38081,1.499,0,0,89,0.2141
 11/12/2025 21:40:25,10,10,8, 11/12/2025 21:40:25.597,DATA,"206.000000,206.100000,206.200000,206.300000,206.400000,206.500000,206.600000,206.700000,206.800000,206.900000",127.0.0.1:38081,0.598,0,0,89,0.0757
 11/12/2025 21:40:25,12,10,8, 11/12/2025 21:40:25.801,DATA,"56.000000,56.100000,56.200000,56.300000,56.400000,56.500000,56.600000,56.700000,56.100000,57.200000",127.0.0.1:38081,0.801,0,0,89,0.0865
 11/12/2025 21:40:26,1,6,9, 11/12/2025 21:40:26.250,DATA,"27.400000,27.500000,27.600000,27.700000,27.800000,27.900000",127.0.0.1:38081,0.251,0,0,57,0.0599
 11/12/2025 21:40:26,2,10,9, 11/12/2025 21:40:26.352,DATA,"37.000000,37.100000,37.200000,37.300000,37.400000,37.500000,37.600000,37.700000,37.800000,37.900000",127.0.0.1:38081,0.352,0,0,89,0.0721
 11/12/2025 21:40:26,3,10,9, 11/12/2025 21:40:26.452,DATA,"47.000000,47.100000,47.200000,47.300000,47.400000,47.500000,47.600000,47.700000,47.800000,47.900000",127.0.0.1:38081,0.453,0,1,89,0.5689
 11/12/2025 21:40:26,3,10,8, 11/12/2025 21:40:25.448,DATA,"46.000000,46.100000,46.200000,46.300000,46.400000,46.500000,46.600000,46.700000,46.800000,46.900000",127.0.0.1:38081,1.456,0,0,89,0.1668
 11/12/2025 21:40:26,4,10,9, 11/12/2025 21:40:26.554,DATA,"57.000000,57.100000,57.200000,57.300000,57.400000,57.500000,57.600000,57.700000,57.800000,57.900000",127.0.0.1:38081,0.554,0,0,89,0.0790
 11/12/2025 21:40:26,5,10,9, 11/12/2025 21:40:26.655,DATA,"17.000000,17.100000,17.200000,17.300000,17.400000,17.500000,17.600000,17.700000,17.800000,17.900000",127.0.0.1:38081,0.657,0,1,89,0.6979
 11/12/2025 21:40:26,6,6,9, 11/12/2025 21:40:26.757,DATA,"8.000000,8.100000,8.200000,8.300000,8.400000,8.500000",127.0.0.1:38081,0.758,0,0,57,0.0601
 11/12/2025 21:40:26,8,10,7, 11/12/2025 21:40:26.961,DATA,"10.000000,10.100000,10.200000,10.300000,10.400000,10.500000,10.600000,10.700000,10.800000,10.900000",127.0.0.1:38081,0.961,0,0,89,0.0593
 11/12/2025 21:40:27,9,10,8, 11/12/2025 21:40:27.062,DATA,"16.000000,16.100000,16.200000,16.300000,16.400000,16.500000,16.600000,16.700000,16.800000,16.900000",127.0.0.1:38081,0.063,0,0,89,0.0892
 11/12/2025 21:40:27,10,10,9, 11/12/2025 21:40:27.164,DATA,"207.000000,207.100000,207.200000,207.300000,207.400000,207.500000,207.600000,207.700000,207.800000,207.900000",127.0.0.1:38081,0.165,0,0,89,0.0855
 11/12/2025 21:40:27,11,7,9, 11/12/2025 21:40:27.266,DATA,"1007.300000,1007.400000,1007.500000,1007.600000,1007.700000,1007.800000,1007.900000",127.0.0.1:38081,0.268,0,1,65,0.7641
 11/12/2025 21:40:27,11,10,8, 11/12/2025 21:40:25.699,DATA,"1006.300000,1006.400000,1006.500000,1006.600000,1006.700000,1006.800000,1006.900000,1007.000000,1007.100000,1007.200000",127.0.0.1:38081,2.271,0,0,89,0.1637
 11/12/2025 21:40:27,1,,0, 11/12/2025 21:40:27.363,HEARTBEAT,,127.0.0.1:38081,0.364,0,0,9,0.4738
 11/12/2025 21:40:27,2,,0, 11/12/2025 21:40:27.363,HEARTBEAT,,127.0.0.1:38081,0.367,0,0,9,0.1669
 11/12/2025 21:40:27,3,,0, 11/12/2025 21:40:27.363,HEARTBEAT,,127.0.0.1:38081,0.372,0,0,9,0.1452
 11/12/2025 21:40:27,4,,0, 11/12/2025 21:40:27.363,HEARTBEAT,,127.0.0.1:38081,0.379,0,0,9,0.1599
 11/12/2025 21:40:27,5,,0, 11/12/2025 21:40:27.363,HEARTBEAT,,127.0.0.1:38081,0.385,0,0,9,0.1598
 11/12/2025 21:40:27,6,,0, 11/12/2025 21:40:27.363,HEARTBEAT,,127.0.0.1:38081,0.392,0,0,9,0.2134
 11/12/2025 21:40:27,7,,0, 11/12/2025 21:40:27.363,HEARTBEAT,,127.0.0.1:38081,0.398,0,0,9,0.1560
 11/12/2025 21:40:27,8,,0, 11/12/2025 21:40:27.363,HEARTBEAT,,127.0.0.1:38081,0.404,0,0,9,0.1433
 11/12/2025 21:40:27,9,,0, 11/12/2025 21:40:27.363,HEARTBEAT,,127.0.0.1:38081,0.411,0,0,9,0.1521
 11/12/2025 21:40:27,10,,0, 11/12/2025 21:40:27.363,HEARTBEAT,,127.0.0.1:38081,0.416,0,0,9,0.1502
 11/12/2025 21:40:27,12,,0, 11/12/2025 21:40:27.363,HEARTBEAT,,127.0.0.1:38081,0.422,0,0,9,0.1712
 11/12/2025 21:40:27,12,7,9, 11/12/2025 21:40:27.368,DATA,"57.300000,57.400000,57.500000,57.600000,57.700000,57.800000,57.900000",127.0.0.1:38081,0.428,0,0,65,0.0239
 11/12/2025 21:40:27,9,10,9, 11/12/2025 21:40:27.571,DATA,"17.000000,17.100000,17.200000,17.300000,17.400000,17.500000,17.600000,17.700000,17.800000,17.900000",127.0.0.1:38081,0.572,0,0,89,0.0618
 11/12/2025 21:40:28,8,10,9, 11/12/2025 21:40:28.483,DATA,"12.000000,12.100000,12.200000,12.300000,12.400000,12.500000,12.600000,12.700000,12.800000,12.900000",127.0.0.1:38081,0.485,0,1,89,0.6361
 11/12/2025 21:40:28,8,10,8, 11/12/2025 21:40:27.469,DATA,"11.000000,11.100000,11.200000,11.300000,11.400000,11.500000,11.600000,11.700000,11.800000,11.900000",127.0.0.1:38081,1.487,0,0,89,0.1518
 11/12/2025 21:40:37,1,,0, 11/12/2025 21:40:37.381,HEARTBEAT,,127.0.0.1:38081,0.382,0,0,9,0.5482
 11/12/2025 21:40:37,2,,0, 11/12/2025 21:40:37.381,HEARTBEAT,,127.0.0.1:38081,0.385,0,0,9,0.1840
 11/12/2025 21:40:37,3,,0, 11/12/2025 21:40:37.381,HEARTBEAT,,127.0.0.1:38081,0.396,0,0,9,0.2438
 11/12/2025 21:40:37,4,,0, 11/12/2025 21:40:37.381,HEARTBEAT,,127.0.0.1:38081,0.402,0,0,9,0.1688
 11/12/2025 21:40:37,5,,0, 11/12/2025 21:40:37.381,HEARTBEAT,,127.0.0.1:38081,0.408,0,0,9,0.2406
 11/12/2025 21:40:37,6,,0, 11/12/2025 21:40:37.381,HEARTBEAT,,127.0.0.1:38081,0.414,0,0,9,0.1569
 11/12/2025 21:40:37,7,,0, 11/12/2025 21:40:37.381,HEARTBEAT,,127.0.0.1:38081,0.42,0,0,9,0.2455
 11/12/2025 21:40:37,8,,0, 11/12/2025 21:40:37.381,HEARTBEAT,,127.0.0.1:38081,0.426,0,0,9,0.2192
 11/12/2025 21:40:37,9,,0, 11/12/2025 21:40:37.382,HEARTBEAT,,127.0.0.1:38081,0.432,0,0,9,0.1849
 11/12/2025 21:40:37,11,,0, 11/12/2025 21:40:37.382,HEARTBEAT,,127.0.0.1:38081,0.438,0,0,9,0.1764
 11/12/2025 21:40:37,12,,0, 11/12/2025 21:40:37.382,HEARTBEAT,,127.0.0.1:38081,0.444,0,0,9,0.1765
 11/12/2025 21:40:38,1,10,10, 11/12/2025 21:40:38.615,DATA,"20.000000,20.100000,20.200000,20.300000,20.400000,20.500000,20.600000,20.700000,20.800000,20.900000",127.0.0.1:38081,0.616,0,0,89,0.1159
 11/12/2025 21:40:38,2,10,10, 11/12/2025 21:40:38.717,DATA,"30.000000,30.100000,30.200000,30.300000,30.400000,30.500000,30.600000,30.700000,30.800000,30.900000",127.0.0.1:38081,0.718,0,0,89,0.0652
 11/12/2025 21:40:38,3,10,10, 11/12/2025 21:40:38.819,DATA,"40.000000,40.100000,40.200000,40.300000,40.400000,40.500000,40.600000,40.700000,40.800000,40.900000",127.0.0.1:38081,0.82,0,0,89,0.0601
 11/12/2025 21:40:38,4,10,10, 11/12/2025 21:40:38.921,DATA,"50.000000,50.100000,50.200000,50.300000,50.400000,50.500000,50.600000,50.700000,50.800000,50.900000",127.0.0.1:38081,0.921,0,0,89,0.0616
 11/12/2025 21:40:39,5,10,10, 11/12/2025 21:40:39.023,DATA,"10.000000,10.100000,10.200000,10.300000,10.400000,10.500000,10.600000,10.700000,10.800000,10.900000",127.0.0.1:38081,0.023,0,0,89,0.0726
 11/12/2025 21:40:39,8,10,10, 11/12/2025 21:40:39.328,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,5.500000,5.600000,5.700000,5.800000,5.900000",127.0.0.1:38081,0.329,0,0,89,0.0595
