server_timestamp   , device_id, unit/batch_count, sequence_number, device_timestamp       , message_type, payload                                                                                                                  , client_address , delay_seconds, duplicate_flag, gap_flag, packet_size, cpu_time_ms
12/12/2025 14:47:09,         9, 10              ,               2, 12/12/2025 14:47:09.204, DATA        , "10.000000,10.100000,10.200000,10.300000,10.400000,10.500000,10.600000,10.700000,10.800000,10.900000"                    , 127.0.0.1:60306,         0.207,              0,        0,          90,      0.3767
12/12/2025 14:47:09,        10, 10              ,               2, 12/12/2025 14:47:09.308, DATA        , "200.000000,200.100000,200.200000,200.300000,200.400000,200.500000,200.600000,200.700000,200.800000,200.900000"          , 127.0.0.1:60306,         0.311,              0,        0,          90,      0.4081
12/12/2025 14:47:09,        11, 10              ,               2, 12/12/2025 14:47:09.412, DATA        , "1000.000000,1000.100000,1000.200000,1000.300000,1000.400000,1000.500000,1000.600000,1000.700000,1000.800000,1000.900000", 127.0.0.1:60306,         0.413,              0,        0,          90,      0.2444
12/12/2025 14:47:09,        12, 10              ,               2, 12/12/2025 14:47:09.514, DATA        , "50.000000,50.100000,50.200000,50.300000,50.400000,50.500000,50.600000,50.700000,50.800000,50.900000"                    , 127.0.0.1:60306,         0.516,              0,        0,          90,      0.1762
12/12/2025 14:47:09,         1, 10              ,               3, 12/12/2025 14:47:09.616, DATA        , "21.000000,21.100000,21.200000,21.300000,21.400000,21.500000,21.600000,21.700000,21.800000,21.900000"                    , 127.0.0.1:60306,         0.62 ,              0,        0,          90,      0.4293
12/12/2025 14:47:09,         2, 10              ,               3, 12/12/2025 14:47:09.720, DATA        , "31.000000,31.100000,31.200000,31.300000,31.400000,31.500000,31.600000,31.700000,31.800000,31.900000"                    , 127.0.0.1:60306,         0.723,              0,        0,          90,      0.4273
12/12/2025 14:47:09,         3, 10              ,               3, 12/12/2025 14:47:09.824, DATA        , "41.000000,41.100000,41.200000,41.300000,41.400000,41.500000,41.600000,41.700000,41.800000,41.900000"                    , 127.0.0.1:60306,         0.825,              0,        0,          90,      0.4307
12/12/2025 14:47:09,         4, 10              ,               3, 12/12/2025 14:47:09.928, DATA        , "51.000000,51.100000,51.200000,51.300000,51.400000,51.500000,51.600000,51.700000,51.800000,51.900000"                    , 127.0.0.1:60306,         0.931,              0,        0,          90,      0.5028
12/12/2025 14:47:10,         5, 10              ,               3, 12/12/2025 14:47:10.032, DATA        , "11.000000,11.100000,11.200000,11.300000,11.400000,11.500000,11.600000,11.700000,11.800000,11.900000"                    , 127.0.0.1:60306,         0.032,              0,        0,          90,      0.4284
12/12/2025 14:47:10,         6, 10              ,               3, 12/12/2025 14:47:10.136, DATA        , "2.000000,2.100000,2.200000,2.300000,2.400000,2.500000,2.600000,2.700000,2.800000,2.900000"                              , 127.0.0.1:60306,         0.139,              0,        0,          90,      0.4312
12/12/2025 14:47:10,         7, 10              ,               3, 12/12/2025 14:47:10.240, DATA        , "101.000000,101.100000,101.200000,101.300000,101.400000,101.500000,101.600000,101.700000,101.800000,101.900000"          , 127.0.0.1:60306,         0.243,              0,        0,          90,      0.4355
12/12/2025 14:47:10,         8, 10              ,               3, 12/12/2025 14:47:10.343, DATA        , "6.000000,6.100000,6.200000,6.300000,6.400000,6.500000,6.600000,6.700000,6.800000,6.900000"                              , 127.0.0.1:60306,         0.346,              0,        0,          90,      0.4278
12/12/2025 14:47:10,         9, 10              ,               3, 12/12/2025 14:47:10.447, DATA        , "11.000000,11.100000,11.200000,11.300000,11.400000,11.500000,11.600000,11.700000,11.800000,11.900000"                    , 127.0.0.1:60306,         0.449,              0,        0,          90,      0.1673
12/12/2025 14:47:10,        10, 10              ,               3, 12/12/2025 14:47:10.549, DATA        , "201.000000,201.100000,201.200000,201.300000,201.400000,201.500000,201.600000,201.700000,201.800000,201.900000"          , 127.0.0.1:60306,         0.552,              0,        0,          90,      0.2645
12/12/2025 14:47:10,        11, 10              ,               3, 12/12/2025 14:47:10.653, DATA        , "1001.000000,1001.100000,1001.200000,1001.300000,1001.400000,1001.500000,1001.600000,1001.700000,1001.800000,1001.900000", 127.0.0.1:60306,         0.653,              0,        0,          90,      0.4292
12/12/2025 14:47:10,        12, 10              ,               3, 12/12/2025 14:47:10.757, DATA        , "51.000000,51.100000,51.200000,51.300000,51.400000,51.500000,51.600000,51.700000,51.800000,51.900000"                    , 127.0.0.1:60306,         0.759,              0,        0,          90,      0.4404
12/12/2025 14:47:10,         1, 10              ,               4, 12/12/2025 14:47:10.861, DATA        , "22.000000,22.100000,22.200000,22.300000,22.400000,22.500000,22.600000,22.700000,22.800000,22.900000"                    , 127.0.0.1:60306,         0.864,              0,        0,          90,      0.4359
12/12/2025 14:47:10,         2, 10              ,               4, 12/12/2025 14:47:10.965, DATA        , "32.000000,32.100000,32.200000,32.300000,32.400000,32.500000,32.600000,32.700000,32.800000,32.900000"                    , 127.0.0.1:60306,         0.966,              0,        0,          90,      0.2075
12/12/2025 14:47:11,         3, 10              ,               4, 12/12/2025 14:47:11.067, DATA        , "42.000000,42.100000,42.200000,42.300000,42.400000,42.500000,42.600000,42.700000,42.800000,42.900000"                    , 127.0.0.1:60306,         0.07 ,              0,        0,          90,      0.2889
12/12/2025 14:47:11,         4, 10              ,               4, 12/12/2025 14:47:11.170, DATA        , "52.000000,52.100000,52.200000,52.300000,52.400000,52.500000,52.600000,52.700000,52.800000,52.900000"                    , 127.0.0.1:60306,         0.17 ,              0,        0,          90,      0.1375
12/12/2025 14:47:11,         5, 10              ,               4, 12/12/2025 14:47:11.271, DATA        , "12.000000,12.100000,12.200000,12.300000,12.400000,12.500000,12.600000,12.700000,12.800000,12.900000"                    , 127.0.0.1:60306,         0.275,              0,        0,          90,      0.4857
12/12/2025 14:47:11,         6, 10              ,               4, 12/12/2025 14:47:11.375, DATA        , "3.000000,3.100000,3.200000,3.300000,3.400000,3.500000,3.600000,3.700000,3.800000,3.900000"                              , 127.0.0.1:60306,         0.379,              0,        0,          90,      0.4087
12/12/2025 14:47:11,         7, 10              ,               4, 12/12/2025 14:47:11.478, DATA        , "102.000000,102.100000,102.200000,102.300000,102.400000,102.500000,102.600000,102.700000,102.800000,102.900000"          , 127.0.0.1:60306,         0.48 ,              0,        0,          90,      0.2962
12/12/2025 14:47:11,         8, 10              ,               4, 12/12/2025 14:47:11.581, DATA        , "7.000000,7.100000,7.200000,7.300000,7.400000,7.500000,7.600000,7.700000,7.800000,7.900000"                              , 127.0.0.1:60306,         0.585,              0,        0,          90,      0.4668
12/12/2025 14:47:11,         9, 10              ,               4, 12/12/2025 14:47:11.685, DATA        , "12.000000,12.100000,12.200000,12.300000,12.400000,12.500000,12.600000,12.700000,12.800000,12.900000"                    , 127.0.0.1:60306,         0.687,              0,        0,          90,      0.1365
12/12/2025 14:47:11,        10, 10              ,               4, 12/12/2025 14:47:11.787, DATA        , "202.000000,202.100000,202.200000,202.300000,202.400000,202.500000,202.600000,202.700000,202.800000,202.900000"          , 127.0.0.1:60306,         0.791,              0,        0,          90,      0.4513
12/12/2025 14:47:11,        11, 10              ,               4, 12/12/2025 14:47:11.891, DATA        , "1002.000000,1002.100000,1002.200000,1002.300000,1002.400000,1002.500000,1002.600000,1002.700000,1002.800000,1002.900000", 127.0.0.1:60306,         0.895,              0,        0,          90,      0.4533
12/12/2025 14:47:11,        12, 10              ,               4, 12/12/2025 14:47:11.995, DATA        , "52.000000,52.100000,52.200000,52.300000,52.400000,52.500000,52.600000,52.700000,52.800000,52.900000"                    , 127.0.0.1:60306,         0.998,              0,        0,          90,      0.4780
12/12/2025 14:47:12,         1, 10              ,               5, 12/12/2025 14:47:12.099, DATA        , "23.000000,23.100000,23.200000,23.300000,23.400000,23.500000,23.600000,23.700000,23.800000,23.900000"                    , 127.0.0.1:60306,         0.1  ,              0,        0,          90,      0.4497
12/12/2025 14:47:12,         2, 10              ,               5, 12/12/2025 14:47:12.203, DATA        , "33.000000,33.100000,33.200000,33.300000,33.400000,33.500000,33.600000,33.700000,33.800000,33.900000"                    , 127.0.0.1:60306,         0.203,              0,        0,          90,      0.4296
12/12/2025 14:47:12,         3, 10              ,               5, 12/12/2025 14:47:12.307, DATA        , "43.000000,43.100000,43.200000,43.300000,43.400000,43.500000,43.600000,43.700000,43.800000,43.900000"                    , 127.0.0.1:60306,         0.307,              0,        0,          90,      0.4262
12/12/2025 14:47:12,         4, 10              ,               5, 12/12/2025 14:47:12.411, DATA        , "53.000000,53.100000,53.200000,53.300000,53.400000,53.500000,53.600000,53.700000,53.800000,53.900000"                    , 127.0.0.1:60306,         0.412,              0,        0,          90,      0.4210
12/12/2025 14:47:12,         5, 10              ,               5, 12/12/2025 14:47:12.515, DATA        , "13.000000,13.100000,13.200000,13.300000,13.400000,13.500000,13.600000,13.700000,13.800000,13.900000"                    , 127.0.0.1:60306,         0.518,              0,        0,          90,      0.6039
12/12/2025 14:47:12,         6, 10              ,               5, 12/12/2025 14:47:12.619, DATA        , "4.000000,4.100000,4.200000,4.300000,4.400000,4.500000,4.600000,4.700000,4.800000,4.900000"                              , 127.0.0.1:60306,         0.622,              0,        0,          90,      0.5007
12/12/2025 14:47:12,         7, 10              ,               5, 12/12/2025 14:47:12.723, DATA        , "103.000000,103.100000,103.200000,103.300000,103.400000,103.500000,103.600000,103.700000,103.800000,103.900000"          , 127.0.0.1:60306,         0.724,              0,        0,          90,      0.2070
12/12/2025 14:47:12,         8, 10              ,               5, 12/12/2025 14:47:12.825, DATA        , "8.000000,8.100000,8.200000,8.300000,8.400000,8.500000,8.600000,8.700000,8.800000,8.900000"                              , 127.0.0.1:60306,         0.828,              0,        0,          90,      0.4398
12/12/2025 14:47:12,         9, 10              ,               5, 12/12/2025 14:47:12.928, DATA        , "13.000000,13.100000,13.200000,13.300000,13.400000,13.500000,13.600000,13.700000,13.800000,13.900000"                    , 127.0.0.1:60306,         0.932,              0,        0,          90,      0.4936
12/12/2025 14:47:13,        10, 10              ,               5, 12/12/2025 14:47:13.032, DATA        , "203.000000,203.100000,203.200000,203.300000,203.400000,203.500000,203.600000,203.700000,203.800000,203.900000"          , 127.0.0.1:60306,         0.033,              0,        0,          90,      0.2096
12/12/2025 14:47:13,        11, 10              ,               5, 12/12/2025 14:47:13.134, DATA        , "1003.000000,1003.100000,1003.200000,1003.300000,1003.400000,1003.500000,1003.600000,1003.700000,1003.800000,1003.900000", 127.0.0.1:60306,         0.134,              0,        0,          90,      0.4368
12/12/2025 14:47:13,        12, 10              ,               5, 12/12/2025 14:47:13.239, DATA        , "53.000000,53.100000,53.200000,53.300000,53.400000,53.500000,53.600000,53.700000,53.800000,53.900000"                    , 127.0.0.1:60306,         0.242,              0,        0,          90,      0.4736
12/12/2025 14:47:13,         1, 10              ,               6, 12/12/2025 14:47:13.342, DATA        , "24.000000,24.100000,24.200000,24.300000,24.400000,24.500000,24.600000,24.700000,24.800000,24.900000"                    , 127.0.0.1:60306,         0.345,              0,        0,          90,      0.3048
12/12/2025 14:47:13,         2, 10              ,               6, 12/12/2025 14:47:13.445, DATA        , "34.000000,34.100000,34.200000,34.300000,34.400000,34.500000,34.600000,34.700000,34.800000,34.900000"                    , 127.0.0.1:60306,         0.448,              0,        0,          90,      0.3755
12/12/2025 14:47:13,         3, 10              ,               6, 12/12/2025 14:47:13.548, DATA        , "44.000000,44.100000,44.200000,44.300000,44.400000,44.500000,44.600000,44.700000,44.800000,44.900000"                    , 127.0.0.1:60306,         0.55 ,              0,        0,          90,      0.1714
12/12/2025 14:47:13,         4, 10              ,               6, 12/12/2025 14:47:13.650, DATA        , "54.000000,54.100000,54.200000,54.300000,54.400000,54.500000,54.600000,54.700000,54.800000,54.900000"                    , 127.0.0.1:60306,         0.654,              0,        0,          90,      0.4583
12/12/2025 14:47:13,         5, 10              ,               6, 12/12/2025 14:47:13.754, DATA        , "14.000000,14.100000,14.200000,14.300000,14.400000,14.500000,14.600000,14.700000,14.800000,14.900000"                    , 127.0.0.1:60306,         0.757,              0,        0,          90,      0.4339
12/12/2025 14:47:13,         6, 10              ,               6, 12/12/2025 14:47:13.858, DATA        , "5.000000,5.100000,5.200000,5.300000,5.400000,5.500000,5.600000,5.700000,5.800000,5.900000"                              , 127.0.0.1:60306,         0.858,              0,        0,          90,      0.5121
12/12/2025 14:47:13,         7, 10              ,               6, 12/12/2025 14:47:13.962, DATA        , "104.000000,104.100000,104.200000,104.300000,104.400000,104.500000,104.600000,104.700000,104.800000,104.900000"          , 127.0.0.1:60306,         0.966,              0,        0,          90,      0.4982
12/12/2025 14:47:14,         8, 10              ,               6, 12/12/2025 14:47:14.067, DATA        , "9.000000,9.100000,9.200000,9.300000,9.400000,9.500000,9.600000,9.700000,9.800000,9.900000"                              , 127.0.0.1:60306,         0.069,              0,        0,          90,      0.2369
12/12/2025 14:47:14,         9, 10              ,               6, 12/12/2025 14:47:14.168, DATA        , "14.000000,14.100000,14.200000,14.300000,14.400000,14.500000,14.600000,14.700000,14.800000,14.900000"                    , 127.0.0.1:60306,         0.169,              0,        0,          90,      0.4334
12/12/2025 14:47:14,        10, 10              ,               6, 12/12/2025 14:47:14.272, DATA        , "204.000000,204.100000,204.200000,204.300000,204.400000,204.500000,204.600000,204.700000,204.800000,204.900000"          , 127.0.0.1:60306,         0.273,              0,        0,          90,      0.1393
12/12/2025 14:47:14,        11, 10              ,               6, 12/12/2025 14:47:14.376, DATA        , "1004.000000,1004.100000,1004.200000,1004.300000,1004.400000,1004.500000,1004.600000,1004.700000,1004.800000,1005.000000", 127.0.0.1:60306,         0.38 ,              0,        0,          90,      0.4516
12/12/2025 14:47:14,        12, 10              ,               6, 12/12/2025 14:47:14.481, DATA        , "54.000000,54.100000,54.200000,54.300000,54.400000,54.500000,54.600000,54.700000,54.800000,54.900000"                    , 127.0.0.1:60306,         0.486,              0,        0,          90,      0.4966
12/12/2025 14:47:14,         1, 10              ,               7, 12/12/2025 14:47:14.586, DATA        , "25.000000,25.100000,25.200000,25.300000,25.400000,25.500000,25.600000,25.700000,25.800000,25.900000"                    , 127.0.0.1:60306,         0.587,              0,        0,          90,      0.3241
12/12/2025 14:47:14,         2, 10              ,               7, 12/12/2025 14:47:14.689, DATA        , "35.000000,35.100000,35.200000,35.300000,35.400000,35.500000,35.600000,35.700000,35.800000,35.900000"                    , 127.0.0.1:60306,         0.693,              0,        0,          90,      0.4337
12/12/2025 14:47:14,         3, 10              ,               7, 12/12/2025 14:47:14.793, DATA        , "45.000000,45.100000,45.200000,45.300000,45.400000,45.500000,45.600000,45.700000,45.800000,45.900000"                    , 127.0.0.1:60306,         0.795,              0,        0,          90,      0.3426
12/12/2025 14:47:14,         4, 10              ,               7, 12/12/2025 14:47:14.896, DATA        , "55.000000,55.100000,55.200000,55.300000,55.400000,55.500000,55.600000,55.700000,55.800000,55.900000"                    , 127.0.0.1:60306,         0.898,              0,        0,          90,      0.2396
12/12/2025 14:47:15,         5, 10              ,               7, 12/12/2025 14:47:14.998, DATA        , "15.000000,15.100000,15.200000,15.300000,15.400000,15.500000,15.600000,15.700000,15.800000,15.900000"                    , 127.0.0.1:60306,         1.002,              0,        0,          90,      0.4387
12/12/2025 14:47:15,         6, 10              ,               7, 12/12/2025 14:47:15.102, DATA        , "6.000000,6.100000,6.200000,6.300000,6.400000,6.500000,6.600000,6.700000,6.800000,6.900000"                              , 127.0.0.1:60306,         0.103,              0,        0,          90,      0.4965
12/12/2025 14:47:15,         7, 10              ,               7, 12/12/2025 14:47:15.207, DATA        , "105.000000,105.100000,105.200000,105.300000,105.400000,105.500000,105.600000,105.700000,105.800000,105.900000"          , 127.0.0.1:60306,         0.209,              0,        0,          90,      0.2730
12/12/2025 14:47:15,         8, 10              ,               7, 12/12/2025 14:47:15.309, DATA        , "10.000000,10.100000,10.200000,10.300000,10.400000,10.500000,10.600000,10.700000,10.800000,10.900000"                    , 127.0.0.1:60306,         0.309,              0,        0,          90,      0.1729
12/12/2025 14:47:15,         9, 10              ,               7, 12/12/2025 14:47:15.410, DATA        , "15.000000,15.100000,15.200000,15.300000,15.400000,15.500000,15.600000,15.700000,15.800000,15.900000"                    , 127.0.0.1:60306,         0.411,              0,        0,          90,      0.2265
12/12/2025 14:47:15,        10, 10              ,               7, 12/12/2025 14:47:15.512, DATA        , "205.000000,205.100000,205.200000,205.300000,205.400000,205.500000,205.600000,205.700000,205.800000,205.900000"          , 127.0.0.1:60306,         0.514,              0,        0,          90,      0.1359
12/12/2025 14:47:15,        11, 10              ,               7, 12/12/2025 14:47:15.614, DATA        , "1005.100000,1005.200000,1005.300000,1005.400000,1005.700000,1005.800000,1005.900000,1006.000000,1006.100000,1006.200000", 127.0.0.1:60306,         0.616,              0,        0,          90,      0.1690
12/12/2025 14:47:15,        12, 10              ,               7, 12/12/2025 14:47:15.717, DATA        , "55.000000,55.100000,55.200000,55.300000,55.400000,55.500000,55.600000,55.700000,55.800000,55.900000"                    , 127.0.0.1:60306,         0.717,              0,        0,          90,      0.3103
12/12/2025 14:47:15,         1, 10              ,               8, 12/12/2025 14:47:15.820, DATA        , "26.000000,26.100000,26.200000,26.300000,26.800000,26.900000,27.000000,27.100000,27.200000,27.300000"                    , 127.0.0.1:60306,         0.821,              0,        0,          90,      0.1208
12/12/2025 14:47:15,         2, 10              ,               8, 12/12/2025 14:47:15.922, DATA        , "36.000000,36.100000,36.200000,36.300000,36.400000,36.500000,36.600000,36.700000,36.800000,36.900000"                    , 127.0.0.1:60306,         0.924,              0,        0,          90,      0.2844
12/12/2025 14:47:16,         3, 10              ,               8, 12/12/2025 14:47:16.024, DATA        , "46.000000,46.100000,46.200000,46.300000,46.400000,46.500000,46.600000,46.700000,46.800000,46.900000"                    , 127.0.0.1:60306,         0.027,              0,        0,          90,      0.3209
12/12/2025 14:47:16,         4, 10              ,               8, 12/12/2025 14:47:16.127, DATA        , "56.000000,56.100000,56.200000,56.300000,56.400000,56.500000,56.600000,56.700000,56.800000,56.900000"                    , 127.0.0.1:60306,         0.131,              0,        0,          90,      0.4303
12/12/2025 14:47:16,         5, 10              ,               8, 12/12/2025 14:47:16.232, DATA        , "16.000000,16.100000,16.200000,16.300000,16.400000,16.500000,16.600000,16.700000,16.800000,16.900000"                    , 127.0.0.1:60306,         0.235,              0,        0,          90,      0.5002
12/12/2025 14:47:16,         6, 10              ,               8, 12/12/2025 14:47:16.336, DATA        , "7.000000,7.100000,7.200000,7.300000,7.400000,7.500000,7.600000,7.700000,7.800000,7.900000"                              , 127.0.0.1:60306,         0.336,              0,        0,          90,      0.2511
12/12/2025 14:47:16,         7, 10              ,               8, 12/12/2025 14:47:16.438, DATA        , "106.000000,106.100000,106.200000,106.300000,106.400000,106.500000,106.600000,106.700000,106.800000,106.900000"          , 127.0.0.1:60306,         0.44 ,              0,        0,          90,      0.1828
12/12/2025 14:47:16,         8, 10              ,               8, 12/12/2025 14:47:16.540, DATA        , "11.000000,11.100000,11.200000,11.300000,11.400000,11.500000,11.600000,11.700000,11.800000,11.900000"                    , 127.0.0.1:60306,         0.541,              0,        0,          90,      0.1813
12/12/2025 14:47:16,         9, 10              ,               8, 12/12/2025 14:47:16.642, DATA        , "16.000000,16.100000,16.200000,16.300000,16.400000,16.500000,16.600000,16.700000,16.800000,16.900000"                    , 127.0.0.1:60306,         0.644,              0,        0,          90,      0.1846
12/12/2025 14:47:16,        10, 10              ,               8, 12/12/2025 14:47:16.744, DATA        , "206.000000,206.100000,206.200000,206.300000,206.400000,206.500000,206.600000,206.700000,206.800000,206.900000"          , 127.0.0.1:60306,         0.747,              0,        0,          90,      0.3730
12/12/2025 14:47:16,        11, 10              ,               8, 12/12/2025 14:47:16.847, DATA        , "1006.300000,1006.400000,1006.500000,1006.600000,1006.700000,1006.800000,1006.900000,1007.000000,1007.100000,1007.200000", 127.0.0.1:60306,         0.85 ,              0,        0,          90,      0.3455
12/12/2025 14:47:16,        12, 10              ,               8, 12/12/2025 14:47:16.951, DATA        , "56.000000,56.100000,56.200000,56.300000,56.400000,56.500000,56.600000,56.700000,56.100000,57.200000"                    , 127.0.0.1:60306,         0.953,              0,        0,          90,      0.3296
12/12/2025 14:47:17,         1, 6               ,               9, 12/12/2025 14:47:17.054, DATA        , "27.400000,27.500000,27.600000,27.700000,27.800000,27.900000"                                                            , 127.0.0.1:60306,         0.054,              0,        0,          58,      0.1622
12/12/2025 14:47:17,         2, 10              ,               9, 12/12/2025 14:47:17.155, DATA        , "37.000000,37.100000,37.200000,37.300000,37.400000,37.500000,37.600000,37.700000,37.800000,37.900000"                    , 127.0.0.1:60306,         0.156,              0,        0,          90,      0.4489
12/12/2025 14:47:17,         3, 10              ,               9, 12/12/2025 14:47:17.258, DATA        , "47.000000,47.100000,47.200000,47.300000,47.400000,47.500000,47.600000,47.700000,47.800000,47.900000"                    , 127.0.0.1:60306,         0.261,              0,        0,          90,      0.3318
12/12/2025 14:47:17,         4, 10              ,               9, 12/12/2025 14:47:17.362, DATA        , "57.000000,57.100000,57.200000,57.300000,57.400000,57.500000,57.600000,57.700000,57.800000,57.900000"                    , 127.0.0.1:60306,         0.362,              0,        0,          90,      0.3495
12/12/2025 14:47:17,         5, 10              ,               9, 12/12/2025 14:47:17.464, DATA        , "17.000000,17.100000,17.200000,17.300000,17.400000,17.500000,17.600000,17.700000,17.800000,17.900000"                    , 127.0.0.1:60306,         0.467,              0,        0,          90,      0.2220
12/12/2025 14:47:17,         6, 6               ,               9, 12/12/2025 14:47:17.567, DATA        , "8.000000,8.100000,8.200000,8.300000,8.400000,8.500000"                                                                  , 127.0.0.1:60306,         0.568,              0,        0,          58,      0.4525
12/12/2025 14:47:17,         7, 10              ,               9, 12/12/2025 14:47:17.671, DATA        , "107.000000,107.100000,107.200000,107.300000,107.400000,107.500000,107.600000,107.700000,107.800000,107.900000"          , 127.0.0.1:60306,         0.675,              0,        0,          90,      0.4940
12/12/2025 14:47:17,         8, 10              ,               9, 12/12/2025 14:47:17.775, DATA        , "12.000000,12.100000,12.200000,12.300000,12.400000,12.500000,12.600000,12.700000,12.800000,12.900000"                    , 127.0.0.1:60306,         0.779,              0,        0,          90,      0.4230
12/12/2025 14:47:17,         9, 10              ,               9, 12/12/2025 14:47:17.879, DATA        , "17.000000,17.100000,17.200000,17.300000,17.400000,17.500000,17.600000,17.700000,17.800000,17.900000"                    , 127.0.0.1:60306,         0.884,              0,        0,          90,      0.5013
12/12/2025 14:47:17,        10, 10              ,               9, 12/12/2025 14:47:17.984, DATA        , "207.000000,207.100000,207.200000,207.300000,207.400000,207.500000,207.600000,207.700000,207.800000,207.900000"          , 127.0.0.1:60306,         0.989,              0,        0,          90,      0.1531
12/12/2025 14:47:18,        11, 7               ,               9, 12/12/2025 14:47:18.089, DATA        , "1007.300000,1007.400000,1007.500000,1007.600000,1007.700000,1007.800000,1007.900000"                                    , 127.0.0.1:60306,         0.09 ,              0,        0,          66,      0.1792
12/12/2025 14:47:18,        12, 7               ,               9, 12/12/2025 14:47:18.191, DATA        , "57.300000,57.400000,57.500000,57.600000,57.700000,57.800000,57.900000"                                                  , 127.0.0.1:60306,         0.192,              0,        0,          66,      0.1970
12/12/2025 14:47:18,         1,                 ,               0, 12/12/2025 14:47:18.385, HEARTBEAT   ,                                                                                                                          , 127.0.0.1:60306,         0.386,              0,        0,          10,      0.1871
12/12/2025 14:47:18,         2,                 ,               0, 12/12/2025 14:47:18.386, HEARTBEAT   ,                                                                                                                          , 127.0.0.1:60306,         0.386,              0,        0,          10,      0.1411
