server_timestamp,device_id,unit/batch_count,sequence_number,device_timestamp,message_type,payload,client_address,delay_seconds,duplicate_flag,gap_flag,packet_size,cpu_time_ms
server_timestamp,device_id,unit,sequence_number,device_timestamp,message_type,milliseconds,payload,client_address,delay_seconds,duplicate_flag,gap_flag
2025-12-09 23:24:57,2,,10,09/12/2025 23:24:57.732,HEARTBEAT,732,,127.0.0.1:49516,0.732,0,0
2025-12-09 23:24:57,3,,10,09/12/2025 23:24:57.732,HEARTBEAT,732,,127.0.0.1:49516,0.732,0,0
2025-12-09 23:24:57,4,,10,09/12/2025 23:24:57.732,HEARTBEAT,732,,127.0.0.1:49516,0.732,0,0
2025-12-09 23:24:57,5,,10,09/12/2025 23:24:57.732,HEARTBEAT,732,,127.0.0.1:49516,0.732,0,0
2025-12-09 23:24:57,6,,10,09/12/2025 23:24:57.732,HEARTBEAT,732,,127.0.0.1:49516,0.732,0,0
2025-12-09 23:24:57,7,,10,09/12/2025 23:24:57.732,HEARTBEAT,732,,127.0.0.1:49516,0.732,0,0
2025-12-09 23:24:57,8,,10,09/12/2025 23:24:57.732,HEARTBEAT,732,,127.0.0.1:49516,0.732,0,0
2025-12-09 23:24:57,9,,10,09/12/2025 23:24:57.732,HEARTBEAT,732,,127.0.0.1:49516,0.732,0,0
2025-12-09 23:24:57,10,,10,09/12/2025 23:24:57.732,HEARTBEAT,732,,127.0.0.1:49516,0.739,0,0
2025-12-09 23:24:57,11,,10,09/12/2025 23:24:57.732,HEARTBEAT,732,,127.0.0.1:49516,0.74,0,0
2025-12-09 23:24:57,12,,10,09/12/2025 23:24:57.732,HEARTBEAT,732,,127.0.0.1:49516,0.74,0,0
2025-12-09 23:24:58,1,10,11,09/12/2025 23:24:58.333,DATA,333,"23.0,23.1,23.2,23.3,23.4,23.5,23.6,23.7,23.8,23.9",127.0.0.1:49516,0.333,0,0
2025-12-09 23:24:58,2,10,11,09/12/2025 23:24:58.434,DATA,434,"33.0,33.1,33.2,33.3,33.4,33.5,33.6,33.7,33.8,33.9",127.0.0.1:49516,0.434,0,0
2025-12-09 23:24:58,3,10,11,09/12/2025 23:24:58.535,DATA,535,"43.0,43.1,43.2,43.3,43.4,43.5,43.6,43.7,43.8,43.9",127.0.0.1:49516,0.535,0,0
2025-12-09 23:24:58,4,10,11,09/12/2025 23:24:58.636,DATA,636,"53.0,53.1,53.2,53.3,53.4,53.5,53.6,53.7,53.8,53.9",127.0.0.1:49516,0.636,0,0
2025-12-09 23:24:58,5,10,11,09/12/2025 23:24:58.736,DATA,736,"13.0,13.1,13.2,13.3,13.4,13.5,13.6,13.7,13.8,13.9",127.0.0.1:49516,0.737,0,0
2025-12-09 23:24:58,1,,12,09/12/2025 23:24:58.738,HEARTBEAT,738,,127.0.0.1:49516,0.739,0,0
2025-12-09 23:24:58,2,,12,09/12/2025 23:24:58.738,HEARTBEAT,738,,127.0.0.1:49516,0.739,0,0
2025-12-09 23:24:58,3,,12,09/12/2025 23:24:58.738,HEARTBEAT,738,,127.0.0.1:49516,0.739,0,0
2025-12-09 23:24:58,4,,12,09/12/2025 23:24:58.738,HEARTBEAT,738,,127.0.0.1:49516,0.739,0,0
2025-12-09 23:24:58,5,,12,09/12/2025 23:24:58.738,HEARTBEAT,738,,127.0.0.1:49516,0.739,0,0
2025-12-09 23:24:58,6,,11,09/12/2025 23:24:58.738,HEARTBEAT,738,,127.0.0.1:49516,0.739,0,0
2025-12-09 23:24:58,7,,11,09/12/2025 23:24:58.738,HEARTBEAT,738,,127.0.0.1:49516,0.739,0,0
2025-12-09 23:24:58,8,,11,09/12/2025 23:24:58.738,HEARTBEAT,738,,127.0.0.1:49516,0.744,0,0
2025-12-09 23:24:58,9,,11,09/12/2025 23:24:58.738,HEARTBEAT,738,,127.0.0.1:49516,0.745,0,0
2025-12-09 23:24:58,10,,11,09/12/2025 23:24:58.743,HEARTBEAT,743,,127.0.0.1:49516,0.745,0,0
2025-12-09 23:24:58,11,,11,09/12/2025 23:24:58.744,HEARTBEAT,744,,127.0.0.1:49516,0.746,0,0
2025-12-09 23:24:58,12,,11,09/12/2025 23:24:58.744,HEARTBEAT,744,,127.0.0.1:49516,0.746,0,0
2025-12-09 23:24:58,6,10,12,09/12/2025 23:24:58.838,DATA,838,"4.0,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9",127.0.0.1:49516,0.838,0,0
2025-12-09 23:24:58,7,10,12,09/12/2025 23:24:58.938,DATA,938,"103.0,103.1,103.2,103.3,103.4,103.5,103.6,103.7,103.8,103.9",127.0.0.1:49516,0.939,0,0
2025-12-09 23:24:59,8,10,12,09/12/2025 23:24:59.039,DATA,39,"8.0,8.1,8.2,8.3,8.4,8.5,8.6,8.7,8.8,8.9",127.0.0.1:49516,0.04,0,0
2025-12-09 23:24:59,9,10,12,09/12/2025 23:24:59.140,DATA,140,"13.0,13.1,13.2,13.3,13.4,13.5,13.6,13.7,13.8,13.9",127.0.0.1:49516,0.141,0,0
2025-12-09 23:24:59,10,10,12,09/12/2025 23:24:59.241,DATA,241,"203.0,203.1,203.2,203.3,203.4,203.5,203.6,203.7,203.8,203.9",127.0.0.1:49516,0.242,0,0
2025-12-09 23:24:59,11,10,12,09/12/2025 23:24:59.342,DATA,342,"1003.0,1003.1,1003.2,1003.3,1003.4,1003.5,1003.6,1003.7,1003.8,1003.9",127.0.0.1:49516,0.343,0,0
2025-12-09 23:24:59,12,10,12,09/12/2025 23:24:59.443,DATA,443,"53.0,53.1,53.2,53.3,53.4,53.5,53.6,53.7,53.8,53.9",127.0.0.1:49516,0.444,0,0
2025-12-09 23:24:59,1,,13,09/12/2025 23:24:59.746,HEARTBEAT,746,,127.0.0.1:49516,0.746,0,0
2025-12-09 23:24:59,2,,13,09/12/2025 23:24:59.746,HEARTBEAT,746,,127.0.0.1:49516,0.746,0,0
2025-12-09 23:24:59,3,,13,09/12/2025 23:24:59.746,HEARTBEAT,746,,127.0.0.1:49516,0.746,0,0
2025-12-09 23:24:59,4,,13,09/12/2025 23:24:59.746,HEARTBEAT,746,,127.0.0.1:49516,0.746,0,0
2025-12-09 23:24:59,5,,13,09/12/2025 23:24:59.746,HEARTBEAT,746,,127.0.0.1:49516,0.746,0,0
2025-12-09 23:24:59,6,,13,09/12/2025 23:24:59.746,HEARTBEAT,746,,127.0.0.1:49516,0.746,0,0
2025-12-09 23:24:59,7,,13,09/12/2025 23:24:59.746,HEARTBEAT,746,,127.0.0.1:49516,0.746,0,0
2025-12-09 23:24:59,8,,13,09/12/2025 23:24:59.746,HEARTBEAT,746,,127.0.0.1:49516,0.746,0,0
2025-12-09 23:24:59,9,,13,09/12/2025 23:24:59.746,HEARTBEAT,746,,127.0.0.1:49516,0.753,0,0
2025-12-09 23:24:59,10,,13,09/12/2025 23:24:59.746,HEARTBEAT,746,,127.0.0.1:49516,0.754,0,0
2025-12-09 23:24:59,11,,13,09/12/2025 23:24:59.752,HEARTBEAT,752,,127.0.0.1:49516,0.755,0,0
2025-12-09 23:24:59,12,,13,09/12/2025 23:24:59.753,HEARTBEAT,753,,127.0.0.1:49516,0.755,0,0
2025-12-09 23:25:00,1,10,14,09/12/2025 23:25:00.545,DATA,545,"24.0,24.1,24.2,24.3,24.4,24.5,24.6,24.7,24.8,24.9",127.0.0.1:49516,0.545,0,0
2025-12-09 23:25:00,2,10,14,09/12/2025 23:25:00.646,DATA,646,"34.0,34.1,34.2,34.3,34.4,34.5,34.6,34.7,34.8,34.9",127.0.0.1:49516,0.646,0,0
2025-12-09 23:25:00,3,10,14,09/12/2025 23:25:00.747,DATA,747,"44.0,44.1,44.2,44.3,44.4,44.5,44.6,44.7,44.8,44.9",127.0.0.1:49516,0.747,0,0
2025-12-09 23:25:00,1,,15,09/12/2025 23:25:00.755,HEARTBEAT,755,,127.0.0.1:49516,0.756,0,0
2025-12-09 23:25:00,2,,15,09/12/2025 23:25:00.756,HEARTBEAT,756,,127.0.0.1:49516,0.756,0,0
2025-12-09 23:25:00,3,,15,09/12/2025 23:25:00.756,HEARTBEAT,756,,127.0.0.1:49516,0.758,0,0
2025-12-09 23:25:00,4,,14,09/12/2025 23:25:00.757,HEARTBEAT,757,,127.0.0.1:49516,0.759,0,0
2025-12-09 23:25:00,5,,14,09/12/2025 23:25:00.757,HEARTBEAT,757,,127.0.0.1:49516,0.76,0,0
2025-12-09 23:25:00,6,,14,09/12/2025 23:25:00.758,HEARTBEAT,758,,127.0.0.1:49516,0.76,0,0
2025-12-09 23:25:00,7,,14,09/12/2025 23:25:00.758,HEARTBEAT,758,,127.0.0.1:49516,0.76,0,0
2025-12-09 23:25:00,8,,14,09/12/2025 23:25:00.759,HEARTBEAT,759,,127.0.0.1:49516,0.762,0,0
2025-12-09 23:25:00,9,,14,09/12/2025 23:25:00.760,HEARTBEAT,760,,127.0.0.1:49516,0.762,0,0
2025-12-09 23:25:00,10,,14,09/12/2025 23:25:00.761,HEARTBEAT,761,,127.0.0.1:49516,0.763,0,0
2025-12-09 23:25:00,11,,14,09/12/2025 23:25:00.761,HEARTBEAT,761,,127.0.0.1:49516,0.764,0,0
2025-12-09 23:25:00,12,,14,09/12/2025 23:25:00.761,HEARTBEAT,761,,127.0.0.1:49516,0.764,0,0
2025-12-09 23:25:00,4,10,15,09/12/2025 23:25:00.847,DATA,847,"54.0,54.1,54.2,54.3,54.4,54.5,54.6,54.7,54.8,54.9",127.0.0.1:49516,0.848,0,0
2025-12-09 23:25:00,5,10,15,09/12/2025 23:25:00.949,DATA,949,"14.0,14.1,14.2,14.3,14.4,14.5,14.6,14.7,14.8,14.9",127.0.0.1:49516,0.949,0,0
2025-12-09 23:25:01,6,10,15,09/12/2025 23:25:01.049,DATA,49,"5.0,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9",127.0.0.1:49516,0.05,0,0
2025-12-09 23:25:01,7,10,15,09/12/2025 23:25:01.150,DATA,150,"104.0,104.1,104.2,104.3,104.4,104.5,104.6,104.7,104.8,104.9",127.0.0.1:49516,0.151,0,0
2025-12-09 23:25:01,8,10,15,09/12/2025 23:25:01.251,DATA,251,"9.0,9.1,9.2,9.3,9.4,9.5,9.6,9.7,9.8,9.9",127.0.0.1:49516,0.252,0,0
2025-12-09 23:25:01,9,10,15,09/12/2025 23:25:01.352,DATA,352,"14.0,14.1,14.2,14.3,14.4,14.5,14.6,14.7,14.8,14.9",127.0.0.1:49516,0.353,0,0
2025-12-09 23:25:01,10,10,15,09/12/2025 23:25:01.453,DATA,453,"204.0,204.1,204.2,204.3,204.4,204.5,204.6,204.7,204.8,204.9",127.0.0.1:49516,0.454,0,0
2025-12-09 23:25:01,11,10,15,09/12/2025 23:25:01.554,DATA,554,"1004.0,1004.1,1004.2,1004.3,1004.4,1004.5,1004.6,1004.7,1004.8,1005.0",127.0.0.1:49516,0.555,0,0
2025-12-09 23:25:01,12,10,15,09/12/2025 23:25:01.655,DATA,655,"54.0,54.1,54.2,54.3,54.4,54.5,54.6,54.7,54.8,54.9",127.0.0.1:49516,0.656,0,0
