server_timestamp,device_id,unit/batch_count,sequence_number,device_timestamp,message_type,payload,client_address,delay_seconds,duplicate_flag,gap_flag,packet_size,cpu_time_ms
 25/12/2025 04:24:20,1,10,4, 25/12/2025 04:24:20.782,DATA,"22.000000,22.100000,22.200000,22.300000,22.400000,22.500000,22.600000,22.700000,22.800000,22.900000",127.0.0.1:46443,0.891,0,0,51,0.1069
 25/12/2025 04:24:21,4,10,2, 25/12/2025 04:24:18.780,DATA,"3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000",127.0.0.1:34380,3.097,0,0,51,0.4764
 25/12/2025 04:24:21,4,10,5, 25/12/2025 04:24:21.782,DATA,"3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000",127.0.0.1:34380,0.877,0,0,51,0.1313
 25/12/2025 04:24:21,1,10,5, 25/12/2025 04:24:21.783,DATA,"23.000000,23.100000,23.200000,23.300000,23.400000,23.500000,23.600000,23.700000,23.800000,23.900000",127.0.0.1:46443,0.888,0,0,51,0.1732
 25/12/2025 04:24:21,7,10,5, 25/12/2025 04:24:21.786,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:55165,0.892,0,0,51,0.0872
 25/12/2025 04:24:22,1,10,6, 25/12/2025 04:24:22.784,DATA,"24.000000,24.100000,24.200000,24.300000,24.400000,24.500000,24.600000,24.700000,24.800000,24.900000",127.0.0.1:46443,0.879,0,0,51,0.1481
 25/12/2025 04:24:22,7,10,6, 25/12/2025 04:24:22.787,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:55165,0.884,0,0,51,0.1809
 25/12/2025 04:24:22,4,10,6, 25/12/2025 04:24:22.782,DATA,"3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000",127.0.0.1:34380,0.894,0,0,51,0.0496
 25/12/2025 04:24:23,1,10,7, 25/12/2025 04:24:23.785,DATA,"25.000000,25.100000,25.200000,25.300000,25.400000,25.500000,25.600000,25.700000,25.800000,25.900000",127.0.0.1:46443,0.882,0,0,51,0.1198
 25/12/2025 04:24:23,7,10,7, 25/12/2025 04:24:23.788,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:55165,0.886,0,0,51,0.0590
 25/12/2025 04:24:23,4,10,7, 25/12/2025 04:24:23.783,DATA,"3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000",127.0.0.1:34380,0.895,0,0,51,0.1136
 25/12/2025 04:24:24,4,10,8, 25/12/2025 04:24:24.784,DATA,"3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000",127.0.0.1:34380,0.886,0,0,51,0.1085
 25/12/2025 04:24:24,1,10,8, 25/12/2025 04:24:24.786,DATA,"26.000000,26.100000,26.200000,26.300000,26.800000,26.900000,27.000000,27.100000,27.200000,27.300000",127.0.0.1:46443,0.89,0,0,51,0.0616
 25/12/2025 04:24:24,7,10,8, 25/12/2025 04:24:24.789,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:55165,0.9,0,0,51,0.0694
 25/12/2025 04:24:25,1,10,9, 25/12/2025 04:24:25.788,DATA,"27.400000,27.500000,27.600000,27.700000,27.800000,27.900000,21116.000000,20.100000,20.200000,20.300000",127.0.0.1:46443,0.887,0,0,56,0.1676
 25/12/2025 04:24:25,4,10,9, 25/12/2025 04:24:25.785,DATA,"3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000",127.0.0.1:34380,0.891,0,0,51,0.0568
 25/12/2025 04:24:25,7,10,9, 25/12/2025 04:24:25.790,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:55165,0.902,0,0,51,0.1297
 25/12/2025 04:24:26,4,10,10, 25/12/2025 04:24:26.787,DATA,"3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000",127.0.0.1:34380,0.888,0,0,51,0.1524
 25/12/2025 04:24:26,1,10,10, 25/12/2025 04:24:26.789,DATA,"20489.400000,-34.500000,0.000050,20.700000,20.800000,20.900000,21.000000,21.100000,21.200000,21.300000",127.0.0.1:46443,0.892,0,0,56,0.0650
 25/12/2025 04:24:26,7,10,10, 25/12/2025 04:24:26.791,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:55165,0.902,0,0,51,0.1574
 25/12/2025 04:24:27,4,10,11, 25/12/2025 04:24:27.788,DATA,"3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000",127.0.0.1:34380,0.886,0,0,51,0.1864
 25/12/2025 04:24:27,7,10,11, 25/12/2025 04:24:27.792,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:55165,0.893,0,0,51,0.0653
 25/12/2025 04:24:27,1,10,11, 25/12/2025 04:24:27.790,DATA,"21.400000,21.500000,21.600000,21.700000,21.800000,21.900000,22.000000,22.100000,22.200000,22.300000",127.0.0.1:46443,0.901,0,0,51,0.1482
 25/12/2025 04:24:28,1,,0, 25/12/2025 04:24:28.788,HEARTBEAT,,127.0.0.1:46443,0.881,0,0,10,0.4880
 25/12/2025 04:24:28,1,10,12, 25/12/2025 04:24:28.791,DATA,"22.400000,22.500000,22.600000,22.700000,22.800000,22.900000,23.000000,23.100000,23.200000,23.300000",127.0.0.1:46443,0.883,0,0,51,0.0674
 25/12/2025 04:24:28,4,,0, 25/12/2025 04:24:28.787,HEARTBEAT,,127.0.0.1:34380,0.898,0,0,10,0.2075
 25/12/2025 04:24:28,7,,0, 25/12/2025 04:24:28.792,HEARTBEAT,,127.0.0.1:55165,0.9,0,0,10,0.2846
 25/12/2025 04:24:28,4,10,12, 25/12/2025 04:24:28.788,DATA,"3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000",127.0.0.1:34380,0.906,0,0,51,0.0632
 25/12/2025 04:24:28,7,10,12, 25/12/2025 04:24:28.793,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:55165,0.914,0,0,51,0.0489
 25/12/2025 04:24:29,1,10,13, 25/12/2025 04:24:29.791,DATA,"23.400000,23.500000,23.600000,23.700000,23.800000,23.900000,24.000000,24.100000,24.200000,24.300000",127.0.0.1:46443,0.887,0,0,51,0.1644
 25/12/2025 04:24:29,4,10,13, 25/12/2025 04:24:29.789,DATA,"3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000",127.0.0.1:34380,0.892,0,0,51,0.0685
 25/12/2025 04:24:29,7,10,13, 25/12/2025 04:24:29.794,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:55165,0.903,0,0,51,0.1220
 25/12/2025 04:24:30,1,10,14, 25/12/2025 04:24:30.793,DATA,"24.400000,24.500000,24.600000,24.700000,24.800000,24.900000,25.000000,25.100000,25.200000,25.300000",127.0.0.1:46443,0.896,0,0,51,0.2003
 25/12/2025 04:24:30,4,10,14, 25/12/2025 04:24:30.790,DATA,"3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000",127.0.0.1:34380,0.903,0,0,51,0.1222
 25/12/2025 04:24:30,7,10,14, 25/12/2025 04:24:30.795,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:55165,0.91,0,0,51,0.0670
 25/12/2025 04:24:31,1,10,15, 25/12/2025 04:24:31.793,DATA,"25.400000,25.500000,25.600000,25.700000,25.800000,25.900000,26.000000,26.100000,26.200000,26.300000",127.0.0.1:46443,0.887,0,0,51,0.1502
 25/12/2025 04:24:31,4,10,15, 25/12/2025 04:24:31.791,DATA,"3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000",127.0.0.1:34380,0.892,0,0,51,0.0570
 25/12/2025 04:24:31,7,10,15, 25/12/2025 04:24:31.796,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:55165,0.902,0,0,51,0.0651
 25/12/2025 04:24:32,1,10,16, 25/12/2025 04:24:32.795,DATA,"26.800000,26.900000,27.000000,27.100000,27.200000,27.300000,27.400000,27.500000,27.600000,27.700000",127.0.0.1:46443,0.887,0,0,51,0.1198
 25/12/2025 04:24:32,7,10,16, 25/12/2025 04:24:32.797,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:55165,0.899,0,0,51,0.0999
 25/12/2025 04:24:32,4,10,16, 25/12/2025 04:24:32.792,DATA,"3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000",127.0.0.1:34380,0.903,0,0,51,0.1016
 25/12/2025 04:24:33,1,10,17, 25/12/2025 04:24:33.795,DATA,"27.800000,27.900000,21116.000000,20.100000,20.200000,20.300000,20489.400000,-34.500000,0.000050,20.700000",127.0.0.1:46443,0.889,0,0,61,0.1158
 25/12/2025 04:24:33,7,10,17, 25/12/2025 04:24:33.798,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:55165,0.895,0,0,51,0.1068
 25/12/2025 04:24:33,4,10,17, 25/12/2025 04:24:33.793,DATA,"3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000",127.0.0.1:34380,0.905,0,0,51,0.0973
 25/12/2025 04:24:34,4,10,18, 25/12/2025 04:24:34.794,DATA,"3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000",127.0.0.1:34380,0.898,0,0,51,0.1503
 25/12/2025 04:24:34,1,10,18, 25/12/2025 04:24:34.800,DATA,"20.800000,20.900000,21.000000,21.100000,21.200000,21.300000,21.400000,21.500000,21.600000,21.700000",127.0.0.1:46443,0.906,0,0,51,0.1157
 25/12/2025 04:24:34,7,10,18, 25/12/2025 04:24:34.799,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:55165,0.914,0,0,51,0.0592
 25/12/2025 04:24:35,1,10,19, 25/12/2025 04:24:35.805,DATA,"21.800000,21.900000,22.000000,22.100000,22.200000,22.300000,22.400000,22.500000,22.600000,22.700000",127.0.0.1:46443,0.899,0,0,51,0.1112
 25/12/2025 04:24:35,4,10,19, 25/12/2025 04:24:35.796,DATA,"3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000",127.0.0.1:34380,0.904,0,0,51,0.0545
 25/12/2025 04:24:35,7,10,19, 25/12/2025 04:24:35.800,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:55165,0.914,0,0,51,0.0943
 25/12/2025 04:24:36,4,10,20, 25/12/2025 04:24:36.797,DATA,"3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000",127.0.0.1:34380,0.9,0,0,51,0.1133
 25/12/2025 04:24:36,1,10,20, 25/12/2025 04:24:36.807,DATA,"22.800000,22.900000,23.000000,23.100000,23.200000,23.300000,23.400000,23.500000,23.600000,23.700000",127.0.0.1:46443,0.906,0,0,51,0.0872
 25/12/2025 04:24:36,7,10,20, 25/12/2025 04:24:36.801,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:55165,0.915,0,0,51,0.0798
 25/12/2025 04:24:37,4,10,21, 25/12/2025 04:24:37.798,DATA,"3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000",127.0.0.1:34380,0.894,0,0,51,0.1115
 25/12/2025 04:24:37,7,10,21, 25/12/2025 04:24:37.802,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:55165,0.901,0,0,51,0.0690
 25/12/2025 04:24:37,1,10,21, 25/12/2025 04:24:37.809,DATA,"23.800000,23.900000,24.000000,24.100000,24.200000,24.300000,24.400000,24.500000,24.600000,24.700000",127.0.0.1:46443,0.909,0,0,51,0.0677
 25/12/2025 04:24:38,4,10,22, 25/12/2025 04:24:38.799,DATA,"3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000",127.0.0.1:34380,0.892,0,0,51,0.1101
 25/12/2025 04:24:38,1,,0, 25/12/2025 04:24:38.800,HEARTBEAT,,127.0.0.1:46443,0.901,0,0,10,0.3602
 25/12/2025 04:24:38,4,,0, 25/12/2025 04:24:38.800,HEARTBEAT,,127.0.0.1:34380,0.907,0,0,10,0.2226
 25/12/2025 04:24:38,7,10,22, 25/12/2025 04:24:38.803,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:55165,0.914,0,0,51,0.1100
 25/12/2025 04:24:38,1,10,22, 25/12/2025 04:24:38.812,DATA,"24.800000,24.900000,25.000000,25.100000,25.200000,25.300000,25.400000,25.500000,25.600000,25.700000",127.0.0.1:46443,0.923,0,0,51,0.0665
 25/12/2025 04:24:38,7,,0, 25/12/2025 04:24:38.802,HEARTBEAT,,127.0.0.1:55165,0.931,0,0,10,0.2046
 25/12/2025 04:24:39,4,10,23, 25/12/2025 04:24:39.801,DATA,"3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000",127.0.0.1:34380,0.893,0,0,51,0.1183
 25/12/2025 04:24:39,7,10,23, 25/12/2025 04:24:39.804,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:55165,0.912,0,0,51,0.1522
 25/12/2025 04:24:39,1,10,23, 25/12/2025 04:24:39.815,DATA,"25.800000,25.900000,26.000000,26.100000,26.200000,26.300000,26.800000,26.900000,27.000000,27.100000",127.0.0.1:46443,0.918,0,0,51,0.0692
 25/12/2025 04:24:40,4,10,24, 25/12/2025 04:24:40.802,DATA,"3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000",127.0.0.1:34380,0.912,0,0,51,0.1591
 25/12/2025 04:24:40,7,10,24, 25/12/2025 04:24:40.805,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:55165,0.918,0,0,51,0.0665
 25/12/2025 04:24:40,1,10,24, 25/12/2025 04:24:40.817,DATA,"27.200000,27.300000,27.400000,27.500000,27.600000,27.700000,27.800000,27.900000,21116.000000,20.100000",127.0.0.1:46443,0.928,0,0,56,0.0538
 25/12/2025 04:24:41,4,10,25, 25/12/2025 04:24:41.803,DATA,"3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000",127.0.0.1:34380,0.913,0,0,51,0.1087
 25/12/2025 04:24:41,7,10,25, 25/12/2025 04:24:41.805,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:55165,0.919,0,0,51,0.1212
 25/12/2025 04:24:41,1,10,25, 25/12/2025 04:24:41.819,DATA,"20.200000,20.300000,20489.400000,-34.500000,0.000050,20.700000,20.800000,20.900000,21.000000,21.100000",127.0.0.1:46443,0.928,0,0,56,0.0676
 25/12/2025 04:24:42,7,10,26, 25/12/2025 04:24:42.806,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:55165,0.902,0,0,51,0.1321
 25/12/2025 04:24:42,4,10,26, 25/12/2025 04:24:42.804,DATA,"3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000",127.0.0.1:34380,0.908,0,0,51,0.1004
 25/12/2025 04:24:42,1,10,26, 25/12/2025 04:24:42.822,DATA,"21.200000,21.300000,21.400000,21.500000,21.600000,21.700000,21.800000,21.900000,22.000000,22.100000",127.0.0.1:46443,0.929,0,0,51,0.1708
 25/12/2025 04:24:43,7,10,27, 25/12/2025 04:24:43.807,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:55165,0.907,0,0,51,0.1467
 25/12/2025 04:24:43,4,10,27, 25/12/2025 04:24:43.805,DATA,"3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000",127.0.0.1:34380,0.913,0,0,51,0.1036
 25/12/2025 04:24:43,1,10,27, 25/12/2025 04:24:43.824,DATA,"22.200000,22.300000,22.400000,22.500000,22.600000,22.700000,22.800000,22.900000,23.000000,23.100000",127.0.0.1:46443,0.922,0,0,51,0.1385
 25/12/2025 04:24:44,4,10,28, 25/12/2025 04:24:44.806,DATA,"3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000",127.0.0.1:34380,0.908,0,0,51,0.1417
 25/12/2025 04:24:44,7,10,28, 25/12/2025 04:24:44.808,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:55165,0.914,0,0,51,0.0623
 25/12/2025 04:24:44,1,10,28, 25/12/2025 04:24:44.825,DATA,"23.200000,23.300000,23.400000,23.500000,23.600000,23.700000,23.800000,23.900000,24.000000,24.100000",127.0.0.1:46443,0.928,0,0,51,0.1049
 25/12/2025 04:24:45,7,10,29, 25/12/2025 04:24:45.809,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:55165,0.903,0,0,51,0.1127
 25/12/2025 04:24:45,4,10,29, 25/12/2025 04:24:45.807,DATA,"3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000",127.0.0.1:34380,0.912,0,0,51,0.1157
 25/12/2025 04:24:45,1,10,29, 25/12/2025 04:24:45.825,DATA,"24.200000,24.300000,24.400000,24.500000,24.600000,24.700000,24.800000,24.900000,25.000000,25.100000",127.0.0.1:46443,0.935,0,0,51,0.0698
 25/12/2025 04:24:46,7,10,30, 25/12/2025 04:24:46.810,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:55165,0.906,0,0,51,0.3812
 25/12/2025 04:24:46,4,10,30, 25/12/2025 04:24:46.809,DATA,"3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000",127.0.0.1:34380,0.914,0,0,51,0.0880
 25/12/2025 04:24:46,1,10,30, 25/12/2025 04:24:46.826,DATA,"25.200000,25.300000,25.400000,25.500000,25.600000,25.700000,25.800000,25.900000,26.000000,26.100000",127.0.0.1:46443,0.934,0,0,51,0.1359
 25/12/2025 04:24:47,4,10,31, 25/12/2025 04:24:47.810,DATA,"3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000",127.0.0.1:34380,0.91,0,0,51,0.1132
 25/12/2025 04:24:47,7,10,31, 25/12/2025 04:24:47.811,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:55165,0.915,0,0,51,0.0725
 25/12/2025 04:24:47,1,10,31, 25/12/2025 04:24:47.827,DATA,"26.200000,26.300000,26.800000,26.900000,27.000000,27.100000,27.200000,27.300000,27.400000,27.500000",127.0.0.1:46443,0.937,0,0,51,0.1271
 25/12/2025 04:24:48,4,,0, 25/12/2025 04:24:48.804,HEARTBEAT,,127.0.0.1:34380,0.898,0,0,10,0.4187
 25/12/2025 04:24:48,7,,0, 25/12/2025 04:24:48.811,HEARTBEAT,,127.0.0.1:55165,0.908,0,0,10,0.3131
 25/12/2025 04:24:48,4,10,32, 25/12/2025 04:24:48.811,DATA,"3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000",127.0.0.1:34380,0.913,0,0,51,0.1466
 25/12/2025 04:24:48,7,10,32, 25/12/2025 04:24:48.812,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:55165,0.921,0,0,51,0.0544
 25/12/2025 04:24:48,1,,0, 25/12/2025 04:24:48.805,HEARTBEAT,,127.0.0.1:46443,0.93,0,0,10,0.1916
 25/12/2025 04:24:48,1,10,32, 25/12/2025 04:24:48.829,DATA,"27.600000,27.700000,27.800000,27.900000,21116.000000,20.100000,20.200000,20.300000,20489.400000,-34.500000",127.0.0.1:46443,0.938,0,0,61,0.0926
 25/12/2025 04:24:49,4,10,33, 25/12/2025 04:24:49.812,DATA,"3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000",127.0.0.1:34380,0.914,0,0,51,0.1121
 25/12/2025 04:24:49,7,10,33, 25/12/2025 04:24:49.813,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:55165,0.922,0,0,51,0.1055
 25/12/2025 04:24:49,1,10,33, 25/12/2025 04:24:49.830,DATA,"0.000050,20.700000,20.800000,20.900000,21.000000,21.100000,21.200000,21.300000,21.400000,21.500000",127.0.0.1:46443,0.934,0,0,51,0.0628
 25/12/2025 04:24:50,7,10,34, 25/12/2025 04:24:50.813,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:55165,0.917,0,0,51,0.1409
 25/12/2025 04:24:50,4,10,34, 25/12/2025 04:24:50.813,DATA,"3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000",127.0.0.1:34380,0.923,0,0,51,0.0817
 25/12/2025 04:24:50,1,10,34, 25/12/2025 04:24:50.831,DATA,"21.600000,21.700000,21.800000,21.900000,22.000000,22.100000,22.200000,22.300000,22.400000,22.500000",127.0.0.1:46443,0.934,0,0,51,0.0934
 25/12/2025 04:24:51,4,10,35, 25/12/2025 04:24:51.814,DATA,"3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000",127.0.0.1:34380,0.906,0,0,51,0.1104
 25/12/2025 04:24:51,7,10,35, 25/12/2025 04:24:51.813,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:55165,0.911,0,0,51,0.0605
 25/12/2025 04:24:51,1,10,35, 25/12/2025 04:24:51.832,DATA,"22.600000,22.700000,22.800000,22.900000,23.000000,23.100000,23.200000,23.300000,23.400000,23.500000",127.0.0.1:46443,0.926,0,0,51,0.0996
 25/12/2025 04:24:52,4,10,36, 25/12/2025 04:24:52.815,DATA,"3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000",127.0.0.1:34380,0.912,0,0,51,0.1103
 25/12/2025 04:24:52,7,10,36, 25/12/2025 04:24:52.815,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:55165,0.923,0,0,51,0.1151
 25/12/2025 04:24:52,1,10,36, 25/12/2025 04:24:52.833,DATA,"23.600000,23.700000,23.800000,23.900000,24.000000,24.100000,24.200000,24.300000,24.400000,24.500000",127.0.0.1:46443,0.933,0,0,51,0.0977
 25/12/2025 04:24:53,7,10,37, 25/12/2025 04:24:53.815,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:55165,0.914,0,0,51,0.1347
 25/12/2025 04:24:53,4,10,37, 25/12/2025 04:24:53.816,DATA,"3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000",127.0.0.1:34380,0.921,0,0,51,0.1058
 25/12/2025 04:24:53,1,10,37, 25/12/2025 04:24:53.834,DATA,"24.600000,24.700000,24.800000,24.900000,25.000000,25.100000,25.200000,25.300000,25.400000,25.500000",127.0.0.1:46443,0.933,0,0,51,0.1159
 25/12/2025 04:24:54,4,10,38, 25/12/2025 04:24:54.817,DATA,"3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000",127.0.0.1:34380,0.915,0,0,51,0.1154
 25/12/2025 04:24:54,7,10,38, 25/12/2025 04:24:54.816,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:55165,0.923,0,0,51,0.0682
