server_timestamp,device_id,unit/batch_count,sequence_number,device_timestamp,message_type,payload,client_address,delay_seconds,duplicate_flag,gap_flag,packet_size,cpu_time_ms
 25/12/2025 06:34:46,7,10,4, 25/12/2025 06:34:46.745,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:46918,0.847,0,0,51,0.0533
 25/12/2025 06:34:47,1,10,5, 25/12/2025 06:34:47.740,DATA,"23.000000,23.100000,23.200000,23.300000,23.400000,23.500000,23.600000,23.700000,23.800000,23.900000",127.0.0.1:52442,0.836,0,0,51,0.1153
 25/12/2025 06:34:47,4,10,5, 25/12/2025 06:34:47.746,DATA,"3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000",127.0.0.1:39008,0.854,0,0,51,0.0500
 25/12/2025 06:34:47,7,10,5, 25/12/2025 06:34:47.746,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:46918,0.851,0,0,51,0.1210
 25/12/2025 06:34:48,1,10,6, 25/12/2025 06:34:48.741,DATA,"24.000000,24.100000,24.200000,24.300000,24.400000,24.500000,24.600000,24.700000,24.800000,24.900000",127.0.0.1:52442,0.843,0,0,51,0.0530
 25/12/2025 06:34:48,4,10,6, 25/12/2025 06:34:48.746,DATA,"3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000",127.0.0.1:39008,0.853,0,0,51,0.0555
 25/12/2025 06:34:48,7,10,6, 25/12/2025 06:34:48.747,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:46918,0.838,0,0,51,0.1115
 25/12/2025 06:34:49,1,10,7, 25/12/2025 06:34:49.742,DATA,"25.000000,25.100000,25.200000,25.300000,25.400000,25.500000,25.600000,25.700000,25.800000,25.900000",127.0.0.1:52442,0.84,0,0,51,0.1525
 25/12/2025 06:34:49,4,10,7, 25/12/2025 06:34:49.747,DATA,"3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000",127.0.0.1:39008,0.855,0,0,51,0.1004
 25/12/2025 06:34:49,7,10,7, 25/12/2025 06:34:49.747,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:46918,0.847,0,0,51,0.1065
 25/12/2025 06:34:50,1,10,8, 25/12/2025 06:34:50.743,DATA,"26.000000,26.100000,26.200000,26.300000,26.800000,26.900000,27.000000,27.100000,27.200000,27.300000",127.0.0.1:52442,0.842,0,0,51,0.1135
 25/12/2025 06:34:50,4,10,8, 25/12/2025 06:34:50.747,DATA,"3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000",127.0.0.1:39008,0.846,0,0,51,0.3944
 25/12/2025 06:34:50,7,10,8, 25/12/2025 06:34:50.748,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:46918,0.857,0,0,51,0.0493
 25/12/2025 06:34:51,1,10,9, 25/12/2025 06:34:51.744,DATA,"27.400000,27.500000,27.600000,27.700000,27.800000,27.900000,21116.000000,20.100000,20.200000,20.300000",127.0.0.1:52442,0.835,0,0,56,0.1643
 25/12/2025 06:34:51,4,10,9, 25/12/2025 06:34:51.748,DATA,"3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000",127.0.0.1:39008,0.852,0,0,51,0.0834
 25/12/2025 06:34:51,7,10,9, 25/12/2025 06:34:51.748,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:46918,0.84,0,0,51,0.0753
 25/12/2025 06:34:52,1,10,10, 25/12/2025 06:34:52.744,DATA,"20489.400000,-34.500000,0.000050,20.700000,20.800000,20.900000,21.000000,21.100000,21.200000,21.300000",127.0.0.1:52442,0.846,0,0,56,0.1237
 25/12/2025 06:34:52,7,10,10, 25/12/2025 06:34:52.749,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:46918,0.851,0,0,51,0.1100
 25/12/2025 06:34:52,4,10,10, 25/12/2025 06:34:52.749,DATA,"3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000",127.0.0.1:39008,0.862,0,0,51,0.1145
 25/12/2025 06:34:53,1,10,11, 25/12/2025 06:34:53.745,DATA,"21.400000,21.500000,21.600000,21.700000,21.800000,21.900000,22.000000,22.100000,22.200000,22.300000",127.0.0.1:52442,0.85,0,0,51,0.1543
 25/12/2025 06:34:53,4,10,11, 25/12/2025 06:34:53.749,DATA,"3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000",127.0.0.1:39008,0.854,0,0,51,0.0604
 25/12/2025 06:34:53,7,10,11, 25/12/2025 06:34:53.750,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:46918,0.864,0,0,51,0.0598
 25/12/2025 06:34:54,1,10,12, 25/12/2025 06:34:54.746,DATA,"22.400000,22.500000,22.600000,22.700000,22.800000,22.900000,23.000000,23.100000,23.200000,23.300000",127.0.0.1:52442,0.871,0,0,51,0.0839
 25/12/2025 06:34:54,4,10,12, 25/12/2025 06:34:54.750,DATA,"3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000",127.0.0.1:39008,0.88,0,0,51,0.0540
 25/12/2025 06:34:54,7,10,12, 25/12/2025 06:34:54.750,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:46918,0.844,0,0,51,0.0657
 25/12/2025 06:34:55,1,10,13, 25/12/2025 06:34:55.747,DATA,"23.400000,23.500000,23.600000,23.700000,23.800000,23.900000,24.000000,24.100000,24.200000,24.300000",127.0.0.1:52442,0.848,0,0,51,0.1559
 25/12/2025 06:34:55,4,10,13, 25/12/2025 06:34:55.750,DATA,"3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000",127.0.0.1:39008,0.864,0,0,51,0.1107
 25/12/2025 06:34:55,7,10,13, 25/12/2025 06:34:55.751,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:46918,0.854,0,0,51,0.0640
 25/12/2025 06:34:56,1,10,14, 25/12/2025 06:34:56.747,DATA,"24.400000,24.500000,24.600000,24.700000,24.800000,24.900000,25.000000,25.100000,25.200000,25.300000",127.0.0.1:52442,0.84,0,0,51,0.2291
 25/12/2025 06:34:56,4,10,14, 25/12/2025 06:34:56.750,DATA,"3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000",127.0.0.1:39008,0.863,0,0,51,0.1021
 25/12/2025 06:34:56,7,10,14, 25/12/2025 06:34:56.751,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:46918,0.858,0,0,51,0.0996
 25/12/2025 06:34:57,1,10,15, 25/12/2025 06:34:57.748,DATA,"25.400000,25.500000,25.600000,25.700000,25.800000,25.900000,26.000000,26.100000,26.200000,26.300000",127.0.0.1:52442,0.843,0,0,51,0.1356
 25/12/2025 06:34:57,4,10,15, 25/12/2025 06:34:57.751,DATA,"3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000",127.0.0.1:39008,0.86,0,0,51,0.0684
 25/12/2025 06:34:57,7,10,15, 25/12/2025 06:34:57.752,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:46918,0.849,0,0,51,0.0710
 25/12/2025 06:34:58,1,10,16, 25/12/2025 06:34:58.749,DATA,"26.800000,26.900000,27.000000,27.100000,27.200000,27.300000,27.400000,27.500000,27.600000,27.700000",127.0.0.1:52442,0.869,0,0,51,0.0785
 25/12/2025 06:34:58,4,10,16, 25/12/2025 06:34:58.751,DATA,"3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000",127.0.0.1:39008,0.859,0,0,51,0.1056
 25/12/2025 06:34:58,7,10,16, 25/12/2025 06:34:58.752,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:46918,0.851,0,0,51,0.1526
 25/12/2025 06:34:59,1,10,17, 25/12/2025 06:34:59.751,DATA,"27.800000,27.900000,21116.000000,20.100000,20.200000,20.300000,20489.400000,-34.500000,0.000050,20.700000",127.0.0.1:52442,0.843,0,0,61,0.1151
 25/12/2025 06:34:59,4,10,17, 25/12/2025 06:34:59.752,DATA,"3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000",127.0.0.1:39008,0.854,0,0,51,0.1168
 25/12/2025 06:34:59,7,10,17, 25/12/2025 06:34:59.752,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:46918,0.861,0,0,51,0.0603
 25/12/2025 06:35:00,1,10,18, 25/12/2025 06:35:00.751,DATA,"20.800000,20.900000,21.000000,21.100000,21.200000,21.300000,21.400000,21.500000,21.600000,21.700000",127.0.0.1:52442,0.843,0,0,51,0.1129
 25/12/2025 06:35:00,4,10,18, 25/12/2025 06:35:00.752,DATA,"3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000",127.0.0.1:39008,0.861,0,0,51,0.0960
 25/12/2025 06:35:00,7,10,18, 25/12/2025 06:35:00.753,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:46918,0.85,0,0,51,0.0683
 25/12/2025 06:35:01,1,10,19, 25/12/2025 06:35:01.752,DATA,"21.800000,21.900000,22.000000,22.100000,22.200000,22.300000,22.400000,22.500000,22.600000,22.700000",127.0.0.1:52442,0.854,0,0,51,0.1152
 25/12/2025 06:35:01,4,10,19, 25/12/2025 06:35:01.752,DATA,"3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000",127.0.0.1:39008,0.873,0,0,51,0.0574
 25/12/2025 06:35:01,7,10,19, 25/12/2025 06:35:01.753,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:46918,0.86,0,0,51,0.0782
 25/12/2025 06:35:02,1,10,20, 25/12/2025 06:35:02.753,DATA,"22.800000,22.900000,23.000000,23.100000,23.200000,23.300000,23.400000,23.500000,23.600000,23.700000",127.0.0.1:52442,0.852,0,0,51,0.0960
 25/12/2025 06:35:02,4,10,20, 25/12/2025 06:35:02.753,DATA,"3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000",127.0.0.1:39008,0.846,0,0,51,0.1251
 25/12/2025 06:35:02,7,10,20, 25/12/2025 06:35:02.754,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:46918,0.861,0,0,51,0.0458
 25/12/2025 06:35:03,4,10,21, 25/12/2025 06:35:03.753,DATA,"3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000",127.0.0.1:39008,0.868,0,0,51,0.0556
 25/12/2025 06:35:03,7,10,21, 25/12/2025 06:35:03.754,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:46918,0.852,0,0,51,0.1571
 25/12/2025 06:35:03,1,10,21, 25/12/2025 06:35:03.754,DATA,"23.800000,23.900000,24.000000,24.100000,24.200000,24.300000,24.400000,24.500000,24.600000,24.700000",127.0.0.1:52442,0.858,0,0,51,0.0603
 25/12/2025 06:35:04,4,10,22, 25/12/2025 06:35:04.754,DATA,"3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000",127.0.0.1:39008,0.846,0,0,51,0.1217
 25/12/2025 06:35:04,1,10,22, 25/12/2025 06:35:04.754,DATA,"24.800000,24.900000,25.000000,25.100000,25.200000,25.300000,25.400000,25.500000,25.600000,25.700000",127.0.0.1:52442,0.877,0,0,51,0.0625
 25/12/2025 06:35:04,7,10,22, 25/12/2025 06:35:04.755,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:46918,0.855,0,0,51,0.1030
 25/12/2025 06:35:05,7,10,23, 25/12/2025 06:35:05.757,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:46918,0.859,0,0,51,0.0681
 25/12/2025 06:35:05,4,10,23, 25/12/2025 06:35:05.757,DATA,"3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000",127.0.0.1:39008,0.852,0,0,51,0.2899
 25/12/2025 06:35:05,1,10,23, 25/12/2025 06:35:05.774,DATA,"25.800000,25.900000,26.000000,26.100000,26.200000,26.300000,26.800000,26.900000,27.000000,27.100000",127.0.0.1:52442,0.87,0,0,51,0.1049
 25/12/2025 06:35:06,7,10,24, 25/12/2025 06:35:06.759,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:46918,0.869,0,0,51,0.0688
 25/12/2025 06:35:06,4,10,24, 25/12/2025 06:35:06.759,DATA,"3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000",127.0.0.1:39008,0.862,0,0,51,0.1104
 25/12/2025 06:35:06,1,10,24, 25/12/2025 06:35:06.790,DATA,"27.200000,27.300000,27.400000,27.500000,27.600000,27.700000,27.800000,27.900000,21116.000000,20.100000",127.0.0.1:52442,0.899,0,0,56,0.0825
 25/12/2025 06:35:07,7,10,25, 25/12/2025 06:35:07.761,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:46918,0.853,0,0,51,0.1515
 25/12/2025 06:35:07,4,10,25, 25/12/2025 06:35:07.761,DATA,"3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000",127.0.0.1:39008,0.86,0,0,51,0.0681
 25/12/2025 06:35:07,1,10,25, 25/12/2025 06:35:07.807,DATA,"20.200000,20.300000,20489.400000,-34.500000,0.000050,20.700000,20.800000,20.900000,21.000000,21.100000",127.0.0.1:52442,0.913,0,0,56,0.1477
 25/12/2025 06:35:08,7,10,26, 25/12/2025 06:35:08.762,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:46918,0.861,0,0,51,0.1400
 25/12/2025 06:35:08,4,10,26, 25/12/2025 06:35:08.763,DATA,"3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000",127.0.0.1:39008,0.867,0,0,51,0.0588
 25/12/2025 06:35:08,1,10,26, 25/12/2025 06:35:08.811,DATA,"21.200000,21.300000,21.400000,21.500000,21.600000,21.700000,21.800000,21.900000,22.000000,22.100000",127.0.0.1:52442,0.92,0,0,51,0.0851
 25/12/2025 06:35:09,4,10,27, 25/12/2025 06:35:09.764,DATA,"3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000",127.0.0.1:39008,0.873,0,0,51,0.0659
 25/12/2025 06:35:09,7,10,27, 25/12/2025 06:35:09.764,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:46918,0.866,0,0,51,0.1612
 25/12/2025 06:35:09,1,10,27, 25/12/2025 06:35:09.816,DATA,"22.200000,22.300000,22.400000,22.500000,22.600000,22.700000,22.800000,22.900000,23.000000,23.100000",127.0.0.1:52442,0.916,0,0,51,0.1063
 25/12/2025 06:35:10,4,10,28, 25/12/2025 06:35:10.765,DATA,"3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000",127.0.0.1:39008,0.872,0,0,51,0.1036
 25/12/2025 06:35:10,7,10,28, 25/12/2025 06:35:10.766,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:46918,0.866,0,0,51,0.1505
 25/12/2025 06:35:10,1,10,28, 25/12/2025 06:35:10.826,DATA,"23.200000,23.300000,23.400000,23.500000,23.600000,23.700000,23.800000,23.900000,24.000000,24.100000",127.0.0.1:52442,0.932,0,0,51,0.1227
 25/12/2025 06:35:11,4,10,29, 25/12/2025 06:35:11.766,DATA,"3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000",127.0.0.1:39008,0.862,0,0,51,0.1496
 25/12/2025 06:35:11,7,10,29, 25/12/2025 06:35:11.768,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:46918,0.868,0,0,51,0.1100
 25/12/2025 06:35:11,1,10,29, 25/12/2025 06:35:11.833,DATA,"24.200000,24.300000,24.400000,24.500000,24.600000,24.700000,24.800000,24.900000,25.000000,25.100000",127.0.0.1:52442,0.934,0,0,51,0.1086
 25/12/2025 06:35:12,4,10,30, 25/12/2025 06:35:12.767,DATA,"3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000",127.0.0.1:39008,0.862,0,0,51,0.6858
 25/12/2025 06:35:12,7,10,30, 25/12/2025 06:35:12.769,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:46918,0.87,0,0,51,0.0732
 25/12/2025 06:35:12,1,10,30, 25/12/2025 06:35:12.835,DATA,"25.200000,25.300000,25.400000,25.500000,25.600000,25.700000,25.800000,25.900000,26.000000,26.100000",127.0.0.1:52442,0.94,0,0,51,0.1069
 25/12/2025 06:35:13,4,10,31, 25/12/2025 06:35:13.769,DATA,"3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000",127.0.0.1:39008,0.874,0,0,51,0.1117
 25/12/2025 06:35:13,7,10,31, 25/12/2025 06:35:13.771,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:46918,0.881,0,0,51,0.0718
 25/12/2025 06:35:13,1,10,31, 25/12/2025 06:35:13.840,DATA,"26.200000,26.300000,26.800000,26.900000,27.000000,27.100000,27.200000,27.300000,27.400000,27.500000",127.0.0.1:52442,0.937,0,0,51,0.1575
 25/12/2025 06:35:14,4,10,32, 25/12/2025 06:35:14.771,DATA,"3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000",127.0.0.1:39008,0.865,0,0,51,0.1501
 25/12/2025 06:35:14,7,10,32, 25/12/2025 06:35:14.772,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:46918,0.876,0,0,51,0.0848
 25/12/2025 06:35:14,1,10,32, 25/12/2025 06:35:14.841,DATA,"27.600000,27.700000,27.800000,27.900000,21116.000000,20.100000,20.200000,20.300000,20489.400000,-34.500000",127.0.0.1:52442,0.934,0,0,61,0.1422
 25/12/2025 06:35:15,4,10,33, 25/12/2025 06:35:15.772,DATA,"3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000",127.0.0.1:39008,0.864,0,0,51,0.1566
 25/12/2025 06:35:15,7,10,33, 25/12/2025 06:35:15.773,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:46918,0.874,0,0,51,0.0781
 25/12/2025 06:35:15,1,10,33, 25/12/2025 06:35:15.843,DATA,"0.000050,20.700000,20.800000,20.900000,21.000000,21.100000,21.200000,21.300000,21.400000,21.500000",127.0.0.1:52442,0.943,0,0,51,0.1053
 25/12/2025 06:35:16,4,10,34, 25/12/2025 06:35:16.773,DATA,"3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000",127.0.0.1:39008,0.884,0,0,51,0.1160
 25/12/2025 06:35:16,7,10,34, 25/12/2025 06:35:16.774,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:46918,0.89,0,0,51,0.0726
 25/12/2025 06:35:16,1,10,34, 25/12/2025 06:35:16.844,DATA,"21.600000,21.700000,21.800000,21.900000,22.000000,22.100000,22.200000,22.300000,22.400000,22.500000",127.0.0.1:52442,0.955,0,0,51,0.1166
 25/12/2025 06:35:17,4,10,35, 25/12/2025 06:35:17.774,DATA,"3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000",127.0.0.1:39008,0.882,0,0,51,0.1091
 25/12/2025 06:35:17,7,10,35, 25/12/2025 06:35:17.775,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:46918,0.888,0,0,51,0.0666
 25/12/2025 06:35:17,1,10,35, 25/12/2025 06:35:17.845,DATA,"22.600000,22.700000,22.800000,22.900000,23.000000,23.100000,23.200000,23.300000,23.400000,23.500000",127.0.0.1:52442,0.941,0,0,51,0.1210
 25/12/2025 06:35:18,4,10,36, 25/12/2025 06:35:18.775,DATA,"3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000",127.0.0.1:39008,0.876,0,0,51,0.1909
 25/12/2025 06:35:18,7,10,36, 25/12/2025 06:35:18.776,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:46918,0.886,0,0,51,0.0861
 25/12/2025 06:35:18,1,10,36, 25/12/2025 06:35:18.846,DATA,"23.600000,23.700000,23.800000,23.900000,24.000000,24.100000,24.200000,24.300000,24.400000,24.500000",127.0.0.1:52442,0.954,0,0,51,0.1103
 25/12/2025 06:35:19,4,10,37, 25/12/2025 06:35:19.775,DATA,"3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000",127.0.0.1:39008,0.871,0,0,51,0.1081
 25/12/2025 06:35:19,7,10,37, 25/12/2025 06:35:19.777,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:46918,0.881,0,0,51,0.0770
 25/12/2025 06:35:19,1,10,37, 25/12/2025 06:35:19.848,DATA,"24.600000,24.700000,24.800000,24.900000,25.000000,25.100000,25.200000,25.300000,25.400000,25.500000",127.0.0.1:52442,0.953,0,0,51,0.1468
 25/12/2025 06:35:20,4,10,38, 25/12/2025 06:35:20.776,DATA,"3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000",127.0.0.1:39008,0.878,0,0,51,0.0763
 25/12/2025 06:35:20,7,10,38, 25/12/2025 06:35:20.778,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:46918,0.872,0,0,51,0.2449
 25/12/2025 06:35:20,1,10,38, 25/12/2025 06:35:20.848,DATA,"25.600000,25.700000,25.800000,25.900000,26.000000,26.100000,26.200000,26.300000,26.800000,26.900000",127.0.0.1:52442,0.944,0,0,51,0.1479
 25/12/2025 06:35:21,4,10,39, 25/12/2025 06:35:21.777,DATA,"3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000",127.0.0.1:39008,0.884,0,0,51,0.1057
 25/12/2025 06:35:21,7,10,39, 25/12/2025 06:35:21.779,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:46918,0.878,0,0,51,0.1493
 25/12/2025 06:35:21,1,10,39, 25/12/2025 06:35:21.849,DATA,"27.000000,27.100000,27.200000,27.300000,27.400000,27.500000,27.600000,27.700000,27.800000,27.900000",127.0.0.1:52442,0.955,0,0,51,0.1718
 25/12/2025 06:35:22,4,10,40, 25/12/2025 06:35:22.778,DATA,"3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000",127.0.0.1:39008,0.889,0,0,51,0.0758
 25/12/2025 06:35:22,7,10,40, 25/12/2025 06:35:22.779,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:46918,0.875,0,0,51,0.1003
