server_timestamp,device_id,unit/batch_count,sequence_number,device_timestamp,message_type,payload,client_address,delay_seconds,duplicate_flag,gap_flag,packet_size,cpu_time_ms
 25/12/2025 06:30:39,1,10,13, 25/12/2025 06:30:39.669,DATA,"23.400000,23.500000,23.600000,23.700000,23.800000,23.900000,24.000000,24.100000,24.200000,24.300000",127.0.0.1:38290,0.777,0,0,51,0.1175
 25/12/2025 06:30:39,4,10,13, 25/12/2025 06:30:39.683,DATA,"3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000",127.0.0.1:45874,0.796,0,0,51,0.0683
 25/12/2025 06:30:39,7,10,13, 25/12/2025 06:30:39.685,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:58521,0.784,0,0,51,0.1046
 25/12/2025 06:30:40,1,10,14, 25/12/2025 06:30:40.670,DATA,"24.400000,24.500000,24.600000,24.700000,24.800000,24.900000,25.000000,25.100000,25.200000,25.300000",127.0.0.1:38290,0.763,0,0,51,0.1609
 25/12/2025 06:30:40,4,10,14, 25/12/2025 06:30:40.683,DATA,"3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000",127.0.0.1:45874,0.78,0,0,51,0.0905
 25/12/2025 06:30:40,7,10,14, 25/12/2025 06:30:40.685,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:58521,0.792,0,0,51,0.0987
 25/12/2025 06:30:41,1,10,15, 25/12/2025 06:30:41.671,DATA,"25.400000,25.500000,25.600000,25.700000,25.800000,25.900000,26.000000,26.100000,26.200000,26.300000",127.0.0.1:38290,0.77,0,0,51,0.1270
 25/12/2025 06:30:41,4,10,15, 25/12/2025 06:30:41.684,DATA,"3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000",127.0.0.1:45874,0.788,0,0,51,0.0534
 25/12/2025 06:30:41,7,10,15, 25/12/2025 06:30:41.686,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:58521,0.78,0,0,51,0.1053
 25/12/2025 06:30:42,1,10,16, 25/12/2025 06:30:42.672,DATA,"26.800000,26.900000,27.000000,27.100000,27.200000,27.300000,27.400000,27.500000,27.600000,27.700000",127.0.0.1:38290,0.766,0,0,51,0.2821
 25/12/2025 06:30:42,4,10,16, 25/12/2025 06:30:42.684,DATA,"3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000",127.0.0.1:45874,0.788,0,0,51,0.2047
 25/12/2025 06:30:42,7,10,16, 25/12/2025 06:30:42.687,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:58521,0.795,0,0,51,0.0697
 25/12/2025 06:30:43,1,10,17, 25/12/2025 06:30:43.673,DATA,"27.800000,27.900000,21116.000000,20.100000,20.200000,20.300000,20489.400000,-34.500000,0.000050,20.700000",127.0.0.1:38290,0.777,0,0,61,0.1216
 25/12/2025 06:30:43,4,10,17, 25/12/2025 06:30:43.685,DATA,"3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000",127.0.0.1:45874,0.783,0,0,51,0.0637
 25/12/2025 06:30:43,7,10,17, 25/12/2025 06:30:43.689,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:58521,0.795,0,0,51,0.0699
 25/12/2025 06:30:44,1,10,18, 25/12/2025 06:30:44.674,DATA,"20.800000,20.900000,21.000000,21.100000,21.200000,21.300000,21.400000,21.500000,21.600000,21.700000",127.0.0.1:38290,0.767,0,0,51,0.1176
 25/12/2025 06:30:44,4,10,18, 25/12/2025 06:30:44.686,DATA,"3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000",127.0.0.1:45874,0.795,0,0,51,0.1188
 25/12/2025 06:30:44,7,10,18, 25/12/2025 06:30:44.689,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:58521,0.801,0,0,51,0.1022
 25/12/2025 06:30:45,1,10,19, 25/12/2025 06:30:45.675,DATA,"21.800000,21.900000,22.000000,22.100000,22.200000,22.300000,22.400000,22.500000,22.600000,22.700000",127.0.0.1:38290,0.781,0,0,51,0.1553
 25/12/2025 06:30:45,4,10,19, 25/12/2025 06:30:45.686,DATA,"3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000",127.0.0.1:45874,0.799,0,0,51,0.0553
 25/12/2025 06:30:45,7,10,19, 25/12/2025 06:30:45.690,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:58521,0.787,0,0,51,0.0672
 25/12/2025 06:30:46,1,10,20, 25/12/2025 06:30:46.676,DATA,"22.800000,22.900000,23.000000,23.100000,23.200000,23.300000,23.400000,23.500000,23.600000,23.700000",127.0.0.1:38290,0.779,0,0,51,0.1131
 25/12/2025 06:30:46,4,10,20, 25/12/2025 06:30:46.687,DATA,"3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000",127.0.0.1:45874,0.792,0,0,51,0.1174
 25/12/2025 06:30:46,7,10,20, 25/12/2025 06:30:46.691,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:58521,0.798,0,0,51,0.0857
 25/12/2025 06:30:47,4,10,21, 25/12/2025 06:30:47.689,DATA,"3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000",127.0.0.1:45874,0.792,0,0,51,0.1609
 25/12/2025 06:30:47,1,10,21, 25/12/2025 06:30:47.693,DATA,"23.800000,23.900000,24.000000,24.100000,24.200000,24.300000,24.400000,24.500000,24.600000,24.700000",127.0.0.1:38290,0.8,0,0,51,0.1133
 25/12/2025 06:30:47,7,10,21, 25/12/2025 06:30:47.707,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:58521,0.809,0,0,51,0.1076
 25/12/2025 06:30:48,4,10,22, 25/12/2025 06:30:48.691,DATA,"3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000",127.0.0.1:45874,0.805,0,0,51,0.1037
 25/12/2025 06:30:48,1,10,22, 25/12/2025 06:30:48.694,DATA,"24.800000,24.900000,25.000000,25.100000,25.200000,25.300000,25.400000,25.500000,25.600000,25.700000",127.0.0.1:38290,0.793,0,0,51,0.0984
 25/12/2025 06:30:48,7,10,22, 25/12/2025 06:30:48.709,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:58521,0.82,0,0,51,0.1027
 25/12/2025 06:30:49,4,10,23, 25/12/2025 06:30:49.693,DATA,"3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000",127.0.0.1:45874,0.802,0,0,51,0.1350
 25/12/2025 06:30:49,1,10,23, 25/12/2025 06:30:49.712,DATA,"25.800000,25.900000,26.000000,26.100000,26.200000,26.300000,26.800000,26.900000,27.000000,27.100000",127.0.0.1:38290,0.807,0,0,51,0.0559
 25/12/2025 06:30:49,7,10,23, 25/12/2025 06:30:49.730,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:58521,0.832,0,0,51,0.0953
 25/12/2025 06:30:50,4,10,24, 25/12/2025 06:30:50.695,DATA,"3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000",127.0.0.1:45874,0.802,0,0,51,0.1517
 25/12/2025 06:30:50,1,10,24, 25/12/2025 06:30:50.727,DATA,"27.200000,27.300000,27.400000,27.500000,27.600000,27.700000,27.800000,27.900000,21116.000000,20.100000",127.0.0.1:38290,0.831,0,0,56,0.1419
 25/12/2025 06:30:50,7,10,24, 25/12/2025 06:30:50.747,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:58521,0.854,0,0,51,0.1590
 25/12/2025 06:30:51,4,10,25, 25/12/2025 06:30:51.696,DATA,"3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000",127.0.0.1:45874,0.802,0,0,51,0.1574
 25/12/2025 06:30:51,1,10,25, 25/12/2025 06:30:51.739,DATA,"20.200000,20.300000,20489.400000,-34.500000,0.000050,20.700000,20.800000,20.900000,21.000000,21.100000",127.0.0.1:38290,0.84,0,0,56,0.1140
 25/12/2025 06:30:51,7,10,25, 25/12/2025 06:30:51.761,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:58521,0.862,0,0,51,0.1870
 25/12/2025 06:30:52,4,10,26, 25/12/2025 06:30:52.697,DATA,"3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000",127.0.0.1:45874,0.799,0,0,51,0.4762
 25/12/2025 06:30:52,1,10,26, 25/12/2025 06:30:52.741,DATA,"21.200000,21.300000,21.400000,21.500000,21.600000,21.700000,21.800000,21.900000,22.000000,22.100000",127.0.0.1:38290,0.85,0,0,51,0.1556
 25/12/2025 06:30:52,7,10,26, 25/12/2025 06:30:52.764,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:58521,0.859,0,0,51,0.0552
 25/12/2025 06:30:53,4,10,27, 25/12/2025 06:30:53.698,DATA,"3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000",127.0.0.1:45874,0.808,0,0,51,0.1117
 25/12/2025 06:30:53,1,10,27, 25/12/2025 06:30:53.749,DATA,"22.200000,22.300000,22.400000,22.500000,22.600000,22.700000,22.800000,22.900000,23.000000,23.100000",127.0.0.1:38290,0.855,0,0,51,0.1526
 25/12/2025 06:30:53,7,10,27, 25/12/2025 06:30:53.773,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:58521,0.875,0,0,51,0.1089
 25/12/2025 06:30:54,4,10,28, 25/12/2025 06:30:54.701,DATA,"3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000",127.0.0.1:45874,0.802,0,0,51,0.1413
 25/12/2025 06:30:54,1,10,28, 25/12/2025 06:30:54.755,DATA,"23.200000,23.300000,23.400000,23.500000,23.600000,23.700000,23.800000,23.900000,24.000000,24.100000",127.0.0.1:38290,0.862,0,0,51,0.1545
 25/12/2025 06:30:54,7,10,28, 25/12/2025 06:30:54.780,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:58521,0.875,0,0,51,0.0730
 25/12/2025 06:30:55,4,10,29, 25/12/2025 06:30:55.705,DATA,"3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000",127.0.0.1:45874,0.809,0,0,51,0.1028
 25/12/2025 06:30:55,1,10,29, 25/12/2025 06:30:55.760,DATA,"24.200000,24.300000,24.400000,24.500000,24.600000,24.700000,24.800000,24.900000,25.000000,25.100000",127.0.0.1:38290,0.862,0,0,51,0.1690
 25/12/2025 06:30:55,7,10,29, 25/12/2025 06:30:55.785,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:58521,0.891,0,0,51,0.0946
 25/12/2025 06:30:56,4,10,30, 25/12/2025 06:30:56.706,DATA,"3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000",127.0.0.1:45874,0.817,0,0,51,0.1038
 25/12/2025 06:30:56,1,10,30, 25/12/2025 06:30:56.761,DATA,"25.200000,25.300000,25.400000,25.500000,25.600000,25.700000,25.800000,25.900000,26.000000,26.100000",127.0.0.1:38290,0.853,0,0,51,0.1182
 25/12/2025 06:30:56,7,10,30, 25/12/2025 06:30:56.786,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:58521,0.897,0,0,51,0.1493
 25/12/2025 06:30:57,4,10,31, 25/12/2025 06:30:57.709,DATA,"3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000",127.0.0.1:45874,0.816,0,0,51,0.1596
 25/12/2025 06:30:57,1,10,31, 25/12/2025 06:30:57.763,DATA,"26.200000,26.300000,26.800000,26.900000,27.000000,27.100000,27.200000,27.300000,27.400000,27.500000",127.0.0.1:38290,0.868,0,0,51,0.1134
 25/12/2025 06:30:57,7,10,31, 25/12/2025 06:30:57.789,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:58521,0.895,0,0,51,0.1250
 25/12/2025 06:30:58,4,10,32, 25/12/2025 06:30:58.709,DATA,"3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000",127.0.0.1:45874,0.801,0,0,51,0.0792
 25/12/2025 06:30:58,1,10,32, 25/12/2025 06:30:58.764,DATA,"27.600000,27.700000,27.800000,27.900000,21116.000000,20.100000,20.200000,20.300000,20489.400000,-34.500000",127.0.0.1:38290,0.873,0,0,61,0.1571
 25/12/2025 06:30:58,7,10,32, 25/12/2025 06:30:58.790,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:58521,0.895,0,0,51,0.1269
 25/12/2025 06:30:59,4,10,33, 25/12/2025 06:30:59.710,DATA,"3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000",127.0.0.1:45874,0.808,0,0,51,0.0984
 25/12/2025 06:30:59,1,10,33, 25/12/2025 06:30:59.764,DATA,"0.000050,20.700000,20.800000,20.900000,21.000000,21.100000,21.200000,21.300000,21.400000,21.500000",127.0.0.1:38290,0.866,0,0,51,0.1539
 25/12/2025 06:30:59,7,10,33, 25/12/2025 06:30:59.791,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:58521,0.886,0,0,51,0.2437
 25/12/2025 06:31:00,4,10,34, 25/12/2025 06:31:00.710,DATA,"3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000",127.0.0.1:45874,0.813,0,0,51,0.1390
 25/12/2025 06:31:00,1,10,34, 25/12/2025 06:31:00.765,DATA,"21.600000,21.700000,21.800000,21.900000,22.000000,22.100000,22.200000,22.300000,22.400000,22.500000",127.0.0.1:38290,0.859,0,0,51,0.1273
 25/12/2025 06:31:00,7,10,34, 25/12/2025 06:31:00.792,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:58521,0.893,0,0,51,0.1713
 25/12/2025 06:31:01,4,10,35, 25/12/2025 06:31:01.711,DATA,"3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000",127.0.0.1:45874,0.821,0,0,51,0.1060
 25/12/2025 06:31:01,1,10,35, 25/12/2025 06:31:01.766,DATA,"22.600000,22.700000,22.800000,22.900000,23.000000,23.100000,23.200000,23.300000,23.400000,23.500000",127.0.0.1:38290,0.87,0,0,51,0.1481
 25/12/2025 06:31:01,7,10,35, 25/12/2025 06:31:01.793,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:58521,0.902,0,0,51,0.0939
 25/12/2025 06:31:02,4,10,36, 25/12/2025 06:31:02.713,DATA,"3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000",127.0.0.1:45874,0.813,0,0,51,0.0995
 25/12/2025 06:31:02,1,10,36, 25/12/2025 06:31:02.767,DATA,"23.600000,23.700000,23.800000,23.900000,24.000000,24.100000,24.200000,24.300000,24.400000,24.500000",127.0.0.1:38290,0.861,0,0,51,0.1152
 25/12/2025 06:31:02,7,10,36, 25/12/2025 06:31:02.794,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:58521,0.904,0,0,51,0.1495
 25/12/2025 06:31:03,4,10,37, 25/12/2025 06:31:03.714,DATA,"3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000",127.0.0.1:45874,0.822,0,0,51,0.1547
 25/12/2025 06:31:03,1,10,37, 25/12/2025 06:31:03.768,DATA,"24.600000,24.700000,24.800000,24.900000,25.000000,25.100000,25.200000,25.300000,25.400000,25.500000",127.0.0.1:38290,0.86,0,0,51,0.1090
 25/12/2025 06:31:03,7,10,37, 25/12/2025 06:31:03.795,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:58521,0.891,0,0,51,0.1386
 25/12/2025 06:31:04,4,10,38, 25/12/2025 06:31:04.715,DATA,"3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000",127.0.0.1:45874,0.81,0,0,51,0.1324
 25/12/2025 06:31:04,1,10,38, 25/12/2025 06:31:04.768,DATA,"25.600000,25.700000,25.800000,25.900000,26.000000,26.100000,26.200000,26.300000,26.800000,26.900000",127.0.0.1:38290,0.868,0,0,51,0.2041
 25/12/2025 06:31:04,7,10,38, 25/12/2025 06:31:04.795,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:58521,0.906,0,0,51,0.1381
 25/12/2025 06:31:05,4,10,39, 25/12/2025 06:31:05.716,DATA,"3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000",127.0.0.1:45874,0.818,0,0,51,0.1438
 25/12/2025 06:31:05,1,10,39, 25/12/2025 06:31:05.770,DATA,"27.000000,27.100000,27.200000,27.300000,27.400000,27.500000,27.600000,27.700000,27.800000,27.900000",127.0.0.1:38290,0.872,0,0,51,0.1482
 25/12/2025 06:31:05,7,10,39, 25/12/2025 06:31:05.796,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:58521,0.888,0,0,51,0.1384
 25/12/2025 06:31:06,4,10,40, 25/12/2025 06:31:06.717,DATA,"3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000",127.0.0.1:45874,0.817,0,0,51,0.1367
 25/12/2025 06:31:06,1,10,40, 25/12/2025 06:31:06.771,DATA,"21116.000000,20.100000,20.200000,20.300000,20489.400000,-34.500000,0.000050,20.700000,20.800000,20.900000",127.0.0.1:38290,0.877,0,0,61,0.1608
