server_timestamp,device_id,unit/batch_count,sequence_number,device_timestamp,message_type,payload,client_address,delay_seconds,duplicate_flag,gap_flag,packet_size,cpu_time_ms
 25/12/2025 04:18:15,7,10,8, 25/12/2025 04:18:14.897,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:46131,1.001,0,0,51,0.1453
 25/12/2025 04:18:15,4,10,9, 25/12/2025 04:18:15.894,DATA,"3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000",127.0.0.1:48335,0.992,0,0,51,0.2278
 25/12/2025 04:18:15,1,10,9, 25/12/2025 04:18:15.895,DATA,"27.400000,27.500000,27.600000,27.700000,27.800000,27.900000,21116.000000,20.100000,20.200000,20.300000",127.0.0.1:34560,0.997,0,0,56,0.0614
 25/12/2025 04:18:16,7,10,9, 25/12/2025 04:18:15.898,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:46131,1.008,0,0,51,0.1148
 25/12/2025 04:18:16,4,10,10, 25/12/2025 04:18:16.895,DATA,"3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000",127.0.0.1:48335,0.996,0,0,51,0.0702
 25/12/2025 04:18:16,1,10,10, 25/12/2025 04:18:16.896,DATA,"20489.400000,-34.500000,0.000050,20.700000,20.800000,20.900000,21.000000,21.100000,21.200000,21.300000",127.0.0.1:34560,0.99,0,0,56,0.1615
 25/12/2025 04:18:17,7,10,10, 25/12/2025 04:18:16.899,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:46131,1.009,0,0,51,0.0773
 25/12/2025 04:18:17,4,10,11, 25/12/2025 04:18:17.895,DATA,"3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000",127.0.0.1:48335,1.0,0,0,51,0.0987
 25/12/2025 04:18:17,1,10,11, 25/12/2025 04:18:17.897,DATA,"21.400000,21.500000,21.600000,21.700000,21.800000,21.900000,22.000000,22.100000,22.200000,22.300000",127.0.0.1:34560,0.995,0,0,51,0.1545
 25/12/2025 04:18:18,7,10,11, 25/12/2025 04:18:17.900,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:46131,1.011,0,0,51,0.0496
 25/12/2025 04:18:18,4,10,12, 25/12/2025 04:18:18.896,DATA,"3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000",127.0.0.1:48335,0.992,0,0,51,0.0672
 25/12/2025 04:18:19,1,10,12, 25/12/2025 04:18:18.897,DATA,"22.400000,22.500000,22.600000,22.700000,22.800000,22.900000,23.000000,23.100000,23.200000,23.300000",127.0.0.1:34560,1.011,0,0,51,0.0872
 25/12/2025 04:18:19,7,10,12, 25/12/2025 04:18:18.901,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:46131,1.023,0,0,51,0.0723
 25/12/2025 04:18:19,4,10,13, 25/12/2025 04:18:19.897,DATA,"3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000",127.0.0.1:48335,0.996,0,0,51,0.1414
 25/12/2025 04:18:20,1,10,13, 25/12/2025 04:18:19.898,DATA,"23.400000,23.500000,23.600000,23.700000,23.800000,23.900000,24.000000,24.100000,24.200000,24.300000",127.0.0.1:34560,1.012,0,0,51,0.0478
 25/12/2025 04:18:20,7,10,13, 25/12/2025 04:18:19.902,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:46131,1.002,0,0,51,0.0632
 25/12/2025 04:18:21,4,10,14, 25/12/2025 04:18:20.898,DATA,"3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000",127.0.0.1:48335,1.005,0,0,51,0.1758
 25/12/2025 04:18:21,1,10,14, 25/12/2025 04:18:20.899,DATA,"24.400000,24.500000,24.600000,24.700000,24.800000,24.900000,25.000000,25.100000,25.200000,25.300000",127.0.0.1:34560,1.009,0,0,51,0.0509
 25/12/2025 04:18:20,7,10,14, 25/12/2025 04:18:20.902,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:46131,0.995,0,0,51,0.1199
 25/12/2025 04:18:22,4,10,15, 25/12/2025 04:18:21.899,DATA,"3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000",127.0.0.1:48335,1.015,0,0,51,0.0789
 25/12/2025 04:18:22,1,10,15, 25/12/2025 04:18:21.900,DATA,"25.400000,25.500000,25.600000,25.700000,25.800000,25.900000,26.000000,26.100000,26.200000,26.300000",127.0.0.1:34560,1.006,0,0,51,0.0817
 25/12/2025 04:18:22,7,10,15, 25/12/2025 04:18:21.903,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:46131,1.001,0,0,51,0.1597
 25/12/2025 04:18:22,4,10,16, 25/12/2025 04:18:22.899,DATA,"3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000",127.0.0.1:48335,0.999,0,0,51,0.0717
 25/12/2025 04:18:22,1,10,16, 25/12/2025 04:18:22.901,DATA,"26.800000,26.900000,27.000000,27.100000,27.200000,27.300000,27.400000,27.500000,27.600000,27.700000",127.0.0.1:34560,0.992,0,0,51,0.2108
 25/12/2025 04:18:23,7,10,16, 25/12/2025 04:18:22.904,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:46131,1.009,0,0,51,0.0712
 25/12/2025 04:18:23,4,10,17, 25/12/2025 04:18:23.900,DATA,"3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000",127.0.0.1:48335,0.991,0,0,51,0.1089
 25/12/2025 04:18:24,1,10,17, 25/12/2025 04:18:23.902,DATA,"27.800000,27.900000,21116.000000,20.100000,20.200000,20.300000,20489.400000,-34.500000,0.000050,20.700000",127.0.0.1:34560,1.01,0,0,61,0.0631
 25/12/2025 04:18:24,7,10,17, 25/12/2025 04:18:23.905,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:46131,1.004,0,0,51,0.1168
 25/12/2025 04:18:25,4,10,18, 25/12/2025 04:18:24.901,DATA,"3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000",127.0.0.1:48335,1.012,0,0,51,0.0393
 25/12/2025 04:18:24,1,10,18, 25/12/2025 04:18:24.903,DATA,"20.800000,20.900000,21.000000,21.100000,21.200000,21.300000,21.400000,21.500000,21.600000,21.700000",127.0.0.1:34560,0.997,0,0,51,0.1512
 25/12/2025 04:18:25,7,10,18, 25/12/2025 04:18:24.905,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:46131,1.002,0,0,51,0.0508
 25/12/2025 04:18:26,4,10,19, 25/12/2025 04:18:25.902,DATA,"3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000",127.0.0.1:48335,1.012,0,0,51,0.0503
 25/12/2025 04:18:25,1,10,19, 25/12/2025 04:18:25.904,DATA,"21.800000,21.900000,22.000000,22.100000,22.200000,22.300000,22.400000,22.500000,22.600000,22.700000",127.0.0.1:34560,0.995,0,0,51,0.1604
 25/12/2025 04:18:26,7,10,19, 25/12/2025 04:18:25.906,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:46131,1.003,0,0,51,0.0999
 25/12/2025 04:18:27,4,10,20, 25/12/2025 04:18:26.903,DATA,"3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000",127.0.0.1:48335,1.002,0,0,51,0.1620
 25/12/2025 04:18:27,1,10,20, 25/12/2025 04:18:26.905,DATA,"22.800000,22.900000,23.000000,23.100000,23.200000,23.300000,23.400000,23.500000,23.600000,23.700000",127.0.0.1:34560,1.013,0,0,51,0.2315
 25/12/2025 04:18:27,7,10,20, 25/12/2025 04:18:26.907,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:46131,1.02,0,0,51,0.0455
 25/12/2025 04:18:28,4,10,21, 25/12/2025 04:18:27.904,DATA,"3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000",127.0.0.1:48335,1.019,0,0,51,0.0592
 25/12/2025 04:18:28,1,10,21, 25/12/2025 04:18:27.906,DATA,"23.800000,23.900000,24.000000,24.100000,24.200000,24.300000,24.400000,24.500000,24.600000,24.700000",127.0.0.1:34560,1.002,0,0,51,0.1314
 25/12/2025 04:18:28,7,10,21, 25/12/2025 04:18:27.909,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:46131,1.008,0,0,51,0.0565
 25/12/2025 04:18:29,4,10,22, 25/12/2025 04:18:28.906,DATA,"3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000",127.0.0.1:48335,1.006,0,0,51,0.0695
 25/12/2025 04:18:29,1,10,22, 25/12/2025 04:18:28.907,DATA,"24.800000,24.900000,25.000000,25.100000,25.200000,25.300000,25.400000,25.500000,25.600000,25.700000",127.0.0.1:34560,1.031,0,0,51,0.0616
 25/12/2025 04:18:29,7,10,22, 25/12/2025 04:18:28.910,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:46131,1.04,0,0,51,0.0548
 25/12/2025 04:18:30,4,10,23, 25/12/2025 04:18:29.907,DATA,"3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000",127.0.0.1:48335,1.013,0,0,51,0.2117
 25/12/2025 04:18:30,1,10,23, 25/12/2025 04:18:29.909,DATA,"25.800000,25.900000,26.000000,26.100000,26.200000,26.300000,26.800000,26.900000,27.000000,27.100000",127.0.0.1:34560,1.019,0,0,51,0.0518
 25/12/2025 04:18:30,7,10,23, 25/12/2025 04:18:29.911,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:46131,1.002,0,0,51,0.1170
 25/12/2025 04:18:31,4,10,24, 25/12/2025 04:18:30.908,DATA,"3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000",127.0.0.1:48335,1.001,0,0,51,0.1195
 25/12/2025 04:18:31,1,10,24, 25/12/2025 04:18:30.910,DATA,"27.200000,27.300000,27.400000,27.500000,27.600000,27.700000,27.800000,27.900000,21116.000000,20.100000",127.0.0.1:34560,1.017,0,0,56,0.0637
 25/12/2025 04:18:31,7,10,24, 25/12/2025 04:18:30.913,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:46131,1.02,0,0,51,0.0479
 25/12/2025 04:18:32,4,10,25, 25/12/2025 04:18:31.910,DATA,"3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000",127.0.0.1:48335,1.01,0,0,51,0.1530
 25/12/2025 04:18:32,1,10,25, 25/12/2025 04:18:31.911,DATA,"20.200000,20.300000,20489.400000,-34.500000,0.000050,20.700000,20.800000,20.900000,21.000000,21.100000",127.0.0.1:34560,1.017,0,0,56,0.0955
 25/12/2025 04:18:32,7,10,25, 25/12/2025 04:18:31.914,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:46131,1.024,0,0,51,0.0858
 25/12/2025 04:18:33,4,10,26, 25/12/2025 04:18:32.910,DATA,"3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000",127.0.0.1:48335,1.017,0,0,51,0.1291
 25/12/2025 04:18:33,1,10,26, 25/12/2025 04:18:32.911,DATA,"21.200000,21.300000,21.400000,21.500000,21.600000,21.700000,21.800000,21.900000,22.000000,22.100000",127.0.0.1:34560,1.023,0,0,51,0.0604
 25/12/2025 04:18:33,7,10,26, 25/12/2025 04:18:32.914,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:46131,1.005,0,0,51,0.1824
 25/12/2025 04:18:34,4,10,27, 25/12/2025 04:18:33.911,DATA,"3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000",127.0.0.1:48335,1.006,0,0,51,0.1822
 25/12/2025 04:18:34,1,10,27, 25/12/2025 04:18:33.912,DATA,"22.200000,22.300000,22.400000,22.500000,22.600000,22.700000,22.800000,22.900000,23.000000,23.100000",127.0.0.1:34560,1.017,0,0,51,0.0667
 25/12/2025 04:18:34,7,10,27, 25/12/2025 04:18:33.915,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:46131,1.026,0,0,51,0.0565
 25/12/2025 04:18:35,4,10,28, 25/12/2025 04:18:34.912,DATA,"3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000",127.0.0.1:48335,1.03,0,0,51,0.0946
 25/12/2025 04:18:35,1,10,28, 25/12/2025 04:18:34.914,DATA,"23.200000,23.300000,23.400000,23.500000,23.600000,23.700000,23.800000,23.900000,24.000000,24.100000",127.0.0.1:34560,1.014,0,0,51,0.1660
 25/12/2025 04:18:35,7,10,28, 25/12/2025 04:18:34.917,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:46131,1.02,0,0,51,0.0752
 25/12/2025 04:18:36,4,10,29, 25/12/2025 04:18:35.916,DATA,"3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000",127.0.0.1:48335,1.029,0,0,51,0.0670
 25/12/2025 04:18:36,1,10,29, 25/12/2025 04:18:35.917,DATA,"24.200000,24.300000,24.400000,24.500000,24.600000,24.700000,24.800000,24.900000,25.000000,25.100000",127.0.0.1:34560,1.013,0,0,51,0.1582
 25/12/2025 04:18:36,7,10,29, 25/12/2025 04:18:35.920,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:46131,1.019,0,0,51,0.0527
 25/12/2025 04:18:37,4,10,30, 25/12/2025 04:18:36.918,DATA,"3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000",127.0.0.1:48335,1.034,0,0,51,0.0614
 25/12/2025 04:18:37,1,10,30, 25/12/2025 04:18:36.919,DATA,"25.200000,25.300000,25.400000,25.500000,25.600000,25.700000,25.800000,25.900000,26.000000,26.100000",127.0.0.1:34560,1.023,0,0,51,0.0544
 25/12/2025 04:18:37,7,10,30, 25/12/2025 04:18:36.922,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:46131,1.018,0,0,51,0.1188
 25/12/2025 04:18:38,4,10,31, 25/12/2025 04:18:37.918,DATA,"3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000",127.0.0.1:48335,1.016,0,0,51,0.1417
 25/12/2025 04:18:38,1,10,31, 25/12/2025 04:18:37.919,DATA,"26.200000,26.300000,26.800000,26.900000,27.000000,27.100000,27.200000,27.300000,27.400000,27.500000",127.0.0.1:34560,1.027,0,0,51,0.1079
 25/12/2025 04:18:38,7,10,31, 25/12/2025 04:18:37.923,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:46131,1.033,0,0,51,0.0626
 25/12/2025 04:18:39,4,10,32, 25/12/2025 04:18:38.918,DATA,"3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000",127.0.0.1:48335,1.053,0,0,51,0.1114
 25/12/2025 04:18:39,1,10,32, 25/12/2025 04:18:38.920,DATA,"27.600000,27.700000,27.800000,27.900000,21116.000000,20.100000,20.200000,20.300000,20489.400000,-34.500000",127.0.0.1:34560,1.011,0,0,61,0.1197
 25/12/2025 04:18:39,7,10,32, 25/12/2025 04:18:38.924,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:46131,1.043,0,0,51,0.0636
 25/12/2025 04:18:40,4,10,33, 25/12/2025 04:18:39.923,DATA,"3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000",127.0.0.1:48335,1.02,0,0,51,0.1447
 25/12/2025 04:18:40,1,10,33, 25/12/2025 04:18:39.923,DATA,"0.000050,20.700000,20.800000,20.900000,21.000000,21.100000,21.200000,21.300000,21.400000,21.500000",127.0.0.1:34560,1.029,0,0,51,0.0992
 25/12/2025 04:18:40,7,10,33, 25/12/2025 04:18:39.929,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:46131,1.038,0,0,51,0.0682
 25/12/2025 04:18:41,1,10,34, 25/12/2025 04:18:40.927,DATA,"21.600000,21.700000,21.800000,21.900000,22.000000,22.100000,22.200000,22.300000,22.400000,22.500000",127.0.0.1:34560,1.043,0,0,51,0.1008
 25/12/2025 04:18:41,4,10,34, 25/12/2025 04:18:40.928,DATA,"3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000",127.0.0.1:48335,1.032,0,0,51,0.0954
 25/12/2025 04:18:41,7,10,34, 25/12/2025 04:18:40.934,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:46131,1.026,0,0,51,0.1177
 25/12/2025 04:18:42,1,10,35, 25/12/2025 04:18:41.929,DATA,"22.600000,22.700000,22.800000,22.900000,23.000000,23.100000,23.200000,23.300000,23.400000,23.500000",127.0.0.1:34560,1.035,0,0,51,0.0486
 25/12/2025 04:18:42,4,10,35, 25/12/2025 04:18:41.931,DATA,"3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000",127.0.0.1:48335,1.03,0,0,51,0.1181
 25/12/2025 04:18:42,7,10,35, 25/12/2025 04:18:41.937,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:46131,1.045,0,0,51,0.1350
 25/12/2025 04:18:43,1,10,36, 25/12/2025 04:18:42.934,DATA,"23.600000,23.700000,23.800000,23.900000,24.000000,24.100000,24.200000,24.300000,24.400000,24.500000",127.0.0.1:34560,1.027,0,0,51,0.1189
 25/12/2025 04:18:43,4,10,36, 25/12/2025 04:18:42.937,DATA,"3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000",127.0.0.1:48335,1.044,0,0,51,0.0485
 25/12/2025 04:18:43,7,10,36, 25/12/2025 04:18:42.943,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:46131,1.035,0,0,51,0.0676
 25/12/2025 04:18:44,1,10,37, 25/12/2025 04:18:43.940,DATA,"24.600000,24.700000,24.800000,24.900000,25.000000,25.100000,25.200000,25.300000,25.400000,25.500000",127.0.0.1:34560,1.033,0,0,51,0.2303
 25/12/2025 04:18:44,4,10,37, 25/12/2025 04:18:43.945,DATA,"3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000",127.0.0.1:48335,1.04,0,0,51,0.1023
 25/12/2025 04:18:44,7,10,37, 25/12/2025 04:18:43.951,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:46131,1.065,0,0,51,0.1164
 25/12/2025 04:18:45,1,10,38, 25/12/2025 04:18:44.945,DATA,"25.600000,25.700000,25.800000,25.900000,26.000000,26.100000,26.200000,26.300000,26.800000,26.900000",127.0.0.1:34560,1.048,0,0,51,0.1587
 25/12/2025 04:18:45,4,10,38, 25/12/2025 04:18:44.953,DATA,"3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000",127.0.0.1:48335,1.054,0,0,51,0.0644
 25/12/2025 04:18:45,7,10,38, 25/12/2025 04:18:44.959,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:46131,1.07,0,0,51,0.0636
 25/12/2025 04:18:46,1,10,39, 25/12/2025 04:18:45.947,DATA,"27.000000,27.100000,27.200000,27.300000,27.400000,27.500000,27.600000,27.700000,27.800000,27.900000",127.0.0.1:34560,1.055,0,0,51,0.1204
 25/12/2025 04:18:46,4,10,39, 25/12/2025 04:18:45.955,DATA,"3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000",127.0.0.1:48335,1.06,0,0,51,0.0656
 25/12/2025 04:18:46,7,10,39, 25/12/2025 04:18:45.962,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:46131,1.087,0,0,51,0.0817
 25/12/2025 04:18:47,1,10,40, 25/12/2025 04:18:46.950,DATA,"21116.000000,20.100000,20.200000,20.300000,20489.400000,-34.500000,0.000050,20.700000,20.800000,20.900000",127.0.0.1:34560,1.06,0,0,61,0.1282
 25/12/2025 04:18:47,4,10,40, 25/12/2025 04:18:46.959,DATA,"3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000",127.0.0.1:48335,1.068,0,0,51,0.1061
