server_timestamp,device_id,unit/batch_count,sequence_number,device_timestamp,message_type,payload,client_address,delay_seconds,duplicate_flag,gap_flag,packet_size,cpu_time_ms
 25/12/2025 06:23:50,9,10,9, 25/12/2025 06:23:50.294,DATA,"98.900000,102.000000,100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000",127.0.0.1:58330,0.294,0,0,51,0.1239
 25/12/2025 06:23:51,1,10,10, 25/12/2025 06:23:51.241,DATA,"20489.400000,-34.500000,0.000050,20.700000,20.800000,20.900000,21.000000,21.100000,21.200000,21.300000",127.0.0.1:54579,0.242,0,0,56,0.1399
 25/12/2025 06:23:51,5,10,10, 25/12/2025 06:23:51.292,DATA,"0.090000,0.130000,0.140000,0.080000,0.090000,0.100000,0.110000,0.150000,0.100000,0.110000",127.0.0.1:52563,0.293,0,0,51,0.1285
 25/12/2025 06:23:51,9,10,10, 25/12/2025 06:23:51.311,DATA,"98.700000,98.800000,98.900000,102.000000,100.000000,100.100000,100.200000,99.900000,101.000000,101.100000",127.0.0.1:58330,0.312,0,0,51,0.2272
 25/12/2025 06:23:52,1,10,11, 25/12/2025 06:23:52.243,DATA,"21.400000,21.500000,21.600000,21.700000,21.800000,21.900000,22.000000,22.100000,22.200000,22.300000",127.0.0.1:54579,0.243,0,0,51,0.0904
 25/12/2025 06:23:52,5,10,11, 25/12/2025 06:23:52.306,DATA,"0.120000,0.090000,0.130000,0.140000,0.080000,0.090000,0.100000,0.110000,0.150000,0.100000",127.0.0.1:52563,0.307,0,0,51,0.1502
 25/12/2025 06:23:52,9,10,11, 25/12/2025 06:23:52.326,DATA,"98.500000,98.600000,98.700000,98.800000,98.900000,102.000000,100.000000,100.100000,100.200000,99.900000",127.0.0.1:58330,0.327,0,0,51,0.1182
 25/12/2025 06:23:53,1,,0, 25/12/2025 06:23:53.230,HEARTBEAT,,127.0.0.1:54579,0.231,0,0,10,0.4162
 25/12/2025 06:23:53,1,10,12, 25/12/2025 06:23:53.244,DATA,"22.400000,22.500000,22.600000,22.700000,22.800000,22.900000,23.000000,23.100000,23.200000,23.300000",127.0.0.1:54579,0.245,0,0,51,0.0978
 25/12/2025 06:23:53,5,,0, 25/12/2025 06:23:53.249,HEARTBEAT,,127.0.0.1:52563,0.25,0,0,10,0.2428
 25/12/2025 06:23:53,9,,0, 25/12/2025 06:23:53.262,HEARTBEAT,,127.0.0.1:58330,0.263,0,0,10,0.3327
 25/12/2025 06:23:53,5,10,12, 25/12/2025 06:23:53.315,DATA,"0.110000,0.120000,0.090000,0.130000,0.140000,0.080000,0.090000,0.100000,0.110000,0.150000",127.0.0.1:52563,0.315,0,0,51,0.0642
 25/12/2025 06:23:53,9,10,12, 25/12/2025 06:23:53.335,DATA,"101.000000,101.100000,98.500000,98.600000,98.700000,98.800000,98.900000,102.000000,100.000000,100.100000",127.0.0.1:58330,0.335,0,0,51,0.0726
 25/12/2025 06:23:54,1,10,13, 25/12/2025 06:23:54.245,DATA,"23.400000,23.500000,23.600000,23.700000,23.800000,23.900000,24.000000,24.100000,24.200000,24.300000",127.0.0.1:54579,0.246,0,0,51,0.1287
 25/12/2025 06:23:54,5,10,13, 25/12/2025 06:23:54.324,DATA,"0.100000,0.110000,0.120000,0.090000,0.130000,0.140000,0.080000,0.090000,0.100000,0.110000",127.0.0.1:52563,0.325,0,0,51,0.0933
 25/12/2025 06:23:54,9,10,13, 25/12/2025 06:23:54.336,DATA,"100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000,98.900000,102.000000",127.0.0.1:58330,0.337,0,0,51,0.1179
 25/12/2025 06:23:55,1,10,14, 25/12/2025 06:23:55.246,DATA,"24.400000,24.500000,24.600000,24.700000,24.800000,24.900000,25.000000,25.100000,25.200000,25.300000",127.0.0.1:54579,0.247,0,0,51,0.1303
 25/12/2025 06:23:55,5,10,14, 25/12/2025 06:23:55.332,DATA,"0.150000,0.100000,0.110000,0.120000,0.090000,0.130000,0.140000,0.080000,0.090000,0.100000",127.0.0.1:52563,0.332,0,0,51,0.0870
 25/12/2025 06:23:55,9,10,14, 25/12/2025 06:23:55.344,DATA,"100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000",127.0.0.1:58330,0.345,0,0,51,0.1128
 25/12/2025 06:23:56,1,10,15, 25/12/2025 06:23:56.248,DATA,"25.400000,25.500000,25.600000,25.700000,25.800000,25.900000,26.000000,26.100000,26.200000,26.300000",127.0.0.1:54579,0.249,0,0,51,0.1417
 25/12/2025 06:23:56,5,10,15, 25/12/2025 06:23:56.337,DATA,"0.110000,0.150000,0.100000,0.110000,0.120000,0.090000,0.130000,0.140000,0.080000,0.090000",127.0.0.1:52563,0.338,0,0,51,0.0945
 25/12/2025 06:23:56,9,10,15, 25/12/2025 06:23:56.350,DATA,"98.900000,102.000000,100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000",127.0.0.1:58330,0.35,0,0,51,0.0833
 25/12/2025 06:23:57,1,10,16, 25/12/2025 06:23:57.249,DATA,"26.800000,26.900000,27.000000,27.100000,27.200000,27.300000,27.400000,27.500000,27.600000,27.700000",127.0.0.1:54579,0.25,0,0,51,0.1399
 25/12/2025 06:23:57,5,10,16, 25/12/2025 06:23:57.341,DATA,"0.100000,0.110000,0.150000,0.100000,0.110000,0.120000,0.090000,0.130000,0.140000,0.080000",127.0.0.1:52563,0.341,0,0,51,0.1016
 25/12/2025 06:23:57,9,10,16, 25/12/2025 06:23:57.353,DATA,"98.700000,98.800000,98.900000,102.000000,100.000000,100.100000,100.200000,99.900000,101.000000,101.100000",127.0.0.1:58330,0.354,0,0,51,0.0845
 25/12/2025 06:23:58,1,10,17, 25/12/2025 06:23:58.250,DATA,"27.800000,27.900000,21116.000000,20.100000,20.200000,20.300000,20489.400000,-34.500000,0.000050,20.700000",127.0.0.1:54579,0.251,0,0,61,0.1511
 25/12/2025 06:23:58,5,10,17, 25/12/2025 06:23:58.343,DATA,"0.090000,0.100000,0.110000,0.150000,0.100000,0.110000,0.120000,0.090000,0.130000,0.140000",127.0.0.1:52563,0.344,0,0,51,0.1901
 25/12/2025 06:23:58,9,10,17, 25/12/2025 06:23:58.355,DATA,"98.500000,98.600000,98.700000,98.800000,98.900000,102.000000,100.000000,100.100000,100.200000,99.900000",127.0.0.1:58330,0.356,0,0,51,0.0682
 25/12/2025 06:23:59,1,10,18, 25/12/2025 06:23:59.251,DATA,"20.800000,20.900000,21.000000,21.100000,21.200000,21.300000,21.400000,21.500000,21.600000,21.700000",127.0.0.1:54579,0.252,0,0,51,0.1992
 25/12/2025 06:23:59,5,10,18, 25/12/2025 06:23:59.345,DATA,"0.080000,0.090000,0.100000,0.110000,0.150000,0.100000,0.110000,0.120000,0.090000,0.130000",127.0.0.1:52563,0.346,0,0,51,0.1310
 25/12/2025 06:23:59,9,10,18, 25/12/2025 06:23:59.357,DATA,"101.000000,101.100000,98.500000,98.600000,98.700000,98.800000,98.900000,102.000000,100.000000,100.100000",127.0.0.1:58330,0.358,0,0,51,0.1092
 25/12/2025 06:24:00,1,10,19, 25/12/2025 06:24:00.252,DATA,"21.800000,21.900000,22.000000,22.100000,22.200000,22.300000,22.400000,22.500000,22.600000,22.700000",127.0.0.1:54579,0.253,0,0,51,0.1389
 25/12/2025 06:24:00,5,10,19, 25/12/2025 06:24:00.346,DATA,"0.140000,0.080000,0.090000,0.100000,0.110000,0.150000,0.100000,0.110000,0.120000,0.090000",127.0.0.1:52563,0.347,0,0,51,0.1070
 25/12/2025 06:24:00,9,10,19, 25/12/2025 06:24:00.358,DATA,"100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000,98.900000,102.000000",127.0.0.1:58330,0.359,0,0,51,0.0687
 25/12/2025 06:24:01,1,10,20, 25/12/2025 06:24:01.253,DATA,"22.800000,22.900000,23.000000,23.100000,23.200000,23.300000,23.400000,23.500000,23.600000,23.700000",127.0.0.1:54579,0.254,0,0,51,0.1047
 25/12/2025 06:24:01,5,10,20, 25/12/2025 06:24:01.347,DATA,"0.130000,0.140000,0.080000,0.090000,0.100000,0.110000,0.150000,0.100000,0.110000,0.120000",127.0.0.1:52563,0.348,0,0,51,0.1059
 25/12/2025 06:24:01,9,10,20, 25/12/2025 06:24:01.359,DATA,"100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000",127.0.0.1:58330,0.36,0,0,51,0.1116
 25/12/2025 06:24:02,1,10,21, 25/12/2025 06:24:02.254,DATA,"23.800000,23.900000,24.000000,24.100000,24.200000,24.300000,24.400000,24.500000,24.600000,24.700000",127.0.0.1:54579,0.255,0,0,51,0.0890
 25/12/2025 06:24:02,5,10,21, 25/12/2025 06:24:02.348,DATA,"0.090000,0.130000,0.140000,0.080000,0.090000,0.100000,0.110000,0.150000,0.100000,0.110000",127.0.0.1:52563,0.349,0,0,51,0.1382
 25/12/2025 06:24:02,9,10,21, 25/12/2025 06:24:02.360,DATA,"98.900000,102.000000,100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000",127.0.0.1:58330,0.361,0,0,51,0.0779
 25/12/2025 06:24:03,1,,0, 25/12/2025 06:24:03.239,HEARTBEAT,,127.0.0.1:54579,0.24,0,0,10,0.4052
 25/12/2025 06:24:03,5,,0, 25/12/2025 06:24:03.252,HEARTBEAT,,127.0.0.1:52563,0.253,0,0,10,0.2436
 25/12/2025 06:24:03,1,10,22, 25/12/2025 06:24:03.255,DATA,"24.800000,24.900000,25.000000,25.100000,25.200000,25.300000,25.400000,25.500000,25.600000,25.700000",127.0.0.1:54579,0.256,0,0,51,0.0993
 25/12/2025 06:24:03,9,,0, 25/12/2025 06:24:03.272,HEARTBEAT,,127.0.0.1:58330,0.273,0,0,10,0.4340
 25/12/2025 06:24:03,5,10,22, 25/12/2025 06:24:03.349,DATA,"0.120000,0.090000,0.130000,0.140000,0.080000,0.090000,0.100000,0.110000,0.150000,0.100000",127.0.0.1:52563,0.35,0,0,51,0.2154
 25/12/2025 06:24:03,9,10,22, 25/12/2025 06:24:03.361,DATA,"98.700000,98.800000,98.900000,102.000000,100.000000,100.100000,100.200000,99.900000,101.000000,101.100000",127.0.0.1:58330,0.362,0,0,51,0.1207
 25/12/2025 06:24:04,1,10,23, 25/12/2025 06:24:04.256,DATA,"25.800000,25.900000,26.000000,26.100000,26.200000,26.300000,26.800000,26.900000,27.000000,27.100000",127.0.0.1:54579,0.256,0,0,51,0.0915
 25/12/2025 06:24:04,5,10,23, 25/12/2025 06:24:04.350,DATA,"0.110000,0.120000,0.090000,0.130000,0.140000,0.080000,0.090000,0.100000,0.110000,0.150000",127.0.0.1:52563,0.351,0,0,51,0.1356
 25/12/2025 06:24:04,9,10,23, 25/12/2025 06:24:04.362,DATA,"98.500000,98.600000,98.700000,98.800000,98.900000,102.000000,100.000000,100.100000,100.200000,99.900000",127.0.0.1:58330,0.363,0,0,51,0.1073
 25/12/2025 06:24:05,1,10,24, 25/12/2025 06:24:05.256,DATA,"27.200000,27.300000,27.400000,27.500000,27.600000,27.700000,27.800000,27.900000,21116.000000,20.100000",127.0.0.1:54579,0.258,0,0,56,0.0902
 25/12/2025 06:24:05,5,10,24, 25/12/2025 06:24:05.351,DATA,"0.100000,0.110000,0.120000,0.090000,0.130000,0.140000,0.080000,0.090000,0.100000,0.110000",127.0.0.1:52563,0.352,0,0,51,0.1419
 25/12/2025 06:24:05,9,10,24, 25/12/2025 06:24:05.363,DATA,"101.000000,101.100000,98.500000,98.600000,98.700000,98.800000,98.900000,102.000000,100.000000,100.100000",127.0.0.1:58330,0.364,0,0,51,0.0657
 25/12/2025 06:24:06,1,10,25, 25/12/2025 06:24:06.257,DATA,"20.200000,20.300000,20489.400000,-34.500000,0.000050,20.700000,20.800000,20.900000,21.000000,21.100000",127.0.0.1:54579,0.258,0,0,56,0.0936
 25/12/2025 06:24:06,5,10,25, 25/12/2025 06:24:06.352,DATA,"0.150000,0.100000,0.110000,0.120000,0.090000,0.130000,0.140000,0.080000,0.090000,0.100000",127.0.0.1:52563,0.353,0,0,51,0.1355
 25/12/2025 06:24:06,9,10,25, 25/12/2025 06:24:06.364,DATA,"100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000,98.900000,102.000000",127.0.0.1:58330,0.365,0,0,51,0.0596
 25/12/2025 06:24:07,1,10,26, 25/12/2025 06:24:07.258,DATA,"21.200000,21.300000,21.400000,21.500000,21.600000,21.700000,21.800000,21.900000,22.000000,22.100000",127.0.0.1:54579,0.259,0,0,51,0.1393
 25/12/2025 06:24:07,5,10,26, 25/12/2025 06:24:07.353,DATA,"0.110000,0.150000,0.100000,0.110000,0.120000,0.090000,0.130000,0.140000,0.080000,0.090000",127.0.0.1:52563,0.354,0,0,51,0.1412
 25/12/2025 06:24:07,9,10,26, 25/12/2025 06:24:07.365,DATA,"100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000",127.0.0.1:58330,0.366,0,0,51,0.0715
 25/12/2025 06:24:08,1,10,27, 25/12/2025 06:24:08.258,DATA,"22.200000,22.300000,22.400000,22.500000,22.600000,22.700000,22.800000,22.900000,23.000000,23.100000",127.0.0.1:54579,0.259,0,0,51,0.1441
 25/12/2025 06:24:08,5,10,27, 25/12/2025 06:24:08.354,DATA,"0.100000,0.110000,0.150000,0.100000,0.110000,0.120000,0.090000,0.130000,0.140000,0.080000",127.0.0.1:52563,0.355,0,0,51,0.1429
 25/12/2025 06:24:08,9,10,27, 25/12/2025 06:24:08.366,DATA,"98.900000,102.000000,100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000",127.0.0.1:58330,0.367,0,0,51,0.0831
 25/12/2025 06:24:09,1,10,28, 25/12/2025 06:24:09.259,DATA,"23.200000,23.300000,23.400000,23.500000,23.600000,23.700000,23.800000,23.900000,24.000000,24.100000",127.0.0.1:54579,0.26,0,0,51,0.0995
 25/12/2025 06:24:09,5,10,28, 25/12/2025 06:24:09.355,DATA,"0.090000,0.100000,0.110000,0.150000,0.100000,0.110000,0.120000,0.090000,0.130000,0.140000",127.0.0.1:52563,0.356,0,0,51,0.1618
 25/12/2025 06:24:09,9,10,28, 25/12/2025 06:24:09.367,DATA,"98.700000,98.800000,98.900000,102.000000,100.000000,100.100000,100.200000,99.900000,101.000000,101.100000",127.0.0.1:58330,0.368,0,0,51,0.1129
 25/12/2025 06:24:10,1,10,29, 25/12/2025 06:24:10.259,DATA,"24.200000,24.300000,24.400000,24.500000,24.600000,24.700000,24.800000,24.900000,25.000000,25.100000",127.0.0.1:54579,0.26,0,0,51,0.1219
 25/12/2025 06:24:10,5,10,29, 25/12/2025 06:24:10.356,DATA,"0.080000,0.090000,0.100000,0.110000,0.150000,0.100000,0.110000,0.120000,0.090000,0.130000",127.0.0.1:52563,0.357,0,0,51,0.1319
 25/12/2025 06:24:10,9,10,29, 25/12/2025 06:24:10.368,DATA,"98.500000,98.600000,98.700000,98.800000,98.900000,102.000000,100.000000,100.100000,100.200000,99.900000",127.0.0.1:58330,0.369,0,0,51,0.1087
 25/12/2025 06:24:11,1,10,30, 25/12/2025 06:24:11.260,DATA,"25.200000,25.300000,25.400000,25.500000,25.600000,25.700000,25.800000,25.900000,26.000000,26.100000",127.0.0.1:54579,0.261,0,0,51,0.1406
 25/12/2025 06:24:11,5,10,30, 25/12/2025 06:24:11.357,DATA,"0.140000,0.080000,0.090000,0.100000,0.110000,0.150000,0.100000,0.110000,0.120000,0.090000",127.0.0.1:52563,0.358,0,0,51,0.1347
 25/12/2025 06:24:11,9,10,30, 25/12/2025 06:24:11.369,DATA,"101.000000,101.100000,98.500000,98.600000,98.700000,98.800000,98.900000,102.000000,100.000000,100.100000",127.0.0.1:58330,0.37,0,0,51,0.1047
 25/12/2025 06:24:12,1,10,31, 25/12/2025 06:24:12.261,DATA,"26.200000,26.300000,26.800000,26.900000,27.000000,27.100000,27.200000,27.300000,27.400000,27.500000",127.0.0.1:54579,0.261,0,0,51,0.1392
 25/12/2025 06:24:12,5,10,31, 25/12/2025 06:24:12.358,DATA,"0.130000,0.140000,0.080000,0.090000,0.100000,0.110000,0.150000,0.100000,0.110000,0.120000",127.0.0.1:52563,0.359,0,0,51,0.1292
 25/12/2025 06:24:12,9,10,31, 25/12/2025 06:24:12.370,DATA,"100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000,98.900000,102.000000",127.0.0.1:58330,0.371,0,0,51,0.1464
 25/12/2025 06:24:13,1,,0, 25/12/2025 06:24:13.246,HEARTBEAT,,127.0.0.1:54579,0.247,0,0,10,0.3730
 25/12/2025 06:24:13,5,,0, 25/12/2025 06:24:13.258,HEARTBEAT,,127.0.0.1:52563,0.259,0,0,10,0.2329
 25/12/2025 06:24:13,1,10,32, 25/12/2025 06:24:13.261,DATA,"27.600000,27.700000,27.800000,27.900000,21116.000000,20.100000,20.200000,20.300000,20489.400000,-34.500000",127.0.0.1:54579,0.262,0,0,61,0.0586
 25/12/2025 06:24:13,9,,0, 25/12/2025 06:24:13.282,HEARTBEAT,,127.0.0.1:58330,0.283,0,0,10,0.3512
 25/12/2025 06:24:13,5,10,32, 25/12/2025 06:24:13.359,DATA,"0.090000,0.130000,0.140000,0.080000,0.090000,0.100000,0.110000,0.150000,0.100000,0.110000",127.0.0.1:52563,0.36,0,0,51,0.0975
 25/12/2025 06:24:13,9,10,32, 25/12/2025 06:24:13.371,DATA,"100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000",127.0.0.1:58330,0.372,0,0,51,0.1135
 25/12/2025 06:24:14,1,10,33, 25/12/2025 06:24:14.262,DATA,"0.000050,20.700000,20.800000,20.900000,21.000000,21.100000,21.200000,21.300000,21.400000,21.500000",127.0.0.1:54579,0.263,0,0,51,0.1345
 25/12/2025 06:24:14,5,10,33, 25/12/2025 06:24:14.360,DATA,"0.120000,0.090000,0.130000,0.140000,0.080000,0.090000,0.100000,0.110000,0.150000,0.100000",127.0.0.1:52563,0.361,0,0,51,0.1321
 25/12/2025 06:24:14,9,10,33, 25/12/2025 06:24:14.372,DATA,"98.900000,102.000000,100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000",127.0.0.1:58330,0.373,0,0,51,0.0501
 25/12/2025 06:24:15,1,10,34, 25/12/2025 06:24:15.262,DATA,"21.600000,21.700000,21.800000,21.900000,22.000000,22.100000,22.200000,22.300000,22.400000,22.500000",127.0.0.1:54579,0.263,0,0,51,0.0911
 25/12/2025 06:24:15,5,10,34, 25/12/2025 06:24:15.361,DATA,"0.110000,0.120000,0.090000,0.130000,0.140000,0.080000,0.090000,0.100000,0.110000,0.150000",127.0.0.1:52563,0.362,0,0,51,0.1291
 25/12/2025 06:24:15,9,10,34, 25/12/2025 06:24:15.372,DATA,"98.700000,98.800000,98.900000,102.000000,100.000000,100.100000,100.200000,99.900000,101.000000,101.100000",127.0.0.1:58330,0.373,0,0,51,0.0663
 25/12/2025 06:24:16,1,10,35, 25/12/2025 06:24:16.263,DATA,"22.600000,22.700000,22.800000,22.900000,23.000000,23.100000,23.200000,23.300000,23.400000,23.500000",127.0.0.1:54579,0.264,0,0,51,0.1393
 25/12/2025 06:24:16,5,10,35, 25/12/2025 06:24:16.362,DATA,"0.100000,0.110000,0.120000,0.090000,0.130000,0.140000,0.080000,0.090000,0.100000,0.110000",127.0.0.1:52563,0.363,0,0,51,0.1281
 25/12/2025 06:24:16,9,10,35, 25/12/2025 06:24:16.373,DATA,"98.500000,98.600000,98.700000,98.800000,98.900000,102.000000,100.000000,100.100000,100.200000,99.900000",127.0.0.1:58330,0.374,0,0,51,0.0741
 25/12/2025 06:24:17,1,10,36, 25/12/2025 06:24:17.263,DATA,"23.600000,23.700000,23.800000,23.900000,24.000000,24.100000,24.200000,24.300000,24.400000,24.500000",127.0.0.1:54579,0.264,0,0,51,0.0907
 25/12/2025 06:24:17,5,10,36, 25/12/2025 06:24:17.363,DATA,"0.150000,0.100000,0.110000,0.120000,0.090000,0.130000,0.140000,0.080000,0.090000,0.100000",127.0.0.1:52563,0.364,0,0,51,0.0892
 25/12/2025 06:24:17,9,10,36, 25/12/2025 06:24:17.374,DATA,"101.000000,101.100000,98.500000,98.600000,98.700000,98.800000,98.900000,102.000000,100.000000,100.100000",127.0.0.1:58330,0.375,0,0,51,0.0817
 25/12/2025 06:24:18,1,10,37, 25/12/2025 06:24:18.264,DATA,"24.600000,24.700000,24.800000,24.900000,25.000000,25.100000,25.200000,25.300000,25.400000,25.500000",127.0.0.1:54579,0.265,0,0,51,0.1396
 25/12/2025 06:24:18,5,10,37, 25/12/2025 06:24:18.364,DATA,"0.110000,0.150000,0.100000,0.110000,0.120000,0.090000,0.130000,0.140000,0.080000,0.090000",127.0.0.1:52563,0.365,0,0,51,0.1398
 25/12/2025 06:24:18,9,10,37, 25/12/2025 06:24:18.375,DATA,"100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000,98.900000,102.000000",127.0.0.1:58330,0.376,0,0,51,0.0623
 25/12/2025 06:24:19,1,10,38, 25/12/2025 06:24:19.265,DATA,"25.600000,25.700000,25.800000,25.900000,26.000000,26.100000,26.200000,26.300000,26.800000,26.900000",127.0.0.1:54579,0.265,0,0,51,0.1310
 25/12/2025 06:24:19,5,10,38, 25/12/2025 06:24:19.365,DATA,"0.100000,0.110000,0.150000,0.100000,0.110000,0.120000,0.090000,0.130000,0.140000,0.080000",127.0.0.1:52563,0.366,0,0,51,0.1286
