server_timestamp,device_id,unit/batch_count,sequence_number,device_timestamp,message_type,payload,client_address,delay_seconds,duplicate_flag,gap_flag,packet_size,cpu_time_ms
 25/12/2025 01:09:58,6,10,7, 25/12/2025 01:09:58.646,DATA,"9.800000,9.900000,10.100000,11.000000,10.200000,10.300000,10.400000,10.500000,10.600000,9.700000",127.0.0.1:54888,0.653,0,0,51,0.0552
 25/12/2025 01:09:58,9,10,7, 25/12/2025 01:09:58.656,DATA,"100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000,98.900000,102.000000",127.0.0.1:44315,0.665,0,0,51,0.0493
 25/12/2025 01:09:59,1,10,8, 25/12/2025 01:09:59.646,DATA,"26.000000,26.100000,26.200000,26.300000,26.800000,26.900000,27.000000,27.100000,27.200000,27.300000",127.0.0.1:50677,0.647,0,0,51,0.1359
 25/12/2025 01:09:59,6,10,8, 25/12/2025 01:09:59.647,DATA,"10.000000,10.500000,9.800000,9.900000,10.100000,11.000000,10.200000,10.300000,10.400000,10.500000",127.0.0.1:54888,0.654,0,0,51,0.0643
 25/12/2025 01:09:59,9,10,8, 25/12/2025 01:09:59.657,DATA,"100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000",127.0.0.1:44315,0.666,0,0,51,0.0480
 25/12/2025 01:10:00,1,10,9, 25/12/2025 01:10:00.647,DATA,"27.400000,27.500000,27.600000,27.700000,27.800000,27.900000,21116.000000,20.100000,20.200000,20.300000",127.0.0.1:50677,0.648,0,0,56,0.1007
 25/12/2025 01:10:00,6,10,9, 25/12/2025 01:10:00.648,DATA,"10.600000,9.700000,10.000000,10.500000,9.800000,9.900000,10.100000,11.000000,10.200000,10.300000",127.0.0.1:54888,0.655,0,0,51,0.1036
 25/12/2025 01:10:00,9,10,9, 25/12/2025 01:10:00.658,DATA,"98.900000,102.000000,100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000",127.0.0.1:44315,0.665,0,0,51,0.0535
 25/12/2025 01:10:01,1,10,10, 25/12/2025 01:10:01.648,DATA,"20489.400000,-34.500000,0.000050,20.700000,20.800000,20.900000,21.000000,21.100000,21.200000,21.300000",127.0.0.1:50677,0.649,0,0,56,0.1332
 25/12/2025 01:10:01,6,10,10, 25/12/2025 01:10:01.649,DATA,"10.400000,10.500000,10.600000,9.700000,10.000000,10.500000,9.800000,9.900000,10.100000,11.000000",127.0.0.1:54888,0.657,0,0,51,0.0644
 25/12/2025 01:10:01,9,10,10, 25/12/2025 01:10:01.659,DATA,"98.700000,98.800000,98.900000,102.000000,100.000000,100.100000,100.200000,99.900000,101.000000,101.100000",127.0.0.1:44315,0.668,0,0,51,0.0513
 25/12/2025 01:10:02,1,10,11, 25/12/2025 01:10:02.649,DATA,"21.400000,21.500000,21.600000,21.700000,21.800000,21.900000,22.000000,22.100000,22.200000,22.300000",127.0.0.1:50677,0.65,0,0,51,0.1351
 25/12/2025 01:10:02,6,10,11, 25/12/2025 01:10:02.650,DATA,"10.200000,10.300000,10.400000,10.500000,10.600000,9.700000,10.000000,10.500000,9.800000,9.900000",127.0.0.1:54888,0.658,0,0,51,0.0630
 25/12/2025 01:10:02,9,10,11, 25/12/2025 01:10:02.660,DATA,"98.500000,98.600000,98.700000,98.800000,98.900000,102.000000,100.000000,100.100000,100.200000,99.900000",127.0.0.1:44315,0.668,0,0,51,0.0662
 25/12/2025 01:10:03,1,,0, 25/12/2025 01:10:03.650,HEARTBEAT,,127.0.0.1:50677,0.651,0,0,10,0.5771
 25/12/2025 01:10:03,1,10,12, 25/12/2025 01:10:03.650,DATA,"22.400000,22.500000,22.600000,22.700000,22.800000,22.900000,23.000000,23.100000,23.200000,23.300000",127.0.0.1:50677,0.653,0,0,51,0.0566
 25/12/2025 01:10:03,6,,0, 25/12/2025 01:10:03.651,HEARTBEAT,,127.0.0.1:54888,0.67,0,0,10,0.1826
 25/12/2025 01:10:03,6,10,12, 25/12/2025 01:10:03.651,DATA,"10.100000,11.000000,10.200000,10.300000,10.400000,10.500000,10.600000,9.700000,10.000000,10.500000",127.0.0.1:54888,0.675,0,0,51,0.0673
 25/12/2025 01:10:03,9,,0, 25/12/2025 01:10:03.660,HEARTBEAT,,127.0.0.1:44315,0.685,0,0,10,0.2715
 25/12/2025 01:10:03,9,10,12, 25/12/2025 01:10:03.661,DATA,"101.000000,101.100000,98.500000,98.600000,98.700000,98.800000,98.900000,102.000000,100.000000,100.100000",127.0.0.1:44315,0.693,0,0,51,0.0615
 25/12/2025 01:10:04,1,10,13, 25/12/2025 01:10:04.651,DATA,"23.400000,23.500000,23.600000,23.700000,23.800000,23.900000,24.000000,24.100000,24.200000,24.300000",127.0.0.1:50677,0.652,0,0,51,0.1361
 25/12/2025 01:10:04,6,10,13, 25/12/2025 01:10:04.652,DATA,"9.800000,9.900000,10.100000,11.000000,10.200000,10.300000,10.400000,10.500000,10.600000,9.700000",127.0.0.1:54888,0.66,0,0,51,0.1428
 25/12/2025 01:10:04,9,10,13, 25/12/2025 01:10:04.662,DATA,"100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000,98.900000,102.000000",127.0.0.1:44315,0.672,0,0,51,0.1158
 25/12/2025 01:10:05,1,10,14, 25/12/2025 01:10:05.652,DATA,"24.400000,24.500000,24.600000,24.700000,24.800000,24.900000,25.000000,25.100000,25.200000,25.300000",127.0.0.1:50677,0.653,0,0,51,0.1005
 25/12/2025 01:10:05,6,10,14, 25/12/2025 01:10:05.653,DATA,"10.000000,10.500000,9.800000,9.900000,10.100000,11.000000,10.200000,10.300000,10.400000,10.500000",127.0.0.1:54888,0.66,0,0,51,0.0556
 25/12/2025 01:10:05,9,10,14, 25/12/2025 01:10:05.662,DATA,"100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000",127.0.0.1:44315,0.67,0,0,51,0.0466
 25/12/2025 01:10:06,1,10,15, 25/12/2025 01:10:06.653,DATA,"25.400000,25.500000,25.600000,25.700000,25.800000,25.900000,26.000000,26.100000,26.200000,26.300000",127.0.0.1:50677,0.654,0,0,51,0.1017
 25/12/2025 01:10:06,6,10,15, 25/12/2025 01:10:06.653,DATA,"10.600000,9.700000,10.000000,10.500000,9.800000,9.900000,10.100000,11.000000,10.200000,10.300000",127.0.0.1:54888,0.66,0,0,51,0.0602
 25/12/2025 01:10:06,9,10,15, 25/12/2025 01:10:06.663,DATA,"98.900000,102.000000,100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000",127.0.0.1:44315,0.67,0,0,51,0.0652
 25/12/2025 01:10:07,1,10,16, 25/12/2025 01:10:07.654,DATA,"26.800000,26.900000,27.000000,27.100000,27.200000,27.300000,27.400000,27.500000,27.600000,27.700000",127.0.0.1:50677,0.655,0,0,51,0.1052
 25/12/2025 01:10:07,6,10,16, 25/12/2025 01:10:07.654,DATA,"10.400000,10.500000,10.600000,9.700000,10.000000,10.500000,9.800000,9.900000,10.100000,11.000000",127.0.0.1:54888,0.661,0,0,51,0.0611
 25/12/2025 01:10:07,9,10,16, 25/12/2025 01:10:07.664,DATA,"98.700000,98.800000,98.900000,102.000000,100.000000,100.100000,100.200000,99.900000,101.000000,101.100000",127.0.0.1:44315,0.675,0,0,51,0.0601
 25/12/2025 01:10:08,1,10,17, 25/12/2025 01:10:08.655,DATA,"27.800000,27.900000,21116.000000,20.100000,20.200000,20.300000,20489.400000,-34.500000,0.000050,20.700000",127.0.0.1:50677,0.656,0,0,61,0.1399
 25/12/2025 01:10:08,6,10,17, 25/12/2025 01:10:08.655,DATA,"10.200000,10.300000,10.400000,10.500000,10.600000,9.700000,10.000000,10.500000,9.800000,9.900000",127.0.0.1:54888,0.663,0,0,51,0.0661
 25/12/2025 01:10:08,9,10,17, 25/12/2025 01:10:08.665,DATA,"98.500000,98.600000,98.700000,98.800000,98.900000,102.000000,100.000000,100.100000,100.200000,99.900000",127.0.0.1:44315,0.671,0,0,51,0.1035
 25/12/2025 01:10:09,1,10,18, 25/12/2025 01:10:09.656,DATA,"20.800000,20.900000,21.000000,21.100000,21.200000,21.300000,21.400000,21.500000,21.600000,21.700000",127.0.0.1:50677,0.657,0,0,51,0.0898
 25/12/2025 01:10:09,6,10,18, 25/12/2025 01:10:09.656,DATA,"10.100000,11.000000,10.200000,10.300000,10.400000,10.500000,10.600000,9.700000,10.000000,10.500000",127.0.0.1:54888,0.663,0,0,51,0.0466
 25/12/2025 01:10:09,9,10,18, 25/12/2025 01:10:09.666,DATA,"101.000000,101.100000,98.500000,98.600000,98.700000,98.800000,98.900000,102.000000,100.000000,100.100000",127.0.0.1:44315,0.674,0,0,51,0.0503
 25/12/2025 01:10:10,1,10,19, 25/12/2025 01:10:10.657,DATA,"21.800000,21.900000,22.000000,22.100000,22.200000,22.300000,22.400000,22.500000,22.600000,22.700000",127.0.0.1:50677,0.658,0,0,51,0.1330
 25/12/2025 01:10:10,6,10,19, 25/12/2025 01:10:10.657,DATA,"9.800000,9.900000,10.100000,11.000000,10.200000,10.300000,10.400000,10.500000,10.600000,9.700000",127.0.0.1:54888,0.664,0,0,51,0.0502
 25/12/2025 01:10:10,9,10,19, 25/12/2025 01:10:10.667,DATA,"100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000,98.900000,102.000000",127.0.0.1:44315,0.676,0,0,51,0.0561
 25/12/2025 01:10:11,6,10,20, 25/12/2025 01:10:11.658,DATA,"10.000000,10.500000,9.800000,9.900000,10.100000,11.000000,10.200000,10.300000,10.400000,10.500000",127.0.0.1:54888,0.659,0,0,51,0.1367
 25/12/2025 01:10:11,1,10,20, 25/12/2025 01:10:11.658,DATA,"22.800000,22.900000,23.000000,23.100000,23.200000,23.300000,23.400000,23.500000,23.600000,23.700000",127.0.0.1:50677,0.666,0,0,51,0.0527
 25/12/2025 01:10:11,9,10,20, 25/12/2025 01:10:11.668,DATA,"100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000",127.0.0.1:44315,0.676,0,0,51,0.0398
 25/12/2025 01:10:12,1,10,21, 25/12/2025 01:10:12.659,DATA,"23.800000,23.900000,24.000000,24.100000,24.200000,24.300000,24.400000,24.500000,24.600000,24.700000",127.0.0.1:50677,0.66,0,0,51,0.1415
 25/12/2025 01:10:12,6,10,21, 25/12/2025 01:10:12.659,DATA,"10.600000,9.700000,10.000000,10.500000,9.800000,9.900000,10.100000,11.000000,10.200000,10.300000",127.0.0.1:54888,0.666,0,0,51,0.1087
 25/12/2025 01:10:12,9,10,21, 25/12/2025 01:10:12.669,DATA,"98.900000,102.000000,100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000",127.0.0.1:44315,0.677,0,0,51,0.0530
 25/12/2025 01:10:13,1,,0, 25/12/2025 01:10:13.659,HEARTBEAT,,127.0.0.1:50677,0.66,0,0,10,0.4326
 25/12/2025 01:10:13,6,10,22, 25/12/2025 01:10:13.660,DATA,"10.400000,10.500000,10.600000,9.700000,10.000000,10.500000,9.800000,9.900000,10.100000,11.000000",127.0.0.1:54888,0.664,0,0,51,0.0697
 25/12/2025 01:10:13,1,10,22, 25/12/2025 01:10:13.660,DATA,"24.800000,24.900000,25.000000,25.100000,25.200000,25.300000,25.400000,25.500000,25.600000,25.700000",127.0.0.1:50677,0.68,0,0,51,0.1040
 25/12/2025 01:10:13,6,,0, 25/12/2025 01:10:13.661,HEARTBEAT,,127.0.0.1:54888,0.69,0,0,10,0.2423
 25/12/2025 01:10:13,9,10,22, 25/12/2025 01:10:13.670,DATA,"98.700000,98.800000,98.900000,102.000000,100.000000,100.100000,100.200000,99.900000,101.000000,101.100000",127.0.0.1:44315,0.696,0,0,51,0.0732
 25/12/2025 01:10:13,9,,0, 25/12/2025 01:10:13.671,HEARTBEAT,,127.0.0.1:44315,0.705,0,0,10,0.2176
 25/12/2025 01:10:14,6,10,23, 25/12/2025 01:10:14.661,DATA,"10.200000,10.300000,10.400000,10.500000,10.600000,9.700000,10.000000,10.500000,9.800000,9.900000",127.0.0.1:54888,0.662,0,0,51,0.0901
 25/12/2025 01:10:14,1,10,23, 25/12/2025 01:10:14.661,DATA,"25.800000,25.900000,26.000000,26.100000,26.200000,26.300000,26.800000,26.900000,27.000000,27.100000",127.0.0.1:50677,0.669,0,0,51,0.1051
 25/12/2025 01:10:14,9,10,23, 25/12/2025 01:10:14.671,DATA,"98.500000,98.600000,98.700000,98.800000,98.900000,102.000000,100.000000,100.100000,100.200000,99.900000",127.0.0.1:44315,0.678,0,0,51,0.0578
 25/12/2025 01:10:15,1,10,24, 25/12/2025 01:10:15.662,DATA,"27.200000,27.300000,27.400000,27.500000,27.600000,27.700000,27.800000,27.900000,21116.000000,20.100000",127.0.0.1:50677,0.663,0,0,56,0.1434
 25/12/2025 01:10:15,6,10,24, 25/12/2025 01:10:15.662,DATA,"10.100000,11.000000,10.200000,10.300000,10.400000,10.500000,10.600000,9.700000,10.000000,10.500000",127.0.0.1:54888,0.669,0,0,51,0.1040
 25/12/2025 01:10:15,9,10,24, 25/12/2025 01:10:15.672,DATA,"101.000000,101.100000,98.500000,98.600000,98.700000,98.800000,98.900000,102.000000,100.000000,100.100000",127.0.0.1:44315,0.68,0,0,51,0.0600
 25/12/2025 01:10:16,6,10,25, 25/12/2025 01:10:16.662,DATA,"9.800000,9.900000,10.100000,11.000000,10.200000,10.300000,10.400000,10.500000,10.600000,9.700000",127.0.0.1:54888,0.663,0,0,51,0.2185
 25/12/2025 01:10:16,1,10,25, 25/12/2025 01:10:16.663,DATA,"20.200000,20.300000,20489.400000,-34.500000,0.000050,20.700000,20.800000,20.900000,21.000000,21.100000",127.0.0.1:50677,0.669,0,0,56,0.0634
 25/12/2025 01:10:16,9,10,25, 25/12/2025 01:10:16.673,DATA,"100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000,98.900000,102.000000",127.0.0.1:44315,0.68,0,0,51,0.0595
 25/12/2025 01:10:17,6,10,26, 25/12/2025 01:10:17.663,DATA,"10.000000,10.500000,9.800000,9.900000,10.100000,11.000000,10.200000,10.300000,10.400000,10.500000",127.0.0.1:54888,0.664,0,0,51,0.0997
 25/12/2025 01:10:17,1,10,26, 25/12/2025 01:10:17.664,DATA,"21.200000,21.300000,21.400000,21.500000,21.600000,21.700000,21.800000,21.900000,22.000000,22.100000",127.0.0.1:50677,0.671,0,0,51,0.0585
 25/12/2025 01:10:17,9,10,26, 25/12/2025 01:10:17.674,DATA,"100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000",127.0.0.1:44315,0.684,0,0,51,0.0676
 25/12/2025 01:10:18,6,10,27, 25/12/2025 01:10:18.664,DATA,"10.600000,9.700000,10.000000,10.500000,9.800000,9.900000,10.100000,11.000000,10.200000,10.300000",127.0.0.1:54888,0.665,0,0,51,0.1510
 25/12/2025 01:10:18,1,10,27, 25/12/2025 01:10:18.665,DATA,"22.200000,22.300000,22.400000,22.500000,22.600000,22.700000,22.800000,22.900000,23.000000,23.100000",127.0.0.1:50677,0.673,0,0,51,0.0705
 25/12/2025 01:10:18,9,10,27, 25/12/2025 01:10:18.675,DATA,"98.900000,102.000000,100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000",127.0.0.1:44315,0.685,0,0,51,0.0756
 25/12/2025 01:10:19,6,10,28, 25/12/2025 01:10:19.665,DATA,"10.400000,10.500000,10.600000,9.700000,10.000000,10.500000,9.800000,9.900000,10.100000,11.000000",127.0.0.1:54888,0.666,0,0,51,0.1460
 25/12/2025 01:10:19,1,10,28, 25/12/2025 01:10:19.666,DATA,"23.200000,23.300000,23.400000,23.500000,23.600000,23.700000,23.800000,23.900000,24.000000,24.100000",127.0.0.1:50677,0.673,0,0,51,0.0491
 25/12/2025 01:10:19,9,10,28, 25/12/2025 01:10:19.676,DATA,"98.700000,98.800000,98.900000,102.000000,100.000000,100.100000,100.200000,99.900000,101.000000,101.100000",127.0.0.1:44315,0.682,0,0,51,0.0442
 25/12/2025 01:10:20,6,10,29, 25/12/2025 01:10:20.677,DATA,"10.200000,10.300000,10.400000,10.500000,10.600000,9.700000,10.000000,10.500000,9.800000,9.900000",127.0.0.1:54888,0.678,0,0,51,0.0912
 25/12/2025 01:10:20,1,10,29, 25/12/2025 01:10:20.678,DATA,"24.200000,24.300000,24.400000,24.500000,24.600000,24.700000,24.800000,24.900000,25.000000,25.100000",127.0.0.1:50677,0.685,0,0,51,0.0628
 25/12/2025 01:10:20,9,10,29, 25/12/2025 01:10:20.689,DATA,"98.500000,98.600000,98.700000,98.800000,98.900000,102.000000,100.000000,100.100000,100.200000,99.900000",127.0.0.1:44315,0.694,0,0,51,0.0826
 25/12/2025 01:10:21,1,10,30, 25/12/2025 01:10:21.697,DATA,"25.200000,25.300000,25.400000,25.500000,25.600000,25.700000,25.800000,25.900000,26.000000,26.100000",127.0.0.1:50677,0.697,0,0,51,0.1135
 25/12/2025 01:10:21,6,10,30, 25/12/2025 01:10:21.709,DATA,"10.100000,11.000000,10.200000,10.300000,10.400000,10.500000,10.600000,9.700000,10.000000,10.500000",127.0.0.1:54888,0.71,0,0,51,0.0996
 25/12/2025 01:10:21,9,10,30, 25/12/2025 01:10:21.721,DATA,"101.000000,101.100000,98.500000,98.600000,98.700000,98.800000,98.900000,102.000000,100.000000,100.100000",127.0.0.1:44315,0.722,0,0,51,0.1137
 25/12/2025 01:10:22,1,10,31, 25/12/2025 01:10:22.712,DATA,"26.200000,26.300000,26.800000,26.900000,27.000000,27.100000,27.200000,27.300000,27.400000,27.500000",127.0.0.1:50677,0.713,0,0,51,0.1423
 25/12/2025 01:10:22,6,10,31, 25/12/2025 01:10:22.737,DATA,"9.800000,9.900000,10.100000,11.000000,10.200000,10.300000,10.400000,10.500000,10.600000,9.700000",127.0.0.1:54888,0.737,0,0,51,0.0755
 25/12/2025 01:10:22,9,10,31, 25/12/2025 01:10:22.748,DATA,"100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000,98.900000,102.000000",127.0.0.1:44315,0.749,0,0,51,0.0654
 25/12/2025 01:10:23,1,,0, 25/12/2025 01:10:23.670,HEARTBEAT,,127.0.0.1:50677,0.672,0,0,10,0.4008
 25/12/2025 01:10:23,6,,0, 25/12/2025 01:10:23.690,HEARTBEAT,,127.0.0.1:54888,0.691,0,0,10,0.3868
 25/12/2025 01:10:23,1,10,32, 25/12/2025 01:10:23.725,DATA,"27.600000,27.700000,27.800000,27.900000,21116.000000,20.100000,20.200000,20.300000,20489.400000,-34.500000",127.0.0.1:50677,0.726,0,0,61,0.1329
 25/12/2025 01:10:23,6,10,32, 25/12/2025 01:10:23.738,DATA,"10.000000,10.500000,9.800000,9.900000,10.100000,11.000000,10.200000,10.300000,10.400000,10.500000",127.0.0.1:54888,0.739,0,0,51,0.0762
 25/12/2025 01:10:23,9,10,32, 25/12/2025 01:10:23.750,DATA,"100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000",127.0.0.1:44315,0.751,0,0,51,0.0953
 25/12/2025 01:10:23,9,,0, 25/12/2025 01:10:23.772,HEARTBEAT,,127.0.0.1:44315,0.773,0,0,10,0.4234
 25/12/2025 01:10:24,1,10,33, 25/12/2025 01:10:24.732,DATA,"0.000050,20.700000,20.800000,20.900000,21.000000,21.100000,21.200000,21.300000,21.400000,21.500000",127.0.0.1:50677,0.733,0,0,51,0.1436
 25/12/2025 01:10:24,6,10,33, 25/12/2025 01:10:24.745,DATA,"10.600000,9.700000,10.000000,10.500000,9.800000,9.900000,10.100000,11.000000,10.200000,10.300000",127.0.0.1:54888,0.746,0,0,51,0.0712
 25/12/2025 01:10:24,9,10,33, 25/12/2025 01:10:24.757,DATA,"98.900000,102.000000,100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000",127.0.0.1:44315,0.758,0,0,51,0.1045
 25/12/2025 01:10:25,1,10,34, 25/12/2025 01:10:25.741,DATA,"21.600000,21.700000,21.800000,21.900000,22.000000,22.100000,22.200000,22.300000,22.400000,22.500000",127.0.0.1:50677,0.742,0,0,51,0.1386
 25/12/2025 01:10:25,6,10,34, 25/12/2025 01:10:25.758,DATA,"10.400000,10.500000,10.600000,9.700000,10.000000,10.500000,9.800000,9.900000,10.100000,11.000000",127.0.0.1:54888,0.759,0,0,51,0.1246
 25/12/2025 01:10:25,9,10,34, 25/12/2025 01:10:25.763,DATA,"98.700000,98.800000,98.900000,102.000000,100.000000,100.100000,100.200000,99.900000,101.000000,101.100000",127.0.0.1:44315,0.764,0,0,51,0.0527
 25/12/2025 01:10:26,1,10,35, 25/12/2025 01:10:26.748,DATA,"22.600000,22.700000,22.800000,22.900000,23.000000,23.100000,23.200000,23.300000,23.400000,23.500000",127.0.0.1:50677,0.749,0,0,51,0.1008
 25/12/2025 01:10:26,6,10,35, 25/12/2025 01:10:26.770,DATA,"10.200000,10.300000,10.400000,10.500000,10.600000,9.700000,10.000000,10.500000,9.800000,9.900000",127.0.0.1:54888,0.771,0,0,51,0.0888
 25/12/2025 01:10:26,9,10,35, 25/12/2025 01:10:26.774,DATA,"98.500000,98.600000,98.700000,98.800000,98.900000,102.000000,100.000000,100.100000,100.200000,99.900000",127.0.0.1:44315,0.776,0,0,51,0.0633
 25/12/2025 01:10:27,1,10,36, 25/12/2025 01:10:27.754,DATA,"23.600000,23.700000,23.800000,23.900000,24.000000,24.100000,24.200000,24.300000,24.400000,24.500000",127.0.0.1:50677,0.755,0,0,51,0.2090
 25/12/2025 01:10:27,6,10,36, 25/12/2025 01:10:27.779,DATA,"10.100000,11.000000,10.200000,10.300000,10.400000,10.500000,10.600000,9.700000,10.000000,10.500000",127.0.0.1:54888,0.78,0,0,51,0.1185
 25/12/2025 01:10:27,9,10,36, 25/12/2025 01:10:27.783,DATA,"101.000000,101.100000,98.500000,98.600000,98.700000,98.800000,98.900000,102.000000,100.000000,100.100000",127.0.0.1:44315,0.785,0,0,51,0.1004
 25/12/2025 01:10:28,1,10,37, 25/12/2025 01:10:28.757,DATA,"24.600000,24.700000,24.800000,24.900000,25.000000,25.100000,25.200000,25.300000,25.400000,25.500000",127.0.0.1:50677,0.757,0,0,51,0.1312
 25/12/2025 01:10:28,6,10,37, 25/12/2025 01:10:28.782,DATA,"9.800000,9.900000,10.100000,11.000000,10.200000,10.300000,10.400000,10.500000,10.600000,9.700000",127.0.0.1:54888,0.783,0,0,51,0.0699
 25/12/2025 01:10:28,9,10,37, 25/12/2025 01:10:28.786,DATA,"100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000,98.900000,102.000000",127.0.0.1:44315,0.788,0,0,51,0.0560
 25/12/2025 01:10:29,1,10,38, 25/12/2025 01:10:29.760,DATA,"25.600000,25.700000,25.800000,25.900000,26.000000,26.100000,26.200000,26.300000,26.800000,26.900000",127.0.0.1:50677,0.76,0,0,51,0.1043
 25/12/2025 01:10:29,6,10,38, 25/12/2025 01:10:29.785,DATA,"10.000000,10.500000,9.800000,9.900000,10.100000,11.000000,10.200000,10.300000,10.400000,10.500000",127.0.0.1:54888,0.785,0,0,51,0.0906
