server_timestamp,device_id,unit/batch_count,sequence_number,device_timestamp,message_type,payload,client_address,delay_seconds,duplicate_flag,gap_flag,packet_size,cpu_time_ms
 25/12/2025 01:01:04,9,10,19, 25/12/2025 01:01:04.479,DATA,"100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000,98.900000,102.000000",127.0.0.1:44380,0.48,0,0,51,0.1171
 25/12/2025 01:01:04,1,10,19, 25/12/2025 01:01:04.483,DATA,"21.800000,21.900000,22.000000,22.100000,22.200000,22.300000,22.400000,22.500000,22.600000,22.700000",127.0.0.1:50332,0.484,0,0,51,0.0788
 25/12/2025 01:01:05,6,10,20, 25/12/2025 01:01:05.456,DATA,"10.000000,10.500000,9.800000,9.900000,10.100000,11.000000,10.200000,10.300000,10.400000,10.500000",127.0.0.1:33845,0.457,0,0,51,0.1333
 25/12/2025 01:01:05,9,10,20, 25/12/2025 01:01:05.481,DATA,"100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000",127.0.0.1:44380,0.482,0,0,51,0.1164
 25/12/2025 01:01:05,1,10,20, 25/12/2025 01:01:05.485,DATA,"22.800000,22.900000,23.000000,23.100000,23.200000,23.300000,23.400000,23.500000,23.600000,23.700000",127.0.0.1:50332,0.487,0,0,51,0.0987
 25/12/2025 01:01:06,6,10,21, 25/12/2025 01:01:06.457,DATA,"10.600000,9.700000,10.000000,10.500000,9.800000,9.900000,10.100000,11.000000,10.200000,10.300000",127.0.0.1:33845,0.458,0,0,51,0.1050
 25/12/2025 01:01:06,9,10,21, 25/12/2025 01:01:06.483,DATA,"98.900000,102.000000,100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000",127.0.0.1:44380,0.484,0,0,51,0.1068
 25/12/2025 01:01:06,1,10,21, 25/12/2025 01:01:06.487,DATA,"23.800000,23.900000,24.000000,24.100000,24.200000,24.300000,24.400000,24.500000,24.600000,24.700000",127.0.0.1:50332,0.512,0,0,51,0.0899
 25/12/2025 01:01:07,1,,0, 25/12/2025 01:01:07.452,HEARTBEAT,,127.0.0.1:50332,0.453,0,0,10,0.5412
 25/12/2025 01:01:07,6,,0, 25/12/2025 01:01:07.452,HEARTBEAT,,127.0.0.1:33845,0.456,0,0,10,0.2193
 25/12/2025 01:01:07,6,10,22, 25/12/2025 01:01:07.459,DATA,"10.400000,10.500000,10.600000,9.700000,10.000000,10.500000,9.800000,9.900000,10.100000,11.000000",127.0.0.1:33845,0.467,0,0,51,0.0646
 25/12/2025 01:01:07,9,,0, 25/12/2025 01:01:07.464,HEARTBEAT,,127.0.0.1:44380,0.479,0,0,10,0.2298
 25/12/2025 01:01:07,9,10,22, 25/12/2025 01:01:07.484,DATA,"98.700000,98.800000,98.900000,102.000000,100.000000,100.100000,100.200000,99.900000,101.000000,101.100000",127.0.0.1:44380,0.485,0,0,51,0.0952
 25/12/2025 01:01:07,1,10,22, 25/12/2025 01:01:07.488,DATA,"24.800000,24.900000,25.000000,25.100000,25.200000,25.300000,25.400000,25.500000,25.600000,25.700000",127.0.0.1:50332,0.492,0,0,51,0.0636
 25/12/2025 01:01:08,6,10,23, 25/12/2025 01:01:08.460,DATA,"10.200000,10.300000,10.400000,10.500000,10.600000,9.700000,10.000000,10.500000,9.800000,9.900000",127.0.0.1:33845,0.461,0,0,51,0.0886
 25/12/2025 01:01:08,9,10,23, 25/12/2025 01:01:08.486,DATA,"98.500000,98.600000,98.700000,98.800000,98.900000,102.000000,100.000000,100.100000,100.200000,99.900000",127.0.0.1:44380,0.486,0,0,51,0.1376
 25/12/2025 01:01:08,1,10,23, 25/12/2025 01:01:08.489,DATA,"25.800000,25.900000,26.000000,26.100000,26.200000,26.300000,26.800000,26.900000,27.000000,27.100000",127.0.0.1:50332,0.491,0,0,51,0.0572
 25/12/2025 01:01:09,6,10,24, 25/12/2025 01:01:09.461,DATA,"10.100000,11.000000,10.200000,10.300000,10.400000,10.500000,10.600000,9.700000,10.000000,10.500000",127.0.0.1:33845,0.462,0,0,51,0.0883
 25/12/2025 01:01:09,9,10,24, 25/12/2025 01:01:09.486,DATA,"101.000000,101.100000,98.500000,98.600000,98.700000,98.800000,98.900000,102.000000,100.000000,100.100000",127.0.0.1:44380,0.487,0,0,51,0.0863
 25/12/2025 01:01:09,1,10,24, 25/12/2025 01:01:09.490,DATA,"27.200000,27.300000,27.400000,27.500000,27.600000,27.700000,27.800000,27.900000,21116.000000,20.100000",127.0.0.1:50332,0.492,0,0,56,0.1259
 25/12/2025 01:01:10,6,10,25, 25/12/2025 01:01:10.462,DATA,"9.800000,9.900000,10.100000,11.000000,10.200000,10.300000,10.400000,10.500000,10.600000,9.700000",127.0.0.1:33845,0.463,0,0,51,0.0911
 25/12/2025 01:01:10,9,10,25, 25/12/2025 01:01:10.487,DATA,"100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000,98.900000,102.000000",127.0.0.1:44380,0.488,0,0,51,0.1138
 25/12/2025 01:01:10,1,10,25, 25/12/2025 01:01:10.491,DATA,"20.200000,20.300000,20489.400000,-34.500000,0.000050,20.700000,20.800000,20.900000,21.000000,21.100000",127.0.0.1:50332,0.492,0,0,56,0.0458
 25/12/2025 01:01:11,6,10,26, 25/12/2025 01:01:11.473,DATA,"10.000000,10.500000,9.800000,9.900000,10.100000,11.000000,10.200000,10.300000,10.400000,10.500000",127.0.0.1:33845,0.474,0,0,51,0.1344
 25/12/2025 01:01:11,9,10,26, 25/12/2025 01:01:11.490,DATA,"100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000",127.0.0.1:44380,0.49,0,0,51,0.0928
 25/12/2025 01:01:11,1,10,26, 25/12/2025 01:01:11.503,DATA,"21.200000,21.300000,21.400000,21.500000,21.600000,21.700000,21.800000,21.900000,22.000000,22.100000",127.0.0.1:50332,0.504,0,0,51,0.1206
 25/12/2025 01:01:12,6,10,27, 25/12/2025 01:01:12.493,DATA,"10.600000,9.700000,10.000000,10.500000,9.800000,9.900000,10.100000,11.000000,10.200000,10.300000",127.0.0.1:33845,0.494,0,0,51,0.1375
 25/12/2025 01:01:12,9,10,27, 25/12/2025 01:01:12.497,DATA,"98.900000,102.000000,100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000",127.0.0.1:44380,0.501,0,0,51,0.0672
 25/12/2025 01:01:12,1,10,27, 25/12/2025 01:01:12.524,DATA,"22.200000,22.300000,22.400000,22.500000,22.600000,22.700000,22.800000,22.900000,23.000000,23.100000",127.0.0.1:50332,0.525,0,0,51,0.0914
 25/12/2025 01:01:13,9,10,28, 25/12/2025 01:01:13.509,DATA,"98.700000,98.800000,98.900000,102.000000,100.000000,100.100000,100.200000,99.900000,101.000000,101.100000",127.0.0.1:44380,0.51,0,0,51,0.1676
 25/12/2025 01:01:13,6,10,28, 25/12/2025 01:01:13.510,DATA,"10.400000,10.500000,10.600000,9.700000,10.000000,10.500000,9.800000,9.900000,10.100000,11.000000",127.0.0.1:33845,0.517,0,0,51,0.0678
 25/12/2025 01:01:13,1,10,28, 25/12/2025 01:01:13.542,DATA,"23.200000,23.300000,23.400000,23.500000,23.600000,23.700000,23.800000,23.900000,24.000000,24.100000",127.0.0.1:50332,0.543,0,0,51,0.0647
 25/12/2025 01:01:14,9,10,29, 25/12/2025 01:01:14.521,DATA,"98.500000,98.600000,98.700000,98.800000,98.900000,102.000000,100.000000,100.100000,100.200000,99.900000",127.0.0.1:44380,0.522,0,0,51,0.1466
 25/12/2025 01:01:14,6,10,29, 25/12/2025 01:01:14.524,DATA,"10.200000,10.300000,10.400000,10.500000,10.600000,9.700000,10.000000,10.500000,9.800000,9.900000",127.0.0.1:33845,0.53,0,0,51,0.1020
 25/12/2025 01:01:14,1,10,29, 25/12/2025 01:01:14.558,DATA,"24.200000,24.300000,24.400000,24.500000,24.600000,24.700000,24.800000,24.900000,25.000000,25.100000",127.0.0.1:50332,0.559,0,0,51,0.1255
 25/12/2025 01:01:15,9,10,30, 25/12/2025 01:01:15.531,DATA,"101.000000,101.100000,98.500000,98.600000,98.700000,98.800000,98.900000,102.000000,100.000000,100.100000",127.0.0.1:44380,0.532,0,0,51,0.1836
 25/12/2025 01:01:15,6,10,30, 25/12/2025 01:01:15.535,DATA,"10.100000,11.000000,10.200000,10.300000,10.400000,10.500000,10.600000,9.700000,10.000000,10.500000",127.0.0.1:33845,0.539,0,0,51,0.0520
 25/12/2025 01:01:15,1,10,30, 25/12/2025 01:01:15.569,DATA,"25.200000,25.300000,25.400000,25.500000,25.600000,25.700000,25.800000,25.900000,26.000000,26.100000",127.0.0.1:50332,0.57,0,0,51,0.1286
 25/12/2025 01:01:16,9,10,31, 25/12/2025 01:01:16.538,DATA,"100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000,98.900000,102.000000",127.0.0.1:44380,0.539,0,0,51,0.1326
 25/12/2025 01:01:16,6,10,31, 25/12/2025 01:01:16.543,DATA,"9.800000,9.900000,10.100000,11.000000,10.200000,10.300000,10.400000,10.500000,10.600000,9.700000",127.0.0.1:33845,0.546,0,0,51,0.0611
 25/12/2025 01:01:16,1,10,31, 25/12/2025 01:01:16.578,DATA,"26.200000,26.300000,26.800000,26.900000,27.000000,27.100000,27.200000,27.300000,27.400000,27.500000",127.0.0.1:50332,0.579,0,0,51,0.1280
 25/12/2025 01:01:17,1,,0, 25/12/2025 01:01:17.475,HEARTBEAT,,127.0.0.1:50332,0.476,0,0,10,0.6030
 25/12/2025 01:01:17,6,,0, 25/12/2025 01:01:17.475,HEARTBEAT,,127.0.0.1:33845,0.479,0,0,10,0.2366
 25/12/2025 01:01:17,9,,0, 25/12/2025 01:01:17.487,HEARTBEAT,,127.0.0.1:44380,0.492,0,0,10,0.3145
 25/12/2025 01:01:17,9,10,32, 25/12/2025 01:01:17.539,DATA,"100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000",127.0.0.1:44380,0.54,0,0,51,0.1273
 25/12/2025 01:01:17,6,10,32, 25/12/2025 01:01:17.544,DATA,"10.000000,10.500000,9.800000,9.900000,10.100000,11.000000,10.200000,10.300000,10.400000,10.500000",127.0.0.1:33845,0.546,0,0,51,0.0528
 25/12/2025 01:01:17,1,10,32, 25/12/2025 01:01:17.579,DATA,"27.600000,27.700000,27.800000,27.900000,21116.000000,20.100000,20.200000,20.300000,20489.400000,-34.500000",127.0.0.1:50332,0.58,0,0,61,0.0942
 25/12/2025 01:01:18,9,10,33, 25/12/2025 01:01:18.540,DATA,"98.900000,102.000000,100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000",127.0.0.1:44380,0.541,0,0,51,0.1327
 25/12/2025 01:01:18,6,10,33, 25/12/2025 01:01:18.545,DATA,"10.600000,9.700000,10.000000,10.500000,9.800000,9.900000,10.100000,11.000000,10.200000,10.300000",127.0.0.1:33845,0.548,0,0,51,0.0597
 25/12/2025 01:01:18,1,10,33, 25/12/2025 01:01:18.580,DATA,"0.000050,20.700000,20.800000,20.900000,21.000000,21.100000,21.200000,21.300000,21.400000,21.500000",127.0.0.1:50332,0.581,0,0,51,0.0643
 25/12/2025 01:01:19,9,10,34, 25/12/2025 01:01:19.546,DATA,"98.700000,98.800000,98.900000,102.000000,100.000000,100.100000,100.200000,99.900000,101.000000,101.100000",127.0.0.1:44380,0.547,0,0,51,0.1325
 25/12/2025 01:01:19,6,10,34, 25/12/2025 01:01:19.552,DATA,"10.400000,10.500000,10.600000,9.700000,10.000000,10.500000,9.800000,9.900000,10.100000,11.000000",127.0.0.1:33845,0.554,0,0,51,0.0634
 25/12/2025 01:01:19,1,10,34, 25/12/2025 01:01:19.587,DATA,"21.600000,21.700000,21.800000,21.900000,22.000000,22.100000,22.200000,22.300000,22.400000,22.500000",127.0.0.1:50332,0.588,0,0,51,0.0856
 25/12/2025 01:01:20,9,10,35, 25/12/2025 01:01:20.552,DATA,"98.500000,98.600000,98.700000,98.800000,98.900000,102.000000,100.000000,100.100000,100.200000,99.900000",127.0.0.1:44380,0.552,0,0,51,0.0912
 25/12/2025 01:01:20,6,10,35, 25/12/2025 01:01:20.558,DATA,"10.200000,10.300000,10.400000,10.500000,10.600000,9.700000,10.000000,10.500000,9.800000,9.900000",127.0.0.1:33845,0.559,0,0,51,0.1068
 25/12/2025 01:01:20,1,10,35, 25/12/2025 01:01:20.594,DATA,"22.600000,22.700000,22.800000,22.900000,23.000000,23.100000,23.200000,23.300000,23.400000,23.500000",127.0.0.1:50332,0.595,0,0,51,0.0953
 25/12/2025 01:01:21,9,10,36, 25/12/2025 01:01:21.556,DATA,"101.000000,101.100000,98.500000,98.600000,98.700000,98.800000,98.900000,102.000000,100.000000,100.100000",127.0.0.1:44380,0.557,0,0,51,0.1527
 25/12/2025 01:01:21,6,10,36, 25/12/2025 01:01:21.563,DATA,"10.100000,11.000000,10.200000,10.300000,10.400000,10.500000,10.600000,9.700000,10.000000,10.500000",127.0.0.1:33845,0.565,0,0,51,0.0649
 25/12/2025 01:01:21,1,10,36, 25/12/2025 01:01:21.600,DATA,"23.600000,23.700000,23.800000,23.900000,24.000000,24.100000,24.200000,24.300000,24.400000,24.500000",127.0.0.1:50332,0.6,0,0,51,0.0887
 25/12/2025 01:01:22,9,10,37, 25/12/2025 01:01:22.561,DATA,"100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000,98.900000,102.000000",127.0.0.1:44380,0.561,0,0,51,0.0997
 25/12/2025 01:01:22,6,10,37, 25/12/2025 01:01:22.567,DATA,"9.800000,9.900000,10.100000,11.000000,10.200000,10.300000,10.400000,10.500000,10.600000,9.700000",127.0.0.1:33845,0.569,0,0,51,0.0582
 25/12/2025 01:01:22,1,10,37, 25/12/2025 01:01:22.604,DATA,"24.600000,24.700000,24.800000,24.900000,25.000000,25.100000,25.200000,25.300000,25.400000,25.500000",127.0.0.1:50332,0.605,0,0,51,0.1212
 25/12/2025 01:01:23,9,10,38, 25/12/2025 01:01:23.565,DATA,"100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000",127.0.0.1:44380,0.565,0,0,51,0.1371
 25/12/2025 01:01:23,6,10,38, 25/12/2025 01:01:23.571,DATA,"10.000000,10.500000,9.800000,9.900000,10.100000,11.000000,10.200000,10.300000,10.400000,10.500000",127.0.0.1:33845,0.573,0,0,51,0.0605
