server_timestamp,device_id,unit/batch_count,sequence_number,device_timestamp,message_type,payload,client_address,delay_seconds,duplicate_flag,gap_flag,packet_size,cpu_time_ms
 25/12/2025 01:13:01,1,10,7, 25/12/2025 01:13:01.867,DATA,"25.000000,25.100000,25.200000,25.300000,25.400000,25.500000,25.600000,25.700000,25.800000,25.900000",127.0.0.1:53406,0.868,0,0,51,0.1393
 25/12/2025 01:13:01,6,10,7, 25/12/2025 01:13:01.869,DATA,"9.800000,9.900000,10.100000,11.000000,10.200000,10.300000,10.400000,10.500000,10.600000,9.700000",127.0.0.1:55446,0.875,0,0,51,0.0645
 25/12/2025 01:13:01,9,10,7, 25/12/2025 01:13:01.882,DATA,"100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000,98.900000,102.000000",127.0.0.1:37476,0.886,0,0,51,0.1046
 25/12/2025 01:13:03,1,10,8, 25/12/2025 01:13:03.328,DATA,"26.000000,26.100000,26.200000,26.300000,26.800000,26.900000,27.000000,27.100000,27.200000,27.300000",127.0.0.1:53406,0.329,0,0,51,0.1590
 25/12/2025 01:13:03,6,10,8, 25/12/2025 01:13:03.330,DATA,"10.000000,10.500000,9.800000,9.900000,10.100000,11.000000,10.200000,10.300000,10.400000,10.500000",127.0.0.1:55446,0.337,0,0,51,0.0574
 25/12/2025 01:13:03,9,10,8, 25/12/2025 01:13:03.343,DATA,"100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000",127.0.0.1:37476,0.348,0,0,51,0.0589
 25/12/2025 01:13:04,1,10,9, 25/12/2025 01:13:04.330,DATA,"27.400000,27.500000,27.600000,27.700000,27.800000,27.900000,21116.000000,20.100000,20.200000,20.300000",127.0.0.1:53406,0.33,0,0,56,0.1406
 25/12/2025 01:13:04,6,10,9, 25/12/2025 01:13:04.331,DATA,"10.600000,9.700000,10.000000,10.500000,9.800000,9.900000,10.100000,11.000000,10.200000,10.300000",127.0.0.1:55446,0.339,0,0,51,0.0859
 25/12/2025 01:13:04,9,10,9, 25/12/2025 01:13:04.344,DATA,"98.900000,102.000000,100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000",127.0.0.1:37476,0.348,0,0,51,0.0509
 25/12/2025 01:13:05,1,10,10, 25/12/2025 01:13:05.331,DATA,"20489.400000,-34.500000,0.000050,20.700000,20.800000,20.900000,21.000000,21.100000,21.200000,21.300000",127.0.0.1:53406,0.331,0,0,56,0.1263
 25/12/2025 01:13:05,6,10,10, 25/12/2025 01:13:05.332,DATA,"10.400000,10.500000,10.600000,9.700000,10.000000,10.500000,9.800000,9.900000,10.100000,11.000000",127.0.0.1:55446,0.34,0,0,51,0.1343
 25/12/2025 01:13:05,9,10,10, 25/12/2025 01:13:05.345,DATA,"98.700000,98.800000,98.900000,102.000000,100.000000,100.100000,100.200000,99.900000,101.000000,101.100000",127.0.0.1:37476,0.349,0,0,51,0.0640
 25/12/2025 01:13:06,1,10,11, 25/12/2025 01:13:06.332,DATA,"21.400000,21.500000,21.600000,21.700000,21.800000,21.900000,22.000000,22.100000,22.200000,22.300000",127.0.0.1:53406,0.333,0,0,51,0.1035
 25/12/2025 01:13:06,6,10,11, 25/12/2025 01:13:06.333,DATA,"10.200000,10.300000,10.400000,10.500000,10.600000,9.700000,10.000000,10.500000,9.800000,9.900000",127.0.0.1:55446,0.34,0,0,51,0.0781
 25/12/2025 01:13:06,9,10,11, 25/12/2025 01:13:06.346,DATA,"98.500000,98.600000,98.700000,98.800000,98.900000,102.000000,100.000000,100.100000,100.200000,99.900000",127.0.0.1:37476,0.351,0,0,51,0.1091
 25/12/2025 01:13:07,6,,0, 25/12/2025 01:13:07.328,HEARTBEAT,,127.0.0.1:55446,0.329,0,0,10,0.4899
 25/12/2025 01:13:07,1,,0, 25/12/2025 01:13:07.330,HEARTBEAT,,127.0.0.1:53406,0.333,0,0,10,0.2584
 25/12/2025 01:13:07,1,10,12, 25/12/2025 01:13:07.333,DATA,"22.400000,22.500000,22.600000,22.700000,22.800000,22.900000,23.000000,23.100000,23.200000,23.300000",127.0.0.1:53406,0.343,0,0,51,0.0648
 25/12/2025 01:13:07,6,10,12, 25/12/2025 01:13:07.334,DATA,"10.100000,11.000000,10.200000,10.300000,10.400000,10.500000,10.600000,9.700000,10.000000,10.500000",127.0.0.1:55446,0.358,0,0,51,0.1127
 25/12/2025 01:13:07,9,,0, 25/12/2025 01:13:07.340,HEARTBEAT,,127.0.0.1:37476,0.367,0,0,10,0.2851
 25/12/2025 01:13:07,9,10,12, 25/12/2025 01:13:07.347,DATA,"101.000000,101.100000,98.500000,98.600000,98.700000,98.800000,98.900000,102.000000,100.000000,100.100000",127.0.0.1:37476,0.371,0,0,51,0.1028
 25/12/2025 01:13:08,1,10,13, 25/12/2025 01:13:08.334,DATA,"23.400000,23.500000,23.600000,23.700000,23.800000,23.900000,24.000000,24.100000,24.200000,24.300000",127.0.0.1:53406,0.334,0,0,51,0.0978
 25/12/2025 01:13:08,6,10,13, 25/12/2025 01:13:08.335,DATA,"9.800000,9.900000,10.100000,11.000000,10.200000,10.300000,10.400000,10.500000,10.600000,9.700000",127.0.0.1:55446,0.341,0,0,51,0.0600
 25/12/2025 01:13:08,9,10,13, 25/12/2025 01:13:08.348,DATA,"100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000,98.900000,102.000000",127.0.0.1:37476,0.352,0,0,51,0.0601
 25/12/2025 01:13:09,1,10,14, 25/12/2025 01:13:09.335,DATA,"24.400000,24.500000,24.600000,24.700000,24.800000,24.900000,25.000000,25.100000,25.200000,25.300000",127.0.0.1:53406,0.336,0,0,51,0.1332
 25/12/2025 01:13:09,6,10,14, 25/12/2025 01:13:09.336,DATA,"10.000000,10.500000,9.800000,9.900000,10.100000,11.000000,10.200000,10.300000,10.400000,10.500000",127.0.0.1:55446,0.342,0,0,51,0.0534
 25/12/2025 01:13:09,9,10,14, 25/12/2025 01:13:09.349,DATA,"100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000",127.0.0.1:37476,0.354,0,0,51,0.0569
 25/12/2025 01:13:10,1,10,15, 25/12/2025 01:13:10.336,DATA,"25.400000,25.500000,25.600000,25.700000,25.800000,25.900000,26.000000,26.100000,26.200000,26.300000",127.0.0.1:53406,0.337,0,0,51,0.0971
 25/12/2025 01:13:10,6,10,15, 25/12/2025 01:13:10.337,DATA,"10.600000,9.700000,10.000000,10.500000,9.800000,9.900000,10.100000,11.000000,10.200000,10.300000",127.0.0.1:55446,0.344,0,0,51,0.0965
 25/12/2025 01:13:10,9,10,15, 25/12/2025 01:13:10.349,DATA,"98.900000,102.000000,100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000",127.0.0.1:37476,0.355,0,0,51,0.0760
 25/12/2025 01:13:11,1,10,16, 25/12/2025 01:13:11.337,DATA,"26.800000,26.900000,27.000000,27.100000,27.200000,27.300000,27.400000,27.500000,27.600000,27.700000",127.0.0.1:53406,0.338,0,0,51,0.1295
 25/12/2025 01:13:11,6,10,16, 25/12/2025 01:13:11.338,DATA,"10.400000,10.500000,10.600000,9.700000,10.000000,10.500000,9.800000,9.900000,10.100000,11.000000",127.0.0.1:55446,0.344,0,0,51,0.0725
 25/12/2025 01:13:11,9,10,16, 25/12/2025 01:13:11.350,DATA,"98.700000,98.800000,98.900000,102.000000,100.000000,100.100000,100.200000,99.900000,101.000000,101.100000",127.0.0.1:37476,0.354,0,0,51,0.0568
 25/12/2025 01:13:12,1,10,17, 25/12/2025 01:13:12.338,DATA,"27.800000,27.900000,21116.000000,20.100000,20.200000,20.300000,20489.400000,-34.500000,0.000050,20.700000",127.0.0.1:53406,0.339,0,0,61,0.1476
 25/12/2025 01:13:12,6,10,17, 25/12/2025 01:13:12.338,DATA,"10.200000,10.300000,10.400000,10.500000,10.600000,9.700000,10.000000,10.500000,9.800000,9.900000",127.0.0.1:55446,0.346,0,0,51,0.0765
 25/12/2025 01:13:12,9,10,17, 25/12/2025 01:13:12.351,DATA,"98.500000,98.600000,98.700000,98.800000,98.900000,102.000000,100.000000,100.100000,100.200000,99.900000",127.0.0.1:37476,0.358,0,0,51,0.1085
 25/12/2025 01:13:13,1,10,18, 25/12/2025 01:13:13.339,DATA,"20.800000,20.900000,21.000000,21.100000,21.200000,21.300000,21.400000,21.500000,21.600000,21.700000",127.0.0.1:53406,0.34,0,0,51,0.1195
 25/12/2025 01:13:13,6,10,18, 25/12/2025 01:13:13.339,DATA,"10.100000,11.000000,10.200000,10.300000,10.400000,10.500000,10.600000,9.700000,10.000000,10.500000",127.0.0.1:55446,0.347,0,0,51,0.0973
 25/12/2025 01:13:13,9,10,18, 25/12/2025 01:13:13.352,DATA,"101.000000,101.100000,98.500000,98.600000,98.700000,98.800000,98.900000,102.000000,100.000000,100.100000",127.0.0.1:37476,0.357,0,0,51,0.0579
 25/12/2025 01:13:14,1,10,19, 25/12/2025 01:13:14.340,DATA,"21.800000,21.900000,22.000000,22.100000,22.200000,22.300000,22.400000,22.500000,22.600000,22.700000",127.0.0.1:53406,0.341,0,0,51,0.1376
 25/12/2025 01:13:14,6,10,19, 25/12/2025 01:13:14.340,DATA,"9.800000,9.900000,10.100000,11.000000,10.200000,10.300000,10.400000,10.500000,10.600000,9.700000",127.0.0.1:55446,0.348,0,0,51,0.0621
 25/12/2025 01:13:14,9,10,19, 25/12/2025 01:13:14.353,DATA,"100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000,98.900000,102.000000",127.0.0.1:37476,0.36,0,0,51,0.0665
 25/12/2025 01:13:15,1,10,20, 25/12/2025 01:13:15.341,DATA,"22.800000,22.900000,23.000000,23.100000,23.200000,23.300000,23.400000,23.500000,23.600000,23.700000",127.0.0.1:53406,0.342,0,0,51,0.0903
 25/12/2025 01:13:15,6,10,20, 25/12/2025 01:13:15.341,DATA,"10.000000,10.500000,9.800000,9.900000,10.100000,11.000000,10.200000,10.300000,10.400000,10.500000",127.0.0.1:55446,0.348,0,0,51,0.0687
 25/12/2025 01:13:15,9,10,20, 25/12/2025 01:13:15.353,DATA,"100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000",127.0.0.1:37476,0.358,0,0,51,0.0644
 25/12/2025 01:13:16,6,10,21, 25/12/2025 01:13:16.342,DATA,"10.600000,9.700000,10.000000,10.500000,9.800000,9.900000,10.100000,11.000000,10.200000,10.300000",127.0.0.1:55446,0.343,0,0,51,0.0904
 25/12/2025 01:13:16,1,10,21, 25/12/2025 01:13:16.342,DATA,"23.800000,23.900000,24.000000,24.100000,24.200000,24.300000,24.400000,24.500000,24.600000,24.700000",127.0.0.1:53406,0.349,0,0,51,0.0802
 25/12/2025 01:13:16,9,10,21, 25/12/2025 01:13:16.354,DATA,"98.900000,102.000000,100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000",127.0.0.1:37476,0.359,0,0,51,0.0532
 25/12/2025 01:13:17,6,,0, 25/12/2025 01:13:17.333,HEARTBEAT,,127.0.0.1:55446,0.334,0,0,10,0.4043
 25/12/2025 01:13:17,1,,0, 25/12/2025 01:13:17.340,HEARTBEAT,,127.0.0.1:53406,0.341,0,0,10,0.3815
 25/12/2025 01:13:17,6,10,22, 25/12/2025 01:13:17.342,DATA,"10.400000,10.500000,10.600000,9.700000,10.000000,10.500000,9.800000,9.900000,10.100000,11.000000",127.0.0.1:55446,0.347,0,0,51,0.0549
 25/12/2025 01:13:17,1,10,22, 25/12/2025 01:13:17.343,DATA,"24.800000,24.900000,25.000000,25.100000,25.200000,25.300000,25.400000,25.500000,25.600000,25.700000",127.0.0.1:53406,0.358,0,0,51,0.0935
 25/12/2025 01:13:17,9,,0, 25/12/2025 01:13:17.344,HEARTBEAT,,127.0.0.1:37476,0.367,0,0,10,0.2204
 25/12/2025 01:13:17,9,10,22, 25/12/2025 01:13:17.355,DATA,"98.700000,98.800000,98.900000,102.000000,100.000000,100.100000,100.200000,99.900000,101.000000,101.100000",127.0.0.1:37476,0.371,0,0,51,0.1017
 25/12/2025 01:13:18,6,10,23, 25/12/2025 01:13:18.343,DATA,"10.200000,10.300000,10.400000,10.500000,10.600000,9.700000,10.000000,10.500000,9.800000,9.900000",127.0.0.1:55446,0.344,0,0,51,0.0918
 25/12/2025 01:13:18,1,10,23, 25/12/2025 01:13:18.344,DATA,"25.800000,25.900000,26.000000,26.100000,26.200000,26.300000,26.800000,26.900000,27.000000,27.100000",127.0.0.1:53406,0.35,0,0,51,0.1050
 25/12/2025 01:13:18,9,10,23, 25/12/2025 01:13:18.356,DATA,"98.500000,98.600000,98.700000,98.800000,98.900000,102.000000,100.000000,100.100000,100.200000,99.900000",127.0.0.1:37476,0.362,0,0,51,0.0489
 25/12/2025 01:13:19,6,10,24, 25/12/2025 01:13:19.344,DATA,"10.100000,11.000000,10.200000,10.300000,10.400000,10.500000,10.600000,9.700000,10.000000,10.500000",127.0.0.1:55446,0.345,0,0,51,0.0961
 25/12/2025 01:13:19,1,10,24, 25/12/2025 01:13:19.345,DATA,"27.200000,27.300000,27.400000,27.500000,27.600000,27.700000,27.800000,27.900000,21116.000000,20.100000",127.0.0.1:53406,0.352,0,0,56,0.1087
 25/12/2025 01:13:19,9,10,24, 25/12/2025 01:13:19.357,DATA,"101.000000,101.100000,98.500000,98.600000,98.700000,98.800000,98.900000,102.000000,100.000000,100.100000",127.0.0.1:37476,0.363,0,0,51,0.1063
 25/12/2025 01:13:20,6,10,25, 25/12/2025 01:13:20.344,DATA,"9.800000,9.900000,10.100000,11.000000,10.200000,10.300000,10.400000,10.500000,10.600000,9.700000",127.0.0.1:55446,0.345,0,0,51,0.1312
 25/12/2025 01:13:20,1,10,25, 25/12/2025 01:13:20.346,DATA,"20.200000,20.300000,20489.400000,-34.500000,0.000050,20.700000,20.800000,20.900000,21.000000,21.100000",127.0.0.1:53406,0.352,0,0,56,0.1082
 25/12/2025 01:13:20,9,10,25, 25/12/2025 01:13:20.358,DATA,"100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000,98.900000,102.000000",127.0.0.1:37476,0.362,0,0,51,0.0636
 25/12/2025 01:13:21,6,10,26, 25/12/2025 01:13:21.345,DATA,"10.000000,10.500000,9.800000,9.900000,10.100000,11.000000,10.200000,10.300000,10.400000,10.500000",127.0.0.1:55446,0.346,0,0,51,0.0919
 25/12/2025 01:13:21,1,10,26, 25/12/2025 01:13:21.347,DATA,"21.200000,21.300000,21.400000,21.500000,21.600000,21.700000,21.800000,21.900000,22.000000,22.100000",127.0.0.1:53406,0.353,0,0,51,0.0491
 25/12/2025 01:13:21,9,10,26, 25/12/2025 01:13:21.359,DATA,"100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000",127.0.0.1:37476,0.362,0,0,51,0.0482
 25/12/2025 01:13:22,6,10,27, 25/12/2025 01:13:22.346,DATA,"10.600000,9.700000,10.000000,10.500000,9.800000,9.900000,10.100000,11.000000,10.200000,10.300000",127.0.0.1:55446,0.347,0,0,51,0.0937
 25/12/2025 01:13:22,1,10,27, 25/12/2025 01:13:22.348,DATA,"22.200000,22.300000,22.400000,22.500000,22.600000,22.700000,22.800000,22.900000,23.000000,23.100000",127.0.0.1:53406,0.353,0,0,51,0.0610
 25/12/2025 01:13:22,9,10,27, 25/12/2025 01:13:22.360,DATA,"98.900000,102.000000,100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000",127.0.0.1:37476,0.364,0,0,51,0.1583
 25/12/2025 01:13:23,6,10,28, 25/12/2025 01:13:23.347,DATA,"10.400000,10.500000,10.600000,9.700000,10.000000,10.500000,9.800000,9.900000,10.100000,11.000000",127.0.0.1:55446,0.348,0,0,51,0.1309
 25/12/2025 01:13:23,1,10,28, 25/12/2025 01:13:23.349,DATA,"23.200000,23.300000,23.400000,23.500000,23.600000,23.700000,23.800000,23.900000,24.000000,24.100000",127.0.0.1:53406,0.354,0,0,51,0.0561
 25/12/2025 01:13:23,9,10,28, 25/12/2025 01:13:23.361,DATA,"98.700000,98.800000,98.900000,102.000000,100.000000,100.100000,100.200000,99.900000,101.000000,101.100000",127.0.0.1:37476,0.365,0,0,51,0.1031
 25/12/2025 01:13:24,6,10,29, 25/12/2025 01:13:24.348,DATA,"10.200000,10.300000,10.400000,10.500000,10.600000,9.700000,10.000000,10.500000,9.800000,9.900000",127.0.0.1:55446,0.349,0,0,51,0.0996
 25/12/2025 01:13:24,1,10,29, 25/12/2025 01:13:24.350,DATA,"24.200000,24.300000,24.400000,24.500000,24.600000,24.700000,24.800000,24.900000,25.000000,25.100000",127.0.0.1:53406,0.355,0,0,51,0.0591
 25/12/2025 01:13:24,9,10,29, 25/12/2025 01:13:24.362,DATA,"98.500000,98.600000,98.700000,98.800000,98.900000,102.000000,100.000000,100.100000,100.200000,99.900000",127.0.0.1:37476,0.366,0,0,51,0.0581
 25/12/2025 01:13:25,6,10,30, 25/12/2025 01:13:25.349,DATA,"10.100000,11.000000,10.200000,10.300000,10.400000,10.500000,10.600000,9.700000,10.000000,10.500000",127.0.0.1:55446,0.35,0,0,51,0.0929
 25/12/2025 01:13:25,1,10,30, 25/12/2025 01:13:25.351,DATA,"25.200000,25.300000,25.400000,25.500000,25.600000,25.700000,25.800000,25.900000,26.000000,26.100000",127.0.0.1:53406,0.356,0,0,51,0.0670
 25/12/2025 01:13:25,9,10,30, 25/12/2025 01:13:25.363,DATA,"101.000000,101.100000,98.500000,98.600000,98.700000,98.800000,98.900000,102.000000,100.000000,100.100000",127.0.0.1:37476,0.367,0,0,51,0.0765
 25/12/2025 01:13:26,6,10,31, 25/12/2025 01:13:26.350,DATA,"9.800000,9.900000,10.100000,11.000000,10.200000,10.300000,10.400000,10.500000,10.600000,9.700000",127.0.0.1:55446,0.35,0,0,51,0.1128
 25/12/2025 01:13:26,1,10,31, 25/12/2025 01:13:26.352,DATA,"26.200000,26.300000,26.800000,26.900000,27.000000,27.100000,27.200000,27.300000,27.400000,27.500000",127.0.0.1:53406,0.356,0,0,51,0.1721
 25/12/2025 01:13:26,9,10,31, 25/12/2025 01:13:26.364,DATA,"100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000,98.900000,102.000000",127.0.0.1:37476,0.368,0,0,51,0.0845
 25/12/2025 01:13:27,6,,0, 25/12/2025 01:13:27.338,HEARTBEAT,,127.0.0.1:55446,0.339,0,0,10,0.3100
 25/12/2025 01:13:27,9,,0, 25/12/2025 01:13:27.348,HEARTBEAT,,127.0.0.1:37476,0.349,0,0,10,0.3154
 25/12/2025 01:13:27,1,,0, 25/12/2025 01:13:27.350,HEARTBEAT,,127.0.0.1:53406,0.354,0,0,10,0.2370
 25/12/2025 01:13:27,6,10,32, 25/12/2025 01:13:27.351,DATA,"10.000000,10.500000,9.800000,9.900000,10.100000,11.000000,10.200000,10.300000,10.400000,10.500000",127.0.0.1:55446,0.362,0,0,51,0.0720
 25/12/2025 01:13:27,1,10,32, 25/12/2025 01:13:27.353,DATA,"27.600000,27.700000,27.800000,27.900000,21116.000000,20.100000,20.200000,20.300000,20489.400000,-34.500000",127.0.0.1:53406,0.374,0,0,61,0.0730
 25/12/2025 01:13:27,9,10,32, 25/12/2025 01:13:27.365,DATA,"100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000",127.0.0.1:37476,0.381,0,0,51,0.0497
 25/12/2025 01:13:28,6,10,33, 25/12/2025 01:13:28.352,DATA,"10.600000,9.700000,10.000000,10.500000,9.800000,9.900000,10.100000,11.000000,10.200000,10.300000",127.0.0.1:55446,0.353,0,0,51,0.1612
 25/12/2025 01:13:28,1,10,33, 25/12/2025 01:13:28.354,DATA,"0.000050,20.700000,20.800000,20.900000,21.000000,21.100000,21.200000,21.300000,21.400000,21.500000",127.0.0.1:53406,0.359,0,0,51,0.0600
 25/12/2025 01:13:28,9,10,33, 25/12/2025 01:13:28.366,DATA,"98.900000,102.000000,100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000",127.0.0.1:37476,0.37,0,0,51,0.0565
 25/12/2025 01:13:29,6,10,34, 25/12/2025 01:13:29.353,DATA,"10.400000,10.500000,10.600000,9.700000,10.000000,10.500000,9.800000,9.900000,10.100000,11.000000",127.0.0.1:55446,0.353,0,0,51,0.0899
 25/12/2025 01:13:29,1,10,34, 25/12/2025 01:13:29.355,DATA,"21.600000,21.700000,21.800000,21.900000,22.000000,22.100000,22.200000,22.300000,22.400000,22.500000",127.0.0.1:53406,0.359,0,0,51,0.0646
 25/12/2025 01:13:29,9,10,34, 25/12/2025 01:13:29.367,DATA,"98.700000,98.800000,98.900000,102.000000,100.000000,100.100000,100.200000,99.900000,101.000000,101.100000",127.0.0.1:37476,0.385,0,0,51,0.0701
 25/12/2025 01:13:30,6,10,35, 25/12/2025 01:13:30.354,DATA,"10.200000,10.300000,10.400000,10.500000,10.600000,9.700000,10.000000,10.500000,9.800000,9.900000",127.0.0.1:55446,0.354,0,0,51,0.1122
 25/12/2025 01:13:30,1,10,35, 25/12/2025 01:13:30.356,DATA,"22.600000,22.700000,22.800000,22.900000,23.000000,23.100000,23.200000,23.300000,23.400000,23.500000",127.0.0.1:53406,0.361,0,0,51,0.0585
 25/12/2025 01:13:30,9,10,35, 25/12/2025 01:13:30.368,DATA,"98.500000,98.600000,98.700000,98.800000,98.900000,102.000000,100.000000,100.100000,100.200000,99.900000",127.0.0.1:37476,0.371,0,0,51,0.0522
 25/12/2025 01:13:31,6,10,36, 25/12/2025 01:13:31.354,DATA,"10.100000,11.000000,10.200000,10.300000,10.400000,10.500000,10.600000,9.700000,10.000000,10.500000",127.0.0.1:55446,0.355,0,0,51,0.0895
 25/12/2025 01:13:31,1,10,36, 25/12/2025 01:13:31.357,DATA,"23.600000,23.700000,23.800000,23.900000,24.000000,24.100000,24.200000,24.300000,24.400000,24.500000",127.0.0.1:53406,0.362,0,0,51,0.0510
 25/12/2025 01:13:31,9,10,36, 25/12/2025 01:13:31.369,DATA,"101.000000,101.100000,98.500000,98.600000,98.700000,98.800000,98.900000,102.000000,100.000000,100.100000",127.0.0.1:37476,0.372,0,0,51,0.0625
 25/12/2025 01:13:32,6,10,37, 25/12/2025 01:13:32.356,DATA,"9.800000,9.900000,10.100000,11.000000,10.200000,10.300000,10.400000,10.500000,10.600000,9.700000",127.0.0.1:55446,0.356,0,0,51,0.1331
 25/12/2025 01:13:32,1,10,37, 25/12/2025 01:13:32.358,DATA,"24.600000,24.700000,24.800000,24.900000,25.000000,25.100000,25.200000,25.300000,25.400000,25.500000",127.0.0.1:53406,0.363,0,0,51,0.0791
 25/12/2025 01:13:32,9,10,37, 25/12/2025 01:13:32.369,DATA,"100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000,98.900000,102.000000",127.0.0.1:37476,0.373,0,0,51,0.0524
 25/12/2025 01:13:33,6,10,38, 25/12/2025 01:13:33.357,DATA,"10.000000,10.500000,9.800000,9.900000,10.100000,11.000000,10.200000,10.300000,10.400000,10.500000",127.0.0.1:55446,0.357,0,0,51,0.0890
 25/12/2025 01:13:33,1,10,38, 25/12/2025 01:13:33.359,DATA,"25.600000,25.700000,25.800000,25.900000,26.000000,26.100000,26.200000,26.300000,26.800000,26.900000",127.0.0.1:53406,0.364,0,0,51,0.0621
