server_timestamp,device_id,unit/batch_count,sequence_number,device_timestamp,message_type,payload,client_address,delay_seconds,duplicate_flag,gap_flag,packet_size,cpu_time_ms
 25/12/2025 06:27:01,1,10,19, 25/12/2025 06:27:01.923,DATA,"21.800000,21.900000,22.000000,22.100000,22.200000,22.300000,22.400000,22.500000,22.600000,22.700000",127.0.0.1:55190,0.923,0,0,51,0.1411
 25/12/2025 06:27:01,5,10,19, 25/12/2025 06:27:01.937,DATA,"0.140000,0.080000,0.090000,0.100000,0.110000,0.150000,0.100000,0.110000,0.120000,0.090000",127.0.0.1:53169,0.938,0,0,51,0.1248
 25/12/2025 06:27:01,9,10,19, 25/12/2025 06:27:01.970,DATA,"100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000,98.900000,102.000000",127.0.0.1:53611,0.971,0,0,51,0.1288
 25/12/2025 06:27:02,1,10,20, 25/12/2025 06:27:02.924,DATA,"22.800000,22.900000,23.000000,23.100000,23.200000,23.300000,23.400000,23.500000,23.600000,23.700000",127.0.0.1:55190,0.925,0,0,51,0.1014
 25/12/2025 06:27:02,5,10,20, 25/12/2025 06:27:02.956,DATA,"0.130000,0.140000,0.080000,0.090000,0.100000,0.110000,0.150000,0.100000,0.110000,0.120000",127.0.0.1:53169,0.957,0,0,51,0.0897
 25/12/2025 06:27:02,9,10,20, 25/12/2025 06:27:02.993,DATA,"100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000",127.0.0.1:53611,0.994,0,0,51,0.1243
 25/12/2025 06:27:03,1,10,21, 25/12/2025 06:27:03.929,DATA,"23.800000,23.900000,24.000000,24.100000,24.200000,24.300000,24.400000,24.500000,24.600000,24.700000",127.0.0.1:55190,0.93,0,0,51,0.0935
 25/12/2025 06:27:03,5,10,21, 25/12/2025 06:27:03.965,DATA,"0.090000,0.130000,0.140000,0.080000,0.090000,0.100000,0.110000,0.150000,0.100000,0.110000",127.0.0.1:53169,0.966,0,0,51,0.1077
 25/12/2025 06:27:04,9,10,21, 25/12/2025 06:27:04.012,DATA,"98.900000,102.000000,100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000",127.0.0.1:53611,0.013,0,0,51,0.1436
 25/12/2025 06:27:04,1,,0, 25/12/2025 06:27:04.932,HEARTBEAT,,127.0.0.1:55190,0.933,0,0,10,0.4276
 25/12/2025 06:27:04,5,,0, 25/12/2025 06:27:04.932,HEARTBEAT,,127.0.0.1:53169,0.935,0,0,10,0.2016
 25/12/2025 06:27:04,1,10,22, 25/12/2025 06:27:04.934,DATA,"24.800000,24.900000,25.000000,25.100000,25.200000,25.300000,25.400000,25.500000,25.600000,25.700000",127.0.0.1:55190,0.947,0,0,51,0.0603
 25/12/2025 06:27:04,9,,0, 25/12/2025 06:27:04.953,HEARTBEAT,,127.0.0.1:53611,0.959,0,0,10,0.2194
 25/12/2025 06:27:04,5,10,22, 25/12/2025 06:27:04.971,DATA,"0.120000,0.090000,0.130000,0.140000,0.080000,0.090000,0.100000,0.110000,0.150000,0.100000",127.0.0.1:53169,0.972,0,0,51,0.1030
 25/12/2025 06:27:05,9,10,22, 25/12/2025 06:27:05.018,DATA,"98.700000,98.800000,98.900000,102.000000,100.000000,100.100000,100.200000,99.900000,101.000000,101.100000",127.0.0.1:53611,0.019,0,0,51,0.1411
 25/12/2025 06:27:05,1,10,23, 25/12/2025 06:27:05.938,DATA,"25.800000,25.900000,26.000000,26.100000,26.200000,26.300000,26.800000,26.900000,27.000000,27.100000",127.0.0.1:55190,0.939,0,0,51,0.0995
 25/12/2025 06:27:05,5,10,23, 25/12/2025 06:27:05.984,DATA,"0.110000,0.120000,0.090000,0.130000,0.140000,0.080000,0.090000,0.100000,0.110000,0.150000",127.0.0.1:53169,0.985,0,0,51,0.1039
 25/12/2025 06:27:06,9,10,23, 25/12/2025 06:27:06.031,DATA,"98.500000,98.600000,98.700000,98.800000,98.900000,102.000000,100.000000,100.100000,100.200000,99.900000",127.0.0.1:53611,0.032,0,0,51,0.1424
 25/12/2025 06:27:06,1,10,24, 25/12/2025 06:27:06.941,DATA,"27.200000,27.300000,27.400000,27.500000,27.600000,27.700000,27.800000,27.900000,21116.000000,20.100000",127.0.0.1:55190,0.942,0,0,56,0.1658
 25/12/2025 06:27:06,5,10,24, 25/12/2025 06:27:06.993,DATA,"0.100000,0.110000,0.120000,0.090000,0.130000,0.140000,0.080000,0.090000,0.100000,0.110000",127.0.0.1:53169,0.993,0,0,51,0.1813
 25/12/2025 06:27:07,9,10,24, 25/12/2025 06:27:07.041,DATA,"101.000000,101.100000,98.500000,98.600000,98.700000,98.800000,98.900000,102.000000,100.000000,100.100000",127.0.0.1:53611,0.042,0,0,51,0.0999
 25/12/2025 06:27:07,1,10,25, 25/12/2025 06:27:07.944,DATA,"20.200000,20.300000,20489.400000,-34.500000,0.000050,20.700000,20.800000,20.900000,21.000000,21.100000",127.0.0.1:55190,0.945,0,0,56,0.1023
 25/12/2025 06:27:08,5,10,25, 25/12/2025 06:27:08.001,DATA,"0.150000,0.100000,0.110000,0.120000,0.090000,0.130000,0.140000,0.080000,0.090000,0.100000",127.0.0.1:53169,0.002,0,0,51,0.1098
 25/12/2025 06:27:08,9,10,25, 25/12/2025 06:27:08.043,DATA,"100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000,98.900000,102.000000",127.0.0.1:53611,0.043,0,0,51,0.0795
 25/12/2025 06:27:08,1,10,26, 25/12/2025 06:27:08.946,DATA,"21.200000,21.300000,21.400000,21.500000,21.600000,21.700000,21.800000,21.900000,22.000000,22.100000",127.0.0.1:55190,0.947,0,0,51,0.1389
 25/12/2025 06:27:09,5,10,26, 25/12/2025 06:27:09.004,DATA,"0.110000,0.150000,0.100000,0.110000,0.120000,0.090000,0.130000,0.140000,0.080000,0.090000",127.0.0.1:53169,0.004,0,0,51,0.1227
 25/12/2025 06:27:09,9,10,26, 25/12/2025 06:27:09.046,DATA,"100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000",127.0.0.1:53611,0.047,0,0,51,0.1362
 25/12/2025 06:27:09,1,10,27, 25/12/2025 06:27:09.948,DATA,"22.200000,22.300000,22.400000,22.500000,22.600000,22.700000,22.800000,22.900000,23.000000,23.100000",127.0.0.1:55190,0.949,0,0,51,0.1562
 25/12/2025 06:27:10,5,10,27, 25/12/2025 06:27:10.008,DATA,"0.100000,0.110000,0.150000,0.100000,0.110000,0.120000,0.090000,0.130000,0.140000,0.080000",127.0.0.1:53169,0.009,0,0,51,0.0973
 25/12/2025 06:27:10,9,10,27, 25/12/2025 06:27:10.050,DATA,"98.900000,102.000000,100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000",127.0.0.1:53611,0.051,0,0,51,0.0916
 25/12/2025 06:27:10,1,10,28, 25/12/2025 06:27:10.950,DATA,"23.200000,23.300000,23.400000,23.500000,23.600000,23.700000,23.800000,23.900000,24.000000,24.100000",127.0.0.1:55190,0.951,0,0,51,0.0974
 25/12/2025 06:27:11,5,10,28, 25/12/2025 06:27:11.012,DATA,"0.090000,0.100000,0.110000,0.150000,0.100000,0.110000,0.120000,0.090000,0.130000,0.140000",127.0.0.1:53169,0.012,0,0,51,0.0972
 25/12/2025 06:27:11,9,10,28, 25/12/2025 06:27:11.053,DATA,"98.700000,98.800000,98.900000,102.000000,100.000000,100.100000,100.200000,99.900000,101.000000,101.100000",127.0.0.1:53611,0.054,0,0,51,0.0946
 25/12/2025 06:27:11,1,10,29, 25/12/2025 06:27:11.951,DATA,"24.200000,24.300000,24.400000,24.500000,24.600000,24.700000,24.800000,24.900000,25.000000,25.100000",127.0.0.1:55190,0.952,0,0,51,0.1171
 25/12/2025 06:27:12,5,10,29, 25/12/2025 06:27:12.013,DATA,"0.080000,0.090000,0.100000,0.110000,0.150000,0.100000,0.110000,0.120000,0.090000,0.130000",127.0.0.1:53169,0.014,0,0,51,0.0985
 25/12/2025 06:27:12,9,10,29, 25/12/2025 06:27:12.055,DATA,"98.500000,98.600000,98.700000,98.800000,98.900000,102.000000,100.000000,100.100000,100.200000,99.900000",127.0.0.1:53611,0.056,0,0,51,0.0967
 25/12/2025 06:27:12,1,10,30, 25/12/2025 06:27:12.952,DATA,"25.200000,25.300000,25.400000,25.500000,25.600000,25.700000,25.800000,25.900000,26.000000,26.100000",127.0.0.1:55190,0.953,0,0,51,0.0994
 25/12/2025 06:27:13,5,10,30, 25/12/2025 06:27:13.014,DATA,"0.140000,0.080000,0.090000,0.100000,0.110000,0.150000,0.100000,0.110000,0.120000,0.090000",127.0.0.1:53169,0.015,0,0,51,0.0930
 25/12/2025 06:27:13,9,10,30, 25/12/2025 06:27:13.056,DATA,"101.000000,101.100000,98.500000,98.600000,98.700000,98.800000,98.900000,102.000000,100.000000,100.100000",127.0.0.1:53611,0.057,0,0,51,0.1344
 25/12/2025 06:27:13,1,10,31, 25/12/2025 06:27:13.953,DATA,"26.200000,26.300000,26.800000,26.900000,27.000000,27.100000,27.200000,27.300000,27.400000,27.500000",127.0.0.1:55190,0.954,0,0,51,0.1387
 25/12/2025 06:27:14,5,10,31, 25/12/2025 06:27:14.015,DATA,"0.130000,0.140000,0.080000,0.090000,0.100000,0.110000,0.150000,0.100000,0.110000,0.120000",127.0.0.1:53169,0.016,0,0,51,0.1944
 25/12/2025 06:27:14,9,10,31, 25/12/2025 06:27:14.057,DATA,"100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000,98.900000,102.000000",127.0.0.1:53611,0.058,0,0,51,0.0942
 25/12/2025 06:27:14,1,,0, 25/12/2025 06:27:14.938,HEARTBEAT,,127.0.0.1:55190,0.94,0,0,10,0.4343
 25/12/2025 06:27:14,5,,0, 25/12/2025 06:27:14.939,HEARTBEAT,,127.0.0.1:53169,0.942,0,0,10,0.1508
 25/12/2025 06:27:14,1,10,32, 25/12/2025 06:27:14.954,DATA,"27.600000,27.700000,27.800000,27.900000,21116.000000,20.100000,20.200000,20.300000,20489.400000,-34.500000",127.0.0.1:55190,0.954,0,0,61,0.0646
 25/12/2025 06:27:14,9,,0, 25/12/2025 06:27:14.959,HEARTBEAT,,127.0.0.1:53611,0.965,0,0,10,0.2382
 25/12/2025 06:27:15,5,10,32, 25/12/2025 06:27:15.016,DATA,"0.090000,0.130000,0.140000,0.080000,0.090000,0.100000,0.110000,0.150000,0.100000,0.110000",127.0.0.1:53169,0.017,0,0,51,0.0904
 25/12/2025 06:27:15,9,10,32, 25/12/2025 06:27:15.058,DATA,"100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000",127.0.0.1:53611,0.059,0,0,51,0.0985
 25/12/2025 06:27:15,1,10,33, 25/12/2025 06:27:15.954,DATA,"0.000050,20.700000,20.800000,20.900000,21.000000,21.100000,21.200000,21.300000,21.400000,21.500000",127.0.0.1:55190,0.955,0,0,51,0.1459
 25/12/2025 06:27:16,5,10,33, 25/12/2025 06:27:16.017,DATA,"0.120000,0.090000,0.130000,0.140000,0.080000,0.090000,0.100000,0.110000,0.150000,0.100000",127.0.0.1:53169,0.018,0,0,51,0.1109
 25/12/2025 06:27:16,9,10,33, 25/12/2025 06:27:16.059,DATA,"98.900000,102.000000,100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000",127.0.0.1:53611,0.06,0,0,51,0.1387
 25/12/2025 06:27:16,1,10,34, 25/12/2025 06:27:16.954,DATA,"21.600000,21.700000,21.800000,21.900000,22.000000,22.100000,22.200000,22.300000,22.400000,22.500000",127.0.0.1:55190,0.955,0,0,51,0.1325
 25/12/2025 06:27:17,5,10,34, 25/12/2025 06:27:17.019,DATA,"0.110000,0.120000,0.090000,0.130000,0.140000,0.080000,0.090000,0.100000,0.110000,0.150000",127.0.0.1:53169,0.019,0,0,51,0.0938
 25/12/2025 06:27:17,9,10,34, 25/12/2025 06:27:17.060,DATA,"98.700000,98.800000,98.900000,102.000000,100.000000,100.100000,100.200000,99.900000,101.000000,101.100000",127.0.0.1:53611,0.061,0,0,51,0.1395
 25/12/2025 06:27:17,1,10,35, 25/12/2025 06:27:17.954,DATA,"22.600000,22.700000,22.800000,22.900000,23.000000,23.100000,23.200000,23.300000,23.400000,23.500000",127.0.0.1:55190,0.955,0,0,51,0.1390
 25/12/2025 06:27:18,5,10,35, 25/12/2025 06:27:18.020,DATA,"0.100000,0.110000,0.120000,0.090000,0.130000,0.140000,0.080000,0.090000,0.100000,0.110000",127.0.0.1:53169,0.02,0,0,51,0.1382
 25/12/2025 06:27:18,9,10,35, 25/12/2025 06:27:18.061,DATA,"98.500000,98.600000,98.700000,98.800000,98.900000,102.000000,100.000000,100.100000,100.200000,99.900000",127.0.0.1:53611,0.062,0,0,51,0.0993
 25/12/2025 06:27:18,1,10,36, 25/12/2025 06:27:18.955,DATA,"23.600000,23.700000,23.800000,23.900000,24.000000,24.100000,24.200000,24.300000,24.400000,24.500000",127.0.0.1:55190,0.956,0,0,51,0.1392
 25/12/2025 06:27:19,5,10,36, 25/12/2025 06:27:19.021,DATA,"0.150000,0.100000,0.110000,0.120000,0.090000,0.130000,0.140000,0.080000,0.090000,0.100000",127.0.0.1:53169,0.022,0,0,51,0.0958
 25/12/2025 06:27:19,9,10,36, 25/12/2025 06:27:19.062,DATA,"101.000000,101.100000,98.500000,98.600000,98.700000,98.800000,98.900000,102.000000,100.000000,100.100000",127.0.0.1:53611,0.063,0,0,51,0.0985
 25/12/2025 06:27:19,1,10,37, 25/12/2025 06:27:19.956,DATA,"24.600000,24.700000,24.800000,24.900000,25.000000,25.100000,25.200000,25.300000,25.400000,25.500000",127.0.0.1:55190,0.957,0,0,51,0.1031
 25/12/2025 06:27:20,5,10,37, 25/12/2025 06:27:20.022,DATA,"0.110000,0.150000,0.100000,0.110000,0.120000,0.090000,0.130000,0.140000,0.080000,0.090000",127.0.0.1:53169,0.023,0,0,51,0.1399
 25/12/2025 06:27:20,9,10,37, 25/12/2025 06:27:20.063,DATA,"100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000,98.900000,102.000000",127.0.0.1:53611,0.064,0,0,51,0.1416
 25/12/2025 06:27:20,1,10,38, 25/12/2025 06:27:20.958,DATA,"25.600000,25.700000,25.800000,25.900000,26.000000,26.100000,26.200000,26.300000,26.800000,26.900000",127.0.0.1:55190,0.959,0,0,51,0.1410
 25/12/2025 06:27:21,5,10,38, 25/12/2025 06:27:21.023,DATA,"0.100000,0.110000,0.150000,0.100000,0.110000,0.120000,0.090000,0.130000,0.140000,0.080000",127.0.0.1:53169,0.023,0,0,51,0.0892
