server_timestamp,device_id,unit/batch_count,sequence_number,device_timestamp,message_type,payload,client_address,delay_seconds,duplicate_flag,gap_flag,packet_size,cpu_time_ms
 25/12/2025 06:50:14,1,10,5, 25/12/2025 06:50:14.488,DATA,"23.000000,23.100000,23.200000,23.300000,23.400000,23.500000,23.600000,23.700000,23.800000,23.900000",127.0.0.1:35101,0.489,0,0,51,0.1403
 25/12/2025 06:50:14,8,10,5, 25/12/2025 06:50:14.489,DATA,"1.300000,1.400000,0.400000,0.500000,0.600000,0.700000,0.800000,0.900000,1.000000,1.100000",127.0.0.1:43439,0.504,0,0,51,0.0566
 25/12/2025 06:50:14,15,10,5, 25/12/2025 06:50:14.489,DATA,"7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,1.000000,2.000000,3.000000,4.000000",127.0.0.1:56852,0.493,0,0,51,0.0819
 25/12/2025 06:50:15,1,10,6, 25/12/2025 06:50:15.489,DATA,"24.000000,24.100000,24.200000,24.300000,24.400000,24.500000,24.600000,24.700000,24.800000,24.900000",127.0.0.1:35101,0.49,0,0,51,0.1020
 25/12/2025 06:50:15,8,10,6, 25/12/2025 06:50:15.490,DATA,"1.200000,1.300000,1.400000,0.400000,0.500000,0.600000,0.700000,0.800000,0.900000,1.000000",127.0.0.1:43439,0.506,0,0,51,0.0568
 25/12/2025 06:50:15,15,10,6, 25/12/2025 06:50:15.490,DATA,"5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,1.000000,2.000000",127.0.0.1:56852,0.494,0,0,51,0.1045
 25/12/2025 06:50:18,1,10,7, 25/12/2025 06:50:16.490,DATA,"25.000000,25.100000,25.200000,25.300000,25.400000,25.500000,25.600000,25.700000,25.800000,25.900000",127.0.0.1:35101,2.516,0,0,51,0.2260
 25/12/2025 06:50:16,8,10,7, 25/12/2025 06:50:16.491,DATA,"1.100000,1.200000,1.300000,1.400000,0.400000,0.500000,0.600000,0.700000,0.800000,0.900000",127.0.0.1:43439,0.495,0,0,51,0.0795
 25/12/2025 06:50:16,15,10,7, 25/12/2025 06:50:16.491,DATA,"3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000",127.0.0.1:56852,0.491,0,0,51,0.0975
 25/12/2025 06:50:17,1,10,8, 25/12/2025 06:50:17.491,DATA,"26.000000,26.100000,26.200000,26.300000,26.800000,26.900000,27.000000,27.100000,27.200000,27.300000",127.0.0.1:35101,0.493,0,1,51,0.5433
 25/12/2025 06:50:17,8,10,8, 25/12/2025 06:50:17.492,DATA,"1.000000,1.100000,1.200000,1.300000,1.400000,0.400000,0.500000,0.600000,0.700000,0.800000",127.0.0.1:43439,0.508,0,0,51,0.1047
 25/12/2025 06:50:17,15,10,8, 25/12/2025 06:50:17.492,DATA,"1.000000,2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000",127.0.0.1:56852,0.497,0,0,51,0.0590
 25/12/2025 06:50:18,1,10,9, 25/12/2025 06:50:18.492,DATA,"27.400000,27.500000,27.600000,27.700000,27.800000,27.900000,21116.000000,20.100000,20.200000,20.300000",127.0.0.1:35101,0.493,0,0,56,0.1439
 25/12/2025 06:50:18,8,10,9, 25/12/2025 06:50:18.493,DATA,"0.900000,1.000000,1.100000,1.200000,1.300000,1.400000,0.400000,0.500000,0.600000,0.700000",127.0.0.1:43439,0.507,0,0,51,0.0563
 25/12/2025 06:50:18,15,10,9, 25/12/2025 06:50:18.493,DATA,"11.000000,12.000000,1.000000,2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000",127.0.0.1:56852,0.497,0,0,51,0.0927
 25/12/2025 06:50:19,1,10,10, 25/12/2025 06:50:19.493,DATA,"20489.400000,-34.500000,0.000050,20.700000,20.800000,20.900000,21.000000,21.100000,21.200000,21.300000",127.0.0.1:35101,0.494,0,0,56,0.1033
 25/12/2025 06:50:19,8,10,10, 25/12/2025 06:50:19.494,DATA,"0.800000,0.900000,1.000000,1.100000,1.200000,1.300000,1.400000,0.400000,0.500000,0.600000",127.0.0.1:43439,0.507,0,0,51,0.0553
 25/12/2025 06:50:19,15,10,10, 25/12/2025 06:50:19.494,DATA,"9.000000,10.000000,11.000000,12.000000,1.000000,2.000000,3.000000,4.000000,5.000000,6.000000",127.0.0.1:56852,0.497,0,0,51,0.0601
 25/12/2025 06:50:20,1,10,11, 25/12/2025 06:50:20.494,DATA,"21.400000,21.500000,21.600000,21.700000,21.800000,21.900000,22.000000,22.100000,22.200000,22.300000",127.0.0.1:35101,0.495,0,0,51,0.1482
 25/12/2025 06:50:20,8,10,11, 25/12/2025 06:50:20.495,DATA,"0.700000,0.800000,0.900000,1.000000,1.100000,1.200000,1.300000,1.400000,0.400000,0.500000",127.0.0.1:43439,0.51,0,0,51,0.0965
 25/12/2025 06:50:20,15,10,11, 25/12/2025 06:50:20.495,DATA,"7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,1.000000,2.000000,3.000000,4.000000",127.0.0.1:56852,0.499,0,0,51,0.0492
 25/12/2025 06:50:21,1,10,12, 25/12/2025 06:50:21.495,DATA,"22.400000,22.500000,22.600000,22.700000,22.800000,22.900000,23.000000,23.100000,23.200000,23.300000",127.0.0.1:35101,0.512,0,0,51,0.2181
 25/12/2025 06:50:21,8,10,12, 25/12/2025 06:50:21.496,DATA,"0.600000,0.700000,0.800000,0.900000,1.000000,1.100000,1.200000,1.300000,1.400000,0.400000",127.0.0.1:43439,0.532,0,0,51,0.0513
 25/12/2025 06:50:21,15,10,12, 25/12/2025 06:50:21.496,DATA,"5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,1.000000,2.000000",127.0.0.1:56852,0.524,0,0,51,0.0605
 25/12/2025 06:50:22,1,10,13, 25/12/2025 06:50:22.496,DATA,"23.400000,23.500000,23.600000,23.700000,23.800000,23.900000,24.000000,24.100000,24.200000,24.300000",127.0.0.1:35101,0.497,0,0,51,0.1950
 25/12/2025 06:50:22,15,10,13, 25/12/2025 06:50:22.497,DATA,"3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000",127.0.0.1:56852,0.503,0,0,51,0.0686
 25/12/2025 06:50:22,8,10,13, 25/12/2025 06:50:22.497,DATA,"0.500000,0.600000,0.700000,0.800000,0.900000,1.000000,1.100000,1.200000,1.300000,1.400000",127.0.0.1:43439,0.513,0,0,51,0.0721
 25/12/2025 06:50:23,1,10,14, 25/12/2025 06:50:23.517,DATA,"24.400000,24.500000,24.600000,24.700000,24.800000,24.900000,25.000000,25.100000,25.200000,25.300000",127.0.0.1:35101,0.518,0,0,51,0.1015
 25/12/2025 06:50:23,15,10,14, 25/12/2025 06:50:23.518,DATA,"1.000000,2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000",127.0.0.1:56852,0.524,0,0,51,0.0698
 25/12/2025 06:50:23,8,10,14, 25/12/2025 06:50:23.519,DATA,"0.400000,0.500000,0.600000,0.700000,0.800000,0.900000,1.000000,1.100000,1.200000,1.300000",127.0.0.1:43439,0.534,0,0,51,0.0692
 25/12/2025 06:50:24,1,10,15, 25/12/2025 06:50:24.544,DATA,"25.400000,25.500000,25.600000,25.700000,25.800000,25.900000,26.000000,26.100000,26.200000,26.300000",127.0.0.1:35101,0.545,0,0,51,0.1652
 25/12/2025 06:50:24,15,10,15, 25/12/2025 06:50:24.555,DATA,"11.000000,12.000000,1.000000,2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000",127.0.0.1:56852,0.556,0,0,51,0.1147
 25/12/2025 06:50:24,8,10,15, 25/12/2025 06:50:24.556,DATA,"1.400000,0.400000,0.500000,0.600000,0.700000,0.800000,0.900000,1.000000,1.100000,1.200000",127.0.0.1:43439,0.562,0,0,51,0.1111
 25/12/2025 06:50:25,1,10,16, 25/12/2025 06:50:25.570,DATA,"26.800000,26.900000,27.000000,27.100000,27.200000,27.300000,27.400000,27.500000,27.600000,27.700000",127.0.0.1:35101,0.57,0,0,51,0.1026
 25/12/2025 06:50:25,15,10,16, 25/12/2025 06:50:25.586,DATA,"9.000000,10.000000,11.000000,12.000000,1.000000,2.000000,3.000000,4.000000,5.000000,6.000000",127.0.0.1:56852,0.587,0,0,51,0.1282
 25/12/2025 06:50:25,8,10,16, 25/12/2025 06:50:25.587,DATA,"1.300000,1.400000,0.400000,0.500000,0.600000,0.700000,0.800000,0.900000,1.000000,1.100000",127.0.0.1:43439,0.592,0,0,51,0.0760
 25/12/2025 06:50:26,1,10,17, 25/12/2025 06:50:26.589,DATA,"27.800000,27.900000,21116.000000,20.100000,20.200000,20.300000,20489.400000,-34.500000,0.000050,20.700000",127.0.0.1:35101,0.59,0,0,61,0.1545
 25/12/2025 06:50:26,15,10,17, 25/12/2025 06:50:26.613,DATA,"7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,1.000000,2.000000,3.000000,4.000000",127.0.0.1:56852,0.613,0,0,51,0.0808
 25/12/2025 06:50:26,8,10,17, 25/12/2025 06:50:26.614,DATA,"1.200000,1.300000,1.400000,0.400000,0.500000,0.600000,0.700000,0.800000,0.900000,1.000000",127.0.0.1:43439,0.618,0,0,51,0.0700
 25/12/2025 06:50:27,1,10,18, 25/12/2025 06:50:27.599,DATA,"20.800000,20.900000,21.000000,21.100000,21.200000,21.300000,21.400000,21.500000,21.600000,21.700000",127.0.0.1:35101,0.6,0,0,51,0.1512
 25/12/2025 06:50:27,15,10,18, 25/12/2025 06:50:27.626,DATA,"5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,1.000000,2.000000",127.0.0.1:56852,0.627,0,0,51,0.0909
 25/12/2025 06:50:27,8,10,18, 25/12/2025 06:50:27.627,DATA,"1.100000,1.200000,1.300000,1.400000,0.400000,0.500000,0.600000,0.700000,0.800000,0.900000",127.0.0.1:43439,0.632,0,0,51,0.0712
 25/12/2025 06:50:28,1,10,19, 25/12/2025 06:50:28.608,DATA,"21.800000,21.900000,22.000000,22.100000,22.200000,22.300000,22.400000,22.500000,22.600000,22.700000",127.0.0.1:35101,0.609,0,0,51,0.0998
 25/12/2025 06:50:28,8,10,19, 25/12/2025 06:50:28.628,DATA,"1.000000,1.100000,1.200000,1.300000,1.400000,0.400000,0.500000,0.600000,0.700000,0.800000",127.0.0.1:43439,0.632,0,0,51,0.0841
 25/12/2025 06:50:28,15,10,19, 25/12/2025 06:50:28.628,DATA,"3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000",127.0.0.1:56852,0.628,0,0,51,0.0924
 25/12/2025 06:50:29,1,10,20, 25/12/2025 06:50:29.615,DATA,"22.800000,22.900000,23.000000,23.100000,23.200000,23.300000,23.400000,23.500000,23.600000,23.700000",127.0.0.1:35101,0.616,0,0,51,0.1416
 25/12/2025 06:50:29,8,10,20, 25/12/2025 06:50:29.636,DATA,"0.900000,1.000000,1.100000,1.200000,1.300000,1.400000,0.400000,0.500000,0.600000,0.700000",127.0.0.1:43439,0.641,0,0,51,0.0779
 25/12/2025 06:50:29,15,10,20, 25/12/2025 06:50:29.636,DATA,"1.000000,2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000",127.0.0.1:56852,0.636,0,0,51,0.1085
 25/12/2025 06:50:30,1,10,21, 25/12/2025 06:50:30.621,DATA,"23.800000,23.900000,24.000000,24.100000,24.200000,24.300000,24.400000,24.500000,24.600000,24.700000",127.0.0.1:35101,0.621,0,0,51,0.1097
 25/12/2025 06:50:30,15,10,21, 25/12/2025 06:50:30.643,DATA,"11.000000,12.000000,1.000000,2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000",127.0.0.1:56852,0.644,0,0,51,0.1313
 25/12/2025 06:50:32,8,10,21, 25/12/2025 06:50:30.644,DATA,"0.800000,0.900000,1.000000,1.100000,1.200000,1.300000,1.400000,0.400000,0.500000,0.600000",127.0.0.1:43439,2.695,0,0,51,0.4265
 25/12/2025 06:50:31,1,10,22, 25/12/2025 06:50:31.622,DATA,"24.800000,24.900000,25.000000,25.100000,25.200000,25.300000,25.400000,25.500000,25.600000,25.700000",127.0.0.1:35101,0.623,0,0,51,0.1429
 25/12/2025 06:50:31,15,10,22, 25/12/2025 06:50:31.648,DATA,"9.000000,10.000000,11.000000,12.000000,1.000000,2.000000,3.000000,4.000000,5.000000,6.000000",127.0.0.1:56852,0.649,0,0,51,0.0722
 25/12/2025 06:50:31,8,10,22, 25/12/2025 06:50:31.649,DATA,"0.700000,0.800000,0.900000,1.000000,1.100000,1.200000,1.300000,1.400000,0.400000,0.500000",127.0.0.1:43439,0.653,0,1,51,0.3579
 25/12/2025 06:50:32,1,10,23, 25/12/2025 06:50:32.625,DATA,"25.800000,25.900000,26.000000,26.100000,26.200000,26.300000,26.800000,26.900000,27.000000,27.100000",127.0.0.1:35101,0.626,0,0,51,0.1400
 25/12/2025 06:50:32,15,10,23, 25/12/2025 06:50:32.649,DATA,"7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,1.000000,2.000000,3.000000,4.000000",127.0.0.1:56852,0.65,0,0,51,0.0857
 25/12/2025 06:50:32,8,10,23, 25/12/2025 06:50:32.650,DATA,"0.600000,0.700000,0.800000,0.900000,1.000000,1.100000,1.200000,1.300000,1.400000,0.400000",127.0.0.1:43439,0.658,0,0,51,0.0523
 25/12/2025 06:50:33,1,10,24, 25/12/2025 06:50:33.627,DATA,"27.200000,27.300000,27.400000,27.500000,27.600000,27.700000,27.800000,27.900000,21116.000000,20.100000",127.0.0.1:35101,0.628,0,0,56,0.2185
 25/12/2025 06:50:33,15,10,24, 25/12/2025 06:50:33.652,DATA,"5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,1.000000,2.000000",127.0.0.1:56852,0.653,0,0,51,0.0674
 25/12/2025 06:50:33,8,10,24, 25/12/2025 06:50:33.653,DATA,"0.500000,0.600000,0.700000,0.800000,0.900000,1.000000,1.100000,1.200000,1.300000,1.400000",127.0.0.1:43439,0.656,0,0,51,0.0558
 25/12/2025 06:50:34,1,10,25, 25/12/2025 06:50:34.628,DATA,"20.200000,20.300000,20489.400000,-34.500000,0.000050,20.700000,20.800000,20.900000,21.000000,21.100000",127.0.0.1:35101,0.629,0,0,56,0.1492
 25/12/2025 06:50:34,15,10,25, 25/12/2025 06:50:34.653,DATA,"3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000",127.0.0.1:56852,0.654,0,0,51,0.1022
 25/12/2025 06:50:34,8,10,25, 25/12/2025 06:50:34.654,DATA,"0.400000,0.500000,0.600000,0.700000,0.800000,0.900000,1.000000,1.100000,1.200000,1.300000",127.0.0.1:43439,0.658,0,0,51,0.0947
 25/12/2025 06:50:35,1,10,26, 25/12/2025 06:50:35.629,DATA,"21.200000,21.300000,21.400000,21.500000,21.600000,21.700000,21.800000,21.900000,22.000000,22.100000",127.0.0.1:35101,0.63,0,0,51,0.1412
 25/12/2025 06:50:35,15,10,26, 25/12/2025 06:50:35.654,DATA,"1.000000,2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000",127.0.0.1:56852,0.655,0,0,51,0.1180
 25/12/2025 06:50:35,8,10,26, 25/12/2025 06:50:35.655,DATA,"1.400000,0.400000,0.500000,0.600000,0.700000,0.800000,0.900000,1.000000,1.100000,1.200000",127.0.0.1:43439,0.659,0,0,51,0.0979
 25/12/2025 06:50:36,1,10,27, 25/12/2025 06:50:36.630,DATA,"22.200000,22.300000,22.400000,22.500000,22.600000,22.700000,22.800000,22.900000,23.000000,23.100000",127.0.0.1:35101,0.631,0,0,51,0.1412
 25/12/2025 06:50:36,15,10,27, 25/12/2025 06:50:36.655,DATA,"11.000000,12.000000,1.000000,2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000",127.0.0.1:56852,0.656,0,0,51,0.1178
 25/12/2025 06:50:36,8,10,27, 25/12/2025 06:50:36.656,DATA,"1.300000,1.400000,0.400000,0.500000,0.600000,0.700000,0.800000,0.900000,1.000000,1.100000",127.0.0.1:43439,0.661,0,0,51,0.0684
 25/12/2025 06:50:39,1,10,28, 25/12/2025 06:50:37.631,DATA,"23.200000,23.300000,23.400000,23.500000,23.600000,23.700000,23.800000,23.900000,24.000000,24.100000",127.0.0.1:35101,2.71,0,0,51,0.3531
 25/12/2025 06:50:37,15,10,28, 25/12/2025 06:50:37.656,DATA,"9.000000,10.000000,11.000000,12.000000,1.000000,2.000000,3.000000,4.000000,5.000000,6.000000",127.0.0.1:56852,0.656,0,0,51,0.1116
 25/12/2025 06:50:37,8,10,28, 25/12/2025 06:50:37.657,DATA,"1.200000,1.300000,1.400000,0.400000,0.500000,0.600000,0.700000,0.800000,0.900000,1.000000",127.0.0.1:43439,0.663,0,0,51,0.0805
 25/12/2025 06:50:38,1,10,29, 25/12/2025 06:50:38.632,DATA,"24.200000,24.300000,24.400000,24.500000,24.600000,24.700000,24.800000,24.900000,25.000000,25.100000",127.0.0.1:35101,0.633,0,1,51,0.4878
 25/12/2025 06:50:38,15,10,29, 25/12/2025 06:50:38.657,DATA,"7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,1.000000,2.000000,3.000000,4.000000",127.0.0.1:56852,0.658,0,0,51,0.0995
 25/12/2025 06:50:38,8,10,29, 25/12/2025 06:50:38.658,DATA,"1.100000,1.200000,1.300000,1.400000,0.400000,0.500000,0.600000,0.700000,0.800000,0.900000",127.0.0.1:43439,0.661,0,0,51,0.0636
 25/12/2025 06:50:39,1,10,30, 25/12/2025 06:50:39.633,DATA,"25.200000,25.300000,25.400000,25.500000,25.600000,25.700000,25.800000,25.900000,26.000000,26.100000",127.0.0.1:35101,0.634,0,0,51,0.1388
 25/12/2025 06:50:39,15,10,30, 25/12/2025 06:50:39.658,DATA,"5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,1.000000,2.000000",127.0.0.1:56852,0.659,0,0,51,0.0951
 25/12/2025 06:50:39,8,10,30, 25/12/2025 06:50:39.659,DATA,"1.000000,1.100000,1.200000,1.300000,1.400000,0.400000,0.500000,0.600000,0.700000,0.800000",127.0.0.1:43439,0.665,0,0,51,0.0621
 25/12/2025 06:50:42,1,10,31, 25/12/2025 06:50:40.634,DATA,"26.200000,26.300000,26.800000,26.900000,27.000000,27.100000,27.200000,27.300000,27.400000,27.500000",127.0.0.1:35101,2.716,0,0,51,0.3108
 25/12/2025 06:50:40,15,10,31, 25/12/2025 06:50:40.659,DATA,"3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000",127.0.0.1:56852,0.66,0,0,51,0.0966
 25/12/2025 06:50:40,8,10,31, 25/12/2025 06:50:40.660,DATA,"0.900000,1.000000,1.100000,1.200000,1.300000,1.400000,0.400000,0.500000,0.600000,0.700000",127.0.0.1:43439,0.665,0,0,51,0.0502
 25/12/2025 06:50:41,1,10,32, 25/12/2025 06:50:41.635,DATA,"27.600000,27.700000,27.800000,27.900000,21116.000000,20.100000,20.200000,20.300000,20489.400000,-34.500000",127.0.0.1:35101,0.636,0,1,61,0.5348
 25/12/2025 06:50:41,15,10,32, 25/12/2025 06:50:41.660,DATA,"1.000000,2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000",127.0.0.1:56852,0.661,0,0,51,0.1289
 25/12/2025 06:50:41,8,10,32, 25/12/2025 06:50:41.661,DATA,"0.800000,0.900000,1.000000,1.100000,1.200000,1.300000,1.400000,0.400000,0.500000,0.600000",127.0.0.1:43439,0.667,0,0,51,0.0635
 25/12/2025 06:50:42,1,10,33, 25/12/2025 06:50:42.636,DATA,"0.000050,20.700000,20.800000,20.900000,21.000000,21.100000,21.200000,21.300000,21.400000,21.500000",127.0.0.1:35101,0.637,0,0,51,0.0993
 25/12/2025 06:50:42,15,10,33, 25/12/2025 06:50:42.661,DATA,"11.000000,12.000000,1.000000,2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000",127.0.0.1:56852,0.662,0,0,51,0.0693
 25/12/2025 06:50:42,8,10,33, 25/12/2025 06:50:42.662,DATA,"0.700000,0.800000,0.900000,1.000000,1.100000,1.200000,1.300000,1.400000,0.400000,0.500000",127.0.0.1:43439,0.668,0,0,51,0.0946
 25/12/2025 06:50:43,1,10,34, 25/12/2025 06:50:43.637,DATA,"21.600000,21.700000,21.800000,21.900000,22.000000,22.100000,22.200000,22.300000,22.400000,22.500000",127.0.0.1:35101,0.638,0,0,51,0.1018
 25/12/2025 06:50:43,15,10,34, 25/12/2025 06:50:43.662,DATA,"9.000000,10.000000,11.000000,12.000000,1.000000,2.000000,3.000000,4.000000,5.000000,6.000000",127.0.0.1:56852,0.663,0,0,51,0.0907
 25/12/2025 06:50:43,8,10,34, 25/12/2025 06:50:43.663,DATA,"0.600000,0.700000,0.800000,0.900000,1.000000,1.100000,1.200000,1.300000,1.400000,0.400000",127.0.0.1:43439,0.668,0,0,51,0.1050
 25/12/2025 06:50:44,1,10,35, 25/12/2025 06:50:44.638,DATA,"22.600000,22.700000,22.800000,22.900000,23.000000,23.100000,23.200000,23.300000,23.400000,23.500000",127.0.0.1:35101,0.639,0,0,51,0.1646
 25/12/2025 06:50:44,15,10,35, 25/12/2025 06:50:44.663,DATA,"7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,1.000000,2.000000,3.000000,4.000000",127.0.0.1:56852,0.664,0,0,51,0.1294
 25/12/2025 06:50:44,8,10,35, 25/12/2025 06:50:44.664,DATA,"0.500000,0.600000,0.700000,0.800000,0.900000,1.000000,1.100000,1.200000,1.300000,1.400000",127.0.0.1:43439,0.669,0,0,51,0.0508
 25/12/2025 06:50:45,1,10,36, 25/12/2025 06:50:45.639,DATA,"23.600000,23.700000,23.800000,23.900000,24.000000,24.100000,24.200000,24.300000,24.400000,24.500000",127.0.0.1:35101,0.64,0,0,51,0.1360
 25/12/2025 06:50:45,15,10,36, 25/12/2025 06:50:45.664,DATA,"5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,1.000000,2.000000",127.0.0.1:56852,0.665,0,0,51,0.1304
 25/12/2025 06:50:45,8,10,36, 25/12/2025 06:50:45.665,DATA,"0.400000,0.500000,0.600000,0.700000,0.800000,0.900000,1.000000,1.100000,1.200000,1.300000",127.0.0.1:43439,0.679,0,0,51,0.0972
 25/12/2025 06:50:46,1,10,37, 25/12/2025 06:50:46.640,DATA,"24.600000,24.700000,24.800000,24.900000,25.000000,25.100000,25.200000,25.300000,25.400000,25.500000",127.0.0.1:35101,0.641,0,0,51,0.1250
 25/12/2025 06:50:46,15,10,37, 25/12/2025 06:50:46.665,DATA,"3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000",127.0.0.1:56852,0.666,0,0,51,0.0785
 25/12/2025 06:50:46,8,10,37, 25/12/2025 06:50:46.666,DATA,"1.400000,0.400000,0.500000,0.600000,0.700000,0.800000,0.900000,1.000000,1.100000,1.200000",127.0.0.1:43439,0.671,0,0,51,0.0515
 25/12/2025 06:50:47,1,10,38, 25/12/2025 06:50:47.641,DATA,"25.600000,25.700000,25.800000,25.900000,26.000000,26.100000,26.200000,26.300000,26.800000,26.900000",127.0.0.1:35101,0.642,0,0,51,0.1421
 25/12/2025 06:50:50,15,10,38, 25/12/2025 06:50:47.666,DATA,"1.000000,2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000",127.0.0.1:56852,3.732,0,0,51,0.5799
 25/12/2025 06:50:47,8,10,38, 25/12/2025 06:50:47.667,DATA,"1.300000,1.400000,0.400000,0.500000,0.600000,0.700000,0.800000,0.900000,1.000000,1.100000",127.0.0.1:43439,0.668,0,0,51,0.1200
 25/12/2025 06:50:48,1,10,39, 25/12/2025 06:50:48.642,DATA,"27.000000,27.100000,27.200000,27.300000,27.400000,27.500000,27.600000,27.700000,27.800000,27.900000",127.0.0.1:35101,0.643,0,0,51,0.1360
 25/12/2025 06:50:50,15,10,39, 25/12/2025 06:50:48.667,DATA,"11.000000,12.000000,1.000000,2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000",127.0.0.1:56852,2.736,0,0,51,0.2795
 25/12/2025 06:50:48,8,10,39, 25/12/2025 06:50:48.668,DATA,"1.200000,1.300000,1.400000,0.400000,0.500000,0.600000,0.700000,0.800000,0.900000,1.000000",127.0.0.1:43439,0.669,0,0,51,0.1298
 25/12/2025 06:50:49,1,10,40, 25/12/2025 06:50:49.643,DATA,"21116.000000,20.100000,20.200000,20.300000,20489.400000,-34.500000,0.000050,20.700000,20.800000,20.900000",127.0.0.1:35101,0.644,0,0,61,0.1857
 25/12/2025 06:50:49,15,10,40, 25/12/2025 06:50:49.668,DATA,"9.000000,10.000000,11.000000,12.000000,1.000000,2.000000,3.000000,4.000000,5.000000,6.000000",127.0.0.1:56852,0.669,0,1,51,0.5401
