server_timestamp,device_id,unit/batch_count,sequence_number,device_timestamp,message_type,payload,client_address,delay_seconds,duplicate_flag,gap_flag,packet_size,cpu_time_ms
 25/12/2025 06:17:44,5,10,6, 25/12/2025 06:17:44.037,DATA,"0.090000,0.100000,0.110000,0.150000,0.100000,0.110000,0.120000,0.090000,0.130000,0.140000",127.0.0.1:45017,0.04,0,0,51,0.0804
 25/12/2025 06:17:44,9,10,6, 25/12/2025 06:17:44.060,DATA,"101.000000,101.100000,98.500000,98.600000,98.700000,98.800000,98.900000,102.000000,100.000000,100.100000",127.0.0.1:52729,0.061,0,0,51,0.0846
 25/12/2025 06:17:45,1,10,7, 25/12/2025 06:17:45.035,DATA,"25.000000,25.100000,25.200000,25.300000,25.400000,25.500000,25.600000,25.700000,25.800000,25.900000",127.0.0.1:56671,0.036,0,0,51,0.1502
 25/12/2025 06:17:45,5,10,7, 25/12/2025 06:17:45.038,DATA,"0.080000,0.090000,0.100000,0.110000,0.150000,0.100000,0.110000,0.120000,0.090000,0.130000",127.0.0.1:45017,0.04,0,0,51,0.0682
 25/12/2025 06:17:45,9,10,7, 25/12/2025 06:17:45.061,DATA,"100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000,98.900000,102.000000",127.0.0.1:52729,0.062,0,0,51,0.1090
 25/12/2025 06:17:46,1,10,8, 25/12/2025 06:17:46.036,DATA,"26.000000,26.100000,26.200000,26.300000,26.800000,26.900000,27.000000,27.100000,27.200000,27.300000",127.0.0.1:56671,0.037,0,0,51,0.1372
 25/12/2025 06:17:46,5,10,8, 25/12/2025 06:17:46.039,DATA,"0.140000,0.080000,0.090000,0.100000,0.110000,0.150000,0.100000,0.110000,0.120000,0.090000",127.0.0.1:45017,0.041,0,0,51,0.1030
 25/12/2025 06:17:46,9,10,8, 25/12/2025 06:17:46.062,DATA,"100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000",127.0.0.1:52729,0.063,0,0,51,0.1676
 25/12/2025 06:17:47,1,10,9, 25/12/2025 06:17:47.037,DATA,"27.400000,27.500000,27.600000,27.700000,27.800000,27.900000,21116.000000,20.100000,20.200000,20.300000",127.0.0.1:56671,0.038,0,0,56,0.1440
 25/12/2025 06:17:47,5,10,9, 25/12/2025 06:17:47.040,DATA,"0.130000,0.140000,0.080000,0.090000,0.100000,0.110000,0.150000,0.100000,0.110000,0.120000",127.0.0.1:45017,0.042,0,0,51,0.0642
 25/12/2025 06:17:47,9,10,9, 25/12/2025 06:17:47.063,DATA,"98.900000,102.000000,100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000",127.0.0.1:52729,0.063,0,0,51,0.0789
 25/12/2025 06:17:48,1,10,10, 25/12/2025 06:17:48.038,DATA,"20489.400000,-34.500000,0.000050,20.700000,20.800000,20.900000,21.000000,21.100000,21.200000,21.300000",127.0.0.1:56671,0.039,0,0,56,0.1063
 25/12/2025 06:17:48,5,10,10, 25/12/2025 06:17:48.041,DATA,"0.090000,0.130000,0.140000,0.080000,0.090000,0.100000,0.110000,0.150000,0.100000,0.110000",127.0.0.1:45017,0.043,0,0,51,0.1010
 25/12/2025 06:17:48,9,10,10, 25/12/2025 06:17:48.063,DATA,"98.700000,98.800000,98.900000,102.000000,100.000000,100.100000,100.200000,99.900000,101.000000,101.100000",127.0.0.1:52729,0.064,0,0,51,0.1205
 25/12/2025 06:17:49,1,10,11, 25/12/2025 06:17:49.039,DATA,"21.400000,21.500000,21.600000,21.700000,21.800000,21.900000,22.000000,22.100000,22.200000,22.300000",127.0.0.1:56671,0.04,0,0,51,0.1432
 25/12/2025 06:17:49,5,10,11, 25/12/2025 06:17:49.042,DATA,"0.120000,0.090000,0.130000,0.140000,0.080000,0.090000,0.100000,0.110000,0.150000,0.100000",127.0.0.1:45017,0.044,0,0,51,0.0971
 25/12/2025 06:17:49,9,10,11, 25/12/2025 06:17:49.064,DATA,"98.500000,98.600000,98.700000,98.800000,98.900000,102.000000,100.000000,100.100000,100.200000,99.900000",127.0.0.1:52729,0.065,0,0,51,0.1011
 25/12/2025 06:17:50,1,,0, 25/12/2025 06:17:50.033,HEARTBEAT,,127.0.0.1:56671,0.035,0,0,10,1.2597
 25/12/2025 06:17:50,5,,0, 25/12/2025 06:17:50.036,HEARTBEAT,,127.0.0.1:45017,0.037,0,0,10,0.2151
 25/12/2025 06:17:50,1,10,12, 25/12/2025 06:17:50.040,DATA,"22.400000,22.500000,22.600000,22.700000,22.800000,22.900000,23.000000,23.100000,23.200000,23.300000",127.0.0.1:56671,0.047,0,0,51,0.0985
 25/12/2025 06:17:50,5,10,12, 25/12/2025 06:17:50.043,DATA,"0.110000,0.120000,0.090000,0.130000,0.140000,0.080000,0.090000,0.100000,0.110000,0.150000",127.0.0.1:45017,0.059,0,0,51,0.0706
 25/12/2025 06:17:50,9,,0, 25/12/2025 06:17:50.062,HEARTBEAT,,127.0.0.1:52729,0.068,0,0,10,0.2001
 25/12/2025 06:17:50,9,10,12, 25/12/2025 06:17:50.065,DATA,"101.000000,101.100000,98.500000,98.600000,98.700000,98.800000,98.900000,102.000000,100.000000,100.100000",127.0.0.1:52729,0.072,0,0,51,0.0552
 25/12/2025 06:17:51,1,10,13, 25/12/2025 06:17:51.041,DATA,"23.400000,23.500000,23.600000,23.700000,23.800000,23.900000,24.000000,24.100000,24.200000,24.300000",127.0.0.1:56671,0.042,0,0,51,0.0991
 25/12/2025 06:17:51,5,10,13, 25/12/2025 06:17:51.044,DATA,"0.100000,0.110000,0.120000,0.090000,0.130000,0.140000,0.080000,0.090000,0.100000,0.110000",127.0.0.1:45017,0.049,0,0,51,0.1017
 25/12/2025 06:17:51,9,10,13, 25/12/2025 06:17:51.066,DATA,"100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000,98.900000,102.000000",127.0.0.1:52729,0.067,0,0,51,0.0773
 25/12/2025 06:17:52,1,10,14, 25/12/2025 06:17:52.042,DATA,"24.400000,24.500000,24.600000,24.700000,24.800000,24.900000,25.000000,25.100000,25.200000,25.300000",127.0.0.1:56671,0.043,0,0,51,0.1378
 25/12/2025 06:17:52,5,10,14, 25/12/2025 06:17:52.045,DATA,"0.150000,0.100000,0.110000,0.120000,0.090000,0.130000,0.140000,0.080000,0.090000,0.100000",127.0.0.1:45017,0.05,0,0,51,0.0533
 25/12/2025 06:17:52,9,10,14, 25/12/2025 06:17:52.067,DATA,"100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000",127.0.0.1:52729,0.068,0,0,51,0.1138
 25/12/2025 06:17:53,1,10,15, 25/12/2025 06:17:53.044,DATA,"25.400000,25.500000,25.600000,25.700000,25.800000,25.900000,26.000000,26.100000,26.200000,26.300000",127.0.0.1:56671,0.045,0,0,51,0.1621
 25/12/2025 06:17:53,5,10,15, 25/12/2025 06:17:53.047,DATA,"0.110000,0.150000,0.100000,0.110000,0.120000,0.090000,0.130000,0.140000,0.080000,0.090000",127.0.0.1:45017,0.05,0,0,51,0.0668
 25/12/2025 06:17:53,9,10,15, 25/12/2025 06:17:53.068,DATA,"98.900000,102.000000,100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000",127.0.0.1:52729,0.069,0,0,51,0.0686
 25/12/2025 06:17:54,1,10,16, 25/12/2025 06:17:54.068,DATA,"26.800000,26.900000,27.000000,27.100000,27.200000,27.300000,27.400000,27.500000,27.600000,27.700000",127.0.0.1:56671,0.069,0,0,51,0.1135
 25/12/2025 06:17:54,5,10,16, 25/12/2025 06:17:54.076,DATA,"0.100000,0.110000,0.150000,0.100000,0.110000,0.120000,0.090000,0.130000,0.140000,0.080000",127.0.0.1:45017,0.077,0,0,51,0.1075
 25/12/2025 06:17:54,9,10,16, 25/12/2025 06:17:54.098,DATA,"98.700000,98.800000,98.900000,102.000000,100.000000,100.100000,100.200000,99.900000,101.000000,101.100000",127.0.0.1:52729,0.098,0,0,51,0.0712
 25/12/2025 06:17:55,1,10,17, 25/12/2025 06:17:55.093,DATA,"27.800000,27.900000,21116.000000,20.100000,20.200000,20.300000,20489.400000,-34.500000,0.000050,20.700000",127.0.0.1:56671,0.094,0,0,61,0.1553
 25/12/2025 06:17:55,5,10,17, 25/12/2025 06:17:55.101,DATA,"0.090000,0.100000,0.110000,0.150000,0.100000,0.110000,0.120000,0.090000,0.130000,0.140000",127.0.0.1:45017,0.102,0,0,51,0.0565
 25/12/2025 06:17:55,9,10,17, 25/12/2025 06:17:55.123,DATA,"98.500000,98.600000,98.700000,98.800000,98.900000,102.000000,100.000000,100.100000,100.200000,99.900000",127.0.0.1:52729,0.124,0,0,51,0.1231
 25/12/2025 06:17:56,1,10,18, 25/12/2025 06:17:56.115,DATA,"20.800000,20.900000,21.000000,21.100000,21.200000,21.300000,21.400000,21.500000,21.600000,21.700000",127.0.0.1:56671,0.115,0,0,51,0.1020
 25/12/2025 06:17:56,5,10,18, 25/12/2025 06:17:56.122,DATA,"0.080000,0.090000,0.100000,0.110000,0.150000,0.100000,0.110000,0.120000,0.090000,0.130000",127.0.0.1:45017,0.123,0,0,51,0.0672
 25/12/2025 06:17:56,9,10,18, 25/12/2025 06:17:56.144,DATA,"101.000000,101.100000,98.500000,98.600000,98.700000,98.800000,98.900000,102.000000,100.000000,100.100000",127.0.0.1:52729,0.145,0,0,51,0.0822
 25/12/2025 06:17:57,1,10,19, 25/12/2025 06:17:57.124,DATA,"21.800000,21.900000,22.000000,22.100000,22.200000,22.300000,22.400000,22.500000,22.600000,22.700000",127.0.0.1:56671,0.125,0,0,51,0.1434
 25/12/2025 06:17:57,5,10,19, 25/12/2025 06:17:57.131,DATA,"0.140000,0.080000,0.090000,0.100000,0.110000,0.150000,0.100000,0.110000,0.120000,0.090000",127.0.0.1:45017,0.132,0,0,51,0.0563
 25/12/2025 06:17:57,9,10,19, 25/12/2025 06:17:57.154,DATA,"100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000,98.900000,102.000000",127.0.0.1:52729,0.155,0,0,51,0.1220
 25/12/2025 06:17:58,1,10,20, 25/12/2025 06:17:58.139,DATA,"22.800000,22.900000,23.000000,23.100000,23.200000,23.300000,23.400000,23.500000,23.600000,23.700000",127.0.0.1:56671,0.14,0,0,51,0.2481
 25/12/2025 06:17:58,5,10,20, 25/12/2025 06:17:58.147,DATA,"0.130000,0.140000,0.080000,0.090000,0.100000,0.110000,0.150000,0.100000,0.110000,0.120000",127.0.0.1:45017,0.148,0,0,51,0.0880
 25/12/2025 06:17:58,9,10,20, 25/12/2025 06:17:58.155,DATA,"100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000",127.0.0.1:52729,0.156,0,0,51,0.0494
 25/12/2025 06:17:59,1,10,21, 25/12/2025 06:17:59.152,DATA,"23.800000,23.900000,24.000000,24.100000,24.200000,24.300000,24.400000,24.500000,24.600000,24.700000",127.0.0.1:56671,0.152,0,0,51,0.1006
 25/12/2025 06:17:59,5,10,21, 25/12/2025 06:17:59.159,DATA,"0.090000,0.130000,0.140000,0.080000,0.090000,0.100000,0.110000,0.150000,0.100000,0.110000",127.0.0.1:45017,0.16,0,0,51,0.0673
 25/12/2025 06:17:59,9,10,21, 25/12/2025 06:17:59.168,DATA,"98.900000,102.000000,100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000",127.0.0.1:52729,0.168,0,0,51,0.0706
 25/12/2025 06:18:00,5,,0, 25/12/2025 06:18:00.053,HEARTBEAT,,127.0.0.1:45017,0.054,0,0,10,0.4756
 25/12/2025 06:18:00,1,,0, 25/12/2025 06:18:00.061,HEARTBEAT,,127.0.0.1:56671,0.062,0,0,10,0.4307
 25/12/2025 06:18:00,9,,0, 25/12/2025 06:18:00.077,HEARTBEAT,,127.0.0.1:52729,0.078,0,0,10,0.2969
 25/12/2025 06:18:00,1,10,22, 25/12/2025 06:18:00.162,DATA,"24.800000,24.900000,25.000000,25.100000,25.200000,25.300000,25.400000,25.500000,25.600000,25.700000",127.0.0.1:56671,0.162,0,0,51,0.1135
 25/12/2025 06:18:00,5,10,22, 25/12/2025 06:18:00.169,DATA,"0.120000,0.090000,0.130000,0.140000,0.080000,0.090000,0.100000,0.110000,0.150000,0.100000",127.0.0.1:45017,0.17,0,0,51,0.1056
 25/12/2025 06:18:00,9,10,22, 25/12/2025 06:18:00.177,DATA,"98.700000,98.800000,98.900000,102.000000,100.000000,100.100000,100.200000,99.900000,101.000000,101.100000",127.0.0.1:52729,0.178,0,0,51,0.1864
 25/12/2025 06:18:01,1,10,23, 25/12/2025 06:18:01.166,DATA,"25.800000,25.900000,26.000000,26.100000,26.200000,26.300000,26.800000,26.900000,27.000000,27.100000",127.0.0.1:56671,0.167,0,0,51,0.1408
 25/12/2025 06:18:01,5,10,23, 25/12/2025 06:18:01.174,DATA,"0.110000,0.120000,0.090000,0.130000,0.140000,0.080000,0.090000,0.100000,0.110000,0.150000",127.0.0.1:45017,0.174,0,0,51,0.1042
 25/12/2025 06:18:01,9,10,23, 25/12/2025 06:18:01.182,DATA,"98.500000,98.600000,98.700000,98.800000,98.900000,102.000000,100.000000,100.100000,100.200000,99.900000",127.0.0.1:52729,0.183,0,0,51,0.0641
 25/12/2025 06:18:02,1,10,24, 25/12/2025 06:18:02.173,DATA,"27.200000,27.300000,27.400000,27.500000,27.600000,27.700000,27.800000,27.900000,21116.000000,20.100000",127.0.0.1:56671,0.174,0,0,56,0.1010
 25/12/2025 06:18:02,5,10,24, 25/12/2025 06:18:02.180,DATA,"0.100000,0.110000,0.120000,0.090000,0.130000,0.140000,0.080000,0.090000,0.100000,0.110000",127.0.0.1:45017,0.181,0,0,51,0.1087
 25/12/2025 06:18:02,9,10,24, 25/12/2025 06:18:02.189,DATA,"101.000000,101.100000,98.500000,98.600000,98.700000,98.800000,98.900000,102.000000,100.000000,100.100000",127.0.0.1:52729,0.191,0,0,51,0.0803
 25/12/2025 06:18:03,1,10,25, 25/12/2025 06:18:03.178,DATA,"20.200000,20.300000,20489.400000,-34.500000,0.000050,20.700000,20.800000,20.900000,21.000000,21.100000",127.0.0.1:56671,0.179,0,0,56,0.1031
 25/12/2025 06:18:03,5,10,25, 25/12/2025 06:18:03.185,DATA,"0.150000,0.100000,0.110000,0.120000,0.090000,0.130000,0.140000,0.080000,0.090000,0.100000",127.0.0.1:45017,0.186,0,0,51,0.0605
 25/12/2025 06:18:03,9,10,25, 25/12/2025 06:18:03.194,DATA,"100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000,98.900000,102.000000",127.0.0.1:52729,0.197,0,0,51,0.0623
 25/12/2025 06:18:04,1,10,26, 25/12/2025 06:18:04.182,DATA,"21.200000,21.300000,21.400000,21.500000,21.600000,21.700000,21.800000,21.900000,22.000000,22.100000",127.0.0.1:56671,0.183,0,0,51,0.1391
 25/12/2025 06:18:04,5,10,26, 25/12/2025 06:18:04.189,DATA,"0.110000,0.150000,0.100000,0.110000,0.120000,0.090000,0.130000,0.140000,0.080000,0.090000",127.0.0.1:45017,0.19,0,0,51,0.1081
 25/12/2025 06:18:04,9,10,26, 25/12/2025 06:18:04.198,DATA,"100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000",127.0.0.1:52729,0.2,0,0,51,0.0680
 25/12/2025 06:18:05,1,10,27, 25/12/2025 06:18:05.184,DATA,"22.200000,22.300000,22.400000,22.500000,22.600000,22.700000,22.800000,22.900000,23.000000,23.100000",127.0.0.1:56671,0.185,0,0,51,0.1134
 25/12/2025 06:18:05,5,10,27, 25/12/2025 06:18:05.191,DATA,"0.100000,0.110000,0.150000,0.100000,0.110000,0.120000,0.090000,0.130000,0.140000,0.080000",127.0.0.1:45017,0.192,0,0,51,0.0803
 25/12/2025 06:18:05,9,10,27, 25/12/2025 06:18:05.199,DATA,"98.900000,102.000000,100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000",127.0.0.1:52729,0.204,0,0,51,0.0899
 25/12/2025 06:18:06,1,10,28, 25/12/2025 06:18:06.185,DATA,"23.200000,23.300000,23.400000,23.500000,23.600000,23.700000,23.800000,23.900000,24.000000,24.100000",127.0.0.1:56671,0.185,0,0,51,0.0912
 25/12/2025 06:18:06,5,10,28, 25/12/2025 06:18:06.192,DATA,"0.090000,0.100000,0.110000,0.150000,0.100000,0.110000,0.120000,0.090000,0.130000,0.140000",127.0.0.1:45017,0.193,0,0,51,0.0609
 25/12/2025 06:18:06,9,10,28, 25/12/2025 06:18:06.200,DATA,"98.700000,98.800000,98.900000,102.000000,100.000000,100.100000,100.200000,99.900000,101.000000,101.100000",127.0.0.1:52729,0.202,0,0,51,0.0555
 25/12/2025 06:18:07,1,10,29, 25/12/2025 06:18:07.186,DATA,"24.200000,24.300000,24.400000,24.500000,24.600000,24.700000,24.800000,24.900000,25.000000,25.100000",127.0.0.1:56671,0.186,0,0,51,0.0897
 25/12/2025 06:18:07,5,10,29, 25/12/2025 06:18:07.193,DATA,"0.080000,0.090000,0.100000,0.110000,0.150000,0.100000,0.110000,0.120000,0.090000,0.130000",127.0.0.1:45017,0.194,0,0,51,0.1279
 25/12/2025 06:18:07,9,10,29, 25/12/2025 06:18:07.201,DATA,"98.500000,98.600000,98.700000,98.800000,98.900000,102.000000,100.000000,100.100000,100.200000,99.900000",127.0.0.1:52729,0.202,0,0,51,0.0607
 25/12/2025 06:18:08,1,10,30, 25/12/2025 06:18:08.187,DATA,"25.200000,25.300000,25.400000,25.500000,25.600000,25.700000,25.800000,25.900000,26.000000,26.100000",127.0.0.1:56671,0.188,0,0,51,0.1379
 25/12/2025 06:18:08,5,10,30, 25/12/2025 06:18:08.194,DATA,"0.140000,0.080000,0.090000,0.100000,0.110000,0.150000,0.100000,0.110000,0.120000,0.090000",127.0.0.1:45017,0.195,0,0,51,0.0760
 25/12/2025 06:18:08,9,10,30, 25/12/2025 06:18:08.202,DATA,"101.000000,101.100000,98.500000,98.600000,98.700000,98.800000,98.900000,102.000000,100.000000,100.100000",127.0.0.1:52729,0.205,0,0,51,0.0714
 25/12/2025 06:18:09,1,10,31, 25/12/2025 06:18:09.188,DATA,"26.200000,26.300000,26.800000,26.900000,27.000000,27.100000,27.200000,27.300000,27.400000,27.500000",127.0.0.1:56671,0.189,0,0,51,0.1405
 25/12/2025 06:18:09,5,10,31, 25/12/2025 06:18:09.195,DATA,"0.130000,0.140000,0.080000,0.090000,0.100000,0.110000,0.150000,0.100000,0.110000,0.120000",127.0.0.1:45017,0.196,0,0,51,0.0682
 25/12/2025 06:18:09,9,10,31, 25/12/2025 06:18:09.204,DATA,"100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000,98.900000,102.000000",127.0.0.1:52729,0.205,0,0,51,0.0575
 25/12/2025 06:18:10,5,,0, 25/12/2025 06:18:10.061,HEARTBEAT,,127.0.0.1:45017,0.063,0,0,10,0.4571
 25/12/2025 06:18:10,1,,0, 25/12/2025 06:18:10.067,HEARTBEAT,,127.0.0.1:56671,0.068,0,0,10,0.2799
 25/12/2025 06:18:10,9,,0, 25/12/2025 06:18:10.086,HEARTBEAT,,127.0.0.1:52729,0.087,0,0,10,0.2732
 25/12/2025 06:18:10,1,10,32, 25/12/2025 06:18:10.189,DATA,"27.600000,27.700000,27.800000,27.900000,21116.000000,20.100000,20.200000,20.300000,20489.400000,-34.500000",127.0.0.1:56671,0.19,0,0,61,0.1275
 25/12/2025 06:18:10,5,10,32, 25/12/2025 06:18:10.196,DATA,"0.090000,0.130000,0.140000,0.080000,0.090000,0.100000,0.110000,0.150000,0.100000,0.110000",127.0.0.1:45017,0.197,0,0,51,0.1558
 25/12/2025 06:18:10,9,10,32, 25/12/2025 06:18:10.205,DATA,"100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000",127.0.0.1:52729,0.205,0,0,51,0.0658
 25/12/2025 06:18:11,1,10,33, 25/12/2025 06:18:11.190,DATA,"0.000050,20.700000,20.800000,20.900000,21.000000,21.100000,21.200000,21.300000,21.400000,21.500000",127.0.0.1:56671,0.191,0,0,51,0.0984
 25/12/2025 06:18:11,5,10,33, 25/12/2025 06:18:11.197,DATA,"0.120000,0.090000,0.130000,0.140000,0.080000,0.090000,0.100000,0.110000,0.150000,0.100000",127.0.0.1:45017,0.198,0,0,51,0.0616
 25/12/2025 06:18:11,9,10,33, 25/12/2025 06:18:11.206,DATA,"98.900000,102.000000,100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000",127.0.0.1:52729,0.21,0,0,51,0.0677
 25/12/2025 06:18:12,1,10,34, 25/12/2025 06:18:12.191,DATA,"21.600000,21.700000,21.800000,21.900000,22.000000,22.100000,22.200000,22.300000,22.400000,22.500000",127.0.0.1:56671,0.192,0,0,51,0.0987
 25/12/2025 06:18:12,5,10,34, 25/12/2025 06:18:12.198,DATA,"0.110000,0.120000,0.090000,0.130000,0.140000,0.080000,0.090000,0.100000,0.110000,0.150000",127.0.0.1:45017,0.199,0,0,51,0.0652
 25/12/2025 06:18:12,9,10,34, 25/12/2025 06:18:12.207,DATA,"98.700000,98.800000,98.900000,102.000000,100.000000,100.100000,100.200000,99.900000,101.000000,101.100000",127.0.0.1:52729,0.208,0,0,51,0.0630
 25/12/2025 06:18:13,1,10,35, 25/12/2025 06:18:13.192,DATA,"22.600000,22.700000,22.800000,22.900000,23.000000,23.100000,23.200000,23.300000,23.400000,23.500000",127.0.0.1:56671,0.193,0,0,51,0.0983
 25/12/2025 06:18:13,5,10,35, 25/12/2025 06:18:13.199,DATA,"0.100000,0.110000,0.120000,0.090000,0.130000,0.140000,0.080000,0.090000,0.100000,0.110000",127.0.0.1:45017,0.2,0,0,51,0.0647
 25/12/2025 06:18:13,9,10,35, 25/12/2025 06:18:13.208,DATA,"98.500000,98.600000,98.700000,98.800000,98.900000,102.000000,100.000000,100.100000,100.200000,99.900000",127.0.0.1:52729,0.211,0,0,51,0.0735
 25/12/2025 06:18:14,1,10,36, 25/12/2025 06:18:14.193,DATA,"23.600000,23.700000,23.800000,23.900000,24.000000,24.100000,24.200000,24.300000,24.400000,24.500000",127.0.0.1:56671,0.194,0,0,51,0.1355
 25/12/2025 06:18:14,5,10,36, 25/12/2025 06:18:14.200,DATA,"0.150000,0.100000,0.110000,0.120000,0.090000,0.130000,0.140000,0.080000,0.090000,0.100000",127.0.0.1:45017,0.201,0,0,51,0.0667
 25/12/2025 06:18:14,9,10,36, 25/12/2025 06:18:14.209,DATA,"101.000000,101.100000,98.500000,98.600000,98.700000,98.800000,98.900000,102.000000,100.000000,100.100000",127.0.0.1:52729,0.213,0,0,51,0.0673
 25/12/2025 06:18:15,1,10,37, 25/12/2025 06:18:15.194,DATA,"24.600000,24.700000,24.800000,24.900000,25.000000,25.100000,25.200000,25.300000,25.400000,25.500000",127.0.0.1:56671,0.195,0,0,51,0.1417
 25/12/2025 06:18:15,5,10,37, 25/12/2025 06:18:15.201,DATA,"0.110000,0.150000,0.100000,0.110000,0.120000,0.090000,0.130000,0.140000,0.080000,0.090000",127.0.0.1:45017,0.202,0,0,51,0.0685
 25/12/2025 06:18:15,9,10,37, 25/12/2025 06:18:15.210,DATA,"100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000,98.900000,102.000000",127.0.0.1:52729,0.214,0,0,51,0.0661
 25/12/2025 06:18:16,1,10,38, 25/12/2025 06:18:16.195,DATA,"25.600000,25.700000,25.800000,25.900000,26.000000,26.100000,26.200000,26.300000,26.800000,26.900000",127.0.0.1:56671,0.196,0,0,51,0.1359
 25/12/2025 06:18:16,5,10,38, 25/12/2025 06:18:16.202,DATA,"0.100000,0.110000,0.150000,0.100000,0.110000,0.120000,0.090000,0.130000,0.140000,0.080000",127.0.0.1:45017,0.203,0,0,51,0.1104
