server_timestamp,device_id,unit/batch_count,sequence_number,device_timestamp,message_type,payload,client_address,delay_seconds,duplicate_flag,gap_flag,packet_size,cpu_time_ms
 25/12/2025 01:03:51,6,10,4, 25/12/2025 01:03:51.535,DATA,"10.400000,10.500000,10.600000,9.700000,10.000000,10.500000,9.800000,9.900000,10.100000,11.000000",127.0.0.1:40009,0.539,0,0,51,0.0690
 25/12/2025 01:03:51,9,10,4, 25/12/2025 01:03:51.543,DATA,"98.700000,98.800000,98.900000,102.000000,100.000000,100.100000,100.200000,99.900000,101.000000,101.100000",127.0.0.1:51527,0.549,0,0,51,0.0783
 25/12/2025 01:03:52,1,10,5, 25/12/2025 01:03:52.540,DATA,"23.000000,23.100000,23.200000,23.300000,23.400000,23.500000,23.600000,23.700000,23.800000,23.900000",127.0.0.1:43167,0.541,0,0,51,0.1236
 25/12/2025 01:03:52,6,10,5, 25/12/2025 01:03:52.541,DATA,"10.200000,10.300000,10.400000,10.500000,10.600000,9.700000,10.000000,10.500000,9.800000,9.900000",127.0.0.1:40009,0.548,0,0,51,0.0487
 25/12/2025 01:03:52,9,10,5, 25/12/2025 01:03:52.558,DATA,"98.500000,98.600000,98.700000,98.800000,98.900000,102.000000,100.000000,100.100000,100.200000,99.900000",127.0.0.1:51527,0.559,0,0,51,0.0869
 25/12/2025 01:03:53,1,10,6, 25/12/2025 01:03:53.546,DATA,"24.000000,24.100000,24.200000,24.300000,24.400000,24.500000,24.600000,24.700000,24.800000,24.900000",127.0.0.1:43167,0.547,0,0,51,0.1510
 25/12/2025 01:03:53,6,10,6, 25/12/2025 01:03:53.546,DATA,"10.100000,11.000000,10.200000,10.300000,10.400000,10.500000,10.600000,9.700000,10.000000,10.500000",127.0.0.1:40009,0.555,0,0,51,0.0658
 25/12/2025 01:03:53,9,10,6, 25/12/2025 01:03:53.587,DATA,"101.000000,101.100000,98.500000,98.600000,98.700000,98.800000,98.900000,102.000000,100.000000,100.100000",127.0.0.1:51527,0.588,0,0,51,0.0840
 25/12/2025 01:03:54,6,10,7, 25/12/2025 01:03:54.550,DATA,"9.800000,9.900000,10.100000,11.000000,10.200000,10.300000,10.400000,10.500000,10.600000,9.700000",127.0.0.1:40009,0.551,0,0,51,0.1476
 25/12/2025 01:03:54,1,10,7, 25/12/2025 01:03:54.550,DATA,"25.000000,25.100000,25.200000,25.300000,25.400000,25.500000,25.600000,25.700000,25.800000,25.900000",127.0.0.1:43167,0.559,0,0,51,0.1133
 25/12/2025 01:03:54,9,10,7, 25/12/2025 01:03:54.589,DATA,"100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000,98.900000,102.000000",127.0.0.1:51527,0.589,0,0,51,0.0971
 25/12/2025 01:03:55,1,10,8, 25/12/2025 01:03:55.553,DATA,"26.000000,26.100000,26.200000,26.300000,26.800000,26.900000,27.000000,27.100000,27.200000,27.300000",127.0.0.1:43167,0.554,0,0,51,0.1109
 25/12/2025 01:03:55,6,10,8, 25/12/2025 01:03:55.553,DATA,"10.000000,10.500000,9.800000,9.900000,10.100000,11.000000,10.200000,10.300000,10.400000,10.500000",127.0.0.1:40009,0.561,0,0,51,0.0582
 25/12/2025 01:03:55,9,10,8, 25/12/2025 01:03:55.590,DATA,"100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000",127.0.0.1:51527,0.591,0,0,51,0.1562
 25/12/2025 01:03:56,1,10,9, 25/12/2025 01:03:56.555,DATA,"27.400000,27.500000,27.600000,27.700000,27.800000,27.900000,21116.000000,20.100000,20.200000,20.300000",127.0.0.1:43167,0.556,0,0,56,0.1430
 25/12/2025 01:03:56,6,10,9, 25/12/2025 01:03:56.556,DATA,"10.600000,9.700000,10.000000,10.500000,9.800000,9.900000,10.100000,11.000000,10.200000,10.300000",127.0.0.1:40009,0.563,0,0,51,0.1065
 25/12/2025 01:03:56,9,10,9, 25/12/2025 01:03:56.606,DATA,"98.900000,102.000000,100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000",127.0.0.1:51527,0.607,0,0,51,0.0714
 25/12/2025 01:03:57,1,10,10, 25/12/2025 01:03:57.557,DATA,"20489.400000,-34.500000,0.000050,20.700000,20.800000,20.900000,21.000000,21.100000,21.200000,21.300000",127.0.0.1:43167,0.558,0,0,56,0.1054
 25/12/2025 01:03:57,6,10,10, 25/12/2025 01:03:57.558,DATA,"10.400000,10.500000,10.600000,9.700000,10.000000,10.500000,9.800000,9.900000,10.100000,11.000000",127.0.0.1:40009,0.564,0,0,51,0.0603
 25/12/2025 01:03:57,9,10,10, 25/12/2025 01:03:57.620,DATA,"98.700000,98.800000,98.900000,102.000000,100.000000,100.100000,100.200000,99.900000,101.000000,101.100000",127.0.0.1:51527,0.621,0,0,51,0.1310
 25/12/2025 01:03:58,1,10,11, 25/12/2025 01:03:58.559,DATA,"21.400000,21.500000,21.600000,21.700000,21.800000,21.900000,22.000000,22.100000,22.200000,22.300000",127.0.0.1:43167,0.56,0,0,51,0.1331
 25/12/2025 01:03:58,6,10,11, 25/12/2025 01:03:58.560,DATA,"10.200000,10.300000,10.400000,10.500000,10.600000,9.700000,10.000000,10.500000,9.800000,9.900000",127.0.0.1:40009,0.566,0,0,51,0.1038
 25/12/2025 01:03:58,9,10,11, 25/12/2025 01:03:58.630,DATA,"98.500000,98.600000,98.700000,98.800000,98.900000,102.000000,100.000000,100.100000,100.200000,99.900000",127.0.0.1:51527,0.631,0,0,51,0.0967
 25/12/2025 01:03:59,1,,0, 25/12/2025 01:03:59.541,HEARTBEAT,,127.0.0.1:43167,0.543,0,0,10,0.4942
 25/12/2025 01:03:59,1,10,12, 25/12/2025 01:03:59.560,DATA,"22.400000,22.500000,22.600000,22.700000,22.800000,22.900000,23.000000,23.100000,23.200000,23.300000",127.0.0.1:43167,0.561,0,0,51,0.1203
 25/12/2025 01:03:59,6,10,12, 25/12/2025 01:03:59.561,DATA,"10.100000,11.000000,10.200000,10.300000,10.400000,10.500000,10.600000,9.700000,10.000000,10.500000",127.0.0.1:40009,0.567,0,0,51,0.1076
 25/12/2025 01:03:59,6,,0, 25/12/2025 01:03:59.586,HEARTBEAT,,127.0.0.1:40009,0.587,0,0,10,0.3352
 25/12/2025 01:03:59,9,,0, 25/12/2025 01:03:59.591,HEARTBEAT,,127.0.0.1:51527,0.592,0,0,10,0.3382
 25/12/2025 01:03:59,9,10,12, 25/12/2025 01:03:59.632,DATA,"101.000000,101.100000,98.500000,98.600000,98.700000,98.800000,98.900000,102.000000,100.000000,100.100000",127.0.0.1:51527,0.632,0,0,51,0.1216
 25/12/2025 01:04:00,6,10,13, 25/12/2025 01:04:00.563,DATA,"9.800000,9.900000,10.100000,11.000000,10.200000,10.300000,10.400000,10.500000,10.600000,9.700000",127.0.0.1:40009,0.564,0,0,51,0.1305
 25/12/2025 01:04:00,1,10,13, 25/12/2025 01:04:00.563,DATA,"23.400000,23.500000,23.600000,23.700000,23.800000,23.900000,24.000000,24.100000,24.200000,24.300000",127.0.0.1:43167,0.57,0,0,51,0.0538
 25/12/2025 01:04:00,9,10,13, 25/12/2025 01:04:00.635,DATA,"100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000,98.900000,102.000000",127.0.0.1:51527,0.636,0,0,51,0.1178
 25/12/2025 01:04:01,6,10,14, 25/12/2025 01:04:01.564,DATA,"10.000000,10.500000,9.800000,9.900000,10.100000,11.000000,10.200000,10.300000,10.400000,10.500000",127.0.0.1:40009,0.565,0,0,51,0.1354
 25/12/2025 01:04:01,1,10,14, 25/12/2025 01:04:01.565,DATA,"24.400000,24.500000,24.600000,24.700000,24.800000,24.900000,25.000000,25.100000,25.200000,25.300000",127.0.0.1:43167,0.571,0,0,51,0.0562
 25/12/2025 01:04:01,9,10,14, 25/12/2025 01:04:01.637,DATA,"100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000",127.0.0.1:51527,0.638,0,0,51,0.0880
 25/12/2025 01:04:02,6,10,15, 25/12/2025 01:04:02.565,DATA,"10.600000,9.700000,10.000000,10.500000,9.800000,9.900000,10.100000,11.000000,10.200000,10.300000",127.0.0.1:40009,0.566,0,0,51,0.0914
 25/12/2025 01:04:02,1,10,15, 25/12/2025 01:04:02.568,DATA,"25.400000,25.500000,25.600000,25.700000,25.800000,25.900000,26.000000,26.100000,26.200000,26.300000",127.0.0.1:43167,0.573,0,0,51,0.0691
 25/12/2025 01:04:02,9,10,15, 25/12/2025 01:04:02.639,DATA,"98.900000,102.000000,100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000",127.0.0.1:51527,0.64,0,0,51,0.1351
 25/12/2025 01:04:03,6,10,16, 25/12/2025 01:04:03.566,DATA,"10.400000,10.500000,10.600000,9.700000,10.000000,10.500000,9.800000,9.900000,10.100000,11.000000",127.0.0.1:40009,0.567,0,0,51,0.0912
 25/12/2025 01:04:03,1,10,16, 25/12/2025 01:04:03.569,DATA,"26.800000,26.900000,27.000000,27.100000,27.200000,27.300000,27.400000,27.500000,27.600000,27.700000",127.0.0.1:43167,0.574,0,0,51,0.0622
 25/12/2025 01:04:03,9,10,16, 25/12/2025 01:04:03.640,DATA,"98.700000,98.800000,98.900000,102.000000,100.000000,100.100000,100.200000,99.900000,101.000000,101.100000",127.0.0.1:51527,0.641,0,0,51,0.1297
 25/12/2025 01:04:04,6,10,17, 25/12/2025 01:04:04.567,DATA,"10.200000,10.300000,10.400000,10.500000,10.600000,9.700000,10.000000,10.500000,9.800000,9.900000",127.0.0.1:40009,0.568,0,0,51,0.0879
 25/12/2025 01:04:04,1,10,17, 25/12/2025 01:04:04.570,DATA,"27.800000,27.900000,21116.000000,20.100000,20.200000,20.300000,20489.400000,-34.500000,0.000050,20.700000",127.0.0.1:43167,0.574,0,0,61,0.0605
 25/12/2025 01:04:04,9,10,17, 25/12/2025 01:04:04.641,DATA,"98.500000,98.600000,98.700000,98.800000,98.900000,102.000000,100.000000,100.100000,100.200000,99.900000",127.0.0.1:51527,0.642,0,0,51,0.0885
 25/12/2025 01:04:05,6,10,18, 25/12/2025 01:04:05.568,DATA,"10.100000,11.000000,10.200000,10.300000,10.400000,10.500000,10.600000,9.700000,10.000000,10.500000",127.0.0.1:40009,0.569,0,0,51,0.1407
 25/12/2025 01:04:05,1,10,18, 25/12/2025 01:04:05.571,DATA,"20.800000,20.900000,21.000000,21.100000,21.200000,21.300000,21.400000,21.500000,21.600000,21.700000",127.0.0.1:43167,0.577,0,0,51,0.0818
 25/12/2025 01:04:05,9,10,18, 25/12/2025 01:04:05.643,DATA,"101.000000,101.100000,98.500000,98.600000,98.700000,98.800000,98.900000,102.000000,100.000000,100.100000",127.0.0.1:51527,0.643,0,0,51,0.1028
 25/12/2025 01:04:06,6,10,19, 25/12/2025 01:04:06.569,DATA,"9.800000,9.900000,10.100000,11.000000,10.200000,10.300000,10.400000,10.500000,10.600000,9.700000",127.0.0.1:40009,0.57,0,0,51,0.0971
 25/12/2025 01:04:06,1,10,19, 25/12/2025 01:04:06.572,DATA,"21.800000,21.900000,22.000000,22.100000,22.200000,22.300000,22.400000,22.500000,22.600000,22.700000",127.0.0.1:43167,0.577,0,0,51,0.1031
 25/12/2025 01:04:06,9,10,19, 25/12/2025 01:04:06.644,DATA,"100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000,98.900000,102.000000",127.0.0.1:51527,0.645,0,0,51,0.1064
 25/12/2025 01:04:07,6,10,20, 25/12/2025 01:04:07.570,DATA,"10.000000,10.500000,9.800000,9.900000,10.100000,11.000000,10.200000,10.300000,10.400000,10.500000",127.0.0.1:40009,0.571,0,0,51,0.0931
 25/12/2025 01:04:07,1,10,20, 25/12/2025 01:04:07.573,DATA,"22.800000,22.900000,23.000000,23.100000,23.200000,23.300000,23.400000,23.500000,23.600000,23.700000",127.0.0.1:43167,0.577,0,0,51,0.0508
 25/12/2025 01:04:07,9,10,20, 25/12/2025 01:04:07.644,DATA,"100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000",127.0.0.1:51527,0.645,0,0,51,0.1297
 25/12/2025 01:04:08,6,10,21, 25/12/2025 01:04:08.571,DATA,"10.600000,9.700000,10.000000,10.500000,9.800000,9.900000,10.100000,11.000000,10.200000,10.300000",127.0.0.1:40009,0.572,0,0,51,0.1468
 25/12/2025 01:04:08,1,10,21, 25/12/2025 01:04:08.574,DATA,"23.800000,23.900000,24.000000,24.100000,24.200000,24.300000,24.400000,24.500000,24.600000,24.700000",127.0.0.1:43167,0.58,0,0,51,0.0758
 25/12/2025 01:04:08,9,10,21, 25/12/2025 01:04:08.646,DATA,"98.900000,102.000000,100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000",127.0.0.1:51527,0.646,0,0,51,0.1312
 25/12/2025 01:04:09,1,,0, 25/12/2025 01:04:09.548,HEARTBEAT,,127.0.0.1:43167,0.549,0,0,10,0.4858
 25/12/2025 01:04:09,6,10,22, 25/12/2025 01:04:09.572,DATA,"10.400000,10.500000,10.600000,9.700000,10.000000,10.500000,9.800000,9.900000,10.100000,11.000000",127.0.0.1:40009,0.572,0,0,51,0.0761
 25/12/2025 01:04:09,1,10,22, 25/12/2025 01:04:09.575,DATA,"24.800000,24.900000,25.000000,25.100000,25.200000,25.300000,25.400000,25.500000,25.600000,25.700000",127.0.0.1:43167,0.579,0,0,51,0.0563
 25/12/2025 01:04:09,9,,0, 25/12/2025 01:04:09.595,HEARTBEAT,,127.0.0.1:51527,0.596,0,0,10,0.3072
 25/12/2025 01:04:09,6,,0, 25/12/2025 01:04:09.597,HEARTBEAT,,127.0.0.1:40009,0.599,0,0,10,0.2049
 25/12/2025 01:04:09,9,10,22, 25/12/2025 01:04:09.647,DATA,"98.700000,98.800000,98.900000,102.000000,100.000000,100.100000,100.200000,99.900000,101.000000,101.100000",127.0.0.1:51527,0.647,0,0,51,0.0859
 25/12/2025 01:04:10,6,10,23, 25/12/2025 01:04:10.572,DATA,"10.200000,10.300000,10.400000,10.500000,10.600000,9.700000,10.000000,10.500000,9.800000,9.900000",127.0.0.1:40009,0.573,0,0,51,0.1130
 25/12/2025 01:04:10,1,10,23, 25/12/2025 01:04:10.576,DATA,"25.800000,25.900000,26.000000,26.100000,26.200000,26.300000,26.800000,26.900000,27.000000,27.100000",127.0.0.1:43167,0.579,0,0,51,0.0618
 25/12/2025 01:04:10,9,10,23, 25/12/2025 01:04:10.648,DATA,"98.500000,98.600000,98.700000,98.800000,98.900000,102.000000,100.000000,100.100000,100.200000,99.900000",127.0.0.1:51527,0.648,0,0,51,0.1300
 25/12/2025 01:04:11,6,10,24, 25/12/2025 01:04:11.573,DATA,"10.100000,11.000000,10.200000,10.300000,10.400000,10.500000,10.600000,9.700000,10.000000,10.500000",127.0.0.1:40009,0.574,0,0,51,0.1291
 25/12/2025 01:04:11,1,10,24, 25/12/2025 01:04:11.577,DATA,"27.200000,27.300000,27.400000,27.500000,27.600000,27.700000,27.800000,27.900000,21116.000000,20.100000",127.0.0.1:43167,0.581,0,0,56,0.0573
 25/12/2025 01:04:11,9,10,24, 25/12/2025 01:04:11.648,DATA,"101.000000,101.100000,98.500000,98.600000,98.700000,98.800000,98.900000,102.000000,100.000000,100.100000",127.0.0.1:51527,0.649,0,0,51,0.1155
 25/12/2025 01:04:12,6,10,25, 25/12/2025 01:04:12.574,DATA,"9.800000,9.900000,10.100000,11.000000,10.200000,10.300000,10.400000,10.500000,10.600000,9.700000",127.0.0.1:40009,0.575,0,0,51,0.0894
 25/12/2025 01:04:12,1,10,25, 25/12/2025 01:04:12.578,DATA,"20.200000,20.300000,20489.400000,-34.500000,0.000050,20.700000,20.800000,20.900000,21.000000,21.100000",127.0.0.1:43167,0.582,0,0,56,0.0669
 25/12/2025 01:04:12,9,10,25, 25/12/2025 01:04:12.649,DATA,"100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000,98.900000,102.000000",127.0.0.1:51527,0.65,0,0,51,0.1080
 25/12/2025 01:04:13,6,10,26, 25/12/2025 01:04:13.574,DATA,"10.000000,10.500000,9.800000,9.900000,10.100000,11.000000,10.200000,10.300000,10.400000,10.500000",127.0.0.1:40009,0.575,0,0,51,0.0919
 25/12/2025 01:04:13,1,10,26, 25/12/2025 01:04:13.579,DATA,"21.200000,21.300000,21.400000,21.500000,21.600000,21.700000,21.800000,21.900000,22.000000,22.100000",127.0.0.1:43167,0.582,0,0,51,0.0619
 25/12/2025 01:04:13,9,10,26, 25/12/2025 01:04:13.650,DATA,"100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000",127.0.0.1:51527,0.651,0,0,51,0.1352
 25/12/2025 01:04:14,6,10,27, 25/12/2025 01:04:14.575,DATA,"10.600000,9.700000,10.000000,10.500000,9.800000,9.900000,10.100000,11.000000,10.200000,10.300000",127.0.0.1:40009,0.576,0,0,51,0.1484
 25/12/2025 01:04:14,1,10,27, 25/12/2025 01:04:14.580,DATA,"22.200000,22.300000,22.400000,22.500000,22.600000,22.700000,22.800000,22.900000,23.000000,23.100000",127.0.0.1:43167,0.583,0,0,51,0.0566
 25/12/2025 01:04:14,9,10,27, 25/12/2025 01:04:14.651,DATA,"98.900000,102.000000,100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000",127.0.0.1:51527,0.652,0,0,51,0.1394
 25/12/2025 01:04:15,6,10,28, 25/12/2025 01:04:15.576,DATA,"10.400000,10.500000,10.600000,9.700000,10.000000,10.500000,9.800000,9.900000,10.100000,11.000000",127.0.0.1:40009,0.577,0,0,51,0.1369
 25/12/2025 01:04:15,1,10,28, 25/12/2025 01:04:15.581,DATA,"23.200000,23.300000,23.400000,23.500000,23.600000,23.700000,23.800000,23.900000,24.000000,24.100000",127.0.0.1:43167,0.584,0,0,51,0.0637
 25/12/2025 01:04:15,9,10,28, 25/12/2025 01:04:15.651,DATA,"98.700000,98.800000,98.900000,102.000000,100.000000,100.100000,100.200000,99.900000,101.000000,101.100000",127.0.0.1:51527,0.652,0,0,51,0.1409
 25/12/2025 01:04:16,6,10,29, 25/12/2025 01:04:16.577,DATA,"10.200000,10.300000,10.400000,10.500000,10.600000,9.700000,10.000000,10.500000,9.800000,9.900000",127.0.0.1:40009,0.578,0,0,51,0.1080
 25/12/2025 01:04:16,1,10,29, 25/12/2025 01:04:16.582,DATA,"24.200000,24.300000,24.400000,24.500000,24.600000,24.700000,24.800000,24.900000,25.000000,25.100000",127.0.0.1:43167,0.586,0,0,51,0.0591
 25/12/2025 01:04:16,9,10,29, 25/12/2025 01:04:16.652,DATA,"98.500000,98.600000,98.700000,98.800000,98.900000,102.000000,100.000000,100.100000,100.200000,99.900000",127.0.0.1:51527,0.653,0,0,51,0.0879
 25/12/2025 01:04:17,6,10,30, 25/12/2025 01:04:17.577,DATA,"10.100000,11.000000,10.200000,10.300000,10.400000,10.500000,10.600000,9.700000,10.000000,10.500000",127.0.0.1:40009,0.578,0,0,51,0.1388
 25/12/2025 01:04:17,1,10,30, 25/12/2025 01:04:17.583,DATA,"25.200000,25.300000,25.400000,25.500000,25.600000,25.700000,25.800000,25.900000,26.000000,26.100000",127.0.0.1:43167,0.585,0,0,51,0.0562
 25/12/2025 01:04:17,9,10,30, 25/12/2025 01:04:17.653,DATA,"101.000000,101.100000,98.500000,98.600000,98.700000,98.800000,98.900000,102.000000,100.000000,100.100000",127.0.0.1:51527,0.654,0,0,51,0.0730
 25/12/2025 01:04:18,6,10,31, 25/12/2025 01:04:18.578,DATA,"9.800000,9.900000,10.100000,11.000000,10.200000,10.300000,10.400000,10.500000,10.600000,9.700000",127.0.0.1:40009,0.579,0,0,51,0.0895
 25/12/2025 01:04:18,1,10,31, 25/12/2025 01:04:18.584,DATA,"26.200000,26.300000,26.800000,26.900000,27.000000,27.100000,27.200000,27.300000,27.400000,27.500000",127.0.0.1:43167,0.586,0,0,51,0.0627
 25/12/2025 01:04:18,9,10,31, 25/12/2025 01:04:18.654,DATA,"100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000,98.900000,102.000000",127.0.0.1:51527,0.655,0,0,51,0.1028
 25/12/2025 01:04:19,1,,0, 25/12/2025 01:04:19.558,HEARTBEAT,,127.0.0.1:43167,0.559,0,0,10,0.6404
 25/12/2025 01:04:19,6,10,32, 25/12/2025 01:04:19.579,DATA,"10.000000,10.500000,9.800000,9.900000,10.100000,11.000000,10.200000,10.300000,10.400000,10.500000",127.0.0.1:40009,0.58,0,0,51,0.0743
 25/12/2025 01:04:19,1,10,32, 25/12/2025 01:04:19.585,DATA,"27.600000,27.700000,27.800000,27.900000,21116.000000,20.100000,20.200000,20.300000,20489.400000,-34.500000",127.0.0.1:43167,0.587,0,0,61,0.0880
 25/12/2025 01:04:19,9,,0, 25/12/2025 01:04:19.605,HEARTBEAT,,127.0.0.1:51527,0.606,0,0,10,0.3029
 25/12/2025 01:04:19,6,,0, 25/12/2025 01:04:19.606,HEARTBEAT,,127.0.0.1:40009,0.609,0,0,10,0.2188
 25/12/2025 01:04:19,9,10,32, 25/12/2025 01:04:19.655,DATA,"100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000",127.0.0.1:51527,0.656,0,0,51,0.0919
 25/12/2025 01:04:20,6,10,33, 25/12/2025 01:04:20.579,DATA,"10.600000,9.700000,10.000000,10.500000,9.800000,9.900000,10.100000,11.000000,10.200000,10.300000",127.0.0.1:40009,0.58,0,0,51,0.0927
 25/12/2025 01:04:20,1,10,33, 25/12/2025 01:04:20.586,DATA,"0.000050,20.700000,20.800000,20.900000,21.000000,21.100000,21.200000,21.300000,21.400000,21.500000",127.0.0.1:43167,0.587,0,0,51,0.0672
 25/12/2025 01:04:20,9,10,33, 25/12/2025 01:04:20.656,DATA,"98.900000,102.000000,100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000",127.0.0.1:51527,0.657,0,0,51,0.1320
 25/12/2025 01:04:21,6,10,34, 25/12/2025 01:04:21.580,DATA,"10.400000,10.500000,10.600000,9.700000,10.000000,10.500000,9.800000,9.900000,10.100000,11.000000",127.0.0.1:40009,0.581,0,0,51,0.1600
 25/12/2025 01:04:21,1,10,34, 25/12/2025 01:04:21.587,DATA,"21.600000,21.700000,21.800000,21.900000,22.000000,22.100000,22.200000,22.300000,22.400000,22.500000",127.0.0.1:43167,0.588,0,0,51,0.0575
 25/12/2025 01:04:21,9,10,34, 25/12/2025 01:04:21.656,DATA,"98.700000,98.800000,98.900000,102.000000,100.000000,100.100000,100.200000,99.900000,101.000000,101.100000",127.0.0.1:51527,0.657,0,0,51,0.1376
 25/12/2025 01:04:22,6,10,35, 25/12/2025 01:04:22.581,DATA,"10.200000,10.300000,10.400000,10.500000,10.600000,9.700000,10.000000,10.500000,9.800000,9.900000",127.0.0.1:40009,0.582,0,0,51,0.1348
 25/12/2025 01:04:22,1,10,35, 25/12/2025 01:04:22.588,DATA,"22.600000,22.700000,22.800000,22.900000,23.000000,23.100000,23.200000,23.300000,23.400000,23.500000",127.0.0.1:43167,0.589,0,0,51,0.0555
 25/12/2025 01:04:22,9,10,35, 25/12/2025 01:04:22.657,DATA,"98.500000,98.600000,98.700000,98.800000,98.900000,102.000000,100.000000,100.100000,100.200000,99.900000",127.0.0.1:51527,0.658,0,0,51,0.1170
 25/12/2025 01:04:23,6,10,36, 25/12/2025 01:04:23.582,DATA,"10.100000,11.000000,10.200000,10.300000,10.400000,10.500000,10.600000,9.700000,10.000000,10.500000",127.0.0.1:40009,0.583,0,0,51,0.1830
 25/12/2025 01:04:23,1,10,36, 25/12/2025 01:04:23.589,DATA,"23.600000,23.700000,23.800000,23.900000,24.000000,24.100000,24.200000,24.300000,24.400000,24.500000",127.0.0.1:43167,0.591,0,0,51,0.0559
 25/12/2025 01:04:23,9,10,36, 25/12/2025 01:04:23.657,DATA,"101.000000,101.100000,98.500000,98.600000,98.700000,98.800000,98.900000,102.000000,100.000000,100.100000",127.0.0.1:51527,0.658,0,0,51,0.1252
 25/12/2025 01:04:24,6,10,37, 25/12/2025 01:04:24.582,DATA,"9.800000,9.900000,10.100000,11.000000,10.200000,10.300000,10.400000,10.500000,10.600000,9.700000",127.0.0.1:40009,0.583,0,0,51,0.1288
 25/12/2025 01:04:24,1,10,37, 25/12/2025 01:04:24.590,DATA,"24.600000,24.700000,24.800000,24.900000,25.000000,25.100000,25.200000,25.300000,25.400000,25.500000",127.0.0.1:43167,0.591,0,0,51,0.0660
 25/12/2025 01:04:24,9,10,37, 25/12/2025 01:04:24.658,DATA,"100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000,98.900000,102.000000",127.0.0.1:51527,0.659,0,0,51,0.0865
 25/12/2025 01:04:25,6,10,38, 25/12/2025 01:04:25.585,DATA,"10.000000,10.500000,9.800000,9.900000,10.100000,11.000000,10.200000,10.300000,10.400000,10.500000",127.0.0.1:40009,0.586,0,0,51,0.1395
 25/12/2025 01:04:25,1,10,38, 25/12/2025 01:04:25.606,DATA,"25.600000,25.700000,25.800000,25.900000,26.000000,26.100000,26.200000,26.300000,26.800000,26.900000",127.0.0.1:43167,0.607,0,0,51,0.1944
