server_timestamp,device_id,unit/batch_count,sequence_number,device_timestamp,message_type,payload,client_address,delay_seconds,duplicate_flag,gap_flag,packet_size,cpu_time_ms
 25/12/2025 06:44:01,15,10,7, 25/12/2025 06:44:01.081,DATA,"3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000",127.0.0.1:45802,0.097,0,0,51,0.1719
 25/12/2025 06:44:01,8,10,7, 25/12/2025 06:44:01.081,DATA,"1.100000,1.200000,1.300000,1.400000,0.400000,0.500000,0.600000,0.700000,0.800000,0.900000",127.0.0.1:51116,0.086,0,0,51,0.0533
 25/12/2025 06:44:02,1,10,8, 25/12/2025 06:44:02.081,DATA,"26.000000,26.100000,26.200000,26.300000,26.800000,26.900000,27.000000,27.100000,27.200000,27.300000",127.0.0.1:39995,0.082,0,0,51,0.1368
 25/12/2025 06:44:02,15,10,8, 25/12/2025 06:44:02.082,DATA,"1.000000,2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000",127.0.0.1:45802,0.099,0,0,51,0.0588
 25/12/2025 06:44:02,8,10,8, 25/12/2025 06:44:02.082,DATA,"1.000000,1.100000,1.200000,1.300000,1.400000,0.400000,0.500000,0.600000,0.700000,0.800000",127.0.0.1:51116,0.087,0,0,51,0.0922
 25/12/2025 06:44:03,1,10,9, 25/12/2025 06:44:03.082,DATA,"27.400000,27.500000,27.600000,27.700000,27.800000,27.900000,21116.000000,20.100000,20.200000,20.300000",127.0.0.1:39995,0.083,0,0,56,0.1437
 25/12/2025 06:44:03,15,10,9, 25/12/2025 06:44:03.083,DATA,"11.000000,12.000000,1.000000,2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000",127.0.0.1:45802,0.1,0,0,51,0.1085
 25/12/2025 06:44:03,8,10,9, 25/12/2025 06:44:03.083,DATA,"0.900000,1.000000,1.100000,1.200000,1.300000,1.400000,0.400000,0.500000,0.600000,0.700000",127.0.0.1:51116,0.089,0,0,51,0.0822
 25/12/2025 06:44:04,15,10,10, 25/12/2025 06:44:04.084,DATA,"9.000000,10.000000,11.000000,12.000000,1.000000,2.000000,3.000000,4.000000,5.000000,6.000000",127.0.0.1:45802,0.1,0,0,51,0.0962
 25/12/2025 06:44:04,1,10,10, 25/12/2025 06:44:04.084,DATA,"20489.400000,-34.500000,0.000050,20.700000,20.800000,20.900000,21.000000,21.100000,21.200000,21.300000",127.0.0.1:39995,0.085,0,0,56,0.1419
 25/12/2025 06:44:04,8,10,10, 25/12/2025 06:44:04.084,DATA,"0.800000,0.900000,1.000000,1.100000,1.200000,1.300000,1.400000,0.400000,0.500000,0.600000",127.0.0.1:51116,0.088,0,0,51,0.0679
 25/12/2025 06:44:05,1,10,11, 25/12/2025 06:44:05.085,DATA,"21.400000,21.500000,21.600000,21.700000,21.800000,21.900000,22.000000,22.100000,22.200000,22.300000",127.0.0.1:39995,0.085,0,0,51,0.1365
 25/12/2025 06:44:05,15,10,11, 25/12/2025 06:44:05.085,DATA,"7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,1.000000,2.000000,3.000000,4.000000",127.0.0.1:45802,0.09,0,0,51,0.0632
 25/12/2025 06:44:06,15,10,12, 25/12/2025 06:44:06.086,DATA,"5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,1.000000,2.000000",127.0.0.1:45802,0.119,0,0,51,0.0573
 25/12/2025 06:44:06,1,10,12, 25/12/2025 06:44:06.086,DATA,"22.400000,22.500000,22.600000,22.700000,22.800000,22.900000,23.000000,23.100000,23.200000,23.300000",127.0.0.1:39995,0.096,0,0,51,0.0634
 25/12/2025 06:44:06,8,10,12, 25/12/2025 06:44:06.086,DATA,"0.600000,0.700000,0.800000,0.900000,1.000000,1.100000,1.200000,1.300000,1.400000,0.400000",127.0.0.1:51116,0.11,0,1,51,0.2383
 25/12/2025 06:44:07,8,10,13, 25/12/2025 06:44:07.087,DATA,"0.500000,0.600000,0.700000,0.800000,0.900000,1.000000,1.100000,1.200000,1.300000,1.400000",127.0.0.1:51116,0.093,0,0,51,0.0982
 25/12/2025 06:44:07,15,10,13, 25/12/2025 06:44:07.087,DATA,"3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000",127.0.0.1:45802,0.105,0,0,51,0.0582
 25/12/2025 06:44:07,1,10,13, 25/12/2025 06:44:07.087,DATA,"23.400000,23.500000,23.600000,23.700000,23.800000,23.900000,24.000000,24.100000,24.200000,24.300000",127.0.0.1:39995,0.088,0,0,51,0.1116
 25/12/2025 06:44:08,1,10,14, 25/12/2025 06:44:08.088,DATA,"24.400000,24.500000,24.600000,24.700000,24.800000,24.900000,25.000000,25.100000,25.200000,25.300000",127.0.0.1:39995,0.089,0,0,51,0.1404
 25/12/2025 06:44:08,15,10,14, 25/12/2025 06:44:08.088,DATA,"1.000000,2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000",127.0.0.1:45802,0.105,0,0,51,0.0965
 25/12/2025 06:44:08,8,10,14, 25/12/2025 06:44:08.088,DATA,"0.400000,0.500000,0.600000,0.700000,0.800000,0.900000,1.000000,1.100000,1.200000,1.300000",127.0.0.1:51116,0.094,0,0,51,0.0536
 25/12/2025 06:44:09,1,10,15, 25/12/2025 06:44:09.089,DATA,"25.400000,25.500000,25.600000,25.700000,25.800000,25.900000,26.000000,26.100000,26.200000,26.300000",127.0.0.1:39995,0.09,0,0,51,0.0973
 25/12/2025 06:44:09,8,10,15, 25/12/2025 06:44:09.089,DATA,"1.400000,0.400000,0.500000,0.600000,0.700000,0.800000,0.900000,1.000000,1.100000,1.200000",127.0.0.1:51116,0.095,0,0,51,0.0823
 25/12/2025 06:44:09,15,10,15, 25/12/2025 06:44:09.089,DATA,"11.000000,12.000000,1.000000,2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000",127.0.0.1:45802,0.106,0,0,51,0.0902
 25/12/2025 06:44:10,8,10,16, 25/12/2025 06:44:10.090,DATA,"1.300000,1.400000,0.400000,0.500000,0.600000,0.700000,0.800000,0.900000,1.000000,1.100000",127.0.0.1:51116,0.097,0,0,51,0.0874
 25/12/2025 06:44:10,1,10,16, 25/12/2025 06:44:10.090,DATA,"26.800000,26.900000,27.000000,27.100000,27.200000,27.300000,27.400000,27.500000,27.600000,27.700000",127.0.0.1:39995,0.091,0,0,51,0.1368
 25/12/2025 06:44:10,15,10,16, 25/12/2025 06:44:10.091,DATA,"9.000000,10.000000,11.000000,12.000000,1.000000,2.000000,3.000000,4.000000,5.000000,6.000000",127.0.0.1:45802,0.108,0,0,51,0.0609
 25/12/2025 06:44:11,8,10,17, 25/12/2025 06:44:11.091,DATA,"1.200000,1.300000,1.400000,0.400000,0.500000,0.600000,0.700000,0.800000,0.900000,1.000000",127.0.0.1:51116,0.099,0,0,51,0.0644
 25/12/2025 06:44:11,1,10,17, 25/12/2025 06:44:11.091,DATA,"27.800000,27.900000,21116.000000,20.100000,20.200000,20.300000,20489.400000,-34.500000,0.000050,20.700000",127.0.0.1:39995,0.092,0,0,61,0.1209
 25/12/2025 06:44:11,15,10,17, 25/12/2025 06:44:11.092,DATA,"7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,1.000000,2.000000,3.000000,4.000000",127.0.0.1:45802,0.108,0,0,51,0.0584
 25/12/2025 06:44:12,1,10,18, 25/12/2025 06:44:12.092,DATA,"20.800000,20.900000,21.000000,21.100000,21.200000,21.300000,21.400000,21.500000,21.600000,21.700000",127.0.0.1:39995,0.099,0,0,51,0.0870
 25/12/2025 06:44:12,8,10,18, 25/12/2025 06:44:12.092,DATA,"1.100000,1.200000,1.300000,1.400000,0.400000,0.500000,0.600000,0.700000,0.800000,0.900000",127.0.0.1:51116,0.093,0,0,51,0.1359
 25/12/2025 06:44:12,15,10,18, 25/12/2025 06:44:12.093,DATA,"5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,1.000000,2.000000",127.0.0.1:45802,0.11,0,0,51,0.1039
 25/12/2025 06:44:13,8,10,19, 25/12/2025 06:44:13.092,DATA,"1.000000,1.100000,1.200000,1.300000,1.400000,0.400000,0.500000,0.600000,0.700000,0.800000",127.0.0.1:51116,0.093,0,0,51,0.1199
 25/12/2025 06:44:13,15,10,19, 25/12/2025 06:44:13.093,DATA,"3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000",127.0.0.1:45802,0.099,0,0,51,0.0570
 25/12/2025 06:44:13,1,10,19, 25/12/2025 06:44:13.093,DATA,"21.800000,21.900000,22.000000,22.100000,22.200000,22.300000,22.400000,22.500000,22.600000,22.700000",127.0.0.1:39995,0.11,0,0,51,0.0586
 25/12/2025 06:44:14,8,10,20, 25/12/2025 06:44:14.118,DATA,"0.900000,1.000000,1.100000,1.200000,1.300000,1.400000,0.400000,0.500000,0.600000,0.700000",127.0.0.1:51116,0.118,0,0,51,0.1427
 25/12/2025 06:44:14,15,10,20, 25/12/2025 06:44:14.118,DATA,"1.000000,2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000",127.0.0.1:45802,0.124,0,0,51,0.0598
 25/12/2025 06:44:16,1,10,20, 25/12/2025 06:44:14.118,DATA,"22.800000,22.900000,23.000000,23.100000,23.200000,23.300000,23.400000,23.500000,23.600000,23.700000",127.0.0.1:39995,2.191,0,0,51,0.2017
 25/12/2025 06:44:17,8,10,21, 25/12/2025 06:44:15.131,DATA,"0.800000,0.900000,1.000000,1.100000,1.200000,1.300000,1.400000,0.400000,0.500000,0.600000",127.0.0.1:51116,2.2,0,0,51,0.3148
 25/12/2025 06:44:15,15,10,21, 25/12/2025 06:44:15.139,DATA,"11.000000,12.000000,1.000000,2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000",127.0.0.1:45802,0.14,0,0,51,0.1873
 25/12/2025 06:44:15,1,10,21, 25/12/2025 06:44:15.140,DATA,"23.800000,23.900000,24.000000,24.100000,24.200000,24.300000,24.400000,24.500000,24.600000,24.700000",127.0.0.1:39995,0.147,0,1,51,0.2838
 25/12/2025 06:44:16,8,10,22, 25/12/2025 06:44:16.149,DATA,"0.700000,0.800000,0.900000,1.000000,1.100000,1.200000,1.300000,1.400000,0.400000,0.500000",127.0.0.1:51116,0.151,0,1,51,0.2614
 25/12/2025 06:44:16,15,10,22, 25/12/2025 06:44:16.157,DATA,"9.000000,10.000000,11.000000,12.000000,1.000000,2.000000,3.000000,4.000000,5.000000,6.000000",127.0.0.1:45802,0.172,0,0,51,0.1006
 25/12/2025 06:44:16,1,10,22, 25/12/2025 06:44:16.158,DATA,"24.800000,24.900000,25.000000,25.100000,25.200000,25.300000,25.400000,25.500000,25.600000,25.700000",127.0.0.1:39995,0.183,0,0,51,0.0999
 25/12/2025 06:44:17,8,10,23, 25/12/2025 06:44:17.157,DATA,"0.600000,0.700000,0.800000,0.900000,1.000000,1.100000,1.200000,1.300000,1.400000,0.400000",127.0.0.1:51116,0.158,0,0,51,0.0966
 25/12/2025 06:44:17,1,10,23, 25/12/2025 06:44:17.166,DATA,"25.800000,25.900000,26.000000,26.100000,26.200000,26.300000,26.800000,26.900000,27.000000,27.100000",127.0.0.1:39995,0.176,0,0,51,0.0778
 25/12/2025 06:44:17,15,10,23, 25/12/2025 06:44:17.166,DATA,"7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,1.000000,2.000000,3.000000,4.000000",127.0.0.1:45802,0.166,0,0,51,0.1105
 25/12/2025 06:44:18,8,10,24, 25/12/2025 06:44:18.169,DATA,"0.500000,0.600000,0.700000,0.800000,0.900000,1.000000,1.100000,1.200000,1.300000,1.400000",127.0.0.1:51116,0.17,0,0,51,0.1526
 25/12/2025 06:44:18,15,10,24, 25/12/2025 06:44:18.178,DATA,"5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,1.000000,2.000000",127.0.0.1:45802,0.179,0,0,51,0.1079
 25/12/2025 06:44:18,1,10,24, 25/12/2025 06:44:18.179,DATA,"27.200000,27.300000,27.400000,27.500000,27.600000,27.700000,27.800000,27.900000,21116.000000,20.100000",127.0.0.1:39995,0.189,0,0,56,0.0906
 25/12/2025 06:44:19,8,10,25, 25/12/2025 06:44:19.180,DATA,"0.400000,0.500000,0.600000,0.700000,0.800000,0.900000,1.000000,1.100000,1.200000,1.300000",127.0.0.1:51116,0.18,0,0,51,0.1005
 25/12/2025 06:44:19,15,10,25, 25/12/2025 06:44:19.188,DATA,"3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000",127.0.0.1:45802,0.189,0,0,51,0.0670
 25/12/2025 06:44:19,1,10,25, 25/12/2025 06:44:19.189,DATA,"20.200000,20.300000,20489.400000,-34.500000,0.000050,20.700000,20.800000,20.900000,21.000000,21.100000",127.0.0.1:39995,0.214,0,0,56,0.0799
 25/12/2025 06:44:20,8,10,26, 25/12/2025 06:44:20.188,DATA,"1.400000,0.400000,0.500000,0.600000,0.700000,0.800000,0.900000,1.000000,1.100000,1.200000",127.0.0.1:51116,0.189,0,0,51,0.1442
 25/12/2025 06:44:20,15,10,26, 25/12/2025 06:44:20.197,DATA,"1.000000,2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000",127.0.0.1:45802,0.197,0,0,51,0.0659
 25/12/2025 06:44:20,1,10,26, 25/12/2025 06:44:20.197,DATA,"21.200000,21.300000,21.400000,21.500000,21.600000,21.700000,21.800000,21.900000,22.000000,22.100000",127.0.0.1:39995,0.206,0,0,51,0.0623
 25/12/2025 06:44:21,8,10,27, 25/12/2025 06:44:21.192,DATA,"1.300000,1.400000,0.400000,0.500000,0.600000,0.700000,0.800000,0.900000,1.000000,1.100000",127.0.0.1:51116,0.193,0,0,51,0.1422
 25/12/2025 06:44:21,15,10,27, 25/12/2025 06:44:21.201,DATA,"11.000000,12.000000,1.000000,2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000",127.0.0.1:45802,0.201,0,0,51,0.1969
 25/12/2025 06:44:21,1,10,27, 25/12/2025 06:44:21.201,DATA,"22.200000,22.300000,22.400000,22.500000,22.600000,22.700000,22.800000,22.900000,23.000000,23.100000",127.0.0.1:39995,0.21,0,0,51,0.0575
 25/12/2025 06:44:24,8,10,28, 25/12/2025 06:44:22.196,DATA,"1.200000,1.300000,1.400000,0.400000,0.500000,0.600000,0.700000,0.800000,0.900000,1.000000",127.0.0.1:51116,2.249,0,0,51,0.4269
 25/12/2025 06:44:22,15,10,28, 25/12/2025 06:44:22.204,DATA,"9.000000,10.000000,11.000000,12.000000,1.000000,2.000000,3.000000,4.000000,5.000000,6.000000",127.0.0.1:45802,0.205,0,0,51,0.1389
 25/12/2025 06:44:22,1,10,28, 25/12/2025 06:44:22.205,DATA,"23.200000,23.300000,23.400000,23.500000,23.600000,23.700000,23.800000,23.900000,24.000000,24.100000",127.0.0.1:39995,0.211,0,0,51,0.0655
 25/12/2025 06:44:23,8,10,29, 25/12/2025 06:44:23.198,DATA,"1.100000,1.200000,1.300000,1.400000,0.400000,0.500000,0.600000,0.700000,0.800000,0.900000",127.0.0.1:51116,0.2,0,1,51,0.4937
 25/12/2025 06:44:23,15,10,29, 25/12/2025 06:44:23.207,DATA,"7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,1.000000,2.000000,3.000000,4.000000",127.0.0.1:45802,0.208,0,0,51,0.0669
 25/12/2025 06:44:23,1,10,29, 25/12/2025 06:44:23.208,DATA,"24.200000,24.300000,24.400000,24.500000,24.600000,24.700000,24.800000,24.900000,25.000000,25.100000",127.0.0.1:39995,0.216,0,0,51,0.0948
 25/12/2025 06:44:24,8,10,30, 25/12/2025 06:44:24.200,DATA,"1.000000,1.100000,1.200000,1.300000,1.400000,0.400000,0.500000,0.600000,0.700000,0.800000",127.0.0.1:51116,0.201,0,0,51,0.1383
 25/12/2025 06:44:24,15,10,30, 25/12/2025 06:44:24.208,DATA,"5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,1.000000,2.000000",127.0.0.1:45802,0.209,0,0,51,0.0700
 25/12/2025 06:44:24,1,10,30, 25/12/2025 06:44:24.209,DATA,"25.200000,25.300000,25.400000,25.500000,25.600000,25.700000,25.800000,25.900000,26.000000,26.100000",127.0.0.1:39995,0.217,0,0,51,0.0631
 25/12/2025 06:44:25,8,10,31, 25/12/2025 06:44:25.200,DATA,"0.900000,1.000000,1.100000,1.200000,1.300000,1.400000,0.400000,0.500000,0.600000,0.700000",127.0.0.1:51116,0.201,0,0,51,0.1011
 25/12/2025 06:44:25,15,10,31, 25/12/2025 06:44:25.209,DATA,"3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000",127.0.0.1:45802,0.21,0,0,51,0.1776
 25/12/2025 06:44:25,1,10,31, 25/12/2025 06:44:25.210,DATA,"26.200000,26.300000,26.800000,26.900000,27.000000,27.100000,27.200000,27.300000,27.400000,27.500000",127.0.0.1:39995,0.218,0,0,51,0.1072
 25/12/2025 06:44:26,8,10,32, 25/12/2025 06:44:26.201,DATA,"0.800000,0.900000,1.000000,1.100000,1.200000,1.300000,1.400000,0.400000,0.500000,0.600000",127.0.0.1:51116,0.202,0,0,51,0.0911
 25/12/2025 06:44:26,15,10,32, 25/12/2025 06:44:26.210,DATA,"1.000000,2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000",127.0.0.1:45802,0.211,0,0,51,0.0510
 25/12/2025 06:44:26,1,10,32, 25/12/2025 06:44:26.211,DATA,"27.600000,27.700000,27.800000,27.900000,21116.000000,20.100000,20.200000,20.300000,20489.400000,-34.500000",127.0.0.1:39995,0.215,0,0,61,0.0504
 25/12/2025 06:44:27,8,10,33, 25/12/2025 06:44:27.203,DATA,"0.700000,0.800000,0.900000,1.000000,1.100000,1.200000,1.300000,1.400000,0.400000,0.500000",127.0.0.1:51116,0.203,0,0,51,0.1329
 25/12/2025 06:44:27,15,10,33, 25/12/2025 06:44:27.211,DATA,"11.000000,12.000000,1.000000,2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000",127.0.0.1:45802,0.212,0,0,51,0.1035
 25/12/2025 06:44:27,1,10,33, 25/12/2025 06:44:27.212,DATA,"0.000050,20.700000,20.800000,20.900000,21.000000,21.100000,21.200000,21.300000,21.400000,21.500000",127.0.0.1:39995,0.217,0,0,51,0.0715
 25/12/2025 06:44:28,8,10,34, 25/12/2025 06:44:28.204,DATA,"0.600000,0.700000,0.800000,0.900000,1.000000,1.100000,1.200000,1.300000,1.400000,0.400000",127.0.0.1:51116,0.204,0,0,51,0.0894
 25/12/2025 06:44:28,15,10,34, 25/12/2025 06:44:28.212,DATA,"9.000000,10.000000,11.000000,12.000000,1.000000,2.000000,3.000000,4.000000,5.000000,6.000000",127.0.0.1:45802,0.213,0,0,51,0.0614
 25/12/2025 06:44:28,1,10,34, 25/12/2025 06:44:28.213,DATA,"21.600000,21.700000,21.800000,21.900000,22.000000,22.100000,22.200000,22.300000,22.400000,22.500000",127.0.0.1:39995,0.22,0,0,51,0.0615
 25/12/2025 06:44:29,8,10,35, 25/12/2025 06:44:29.205,DATA,"0.500000,0.600000,0.700000,0.800000,0.900000,1.000000,1.100000,1.200000,1.300000,1.400000",127.0.0.1:51116,0.206,0,0,51,0.1502
 25/12/2025 06:44:29,15,10,35, 25/12/2025 06:44:29.213,DATA,"7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,1.000000,2.000000,3.000000,4.000000",127.0.0.1:45802,0.214,0,0,51,0.1076
 25/12/2025 06:44:29,1,10,35, 25/12/2025 06:44:29.214,DATA,"22.600000,22.700000,22.800000,22.900000,23.000000,23.100000,23.200000,23.300000,23.400000,23.500000",127.0.0.1:39995,0.22,0,0,51,0.0920
 25/12/2025 06:44:30,8,10,36, 25/12/2025 06:44:30.206,DATA,"0.400000,0.500000,0.600000,0.700000,0.800000,0.900000,1.000000,1.100000,1.200000,1.300000",127.0.0.1:51116,0.207,0,0,51,0.0981
 25/12/2025 06:44:30,15,10,36, 25/12/2025 06:44:30.214,DATA,"5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,1.000000,2.000000",127.0.0.1:45802,0.224,0,0,51,0.1005
 25/12/2025 06:44:30,1,10,36, 25/12/2025 06:44:30.215,DATA,"23.600000,23.700000,23.800000,23.900000,24.000000,24.100000,24.200000,24.300000,24.400000,24.500000",127.0.0.1:39995,0.216,0,0,51,0.0793
 25/12/2025 06:44:31,8,10,37, 25/12/2025 06:44:31.207,DATA,"1.400000,0.400000,0.500000,0.600000,0.700000,0.800000,0.900000,1.000000,1.100000,1.200000",127.0.0.1:51116,0.208,0,0,51,0.1013
 25/12/2025 06:44:31,15,10,37, 25/12/2025 06:44:31.215,DATA,"3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000",127.0.0.1:45802,0.216,0,0,51,0.1390
 25/12/2025 06:44:31,1,10,37, 25/12/2025 06:44:31.216,DATA,"24.600000,24.700000,24.800000,24.900000,25.000000,25.100000,25.200000,25.300000,25.400000,25.500000",127.0.0.1:39995,0.225,0,0,51,0.0875
 25/12/2025 06:44:32,8,10,38, 25/12/2025 06:44:32.208,DATA,"1.300000,1.400000,0.400000,0.500000,0.600000,0.700000,0.800000,0.900000,1.000000,1.100000",127.0.0.1:51116,0.209,0,0,51,0.0999
 25/12/2025 06:44:32,15,10,38, 25/12/2025 06:44:32.216,DATA,"1.000000,2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000",127.0.0.1:45802,0.217,0,0,51,0.0795
 25/12/2025 06:44:32,1,10,38, 25/12/2025 06:44:32.217,DATA,"25.600000,25.700000,25.800000,25.900000,26.000000,26.100000,26.200000,26.300000,26.800000,26.900000",127.0.0.1:39995,0.224,0,0,51,0.0506
 25/12/2025 06:44:33,8,10,39, 25/12/2025 06:44:33.209,DATA,"1.200000,1.300000,1.400000,0.400000,0.500000,0.600000,0.700000,0.800000,0.900000,1.000000",127.0.0.1:51116,0.21,0,0,51,0.1394
 25/12/2025 06:44:33,15,10,39, 25/12/2025 06:44:33.217,DATA,"11.000000,12.000000,1.000000,2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000",127.0.0.1:45802,0.218,0,0,51,0.1083
 25/12/2025 06:44:33,1,10,39, 25/12/2025 06:44:33.218,DATA,"27.000000,27.100000,27.200000,27.300000,27.400000,27.500000,27.600000,27.700000,27.800000,27.900000",127.0.0.1:39995,0.228,0,0,51,0.0996
 25/12/2025 06:44:34,8,10,40, 25/12/2025 06:44:34.210,DATA,"1.100000,1.200000,1.300000,1.400000,0.400000,0.500000,0.600000,0.700000,0.800000,0.900000",127.0.0.1:51116,0.211,0,0,51,0.1371
 25/12/2025 06:44:34,15,10,40, 25/12/2025 06:44:34.218,DATA,"9.000000,10.000000,11.000000,12.000000,1.000000,2.000000,3.000000,4.000000,5.000000,6.000000",127.0.0.1:45802,0.219,0,0,51,0.1043
 25/12/2025 06:44:34,1,10,40, 25/12/2025 06:44:34.219,DATA,"21116.000000,20.100000,20.200000,20.300000,20489.400000,-34.500000,0.000050,20.700000,20.800000,20.900000",127.0.0.1:39995,0.226,0,0,61,0.0750
